100 2
0
2
1 11 16 75
2 410 147 998
3 458 8 442
4 643 98 643
5 681 80 1161
6 870 193 1642
7 878 114 650
8 1008 167 1676
9 1144 171 2512
10 1539 165 2529
11 1567 10 1627
12 1717 46 1717
13 1788 85 1958
14 1885 103 2091
15 1942 98 2334
16 2297 25 2247
17 2507 121 3233
18 2551 109 2987
19 3213 125 3713
20 3238 150 2938
21 3440 82 4096
22 3624 89 3980
23 3726 90 3546
24 3779 168 3443
25 3933 190 5073
26 4203 94 4955
27 4629 160 5909
28 4719 42 4803
29 4840 138 5944
30 5018 122 5750
31 5342 170 5002
32 5350 178 6418
33 5567 94 6131
34 6097 92 5913
35 6342 178 6342
36 6523 120 6283
37 6795 189 7173
38 6907 138 6907
39 7024 29 7082
40 7374 25 7374
41 7388 27 7550
42 7458 167 7792
43 7635 54 8067
44 8001 64 8129
45 8194 38 8194
46 8459 66 8987
47 8766 168 9774
48 8983 23 9167
49 9166 143 10310
50 9377 135 9107
51 9527 40 9847
52 9538 155 10778
53 9786 92 10338
54 9929 62 9805
55 9982 60 10222
56 10221 171 11589
57 10225 146 10809
58 10226 64 10738
59 10326 168 10326
60 10504 61 10382
61 11060 81 10898
62 11177 138 11729
63 11496 165 11826
64 11838 171 12522
65 12002 180 12722
66 12020 151 12926
67 12236 125 13236
68 12476 88 12828
69 12491 99 12887
70 12600 64 13112
71 12629 98 12433
72 12701 46 12793
73 12717 170 12377
74 12769 186 13885
75 12797 31 12921
76 12924 135 14004
77 13145 96 12953
78 13493 64 14005
79 13564 61 13808
80 13575 179 14291
81 13732 117 14434
82 13817 178 13461
83 13903 32 14095
84 14029 65 14419
85 14445 151 14445
86 14660 76 14812
87 14910 24 14862
88 14968 93 15340
89 15006 39 15318
90 15332 189 14954
91 15405 91 15587
92 15939 18 15975
93 16652 13 16730
94 16974 111 17640
95 17123 195 17123
96 17295 92 17663
97 17611 72 18187
98 17737 181 17375
99 17755 123 18493
100 17819 59 17819
88 148 200 118 101 54 86 74 91 98 186 170 139 162 120 172 5 23 106 17 13 66 165 105 14 126 197 158 12 104 12 135 147 67 90 155 18 101 22 89 95 66 43 40 132 198 152 2 99 35 113 148 159 145 80 199 21 107 66 112 142 168 66 57 49 42 60 148 77 134 152 120 16 14 23 161 38 27 103 122 145 181 17 186 8 91 156 53 121 83 79 72 77 139 174 126 50 117 4 114 
14 20 180 89 154 70 4 37 115 128 61 97 131 31 25 45 129 36 145 108 177 108 185 142 109 16 142 57 14 129 30 160 46 194 48 32 75 108 40 152 63 85 161 77 83 145 108 20 25 184 64 2 178 2 158 14 144 197 55 103 62 2 126 177 199 18 168 101 169 29 179 162 48 184 103 86 75 100 9 36 69 67 86 54 28 5 60 4 172 168 190 26 94 117 116 160 18 172 170 78 
89 49 105 180 92 134 153 85 39 42 70 120 90 30 152 171 53 29 17 60 9 152 71 63 129 14 5 27 120 48 112 174 4 17 124 183 47 184 123 16 22 50 163 189 150 100 4 147 70 3 191 109 67 107 112 39 1 110 49 51 138 11 155 72 197 109 34 112 149 59 109 41 109 37 146 189 86 152 186 146 46 146 15 131 16 28 98 6 93 35 181 124 93 6 34 160 197 37 114 28 
