50 4
0
2
1 5 77 -149
2 83 125 -167
3 101 195 1661
4 159 158 159
5 188 42 440
6 263 15 233
7 305 3 299
8 356 131 1404
9 370 193 1142
10 473 75 623
11 474 116 1402
12 495 59 613
13 507 95 697
14 643 7 685
15 645 39 645
16 730 144 1306
17 939 100 1539
18 1224 86 1224
19 1257 95 1257
20 1412 189 2924
21 1844 186 2960
22 1887 48 1887
23 2136 188 3264
24 2158 20 2118
25 2198 147 3374
26 2224 158 3172
27 2233 102 3049
28 2301 88 2653
29 2366 59 2484
30 2392 97 2586
31 2441 81 2441
32 2763 103 2557
33 2805 183 2439
34 2845 179 4277
35 2961 113 2961
36 2968 49 3066
37 2993 152 2993
38 3065 114 3293
39 3136 114 3820
40 3175 179 2817
41 3315 131 4363
42 3352 155 3662
43 3483 51 3483
44 3620 106 3832
45 4115 11 4203
46 4209 49 4307
47 4258 126 5266
48 4313 172 5689
49 4334 27 4334
50 4352 148 4056
123 81 52 180 91 25 77 70 18 126 185 94 162 193 188 194 86 196 74 139 48 134 75 127 50 16 138 162 175 140 92 24 100 44 191 82 62 154 94 189 108 14 114 164 148 127 139 46 32 154 
161 69 147 190 179 143 108 195 184 121 14 177 168 8 170 84 43 62 144 190 192 110 164 161 85 178 97 107 176 68 148 192 158 27 181 25 195 74 5 112 84 142 160 106 19 39 13 80 191 136 
79 44 102 164 106 72 61 131 17 100 62 111 65 82 60 67 90 71 92 117 191 73 24 13 167 199 105 16 146 29 110 92 133 134 115 34 75 139 143 146 43 34 133 176 111 79 137 138 22 96 
25 131 189 133 197 163 148 183 58 55 151 71 8 184 152 156 120 184 51 158 61 65 70 8 94 133 156 62 189 194 89 105 72 41 65 3 17 70 113 126 125 24 150 55 40 1 132 76 152 90 
71 128 139 138 144 180 196 13 87 133 104 8 161 128 166 142 104 172 116 10 137 114 173 71 136 188 114 131 8 141 64 139 128 73 160 138 54 127 36 109 88 111 113 52 72 147 91 131 93 84 
66 32 1 45 54 95 186 166 182 22 157 106 22 107 44 142 61 196 124 87 139 60 140 4 171 73 19 99 20 116 85 122 168 167 4 76 173 91 38 32 22 199 177 131 48 64 91 35 21 131 
129 157 164 82 183 27 66 175 121 178 61 123 162 78 198 83 49 115 43 82 163 55 111 62 96 82 31 196 198 138 41 179 41 47 78 148 76 168 57 156 153 71 160 174 148 112 177 107 161 96 
129 17 187 31 91 108 157 95 149 159 172 33 123 95 88 103 164 18 115 168 127 183 191 137 184 122 175 64 59 65 112 153 187 196 31 7 70 53 87 19 95 99 151 197 61 96 180 37 153 118 
11 10 140 46 165 114 71 17 35 37 3 9 57 51 25 106 40 27 15 79 15 33 4 119 28 126 70 81 85 126 143 3 94 72 91 152 86 94 125 39 82 7 52 112 42 129 169 88 36 22 
38 152 61 200 185 88 8 122 67 81 29 8 61 183 122 2 177 174 22 196 89 2 92 186 39 176 64 91 174 18 46 150 160 90 8 24 170 54 91 18 87 159 45 132 162 192 100 56 111 135 
