50 6
0
0
1 7 36 295
2 11 51 -91
3 32 88 32
4 36 64 292
5 38 92 590
6 49 80 689
7 56 161 -266
8 64 153 370
9 64 146 64
10 73 57 -41
11 79 195 -311
12 81 114 765
13 84 37 158
14 85 134 353
15 93 128 -163
16 94 108 -122
17 101 124 1093
18 104 169 104
19 118 165 1108
20 127 49 519
21 140 169 816
22 140 158 140
23 146 59 382
24 155 65 415
25 166 131 -96
26 169 39 403
27 169 173 1553
28 169 64 297
29 171 50 471
30 171 176 1579
31 173 148 469
32 198 98 394
33 203 84 371
34 222 6 222
35 231 179 231
36 240 188 1744
37 246 81 246
38 267 54 375
39 276 129 1308
40 279 122 767
41 280 4 304
42 282 119 282
43 285 123 777
44 286 43 630
45 289 134 21
46 295 36 511
47 310 154 618
48 318 86 146
49 325 138 601
50 327 138 603
80 194 197 140 13 146 113 141 57 73 147 133 87 193 154 15 169 162 136 121 88 23 149 15 125 63 133 189 43 79 30 158 113 165 9 75 177 96 163 135 102 66 159 131 4 186 31 139 31 69 
81 34 45 63 35 145 191 6 94 173 42 33 121 20 145 4 39 165 35 138 175 190 196 79 127 198 107 113 100 53 143 171 173 92 108 150 70 69 12 43 137 107 160 185 65 194 150 147 101 162 
177 106 199 152 198 15 68 1 27 60 148 2 176 195 17 176 189 44 79 29 126 120 122 194 110 63 124 109 11 114 12 70 132 160 87 156 28 140 169 58 25 86 105 148 60 39 104 51 138 111 
126 2 88 176 108 109 166 118 111 5 69 154 19 28 109 124 45 141 108 60 60 2 87 199 194 125 195 132 42 75 6 135 198 25 177 174 150 73 195 157 17 143 34 106 31 49 180 23 115 93 
89 152 185 89 147 6 74 62 121 42 32 142 118 27 53 155 36 91 172 9 155 106 191 58 117 136 195 79 21 143 155 163 23 6 122 194 161 15 28 80 190 87 95 165 194 47 139 145 170 157 
176 119 111 184 142 12 50 173 98 172 5 181 184 198 15 172 88 189 15 181 34 19 55 163 182 15 129 65 48 18 94 6 141 117 60 119 46 17 56 93 64 134 19 133 70 16 153 30 78 151 
150 92 107 166 38 16 31 32 105 102 147 117 102 193 52 153 118 68 46 188 178 44 141 89 29 63 118 9 111 114 123 73 183 50 176 118 144 186 3 108 14 52 82 175 7 79 78 151 156 183 
80 31 96 9 175 50 158 72 180 114 42 17 11 186 80 48 178 196 77 61 191 72 196 186 145 152 25 189 16 56 91 115 20 103 126 97 37 191 119 170 131 78 77 41 5 40 181 141 1 39 
76 200 136 36 118 91 95 24 150 23 91 35 146 89 93 47 87 12 66 24 118 13 157 26 48 59 165 48 193 51 38 135 185 189 119 58 153 155 99 200 79 67 48 103 135 89 153 40 33 169 
48 154 114 107 156 30 64 190 198 91 190 89 38 131 51 48 46 33 21 181 6 178 82 170 53 153 146 155 27 93 109 132 192 5 49 34 1 156 126 141 194 165 149 55 130 152 128 97 135 75 
67 136 38 145 116 164 138 106 126 190 42 56 84 71 112 6 155 17 3 59 141 100 173 145 168 116 61 79 94 116 128 30 43 132 139 131 153 32 32 66 85 11 182 106 156 70 95 22 35 195 
148 116 163 54 116 182 100 92 144 2 159 161 114 192 39 39 51 48 24 71 70 51 181 128 92 106 91 70 113 87 130 192 137 100 94 187 165 15 63 87 199 4 90 1 19 118 87 128 44 86 
14 194 3 63 164 114 106 99 178 155 130 155 149 101 65 188 183 14 126 98 125 109 15 31 147 174 27 161 8 149 175 173 168 47 20 131 63 75 46 99 126 108 45 45 67 88 29 57 78 109 
109 152 153 41 39 190 38 22 174 48 14 124 94 145 125 65 195 137 153 184 163 30 131 82 57 60 11 57 187 80 183 147 112 108 45 190 181 135 104 162 196 63 68 156 93 135 53 176 69 122 
47 63 104 167 15 147 111 78 146 128 25 200 83 69 180 99 61 194 77 3 162 141 133 39 152 85 15 183 75 158 43 14 168 163 160 45 30 5 28 154 61 3 125 133 56 122 23 170 5 166 
71 139 95 26 82 121 12 141 19 23 19 39 88 69 195 113 19 14 174 103 52 88 84 59 9 172 57 37 190 82 174 54 80 176 165 12 177 91 182 64 71 92 47 29 70 134 184 73 173 107 
32 33 119 49 35 199 196 199 59 145 44 32 131 167 16 188 126 13 61 124 121 82 191 34 98 113 38 166 28 189 146 116 173 183 40 54 2 175 30 21 130 161 150 35 181 41 141 64 92 144 
73 199 51 1 77 173 80 37 26 111 175 5 44 194 175 193 188 154 150 42 35 195 2 87 122 107 127 188 92 63 122 168 177 78 143 75 44 1 100 32 98 180 135 89 76 165 112 113 82 155 
62 68 24 113 151 133 184 112 22 193 114 189 52 76 45 24 121 157 192 116 177 89 52 11 87 45 26 56 172 187 31 19 179 31 63 16 20 67 43 129 46 125 82 112 121 15 7 177 97 148 
180 155 120 27 145 136 17 144 79 198 129 92 111 129 188 180 103 40 55 75 12 147 129 95 176 77 47 96 25 5 115 118 44 139 91 193 27 139 154 93 126 144 88 200 69 169 129 167 58 53 
94 196 38 104 31 166 97 28 4 136 41 193 171 89 160 91 39 67 20 74 126 126 47 152 65 26 168 126 130 70 1 135 86 146 114 39 102 144 82 88 99 172 65 37 91 14 73 166 192 153 
