150 4
0
1
1 30 76 30
2 151 59 623
3 156 170 156
4 319 116 1015
5 363 101 969
6 368 6 392
7 373 33 307
8 383 128 895
9 387 47 481
10 395 46 671
11 422 141 140
12 428 80 1068
13 446 39 758
14 577 32 513
15 616 12 616
16 663 30 903
17 717 141 1845
18 813 154 813
19 924 159 606
20 1046 186 1790
21 1393 136 2209
22 1554 148 1554
23 1568 48 1568
24 1662 65 2052
25 1672 5 1672
26 1705 57 1591
27 1746 77 2208
28 1753 95 2513
29 1826 100 1826
30 1885 20 1845
31 1899 179 3331
32 1987 140 2827
33 2051 23 2189
34 2327 123 3311
35 2374 140 3214
36 2423 118 2423
37 2496 114 3408
38 2497 157 2497
39 2521 82 2849
40 2539 10 2599
41 2559 164 2231
42 2563 128 2819
43 2596 109 3468
44 2614 30 2554
45 2756 86 3272
46 2885 100 3285
47 2888 87 3236
48 2935 98 3131
49 2974 144 3262
50 3012 171 4038
51 3023 72 3455
52 3110 17 3110
53 3146 5 3136
54 3184 150 3184
55 3261 54 3153
56 3319 128 4087
57 3344 48 3248
58 3417 135 3147
59 3434 134 3970
60 3470 116 3238
61 3490 89 3490
62 3541 130 3801
63 3678 149 4572
64 3799 83 4131
65 3828 9 3810
66 3897 88 3897
67 3994 114 4450
68 4117 138 4117
69 4308 184 3940
70 4422 49 4324
71 4443 165 4773
72 4597 168 5941
73 4634 37 4708
74 4653 40 4813
75 4769 139 5881
76 4794 141 4512
77 4856 30 4856
78 4893 58 5357
79 5013 117 5481
80 5036 22 4992
81 5160 164 5488
82 5388 37 5462
83 5475 93 5475
84 5492 35 5702
85 5531 174 6227
86 5629 192 6781
87 5674 54 6106
88 5698 165 6358
89 5724 44 5900
90 5762 114 5990
91 5845 153 7069
92 5921 28 6089
93 5938 90 6298
94 5941 115 5941
95 5947 80 6427
96 6017 139 7129
97 6048 193 6048
98 6114 105 6324
99 6118 195 6898
100 6232 127 7248
101 6257 166 6257
102 6415 4 6407
103 6416 48 6416
104 6483 25 6533
105 6607 114 6607
106 6698 133 6698
107 6768 129 6768
108 6786 71 7070
109 6833 101 6833
110 6946 166 7610
111 7115 187 7115
112 7164 5 7184
113 7242 91 7424
114 7405 29 7579
115 7427 76 7275
116 7495 94 8059
117 7497 45 7407
118 7660 140 7940
119 7872 42 7872
120 7873 50 8273
121 7908 189 8664
122 7946 104 8154
123 8015 155 9255
124 8032 180 7672
125 8346 58 8694
126 8520 91 8884
127 8942 41 8860
128 9044 4 9076
129 9137 129 8879
130 9153 40 9233
131 9164 88 9340
132 9186 13 9238
133 9191 87 9539
134 9269 155 10509
135 9590 145 10750
136 9631 193 9245
137 9656 72 10088
138 9669 123 10407
139 9673 25 9773
140 9689 93 10247
141 9817 19 9893
142 9910 78 10534
143 9924 41 10252
144 9926 32 9926
145 10001 159 9683
146 10083 154 10083
147 10134 68 10678
148 10360 123 10606
149 10377 182 11469
150 10416 84 10584
10 177 119 125 192 195 93 6 155 14 120 90 161 10 134 121 40 35 171 42 14 193 87 200 149 148 97 103 155 128 134 138 109 74 28 163 200 52 167 136 120 133 156 160 182 42 162 67 157 94 183 191 67 188 132 114 189 17 61 102 41 36 110 172 191 76 147 90 96 46 140 102 56 72 134 27 34 31 60 31 183 35 2 89 42 95 152 135 171 140 89 89 86 147 14 183 33 148 121 150 48 175 89 4 93 41 58 118 28 183 146 184 16 90 146 174 108 73 200 149 101 101 123 1 173 7 94 101 182 105 51 34 39 14 185 184 39 9 53 91 161 107 58 199 195 185 171 109 20 20 
