50 6
0
1
1 9 194 1561
2 26 187 1522
3 60 29 60
4 61 24 109
5 98 173 98
6 138 44 402
7 138 50 138
8 141 94 517
9 148 89 326
10 192 24 288
11 208 7 236
12 251 105 1091
13 275 22 407
14 279 32 407
15 296 27 458
16 301 142 1437
17 326 48 230
18 350 114 578
19 374 90 374
20 388 169 1740
21 419 68 827
22 441 175 1841
23 445 167 1113
24 446 147 1622
25 465 62 837
26 493 100 1093
27 508 128 508
28 521 11 521
29 547 162 223
30 568 74 568
31 578 4 594
32 598 72 454
33 629 49 531
34 632 148 632
35 635 155 945
36 684 41 602
37 702 93 1074
38 715 183 1081
39 722 37 722
40 732 90 552
41 734 75 1034
42 794 136 794
43 845 108 1061
44 845 179 1203
45 912 45 1272
46 917 159 599
47 927 141 1491
48 951 189 1329
49 982 23 982
50 987 116 1451
140 94 59 55 159 150 47 26 90 22 170 165 26 114 144 153 100 101 125 192 9 66 77 188 122 169 78 193 23 7 142 140 67 11 155 26 42 21 175 126 176 51 178 130 159 140 69 100 44 184 
97 128 7 89 41 58 132 191 134 133 55 71 165 89 176 30 186 114 199 182 127 182 45 192 13 110 74 186 31 41 67 9 83 96 33 8 190 121 28 110 139 137 57 70 162 31 40 60 129 33 
41 98 93 190 97 36 128 147 60 128 28 148 196 197 146 147 86 87 121 6 63 178 116 42 59 197 174 193 120 179 49 139 61 146 26 79 99 110 153 118 90 138 65 95 131 94 198 179 49 77 
117 195 151 136 101 73 69 16 159 81 114 51 195 175 18 134 60 149 88 110 167 166 133 125 56 22 53 177 132 30 146 199 140 6 46 190 177 165 136 44 51 87 74 137 133 150 76 63 59 145 
185 56 62 9 86 21 29 142 135 43 91 174 27 127 19 126 165 70 34 25 171 174 45 165 40 48 107 75 168 153 20 190 67 68 71 147 106 186 59 123 77 116 171 103 111 170 116 190 197 134 
146 16 20 192 12 29 29 63 30 61 127 43 111 136 17 3 32 10 186 115 14 136 47 20 171 24 35 172 198 23 95 132 124 37 66 54 125 72 53 175 47 85 68 166 67 176 179 55 54 128 
29 111 45 192 48 48 172 83 9 141 120 117 170 15 169 105 95 21 24 182 50 169 135 43 25 124 164 100 28 196 119 112 141 154 128 27 78 70 30 41 95 193 49 168 101 36 46 178 159 112 
73 90 200 52 2 177 11 57 103 88 15 135 88 121 104 144 133 134 76 19 18 15 161 124 90 35 1 3 107 125 146 103 92 197 89 107 183 25 160 39 164 178 34 196 141 49 193 157 149 122 
83 74 87 155 133 70 5 121 105 199 167 15 177 130 5 59 63 4 141 130 17 74 151 67 82 121 94 17 27 132 63 133 180 79 103 67 19 97 3 175 129 150 127 58 30 151 143 72 38 175 
53 86 114 22 93 157 52 143 112 28 147 86 109 114 68 89 192 133 187 192 130 174 64 106 11 131 96 73 161 30 190 90 85 190 144 55 58 5 86 77 155 167 78 12 43 50 73 158 80 103 
147 95 184 114 69 184 82 16 118 187 170 83 9 143 27 19 95 156 72 189 38 73 28 196 119 182 53 162 172 60 23 39 23 38 27 197 178 15 125 139 86 96 178 161 135 95 34 162 169 112 
122 145 83 174 4 50 35 160 133 196 199 167 161 111 92 154 106 160 20 33 19 53 28 180 94 63 164 169 181 1 176 184 75 119 41 181 158 138 54 60 117 52 128 105 120 159 99 72 82 189 
28 83 18 185 102 60 91 15 147 18 122 2 153 63 197 179 189 186 72 64 146 193 5 132 22 37 110 125 42 88 144 194 159 100 1 121 137 66 189 30 47 66 87 125 82 87 6 114 56 74 
74 41 56 131 131 157 114 64 42 14 72 35 137 115 39 127 52 32 9 142 189 131 87 44 19 5 96 91 23 31 132 182 5 3 140 42 148 148 147 121 121 199 147 192 163 27 148 170 19 50 
149 34 25 195 36 180 183 190 20 33 173 145 162 180 53 199 97 162 98 170 134 197 74 86 15 153 84 47 131 124 138 108 121 119 93 149 144 6 193 5 31 62 11 62 29 130 173 39 46 187 
41 90 149 28 162 4 79 173 11 114 112 17 54 35 105 60 41 11 76 85 31 22 96 68 193 117 187 76 26 3 35 99 9 143 134 136 41 78 177 87 55 109 195 192 43 182 84 200 112 12 
136 136 80 147 88 91 26 67 104 105 123 158 158 72 65 185 63 160 88 113 55 115 85 189 198 162 190 175 131 159 171 82 140 79 64 189 67 125 20 125 127 45 189 125 128 96 19 178 182 83 
127 193 77 23 166 196 92 127 149 133 130 92 129 45 131 76 152 159 52 61 110 25 106 149 117 116 97 56 2 115 18 189 88 1 175 118 122 20 118 55 112 178 75 145 116 30 9 163 71 163 
137 33 165 62 137 35 80 172 124 27 45 140 79 4 192 62 52 97 103 119 176 4 178 46 128 68 167 103 104 181 60 19 49 38 181 171 197 166 17 61 109 158 48 98 102 40 184 152 157 64 
41 102 139 187 38 187 151 179 103 23 21 161 102 147 148 23 110 44 52 12 60 169 165 197 151 168 85 58 120 169 65 151 12 61 65 23 116 130 58 87 129 118 131 149 7 32 6 132 37 77 
164 129 149 170 139 80 170 141 129 118 125 2 149 58 167 110 11 40 124 42 6 103 41 163 146 7 163 197 27 130 146 110 167 176 141 50 36 89 75 97 145 118 57 123 195 67 194 190 69 20 
8 171 93 66 26 98 22 64 17 84 116 11 46 13 28 39 168 129 49 55 159 106 157 122 64 26 30 13 112 57 101 4 43 70 179 140 121 150 65 131 9 58 122 2 55 18 171 29 180 104 
145 185 94 66 198 76 178 125 160 13 182 100 185 72 86 167 132 125 51 129 172 60 95 25 20 22 106 173 51 128 183 22 106 63 133 199 23 59 30 156 7 113 31 93 191 142 9 103 76 144 
154 26 185 46 47 142 183 159 125 61 54 187 18 109 169 173 26 134 117 54 112 26 6 8 80 29 173 82 32 137 118 183 73 152 41 132 86 125 52 171 137 185 104 17 33 27 187 49 1 21 
169 144 41 56 5 182 53 118 16 175 46 24 136 189 12 151 34 192 157 165 102 196 106 141 151 74 22 115 117 79 74 90 27 24 168 123 47 182 21 92 191 43 149 148 165 132 14 148 159 61 
135 188 58 164 144 104 147 89 55 188 24 113 108 37 34 71 186 93 127 183 111 17 127 7 158 23 109 31 198 109 138 38 139 159 86 195 163 34 126 103 9 129 60 121 193 188 59 146 17 152 
198 136 73 193 145 68 45 42 42 56 18 144 101 82 130 70 22 125 102 163 62 55 47 1 87 60 32 113 169 62 31 59 174 162 9 101 186 37 151 169 132 155 91 44 67 167 154 11 142 151 
127 137 188 68 37 9 185 46 85 67 143 28 50 129 192 79 133 200 25 111 168 30 128 121 51 198 121 165 170 41 55 134 168 142 77 4 69 160 195 149 138 59 164 38 90 90 124 122 59 6 
41 16 193 29 194 114 134 66 173 70 97 129 10 102 185 59 142 5 184 70 76 24 104 50 99 48 136 99 24 3 53 2 130 180 106 174 12 83 154 94 49 150 57 188 132 19 115 115 6 129 
45 162 81 75 110 50 67 121 8 51 60 110 12 147 55 73 99 143 47 131 85 101 66 150 123 149 126 8 50 135 185 66 152 84 38 3 44 184 99 29 43 73 82 146 126 159 24 133 61 129 
83 136 56 35 187 48 39 3 194 119 145 195 87 35 147 68 191 114 73 17 69 139 14 1 102 37 180 29 86 197 111 40 137 83 107 117 48 200 55 143 92 11 94 35 15 85 165 170 91 119 
120 128 12 13 70 39 9 70 102 79 41 182 2 116 6 64 197 128 90 9 37 130 77 100 32 38 190 164 38 92 188 125 153 124 8 186 168 97 123 43 170 84 104 175 122 158 196 140 37 49 
144 155 77 190 22 183 94 123 49 121 55 137 151 9 119 111 82 61 3 6 131 8 31 107 105 57 115 190 183 139 32 126 159 31 167 40 84 45 87 17 173 35 194 185 79 120 165 154 33 8 
5 197 106 48 100 14 53 87 119 178 180 37 17 114 50 46 195 55 157 156 124 15 22 163 2 5 77 110 116 185 32 71 26 175 36 46 62 138 6 75 67 23 116 95 77 29 41 110 196 145 
