50 4
0
1
1 88 169 -250
2 136 117 370
3 138 95 898
4 209 158 -107
5 241 154 1165
6 307 93 493
7 355 27 517
8 379 66 907
9 428 98 232
10 435 109 435
11 447 192 63
12 450 26 450
13 482 30 542
14 504 110 1164
15 529 2 541
16 603 114 1515
17 679 21 763
18 692 57 692
19 702 96 1470
20 702 42 954
21 709 111 931
22 745 171 745
23 828 55 828
24 973 38 1049
25 1050 105 1260
26 1084 199 1482
27 1138 27 1084
28 1214 140 934
29 1228 194 1228
30 1288 33 1222
31 1290 8 1274
32 1308 77 1462
33 1435 143 2007
34 1496 19 1458
35 1525 61 1769
36 1569 51 1977
37 1648 126 2656
38 1651 143 2509
39 1746 47 1934
40 1800 46 1984
41 1866 24 1962
42 1903 117 1669
43 1937 173 2283
44 1996 141 1996
45 2073 117 1839
46 2190 26 2294
47 2232 14 2260
48 2342 114 3026
49 2374 80 2534
50 2474 165 3464
55 29 100 146 57 178 122 27 16 57 75 141 30 190 27 145 116 115 85 188 112 42 10 114 62 56 78 61 160 112 93 192 107 2 168 80 4 112 20 134 8 150 155 56 165 135 123 88 31 189 
55 168 157 174 36 68 156 159 153 90 134 175 2 151 138 22 146 97 198 81 162 110 8 60 145 181 128 24 1 178 132 118 50 186 107 14 158 129 61 144 29 144 22 52 99 151 109 111 4 174 
189 190 101 26 137 121 53 193 118 149 114 18 191 58 184 154 71 32 34 160 103 40 144 36 68 198 176 26 78 44 60 96 2 124 180 106 191 127 121 3 98 63 185 63 200 159 164 154 54 199 
108 35 119 192 195 79 135 138 44 149 190 5 131 11 92 62 62 177 89 22 37 147 164 127 162 153 123 173 195 125 102 160 71 99 180 110 101 106 185 137 38 100 194 26 171 56 196 171 14 136 
124 77 128 110 100 190 159 102 61 170 179 88 118 130 22 63 100 115 42 3 6 146 165 86 103 188 64 76 7 103 133 123 23 105 2 25 148 176 68 103 200 145 14 168 130 11 82 146 151 57 
67 104 172 81 84 114 98 162 51 109 89 90 165 60 4 140 189 10 189 31 179 173 150 189 46 77 141 148 192 118 165 97 73 71 30 65 76 45 25 153 64 153 147 187 69 185 26 7 125 118 
26 16 19 164 14 113 166 147 195 40 90 78 157 96 184 16 111 165 27 78 129 108 138 115 77 89 174 196 28 172 197 12 113 76 182 131 176 84 83 120 107 60 62 200 14 124 191 93 97 115 
166 112 3 181 163 99 103 166 9 52 116 24 95 192 11 149 98 30 112 85 59 15 156 164 188 107 20 3 120 179 30 189 176 174 171 159 46 76 85 194 158 178 69 198 47 98 127 122 184 77 
182 159 176 148 61 188 30 3 199 118 144 64 34 182 165 177 103 128 62 132 90 186 138 170 50 143 190 82 41 165 196 178 81 149 61 21 123 86 60 55 138 145 88 20 157 120 159 69 31 9 
127 116 109 170 92 63 84 20 163 22 160 11 112 91 72 142 37 115 192 90 137 151 105 169 195 19 14 74 36 106 152 106 22 101 14 176 57 67 80 23 73 119 154 63 17 46 39 182 39 51 
22 17 45 29 130 109 97 117 78 144 19 3 12 86 99 26 196 66 199 36 13 72 172 195 135 129 86 7 92 135 26 163 5 136 7 36 58 175 46 125 172 88 34 173 54 39 131 114 17 128 
131 92 114 151 62 14 153 134 68 171 35 140 188 73 184 110 122 177 70 16 22 112 162 91 157 179 13 40 51 130 17 88 1 178 56 23 172 139 158 190 120 36 83 18 63 179 5 70 54 102 
24 193 2 24 190 186 15 185 124 110 54 129 4 146 95 143 62 59 56 177 112 100 130 134 29 197 139 77 78 63 145 171 169 176 26 105 158 42 138 51 97 178 177 178 71 43 132 114 61 37 
140 161 105 14 127 152 75 21 37 179 119 62 152 165 127 23 72 16 90 110 30 99 4 70 51 27 148 121 87 123 45 99 38 48 176 170 51 186 88 78 100 172 96 29 33 83 125 62 91 116 
