50 4
0
1
1 71 169 -267
2 165 91 711
3 176 87 176
4 222 124 -26
5 245 91 973
6 258 135 528
7 271 32 271
8 283 10 303
9 287 138 1115
10 314 17 280
11 330 11 374
12 457 23 411
13 483 56 931
14 544 137 1092
15 613 82 613
16 628 131 628
17 719 191 1483
18 743 58 1207
19 763 20 923
20 875 112 875
21 930 171 1614
22 956 82 956
23 1075 196 1859
24 1145 146 1729
25 1283 170 1623
26 1348 24 1540
27 1350 192 2886
28 1387 179 2819
29 1464 49 1464
30 1473 167 2141
31 1564 27 1780
32 1611 50 1511
33 1664 174 3056
34 1867 140 1867
35 1886 164 2214
36 1887 173 3271
37 1911 134 2983
38 1913 43 2085
39 1934 194 3486
40 1941 82 1941
41 1976 178 1620
42 2096 117 2096
43 2162 185 3272
44 2175 133 1909
45 2180 161 1858
46 2207 98 2991
47 2245 190 2245
48 2304 106 2728
49 2318 187 2692
50 2401 89 2935
85 114 94 142 76 187 73 119 183 101 149 49 60 51 149 85 74 196 152 151 121 49 180 69 47 4 183 108 56 200 46 85 62 49 94 77 177 117 69 80 63 176 122 46 32 123 132 163 158 171 
18 46 62 132 101 105 61 39 109 107 69 140 161 164 155 97 154 200 128 68 193 31 166 62 88 198 103 111 81 131 47 167 186 110 43 144 6 168 93 101 198 66 141 46 28 194 5 154 13 196 
118 178 137 20 1 83 188 119 75 169 69 75 126 94 2 120 20 157 9 61 146 162 132 38 111 97 151 161 121 30 51 181 196 10 127 137 101 116 106 187 113 20 168 82 145 146 56 3 3 38 
45 112 26 40 135 13 82 68 200 136 58 42 197 183 129 40 185 64 2 79 66 37 54 75 74 156 128 105 92 8 78 177 153 50 180 80 50 151 89 179 193 9 46 178 71 192 104 86 148 122 
166 194 18 52 157 26 82 51 129 19 117 80 97 81 183 183 135 93 130 186 136 126 192 98 41 42 147 5 65 55 131 34 148 22 119 69 192 23 89 40 164 16 111 186 152 104 125 67 67 58 
111 38 195 35 47 167 122 64 13 120 153 142 168 102 1 81 20 94 143 19 86 150 168 72 43 103 172 66 127 92 95 122 60 114 185 142 24 94 95 48 107 151 125 38 31 68 58 117 5 139 
130 68 171 178 198 3 178 24 200 188 92 108 34 133 28 75 150 41 106 83 153 57 191 150 76 10 156 59 161 57 54 77 168 125 153 150 57 31 44 72 81 123 37 112 18 157 177 195 170 120 
182 34 37 82 83 132 89 19 186 98 71 89 115 6 25 84 170 48 49 160 21 127 133 96 63 185 55 135 146 36 173 105 117 72 113 74 144 101 123 151 82 90 125 136 104 71 19 34 137 14 
196 49 108 12 131 64 119 146 148 31 125 17 115 26 61 130 109 200 4 40 99 53 36 55 146 45 31 22 151 185 55 105 46 56 142 142 126 81 144 99 78 107 156 6 196 54 150 46 188 107 
55 74 162 17 146 11 99 146 161 33 46 107 37 143 77 148 157 140 134 25 12 153 164 12 187 164 15 140 154 171 67 76 34 148 75 12 30 137 52 194 57 119 167 55 35 53 56 101 143 114 
17 161 38 194 12 106 131 87 183 84 92 49 83 35 146 29 60 188 101 199 144 83 178 159 116 28 133 179 194 74 184 13 85 54 97 15 187 42 35 48 39 159 139 24 46 144 116 37 7 51 
56 117 107 57 148 35 163 161 13 84 25 187 133 28 176 73 33 72 134 151 73 138 198 180 125 138 99 43 192 122 122 47 118 84 92 58 130 77 9 193 4 151 172 164 179 20 186 94 121 72 
135 28 94 128 185 177 23 45 150 177 49 92 112 164 188 126 61 186 146 92 105 58 117 59 177 39 21 120 122 197 185 43 194 185 101 113 152 57 139 116 102 24 194 141 5 138 149 99 29 121 
8 179 131 45 106 79 124 15 66 179 27 107 109 177 141 51 196 97 83 118 96 138 28 75 72 175 15 100 88 57 95 92 145 95 90 31 68 128 75 114 134 51 79 160 138 90 160 164 152 174 
