50 2
0
1
1 54 62 54
2 247 122 3
3 313 133 845
4 599 106 1235
5 600 181 962
6 811 158 1443
7 1316 96 1700
8 1330 117 2032
9 1406 178 1406
10 1558 119 2272
11 1895 133 1629
12 1922 92 2474
13 2071 11 2159
14 2113 176 2465
15 2176 121 2176
16 2841 111 3507
17 3021 200 3021
18 3080 83 3080
19 3142 196 4318
20 3451 53 3663
21 3622 19 3660
22 3694 17 3728
23 3750 33 3882
24 3791 198 4187
25 3842 19 3804
26 3858 142 3574
27 3862 63 3988
28 4073 64 4073
29 4090 32 4282
30 4261 108 4261
31 4321 193 5865
32 4600 165 4930
33 4635 41 4717
34 4656 172 6032
35 4780 182 5508
36 5011 158 5327
37 5020 187 5768
38 5053 70 5333
39 5148 83 4982
40 5162 198 5558
41 5256 180 5616
42 5270 149 5866
43 5290 8 5338
44 5453 188 6957
45 5854 151 6458
46 6010 4 6042
47 6059 5 6079
48 6330 44 6330
49 6840 198 7632
50 6988 59 7342
50 61 111 164 99 139 135 97 138 30 53 120 167 95 190 51 181 38 16 194 184 89 195 97 108 125 140 127 132 173 46 52 22 189 113 102 39 194 137 192 164 169 97 103 41 18 92 130 137 47 
32 154 53 24 108 8 124 159 100 22 62 190 64 11 181 184 81 27 62 196 19 44 184 181 15 24 148 45 106 115 81 67 66 32 111 171 130 16 103 21 198 132 22 103 20 9 87 41 15 35 
101 187 11 6 141 176 149 100 185 12 48 145 99 100 108 11 192 135 161 46 195 102 106 191 184 56 61 86 36 173 143 195 11 123 94 42 68 69 40 113 35 84 139 58 70 30 34 77 72 2 
33 72 6 50 80 3 172 12 170 77 47 31 57 2 199 114 49 177 128 107 168 135 84 82 30 8 2 117 139 93 192 21 191 13 139 36 56 19 12 74 117 180 105 102 3 185 116 80 1 114 
109 9 150 172 131 15 79 54 159 111 119 11 141 61 161 123 77 197 81 98 94 192 123 180 88 15 46 1 69 87 178 36 40 100 117 47 31 43 181 176 150 144 140 22 102 51 77 145 17 113 
79 9 10 99 77 28 157 161 182 121 196 61 108 72 173 145 69 113 102 45 173 191 111 151 44 126 1 37 113 59 110 31 57 154 9 188 139 150 129 155 165 46 42 1 166 52 171 19 190 90 
198 154 70 111 60 181 71 87 153 139 139 84 88 200 190 163 137 12 170 9 141 94 163 107 17 26 181 194 142 87 163 197 102 104 166 71 87 182 36 92 105 72 10 94 46 195 32 139 98 101 
182 78 116 195 112 28 35 24 120 70 28 105 104 13 93 52 1 103 107 183 176 82 126 35 177 179 107 54 42 117 90 110 192 139 107 94 157 11 170 72 84 70 125 165 177 7 18 123 152 105 
120 149 167 34 121 191 180 114 79 159 119 164 122 176 91 130 164 156 184 199 170 165 17 69 1 154 117 28 46 75 75 73 74 85 118 84 12 182 34 185 48 57 91 12 31 145 103 62 95 182 
195 187 61 122 65 158 162 110 120 6 120 34 46 176 70 137 19 61 168 24 9 142 160 58 60 31 70 12 99 44 30 72 85 135 91 183 166 44 74 89 36 111 113 9 100 115 5 199 145 60 
145 140 148 82 70 120 21 17 31 108 33 40 123 46 129 128 92 18 80 38 182 106 2 63 105 133 116 2 190 171 16 92 142 13 101 182 136 55 42 71 108 121 83 189 39 121 5 5 51 3 
134 149 99 83 142 123 53 193 31 98 102 53 106 127 4 27 151 12 177 141 177 183 121 44 195 32 138 73 113 91 22 53 33 196 112 143 97 145 49 186 9 89 126 115 75 198 164 142 63 25 
172 147 60 193 53 65 194 13 71 115 164 11 82 30 118 189 1 37 165 196 112 78 64 196 96 138 57 105 178 193 40 194 197 113 94 33 13 68 197 27 9 143 47 13 132 14 162 134 54 125 
192 68 166 82 29 111 82 123 63 3 107 51 87 106 194 169 55 136 82 38 120 174 23 172 200 39 133 115 160 54 139 187 135 23 38 39 129 68 17 172 190 139 93 82 1 82 46 182 183 2 
118 40 158 50 87 191 24 12 33 16 25 167 131 158 100 1 56 159 3 76 189 175 118 118 161 169 88 32 198 158 133 121 96 137 185 23 64 149 43 84 159 88 51 98 102 4 45 25 135 150 
119 156 163 33 131 109 53 27 88 36 39 108 127 132 3 178 139 48 9 184 158 189 147 58 55 136 145 30 25 163 163 181 25 5 155 106 71 2 20 134 75 107 177 165 145 126 27 155 73 141 
