50 6
0
0
1 1 11 23
2 1 14 57
3 11 7 -3
4 21 144 1173
5 24 94 -164
6 31 11 119
7 34 163 360
8 35 6 59
9 35 98 231
10 42 17 8
11 55 75 355
12 57 11 123
13 60 1 68
14 64 55 64
15 90 87 438
16 102 151 102
17 108 78 576
18 113 189 1625
19 117 81 279
20 126 108 342
21 136 179 1568
22 142 111 364
23 143 150 143
24 144 65 534
25 149 25 349
26 158 102 -46
27 159 48 447
28 165 33 297
29 175 91 903
30 177 172 -167
31 184 154 492
32 191 120 -49
33 200 38 504
34 221 130 -39
35 230 62 602
36 230 107 16
37 254 164 254
38 255 116 487
39 261 94 825
40 267 73 851
41 270 21 312
42 278 173 1662
43 279 97 85
44 303 118 1247
45 309 189 1065
46 313 58 777
47 320 74 912
48 323 62 571
49 326 10 406
50 332 7 360
141 38 114 41 105 12 192 40 61 114 189 65 86 105 176 169 82 34 184 93 177 154 70 200 148 183 119 43 85 174 191 102 180 150 160 72 110 86 164 91 62 189 88 27 3 60 77 154 184 168 
112 41 58 48 27 185 191 184 51 115 91 180 114 133 93 162 88 167 102 32 73 161 130 169 46 101 63 37 136 43 175 171 45 69 40 89 16 195 192 124 88 189 23 149 157 133 53 68 96 188 
134 72 22 7 173 77 122 7 174 173 20 155 86 69 171 130 64 38 49 111 77 96 88 110 46 126 97 150 68 157 50 1 55 192 180 174 163 130 190 120 13 152 200 128 96 127 74 13 111 188 
110 100 159 144 194 120 71 111 12 27 187 163 166 62 75 69 136 105 194 25 3 125 76 200 78 170 143 20 54 142 139 171 53 79 181 30 4 38 80 147 107 172 190 127 120 182 42 194 195 120 
41 149 44 178 63 127 177 7 126 57 147 81 24 42 48 196 23 137 197 50 63 98 142 90 48 63 122 36 146 55 26 168 77 149 173 164 8 167 21 43 85 186 112 132 184 160 135 138 101 112 
183 18 23 171 64 31 23 44 91 130 144 130 70 71 160 138 96 110 124 92 127 103 113 63 115 190 134 80 71 18 102 14 99 128 166 65 122 88 7 15 89 39 147 32 25 148 17 157 159 169 
105 184 97 107 60 71 166 131 49 150 4 97 46 184 167 136 127 144 88 128 15 200 65 38 76 188 180 71 148 41 167 144 155 156 20 60 21 43 154 127 59 154 23 111 177 180 123 122 152 158 
155 173 19 114 92 46 49 146 200 29 13 56 47 191 95 111 30 21 168 135 30 27 193 149 133 55 63 137 163 20 35 89 98 187 152 62 74 132 96 89 128 100 199 65 38 157 71 22 36 156 
130 14 151 35 43 15 195 129 95 56 33 191 149 2 30 47 186 162 66 170 200 4 192 75 68 29 74 13 81 132 9 7 89 134 150 128 28 119 90 48 78 132 80 5 69 147 106 73 15 184 
166 95 52 87 165 91 15 8 58 55 39 37 35 108 132 50 35 23 16 40 139 3 150 104 107 3 113 192 108 157 197 138 120 96 1 153 194 154 84 153 197 159 40 122 189 70 60 98 118 133 
106 9 127 183 61 91 44 187 61 163 107 121 51 53 192 168 104 88 129 15 106 191 128 22 34 74 66 125 67 19 198 22 183 200 102 43 103 128 26 132 30 110 176 33 166 90 119 99 185 126 
104 38 153 197 94 110 125 119 79 87 100 191 24 62 153 52 30 23 31 125 117 63 96 135 113 179 71 102 100 112 37 110 110 170 123 3 36 26 84 3 80 195 197 74 29 127 187 176 155 133 
159 150 91 140 38 131 28 92 183 15 76 116 5 149 15 37 162 170 176 135 111 35 58 194 116 163 183 128 66 7 159 130 148 44 129 38 150 8 170 63 114 178 181 89 16 36 178 198 50 20 
124 4 12 170 190 43 159 59 76 76 87 71 56 161 183 191 63 119 114 176 170 55 133 36 35 56 36 145 194 14 57 12 150 56 34 191 150 118 36 168 137 54 180 151 132 57 143 86 84 176 
74 162 79 129 16 193 10 70 118 62 43 40 86 196 129 10 48 166 189 113 41 66 194 151 24 193 102 161 177 141 87 103 148 68 139 180 128 152 31 125 121 197 178 115 98 171 83 88 56 14 
82 12 66 191 60 105 31 190 8 167 172 77 171 165 104 105 74 32 150 161 51 51 200 22 111 55 189 71 65 42 161 56 181 192 81 126 91 130 17 197 188 107 138 40 106 9 141 71 48 30 
46 149 4 2 56 69 47 111 164 166 189 79 16 75 121 117 76 87 173 11 135 34 182 180 119 100 184 118 138 33 155 145 102 72 126 34 199 189 61 101 32 56 42 160 29 191 132 95 115 158 
116 104 200 101 44 86 109 96 39 148 21 118 109 101 35 16 22 101 94 113 166 106 35 161 76 126 163 27 46 93 62 3 54 35 127 81 88 81 172 184 19 41 145 163 126 123 5 69 88 79 
111 48 58 44 150 1 78 200 28 3 41 4 174 12 107 161 99 43 148 19 98 154 10 132 135 39 182 11 137 139 27 40 65 69 157 123 60 22 199 98 81 59 5 198 167 121 18 56 8 153 
156 106 179 199 168 18 23 181 168 100 87 35 11 166 91 93 3 119 191 113 183 9 34 126 102 126 183 68 150 103 171 24 100 1 6 14 122 188 71 88 147 113 22 9 157 132 35 177 106 123 
1 67 23 93 56 109 83 139 110 47 176 186 185 145 200 63 85 185 153 25 94 196 170 14 68 18 151 198 25 30 152 1 73 149 135 179 118 65 102 102 132 78 49 171 137 154 113 195 71 29 
163 133 73 173 87 13 63 80 180 136 65 191 60 119 183 49 163 194 142 96 35 42 151 90 73 85 3 14 57 10 180 72 22 12 171 20 145 158 75 99 105 127 95 68 83 83 124 17 88 55 
89 63 4 185 120 6 132 65 18 121 130 93 134 200 194 1 18 185 45 96 98 151 101 112 57 46 70 87 28 118 169 113 47 107 161 132 173 150 11 39 147 38 133 149 168 79 105 17 2 40 
192 158 139 137 172 164 46 79 34 10 67 152 111 198 85 37 84 3 16 58 112 93 158 170 200 14 151 200 33 63 95 61 197 137 11 107 123 38 186 185 72 93 200 111 80 150 20 102 191 65 
180 174 28 5 26 41 115 117 22 106 77 191 142 152 193 135 93 9 168 161 176 6 100 53 14 95 177 174 67 92 152 161 144 132 93 143 167 145 185 74 51 179 40 182 77 79 62 147 7 83 
26 157 5 53 161 138 177 2 76 55 8 22 39 10 139 145 99 154 63 5 136 125 124 8 113 188 177 78 141 152 7 158 143 183 52 179 168 97 134 156 179 38 78 132 161 109 63 133 59 120 
54 124 121 130 182 110 41 131 73 59 107 194 109 163 89 106 132 142 88 197 109 58 142 7 19 76 102 36 185 114 185 94 98 113 21 64 65 22 108 183 164 186 90 179 46 97 72 177 170 106 
43 183 48 111 191 195 193 185 156 21 41 129 145 173 165 196 46 74 52 153 147 174 142 167 52 110 54 14 21 70 40 137 64 68 11 32 102 196 103 10 90 147 3 179 160 187 185 171 165 126 
50 2 93 195 130 24 135 56 152 196 110 118 91 134 52 125 126 79 163 79 40 97 107 52 50 32 101 153 74 56 51 33 185 44 9 57 191 131 1 81 152 8 199 43 175 30 55 122 159 147 
42 15 51 162 58 85 172 88 133 92 4 97 50 200 123 87 108 5 4 130 66 55 40 29 69 63 62 92 14 21 151 168 133 35 42 20 102 91 50 72 43 174 127 148 79 171 120 110 60 82 
72 70 94 163 94 99 184 25 83 81 127 54 34 23 161 99 23 28 33 128 197 47 109 10 169 73 53 65 76 21 115 14 128 38 86 99 186 131 47 55 129 125 110 131 198 127 107 124 150 103 
67 155 85 190 194 189 5 172 57 179 137 60 195 195 93 20 181 1 33 162 22 75 69 183 77 163 164 48 122 12 49 186 42 11 178 78 156 195 78 120 68 22 38 159 186 157 148 123 22 79 
125 101 62 131 197 101 48 178 179 51 132 2 54 35 45 164 187 20 10 42 10 174 123 173 162 158 54 93 185 77 40 170 131 93 43 5 166 169 28 146 148 121 162 188 4 12 54 34 40 62 
158 46 131 36 169 98 106 53 10 160 17 28 65 58 24 159 55 174 93 82 160 14 16 157 12 87 175 104 106 170 64 30 41 143 101 145 59 52 28 188 11 21 136 110 46 198 104 134 168 156 
167 15 35 149 10 40 8 82 39 159 114 49 38 95 66 128 100 89 28 116 62 84 9 193 17 130 146 175 138 121 19 74 127 88 135 25 180 29 157 61 103 8 129 94 183 190 75 80 48 3 
188 4 134 50 137 61 50 68 169 195 3 183 48 32 12 197 186 176 4 179 5 61 153 79 146 121 46 68 173 69 33 141 54 165 37 27 159 67 8 115 170 45 128 105 110 121 86 81 19 125 
77 20 198 143 27 170 200 108 193 147 168 138 33 112 122 198 162 10 192 174 118 41 5 81 163 196 191 35 11 104 153 198 130 77 152 122 91 199 42 133 121 10 170 110 180 181 167 175 12 9 
27 84 196 15 20 98 26 86 194 196 159 80 199 178 15 63 91 59 154 57 82 199 35 99 124 179 158 157 139 167 193 168 137 2 158 95 124 101 130 109 117 143 31 67 136 167 197 100 193 160 
180 62 116 34 181 149 184 74 99 10 60 30 196 144 67 70 37 37 188 162 124 199 172 165 178 93 89 183 90 88 153 104 105 151 56 75 185 48 164 129 141 149 197 179 104 125 77 92 38 58 
139 27 167 5 185 144 84 2 34 9 109 101 98 189 131 71 118 172 126 64 166 60 142 127 180 100 8 129 186 116 92 55 86 169 127 114 156 66 65 21 19 36 174 146 40 190 65 159 45 185 
143 7 7 56 23 115 32 119 105 124 84 178 120 26 39 29 118 28 110 61 84 79 164 170 49 34 65 78 142 25 162 75 189 35 126 141 134 90 163 72 130 11 200 24 43 197 106 81 145 1 
198 98 44 83 85 157 21 66 176 11 127 39 191 109 39 185 153 7 101 63 127 143 159 81 30 81 6 7 144 148 89 101 19 176 75 10 38 99 114 20 182 2 42 15 30 74 152 54 41 27 
85 1 111 116 25 117 39 103 121 56 4 125 5 174 39 25 75 32 143 77 149 86 107 185 101 71 142 144 83 62 22 33 195 1 58 39 53 143 71 108 129 31 32 153 151 93 12 67 65 113 
140 198 183 134 179 149 166 29 63 152 16 92 128 35 79 105 101 77 41 56 11 87 101 134 15 197 62 91 190 129 5 131 3 149 109 141 158 132 194 196 42 95 179 79 57 22 73 179 106 123 
95 34 136 159 137 196 168 96 79 27 148 84 5 195 187 181 26 175 149 18 111 31 149 80 185 94 184 19 84 160 155 2 86 188 45 191 108 91 165 189 167 48 50 169 46 32 49 150 30 130 
102 28 53 148 85 101 141 146 47 31 86 105 112 68 89 193 135 42 72 166 114 168 163 13 103 95 140 128 136 192 144 197 49 15 151 51 93 160 8 125 186 12 26 16 16 170 33 105 3 198 
95 148 75 166 106 16 27 84 8 110 98 84 24 62 67 65 3 159 3 105 28 15 57 90 41 67 56 53 116 107 37 82 30 151 139 155 50 49 26 160 53 167 21 96 141 102 16 42 130 149 
23 200 87 127 191 159 200 115 98 23 174 102 70 186 141 139 1 171 183 190 132 182 79 88 132 88 55 74 150 136 63 15 122 90 96 175 38 174 42 39 160 95 115 180 124 73 31 41 94 158 
144 1 126 8 132 102 123 89 148 87 78 132 66 143 149 144 177 83 165 170 36 74 1 5 115 119 62 62 36 106 145 106 144 140 107 43 92 177 43 170 85 117 50 3 125 77 166 46 111 19 
143 79 32 174 35 173 81 104 23 158 116 58 96 112 132 50 72 130 19 139 82 68 72 44 41 125 156 24 117 35 164 162 123 14 193 134 86 83 55 6 18 100 195 50 109 64 189 46 93 194 
147 117 98 88 115 154 1 3 8 193 92 38 71 34 197 65 64 6 83 40 115 159 196 18 42 44 124 9 148 147 26 196 63 90 80 41 120 197 91 184 38 45 182 69 57 158 86 47 175 75 
