150 2
0
2
1 545 134 1617
2 595 102 1207
3 607 136 1151
4 664 54 1096
5 804 59 1276
6 821 38 973
7 952 182 1680
8 1196 25 1196
9 1303 121 2271
10 1465 60 1585
11 1484 52 1692
12 1770 44 1770
13 1999 176 3407
14 2011 138 2011
15 2133 158 2765
16 2277 170 2277
17 2574 47 2480
18 2740 116 2740
19 2760 28 2928
20 2828 82 3320
21 2867 182 3231
22 3674 44 3762
23 3825 193 4597
24 4047 27 3993
25 4097 198 3701
26 4176 159 5448
27 4191 16 4287
28 4203 67 4605
29 4959 60 5079
30 4971 4 4995
31 5074 163 5400
32 5292 118 5056
33 5376 136 5376
34 5499 1 5507
35 5504 24 5600
36 5885 124 5637
37 5966 197 5966
38 6937 141 7501
39 6975 83 7473
40 7380 158 8328
41 7482 84 7314
42 7538 192 9074
43 7706 52 7810
44 7744 200 9344
45 7791 116 8255
46 7859 187 8981
47 7880 158 8828
48 7979 187 9101
49 8264 162 7940
50 8318 19 8356
51 8837 120 9077
52 8990 149 8692
53 9052 143 9052
54 9134 66 9398
55 9235 108 9667
56 9240 86 9584
57 9527 51 9935
58 9548 132 9284
59 9632 25 9632
60 9643 114 9871
61 10015 134 9747
62 10338 199 11532
63 10396 120 11356
64 10439 133 10971
65 10608 172 11640
66 10808 199 12002
67 10967 78 11123
68 11087 58 11551
69 11259 146 11259
70 11305 56 11753
71 11461 78 11305
72 11499 41 11745
73 11556 127 12572
74 11757 39 11757
75 12083 103 12289
76 12167 163 12167
77 12314 81 12314
78 12342 152 12646
79 12407 177 13469
80 12436 44 12348
81 12752 180 13832
82 13362 26 13310
83 13409 177 14471
84 13409 58 13641
85 13668 113 14346
86 13707 47 13707
87 14224 32 14480
88 15129 147 16305
89 15431 154 16663
90 15743 11 15743
91 15996 133 17060
92 16079 37 16375
93 16167 192 16935
94 16215 190 16215
95 16508 71 16508
96 16818 122 17062
97 16833 123 16833
98 16855 41 17019
99 17013 41 17177
100 17101 50 17301
101 17229 164 17229
102 17319 32 17447
103 17559 39 17793
104 18401 6 18401
105 18610 35 18610
106 18806 143 18520
107 18880 102 18676
108 18899 9 18899
109 19047 173 19047
110 19204 160 20164
111 19303 97 19303
112 19515 185 19145
113 19881 38 19957
114 20413 24 20365
115 20488 113 20714
116 20782 123 20536
117 20941 64 21453
118 21024 72 21600
119 21155 119 21155
120 21403 84 21571
121 21972 104 21764
122 22200 64 22712
123 22641 41 22723
124 22843 159 22843
125 22971 12 23067
126 22989 169 23665
127 23557 35 23767
128 23574 193 23188
129 24022 104 23814
130 24165 13 24139
131 24224 29 24282
132 24485 93 24299
133 24741 118 25449
134 24815 97 25397
135 24916 159 25234
136 25004 145 26164
137 25037 139 25593
138 25068 130 24808
139 25285 129 26317
140 25576 24 25624
141 25833 58 25833
142 26117 144 27269
143 26131 38 26359
144 26303 122 27279
145 26447 128 26191
146 26456 57 26342
147 26511 51 26715
148 26560 98 26756
149 26609 86 26437
150 26755 12 26779
117 82 156 4 105 102 103 186 1 77 198 138 49 200 200 133 110 103 110 51 32 61 132 171 28 51 61 129 172 43 143 141 148 134 161 148 48 67 178 85 110 194 188 60 135 83 85 28 191 74 174 169 200 174 156 178 108 182 136 9 53 49 92 12 18 70 39 34 126 125 178 162 25 138 115 177 10 112 69 3 4 1 98 177 167 116 185 119 25 87 198 84 26 69 149 104 171 90 107 16 94 195 90 27 35 173 190 33 34 38 183 15 186 187 200 17 196 35 28 6 149 125 50 199 160 199 37 173 84 44 146 179 181 23 186 12 86 194 149 81 15 172 3 84 83 166 106 100 100 173 
93 88 97 160 29 96 82 15 103 40 170 136 43 39 171 137 172 70 54 47 79 93 138 118 121 197 32 74 128 4 151 156 90 107 16 104 196 113 119 78 5 15 142 22 9 13 50 191 131 200 149 186 116 145 12 187 102 183 73 62 90 40 159 50 148 104 193 196 14 1 157 44 115 159 139 1 143 177 182 182 52 123 42 85 88 147 26 78 9 90 156 20 133 126 6 75 123 159 78 19 76 107 156 20 2 165 170 148 58 161 144 193 176 7 82 44 139 108 109 41 173 63 6 158 171 19 167 33 93 100 133 183 187 91 64 150 186 2 146 61 188 117 83 74 25 150 89 118 172 85 
12 150 122 1 114 9 61 97 121 187 52 135 114 157 102 187 7 109 192 55 31 117 151 106 172 126 9 173 124 131 65 132 89 83 81 35 139 127 157 120 137 39 75 22 123 79 78 28 126 11 69 157 159 190 36 100 193 160 197 13 179 128 59 6 122 132 161 143 77 162 107 8 177 104 49 161 143 122 123 126 48 77 100 20 74 69 105 40 185 44 187 159 186 56 156 70 174 33 156 185 32 164 19 9 57 112 114 135 163 193 9 9 98 15 7 15 22 136 161 82 65 47 59 16 199 46 86 68 148 84 165 179 1 138 49 31 23 20 60 138 129 182 12 191 30 56 146 97 172 23 
158 172 112 117 131 145 167 119 67 78 166 67 151 194 149 101 158 189 11 128 141 198 175 30 5 99 138 77 71 54 88 41 61 86 143 195 101 188 59 47 101 39 105 161 41 151 169 196 74 66 46 54 58 67 124 31 108 74 26 3 51 147 4 199 146 4 7 53 13 148 95 177 190 124 160 140 48 14 96 164 102 19 119 55 40 65 95 52 28 34 80 81 138 82 189 70 38 32 108 11 137 7 55 71 195 153 163 46 12 44 4 165 57 81 193 19 22 29 128 141 91 111 183 14 16 117 142 121 126 136 42 172 50 131 96 69 26 198 32 137 195 195 17 55 37 45 94 95 188 18 
80 12 70 7 176 184 18 43 88 77 2 142 124 46 19 112 59 43 115 136 122 33 132 13 104 170 66 71 99 97 111 93 10 41 162 182 44 192 149 157 151 59 125 130 154 127 126 161 107 168 197 81 174 88 140 65 179 103 148 28 42 84 64 83 75 83 162 159 141 168 120 103 75 195 191 146 180 141 132 80 40 24 2 73 61 80 94 52 197 26 160 139 33 16 146 103 133 122 60 165 188 40 115 184 137 102 171 97 85 170 92 25 17 156 143 94 53 74 109 96 49 40 168 65 14 191 83 56 142 33 61 179 86 182 166 93 133 86 68 116 146 79 195 36 136 108 137 21 163 147 
146 128 51 200 151 181 114 146 75 83 56 53 191 46 88 132 189 8 31 101 99 183 115 136 33 80 37 164 1 130 91 53 52 108 53 189 45 159 99 74 184 74 180 177 62 187 101 136 119 158 18 30 61 59 35 162 63 194 21 168 83 65 196 62 40 141 120 41 135 128 130 185 59 170 148 193 54 36 189 58 78 67 179 8 152 165 177 37 96 14 171 157 177 73 176 27 152 96 131 111 170 47 19 144 38 120 6 130 86 130 28 21 110 50 153 48 185 6 82 194 168 101 81 137 123 50 24 137 168 106 38 176 186 22 191 54 122 128 7 102 166 8 70 77 154 5 27 188 86 65 
33 117 111 135 122 13 107 118 133 127 180 128 178 70 52 36 123 128 56 36 56 85 119 39 23 67 118 108 131 143 142 16 180 150 43 2 108 26 8 103 42 25 23 156 93 19 80 183 164 169 44 156 156 160 63 36 81 137 113 144 116 27 58 19 40 48 38 152 28 51 180 147 141 85 83 62 13 60 43 13 94 57 50 77 47 43 117 146 180 73 177 196 180 164 152 66 156 175 89 88 168 38 165 199 16 17 5 81 119 198 79 168 134 150 123 108 88 198 187 152 60 66 41 151 191 103 114 167 141 174 176 185 128 198 35 176 37 22 89 189 47 75 8 127 158 193 100 100 37 7 
131 48 167 185 197 179 17 115 91 125 61 145 49 173 4 79 128 63 158 54 96 134 127 187 149 38 187 46 84 62 87 37 173 89 118 84 158 199 83 119 158 167 82 125 127 50 112 38 137 36 6 9 124 80 65 12 88 83 49 151 176 186 182 50 167 87 59 30 178 22 159 34 12 103 87 64 45 34 111 52 173 55 181 75 72 200 144 42 156 76 43 96 50 73 135 99 7 167 46 32 67 104 170 63 95 160 125 115 73 57 62 198 43 59 140 44 78 175 21 138 156 173 72 70 72 23 191 34 52 158 43 77 69 67 157 98 137 137 102 108 69 93 121 17 175 141 159 199 90 106 
197 116 140 137 179 115 24 163 135 41 190 2 33 8 31 8 120 69 62 162 65 149 17 74 194 134 22 136 69 115 29 144 106 158 13 92 127 180 83 96 77 140 22 67 144 29 26 27 47 102 191 47 44 14 157 104 6 76 183 114 48 41 20 67 140 165 27 95 99 14 162 43 198 191 177 67 17 54 75 18 148 165 95 91 118 133 2 30 94 139 39 180 183 105 174 43 113 191 133 121 162 70 197 118 41 4 193 121 127 198 97 59 167 64 60 166 81 171 86 2 60 9 36 134 145 63 71 129 108 55 176 160 135 16 94 72 72 198 48 12 179 154 138 122 167 123 105 138 74 158 
163 24 97 110 98 3 64 168 11 28 80 81 105 95 106 152 83 181 179 94 25 64 11 22 7 160 199 43 163 162 131 150 75 142 17 166 75 148 4 10 157 74 43 195 149 186 103 57 37 81 196 64 85 69 71 76 129 106 26 41 38 35 151 29 38 166 18 172 70 32 60 94 145 77 42 185 12 31 92 44 54 7 55 109 58 105 48 15 157 79 152 39 130 2 133 72 93 160 58 60 182 137 147 9 93 100 35 116 102 104 165 106 4 182 131 192 143 180 74 89 55 3 15 104 128 63 106 104 183 169 154 82 175 69 136 157 19 26 14 31 56 145 38 20 112 15 198 95 130 152 
175 59 166 45 101 61 18 80 24 130 96 155 185 21 72 32 92 198 8 127 29 104 112 124 32 130 178 77 77 169 103 23 71 92 180 188 14 171 102 16 32 75 198 175 198 147 47 103 31 128 148 55 200 160 146 188 162 114 31 175 80 180 69 156 127 8 180 18 24 2 43 137 64 26 126 14 132 99 22 61 109 181 46 158 35 70 18 75 32 108 199 86 7 88 122 168 87 35 35 138 94 16 161 164 186 149 171 109 151 67 83 87 77 146 68 73 137 37 117 50 192 34 101 22 87 128 63 144 184 182 127 23 190 15 191 152 125 68 16 124 145 43 4 173 198 183 174 135 18 178 
181 93 19 173 91 86 152 152 192 125 110 79 131 200 139 6 177 154 25 41 64 191 112 29 85 53 47 23 20 126 125 58 143 61 68 130 49 47 145 134 200 19 138 197 17 2 48 84 98 199 52 32 185 15 48 161 145 24 4 186 109 116 22 139 88 140 8 95 6 1 74 34 167 196 158 53 55 139 198 186 46 168 150 107 140 87 34 18 101 156 98 41 30 118 73 13 74 34 15 76 5 196 184 59 52 92 92 36 139 20 1 62 15 83 8 63 145 24 172 164 147 57 22 128 92 98 106 121 60 18 184 103 149 190 196 41 156 23 121 176 26 104 82 82 130 139 119 184 8 59 
118 154 88 180 127 6 41 107 12 112 164 24 156 82 107 170 36 12 63 164 145 99 68 97 187 48 199 110 156 185 151 39 158 189 58 108 72 47 116 146 145 94 37 20 123 168 38 79 17 41 33 185 48 60 101 102 83 44 155 142 173 171 5 72 163 113 3 100 52 160 73 3 177 120 28 159 91 47 133 46 154 161 79 131 39 84 5 129 35 174 198 193 125 62 178 13 180 55 160 185 103 192 185 136 77 60 64 200 180 120 174 28 137 43 190 26 102 28 118 2 26 100 121 151 183 117 15 19 171 52 170 84 39 107 197 189 5 144 90 99 155 46 60 63 60 28 66 148 167 144 
129 57 51 22 155 58 128 33 106 63 20 178 121 62 154 93 154 106 15 21 131 52 194 40 88 87 150 62 199 38 122 33 79 171 80 104 152 197 145 1 168 131 41 165 185 75 19 118 12 31 106 35 70 23 190 76 31 134 148 84 163 140 42 144 70 166 105 67 141 120 165 13 14 188 24 133 200 99 103 96 139 50 5 1 123 107 129 172 160 113 97 49 128 70 81 125 142 200 47 2 172 181 25 184 129 93 100 172 29 77 45 117 123 68 166 186 5 163 157 174 102 193 151 101 53 139 172 139 84 59 81 56 9 32 181 21 117 118 94 194 50 199 78 67 154 88 54 142 31 8 
61 111 116 169 44 179 116 109 182 20 172 177 2 93 196 36 167 116 82 55 86 194 56 64 184 200 88 78 106 65 136 98 168 56 97 14 108 110 148 92 111 199 74 41 138 136 19 125 161 132 5 160 135 55 10 16 106 53 74 83 133 191 4 79 97 32 42 18 196 99 75 149 124 160 160 82 85 198 82 50 4 190 150 158 182 126 54 22 130 195 138 110 22 16 99 137 138 165 167 190 49 110 116 47 32 125 42 59 158 135 48 79 190 161 71 128 11 60 80 11 189 53 176 84 81 155 149 140 189 46 183 149 167 131 198 114 85 185 114 20 85 90 87 52 190 196 144 179 80 130 
