50 6
0
2
1 33 62 281
2 180 197 -214
3 191 22 191
4 206 80 46
5 388 129 1162
6 403 28 627
7 419 44 419
8 485 54 593
9 548 164 1532
10 635 70 1195
11 722 139 722
12 943 186 571
13 1017 124 769
14 1047 1 1045
15 1052 129 1826
16 1069 78 1693
17 1089 182 1453
18 1093 184 2197
19 1136 166 1468
20 1189 103 983
21 1216 199 818
22 1226 134 2298
23 1344 125 1344
24 1375 165 2035
25 1391 103 1185
26 1392 186 2880
27 1467 22 1423
28 1530 84 1866
29 1644 6 1644
30 1659 84 2331
31 1673 92 2225
32 1718 117 2420
33 1793 138 2069
34 1843 90 1663
35 1996 133 2262
36 2039 98 2039
37 2056 89 2590
38 2065 24 2161
39 2094 100 1894
40 2206 123 3190
41 2249 106 2673
42 2297 189 1919
43 2329 100 3129
44 2348 199 2746
45 2379 97 2573
46 2433 46 2525
47 2457 139 3013
48 2616 105 2616
49 2764 53 3082
50 2836 186 3952
164 154 19 22 41 112 199 92 105 167 103 67 151 2 116 8 102 105 120 16 49 74 58 148 165 147 53 87 30 135 175 92 66 6 41 157 143 179 65 86 39 188 101 26 71 106 43 78 17 119 
117 27 74 67 67 97 110 18 91 70 96 39 106 120 21 118 5 45 77 77 106 61 158 93 142 31 26 65 122 88 198 72 98 123 22 139 133 52 96 16 6 75 183 18 187 119 102 7 141 16 
121 70 43 189 144 35 18 66 44 110 10 77 33 156 108 104 135 78 58 76 198 13 186 113 171 94 143 190 8 198 136 41 34 78 188 182 82 59 63 160 125 104 115 42 83 43 15 158 68 160 
163 158 45 50 34 40 113 26 32 45 197 2 91 157 87 167 142 64 62 101 195 49 71 70 116 136 98 24 182 29 160 11 121 171 182 171 125 133 71 39 100 34 117 57 170 159 171 120 108 86 
32 195 31 38 25 115 56 56 78 36 11 137 187 127 26 191 174 107 21 163 122 91 69 91 70 51 107 67 59 94 87 46 67 70 188 27 198 145 163 186 17 76 1 94 2 85 30 70 48 151 
124 7 47 199 192 17 56 123 64 145 25 99 1 10 141 43 2 174 6 172 197 169 165 54 84 85 111 11 13 13 164 162 195 95 23 166 6 57 166 30 52 157 179 152 104 139 115 35 169 1 
45 8 149 165 80 67 130 45 81 66 4 39 131 73 109 80 139 84 4 143 32 130 124 138 27 82 28 48 2 31 56 90 42 88 37 165 170 72 133 82 98 40 198 140 164 51 179 14 57 117 
20 68 103 2 163 168 37 179 125 9 10 140 165 45 98 53 39 19 41 112 105 147 176 192 8 83 69 133 138 143 14 125 13 192 167 191 10 8 121 158 79 84 82 56 73 189 114 192 118 133 
30 100 44 16 22 166 90 19 165 139 133 142 87 73 185 134 1 3 41 35 96 40 135 143 93 113 92 95 166 23 78 3 66 156 27 165 113 56 57 155 100 48 41 16 186 18 192 103 51 87 
102 140 79 7 135 6 131 52 60 6 56 30 194 156 9 1 76 183 149 171 52 40 166 5 73 99 72 158 22 13 71 48 155 45 95 64 142 86 52 78 68 78 159 2 196 162 73 40 126 104 
151 99 98 66 33 105 163 18 198 31 173 129 83 195 116 84 182 60 163 27 200 169 183 75 183 9 71 155 127 3 154 119 178 192 17 152 130 102 11 163 181 146 99 36 23 26 123 104 146 100 
