150 2
0
1
1 90 39 12
2 320 134 1124
3 350 68 894
4 394 60 394
5 682 144 682
6 726 174 1074
7 890 198 2078
8 1171 41 1335
9 1681 182 2773
10 1791 41 1873
11 1928 148 2224
12 2119 73 2119
13 2465 161 2787
14 2735 116 3663
15 2883 82 2883
16 3333 43 3419
17 3413 167 3747
18 3491 197 3491
19 3694 139 3694
20 3721 151 3419
21 4208 88 4208
22 4272 160 5552
23 4582 139 5694
24 4679 99 5075
25 4848 32 4848
26 5279 118 6223
27 5291 108 5507
28 5377 148 6561
29 5462 120 6422
30 5478 25 5578
31 5491 53 5597
32 5767 169 6443
33 5801 35 5801
34 5860 150 6160
35 6026 101 6430
36 6227 185 5857
37 6369 125 6869
38 7274 31 7398
39 7360 28 7584
40 7430 36 7502
41 7503 63 7629
42 7695 47 7977
43 7945 137 7671
44 8080 131 7818
45 8159 198 8951
46 8173 61 8539
47 8479 55 8919
48 8690 189 9446
49 9334 120 9094
50 9405 159 10677
51 9430 13 9482
52 9433 199 9433
53 9596 57 9938
54 10249 45 10609
55 10307 62 10431
56 10410 15 10530
57 10678 75 10978
58 10787 141 11351
59 10859 20 10819
60 11215 194 11215
61 11234 76 11538
62 11308 95 11498
63 11313 54 11421
64 11522 162 12494
65 11638 44 11638
66 11670 189 12804
67 11754 23 11846
68 12018 82 12018
69 12179 61 12545
70 12248 116 12016
71 12603 56 12491
72 12639 66 13167
73 12652 91 13016
74 12688 1 12686
75 12980 134 12712
76 12981 102 13185
77 13000 26 13000
78 13075 101 13277
79 13215 57 13215
80 13382 69 13934
81 13431 167 14099
82 13455 128 14223
83 13532 44 13884
84 13551 192 13551
85 13564 99 13564
86 13818 190 14578
87 14103 76 14407
88 14124 13 14150
89 14128 69 14680
90 14160 33 14226
91 14224 66 14356
92 14290 13 14316
93 14298 15 14358
94 14516 104 14516
95 14522 131 14784
96 14612 162 14612
97 14940 19 15016
98 15254 140 15534
99 15387 142 15671
100 15404 128 16428
