125 2
0
1
1 7 39 -71
2 84 120 564
3 87 199 883
4 157 96 -35
5 158 13 132
6 290 153 -16
7 435 97 823
8 449 185 79
9 535 114 1219
10 549 184 917
11 550 185 920
12 554 84 386
13 617 72 1049
14 627 146 1211
15 662 185 1032
16 674 103 1086
17 722 150 1322
18 809 3 803
19 828 89 1006
20 854 143 1998
21 882 9 882
22 1017 92 833
23 1094 178 1094
24 1116 55 1446
25 1121 23 1075
26 1311 7 1353
27 1315 122 1071
28 1326 134 2398
29 1446 92 1630
30 1483 113 1709
31 1493 27 1601
32 1511 7 1525
33 1714 84 1882
34 1848 104 2472
35 1902 102 1902
36 1939 192 1939
37 1949 169 2287
38 2038 156 2038
39 2116 174 2812
40 2144 128 3168
41 2185 122 3161
42 2232 23 2324
43 2270 147 1976
44 2274 118 3218
45 2293 81 2293
46 2315 70 2595
47 2320 76 2472
48 2328 62 2576
49 2380 10 2360
50 2512 45 2602
51 2549 87 3245
52 2627 1 2629
53 2759 159 3713
54 2786 76 2634
55 3012 156 3324
56 3090 90 3810
57 3140 164 3468
58 3269 121 4237
59 3320 98 4104
60 3338 145 4208
61 3398 34 3398
62 3452 41 3780
63 3520 122 4496
64 3636 16 3700
65 3680 143 3680
66 3795 171 3453
67 3799 188 4927
68 3999 90 3999
69 4004 178 4360
70 4023 25 4023
71 4055 129 4055
72 4157 162 4481
73 4172 126 3920
74 4185 111 4851
75 4195 17 4331
76 4227 79 4069
77 4227 182 5683
78 4283 27 4283
79 4297 17 4263
80 4401 131 4663
81 4431 32 4495
82 4468 80 4468
83 4593 110 4813
84 4602 21 4560
85 4635 24 4587
86 4657 113 4431
87 4754 179 4754
88 4757 59 4993
89 4851 45 5031
90 4913 72 5201
91 4919 40 4999
92 4958 1 4956
93 5080 4 5072
94 5140 118 5376
95 5146 102 5962
96 5146 77 5608
97 5202 79 5360
98 5291 186 4919
99 5316 121 5316
100 5359 27 5359
101 5372 197 5372
102 5625 114 6537
103 5756 9 5828
104 5800 112 6472
105 5810 179 5810
106 5848 187 6596
107 5933 85 6103
108 5936 111 6158
109 5977 139 7089
110 6027 189 7161
111 6090 32 6218
112 6267 60 6747
113 6540 89 6540
114 6548 55 6658
115 6666 104 7082
116 6703 65 6963
117 6785 99 6587
118 6925 112 6925
119 7020 66 7416
120 7028 105 7658
121 7132 74 6984
122 7190 16 7190
123 7214 39 7292
124 7424 128 7424
125 7476 140 7756
118 198 51 121 42 164 15 84 23 178 125 145 38 180 156 134 116 97 187 65 49 92 14 126 35 53 62 137 55 21 44 67 199 81 135 39 189 24 69 47 56 178 197 200 104 136 172 168 65 152 180 90 195 153 130 28 172 58 78 38 2 157 185 93 43 65 19 159 184 166 107 105 38 101 17 141 79 90 105 184 144 72 2 50 8 69 58 59 118 123 194 169 63 187 196 133 27 128 76 127 127 8 141 193 90 161 40 160 90 126 59 84 137 54 140 19 171 166 115 138 1 123 142 54 78 
53 168 194 167 62 90 92 29 179 61 200 90 116 74 155 192 104 189 120 121 92 138 105 197 136 44 96 199 142 183 66 197 9 41 76 116 181 199 8 104 24 50 86 193 80 24 199 118 92 148 63 67 73 186 3 78 192 129 54 17 143 55 174 67 139 162 38 62 120 164 44 180 80 112 136 163 199 167 21 9 194 36 139 56 53 188 127 38 99 115 94 145 95 173 175 123 51 174 91 189 35 102 27 58 142 90 180 132 127 29 169 7 1 91 19 187 195 69 200 197 194 89 126 73 62 
94 6 112 156 85 151 104 167 178 38 25 21 117 192 24 41 38 136 16 116 95 152 93 181 85 4 145 66 112 126 196 21 57 115 98 56 142 32 162 188 85 12 131 26 97 95 107 96 9 99 155 77 135 175 102 189 134 57 141 31 168 20 21 177 139 114 125 32 76 169 11 186 10 3 166 61 66 15 88 50 108 60 137 130 173 53 68 97 80 8 86 100 74 123 184 47 123 2 17 128 155 32 174 21 49 119 89 78 149 54 193 68 173 9 70 151 177 184 145 176 112 36 135 21 194 
117 27 149 193 58 143 194 86 33 105 19 151 65 194 137 199 154 28 71 20 50 9 57 30 112 66 20 86 13 91 176 159 38 187 65 29 187 195 85 38 9 56 53 40 48 50 84 7 68 79 51 105 172 141 84 148 37 63 168 13 18 51 175 148 152 196 118 11 62 170 115 192 194 55 157 176 151 93 107 5 155 153 140 174 72 164 178 19 183 110 193 17 149 32 3 80 61 189 92 158 90 117 83 30 20 175 98 48 54 1 66 79 48 130 195 98 69 72 37 69 55 54 194 15 72 
71 164 60 91 17 25 56 167 141 113 34 44 7 44 171 148 188 120 28 92 42 54 6 88 67 117 181 63 66 136 24 100 161 141 7 188 58 16 95 200 44 139 2 105 38 75 62 184 134 13 43 91 78 118 112 138 27 4 118 180 155 127 123 122 183 44 64 62 168 74 107 75 109 192 98 29 187 62 170 137 75 153 27 12 98 117 178 137 142 61 100 15 11 167 200 59 197 72 56 136 99 44 30 137 67 130 112 95 77 10 101 78 136 156 111 74 77 84 47 180 166 199 102 131 41 
194 80 161 166 82 50 62 19 75 112 187 65 51 192 72 21 2 189 143 51 52 13 21 181 198 108 75 143 115 11 84 119 59 139 112 137 192 5 55 99 71 68 165 107 193 185 137 18 131 7 15 56 124 29 164 172 12 176 66 28 67 155 44 192 109 27 173 178 36 162 17 100 100 115 37 23 200 162 2 162 94 174 128 177 29 125 135 15 26 52 17 138 162 110 56 79 93 16 2 52 100 68 20 130 76 190 108 154 45 50 60 139 127 7 12 34 176 52 195 107 109 127 4 91 10 
177 186 45 35 142 70 107 31 180 76 174 25 54 119 73 33 150 142 85 159 151 160 17 32 5 138 8 188 81 134 148 140 198 194 61 125 18 91 142 53 112 172 172 130 2 41 141 25 124 68 33 60 83 91 141 12 52 116 91 100 121 20 63 146 55 156 184 133 148 83 1 181 189 106 65 23 117 11 194 9 25 73 78 68 40 52 159 176 80 170 186 53 84 42 8 81 159 54 161 16 88 2 149 22 110 185 19 172 197 193 1 180 19 105 76 189 133 19 135 147 163 149 150 180 104 
33 82 32 198 56 3 77 118 85 100 110 29 12 157 31 51 41 1 81 110 1 19 121 58 31 70 23 161 29 147 189 101 85 29 152 33 3 146 97 23 183 132 99 70 65 72 63 78 103 109 104 47 198 196 196 76 107 4 9 90 123 18 79 50 107 80 146 26 37 11 184 162 70 58 89 31 35 169 199 10 156 154 78 196 71 160 117 40 60 45 129 141 20 17 166 150 39 196 58 196 18 11 153 116 64 185 120 61 160 66 37 76 196 101 126 12 106 84 96 20 132 155 15 133 82 
161 180 106 22 190 175 103 72 37 172 161 15 189 172 113 60 6 138 114 49 72 16 138 174 52 51 105 173 38 120 174 21 63 124 42 80 77 58 46 48 161 195 24 29 50 25 179 127 173 115 193 160 147 115 140 161 9 28 36 126 107 80 153 16 106 54 69 44 83 110 5 15 195 19 188 197 188 195 97 69 85 140 81 102 56 55 80 193 175 46 9 74 67 142 200 118 48 149 4 29 71 117 41 190 164 196 139 29 153 75 148 189 142 82 34 153 140 151 194 133 154 197 62 32 48 
144 140 157 120 51 144 9 95 95 47 152 166 111 13 52 74 127 78 40 71 92 85 171 193 33 55 70 96 49 75 1 176 16 122 168 167 182 197 47 103 115 200 159 11 153 10 46 196 27 29 59 99 114 159 113 66 10 56 200 16 196 38 101 47 164 151 34 53 43 178 182 70 32 97 59 44 31 169 21 35 97 105 35 112 104 185 125 193 74 95 153 96 42 162 95 45 53 67 100 88 10 166 6 39 33 154 78 34 136 187 176 85 2 61 96 134 139 120 16 126 116 158 119 116 52 
105 179 83 178 38 46 79 52 185 107 59 160 95 54 3 185 44 4 168 106 169 187 147 169 81 21 25 16 150 8 48 61 42 49 122 27 25 136 34 115 153 123 7 173 114 88 24 184 187 101 93 1 68 172 198 118 40 185 91 122 199 24 181 185 57 27 111 58 95 28 192 67 116 179 29 183 118 197 191 195 41 170 117 40 4 63 120 180 173 11 42 70 29 27 178 45 40 121 151 142 94 58 175 20 2 5 29 20 68 61 34 65 106 35 8 187 158 2 63 65 19 86 75 34 34 
196 122 42 103 180 183 45 18 15 180 162 128 37 138 165 199 34 104 19 166 68 47 12 97 116 173 118 45 177 178 173 26 95 140 130 67 31 26 51 46 139 170 17 171 124 142 200 41 163 118 143 83 57 96 123 65 57 68 169 57 123 98 168 197 100 84 167 94 117 112 142 57 183 145 165 62 49 175 170 174 110 49 165 20 25 133 89 58 21 166 69 94 28 121 147 70 111 49 150 182 121 4 160 63 147 72 128 152 123 195 139 196 87 17 29 171 47 134 94 12 65 99 75 30 20 
107 12 132 158 111 160 48 15 110 67 194 101 71 167 39 157 65 15 44 112 169 121 28 128 30 168 67 45 193 19 9 118 156 24 21 173 51 91 80 187 84 175 191 37 28 26 5 67 47 111 152 63 65 48 125 110 91 192 196 153 124 113 4 91 55 150 153 81 146 81 152 124 9 7 108 14 96 21 180 157 118 81 146 84 162 76 53 126 136 23 156 177 200 135 63 150 60 169 88 168 67 11 157 126 87 179 11 38 156 2 97 140 190 110 152 69 154 16 154 44 29 7 131 195 155 
