50 2
0
1
1 145 39 457
2 237 166 237
3 338 85 508
4 351 108 567
5 760 66 892
6 902 138 1178
7 990 33 1122
8 1756 102 1756
9 2104 23 2242
10 2108 111 2996
11 2227 162 3523
12 2272 59 2508
13 2480 79 2796
14 2563 153 2257
15 2711 178 2355
16 2712 129 2970
17 2745 133 3011
18 2761 79 3077
19 2801 102 3209
20 2829 168 2493
21 2834 103 3040
22 2899 198 2503
23 3082 66 3478
24 3084 143 3656
25 3119 73 3703
26 3176 170 4536
27 3209 150 3809
28 3267 85 3777
29 3415 136 4503
30 3603 190 4743
31 3701 109 3919
32 3745 143 4889
33 3926 81 3926
34 4228 133 4760
35 5158 130 5938
36 5207 173 6591
37 5248 169 5586
38 5270 143 4984
39 5426 74 5870
40 5701 90 5521
41 6228 110 7108
42 6288 192 7056
43 6452 74 7044
44 6598 95 6788
45 6641 49 6543
46 6648 6 6672
47 6686 13 6790
48 6777 25 6927
49 6825 84 6657
50 6860 62 7108
80 185 5 128 52 176 59 12 34 148 34 12 3 116 66 82 186 48 26 153 115 138 87 132 130 17 61 66 13 199 187 145 155 198 141 25 87 57 184 129 76 155 144 18 23 155 158 49 84 171 
183 182 33 72 103 163 150 41 182 194 92 131 73 80 156 105 67 183 155 48 143 35 73 29 189 83 60 36 109 98 3 107 35 97 185 100 69 194 64 26 150 4 188 45 189 74 122 53 153 76 
49 73 91 25 107 55 86 144 166 139 91 143 13 186 123 145 161 97 9 115 112 90 36 169 166 185 46 123 185 71 143 143 170 114 101 50 19 102 137 92 43 140 155 130 166 176 140 120 197 183 
11 163 113 55 178 185 116 20 98 142 66 42 8 160 28 20 87 80 93 181 95 192 76 124 92 3 108 82 83 105 31 163 198 165 55 91 27 124 189 10 162 175 21 49 198 45 132 142 89 155 
90 93 96 126 133 22 47 67 21 165 116 115 72 139 26 23 7 180 85 107 80 48 110 88 70 27 52 16 184 39 73 51 18 68 198 63 79 32 170 166 123 20 147 142 102 154 176 174 73 126 
145 33 52 196 196 148 168 88 67 169 10 79 8 24 39 10 148 35 68 181 188 100 1 80 164 145 120 180 56 20 103 75 70 50 174 44 148 11 133 139 65 111 111 196 192 81 59 116 109 7 
95 5 111 139 60 184 99 171 82 65 164 65 45 111 60 120 132 1 151 66 40 198 176 65 143 30 179 134 5 36 58 169 11 35 181 104 44 165 101 170 194 176 192 155 53 157 48 77 29 161 
139 23 44 138 165 195 123 127 74 24 85 199 106 144 142 61 80 195 39 162 93 134 155 109 22 11 70 120 173 120 185 144 149 185 62 39 70 13 28 37 196 4 77 55 85 170 169 71 25 164 
96 191 144 87 59 200 163 128 134 137 5 107 98 105 138 90 159 46 196 21 180 186 128 84 130 48 132 71 104 94 104 169 90 8 181 17 150 70 130 32 12 181 144 67 80 174 98 96 168 8 
68 32 199 164 19 173 126 45 127 60 174 74 26 22 106 95 90 117 71 132 154 197 124 54 129 123 105 63 136 94 49 70 179 109 181 198 58 10 28 138 138 117 73 61 185 79 119 141 29 58 
156 178 122 129 130 62 65 131 173 133 186 68 28 154 77 169 194 142 31 75 190 97 172 143 121 112 98 63 8 86 194 160 118 1 94 6 139 64 88 18 56 124 187 25 198 122 144 94 135 182 
143 84 184 68 149 191 98 27 26 134 109 199 119 101 156 198 119 86 37 180 94 153 49 144 187 152 59 49 191 56 153 117 136 161 109 127 67 3 140 83 189 25 155 79 39 28 92 7 41 158 
131 187 65 190 143 93 78 84 84 27 175 75 121 141 113 177 108 99 120 154 92 82 9 105 57 190 68 23 89 27 117 79 124 174 54 68 53 185 176 176 81 173 196 129 185 128 130 61 54 167 
138 57 39 141 154 94 135 115 150 173 155 81 192 148 105 168 157 121 114 171 102 30 60 4 168 29 107 85 50 17 44 83 108 40 189 17 17 123 192 59 15 135 118 9 73 77 162 194 133 66 
