50 2
0
1
1 28 92 580
2 32 18 -4
3 62 22 194
4 126 19 202
5 167 93 725
6 199 130 979
7 203 140 203
8 263 190 263
9 293 194 1069
10 345 9 345
11 369 5 399
12 379 152 379
13 412 59 294
14 425 198 1217
15 456 189 78
16 590 157 1846
17 659 31 783
18 780 163 454
19 903 73 1049
20 1028 184 2500
21 1055 34 1055
22 1074 40 1234
23 1100 71 1100
24 1247 116 1943
25 1292 58 1408
26 1390 97 1972
27 1618 166 2282
28 1619 189 2375
29 1710 77 2018
30 1721 91 1721
31 1735 105 1735
32 1815 170 1815
33 1829 30 1949
34 1834 144 1834
35 1867 74 2459
36 1893 97 2087
37 1968 99 2760
38 2083 157 2083
39 2084 153 2696
40 2085 37 2085
41 2167 43 2425
42 2243 159 2243
43 2449 156 3697
44 2478 135 3558
45 2508 195 2508
46 2632 1 2636
47 2706 139 2706
48 2808 122 2564
49 2906 76 3058
50 2993 141 4121
69 154 112 100 32 183 127 145 192 200 64 91 50 181 13 83 79 72 131 152 44 68 123 21 19 147 100 128 8 151 25 137 135 136 169 156 42 179 167 111 121 27 163 142 106 194 88 18 195 69 
176 59 167 128 143 116 70 1 52 57 46 145 85 132 157 57 43 10 191 122 107 68 150 62 172 150 13 139 17 175 16 156 152 103 197 13 47 83 29 85 64 196 154 188 58 30 70 124 142 84 
150 17 5 21 25 5 104 121 98 64 116 87 75 135 117 30 18 57 47 4 119 36 160 40 164 15 77 169 154 190 16 9 113 144 84 189 168 190 41 190 36 56 163 188 44 175 162 123 23 176 
117 51 95 120 61 32 90 108 157 170 72 68 81 36 28 40 11 190 190 168 51 37 190 154 166 61 166 121 110 46 65 79 155 179 184 54 108 156 101 64 185 74 124 174 59 50 18 141 46 149 
66 146 49 126 41 53 188 161 125 107 68 87 56 75 74 185 97 73 87 150 81 200 45 125 100 83 161 76 113 152 176 198 41 147 150 16 156 118 28 166 109 72 55 86 54 84 59 180 136 149 
4 100 33 82 34 92 24 154 159 169 67 148 196 147 197 55 97 104 63 74 83 109 66 16 12 28 171 127 55 67 32 104 137 27 185 111 39 71 107 197 137 131 52 139 139 36 80 31 27 169 
40 194 14 199 197 173 118 94 163 22 25 19 174 64 19 82 63 132 28 71 11 2 81 147 60 168 106 167 99 163 6 131 30 3 159 129 159 66 120 196 187 102 127 55 27 161 44 167 117 131 
191 197 169 190 2 172 110 192 136 91 167 97 141 36 31 106 199 62 146 62 163 97 141 143 74 171 94 70 84 62 63 178 59 5 49 126 144 25 53 163 185 128 70 149 139 149 130 101 140 69 
185 178 145 24 19 2 13 14 188 66 58 110 160 157 119 87 182 75 70 118 155 72 158 171 103 169 163 45 130 117 159 101 22 158 98 19 133 106 160 163 174 34 39 181 99 145 138 114 153 22 
165 95 15 127 106 78 2 59 59 11 90 122 132 72 59 11 160 76 150 73 132 155 139 39 42 174 153 117 119 183 118 3 75 162 63 161 31 12 140 35 143 70 58 65 71 196 134 191 58 193 
127 150 173 174 91 132 163 193 113 53 168 60 174 160 4 181 102 115 93 115 133 19 1 15 109 125 128 118 145 75 200 18 177 189 111 10 45 161 172 45 22 178 19 153 186 22 168 92 34 142 
192 77 172 164 171 164 35 66 111 87 11 5 160 143 161 118 86 137 157 58 6 66 107 88 68 141 145 30 80 164 20 82 159 161 42 113 192 66 192 194 105 87 86 104 78 180 19 135 196 106 
21 12 136 126 52 2 46 94 99 113 85 176 75 196 180 156 186 86 77 65 41 160 100 191 137 96 197 117 1 80 145 54 141 108 148 197 177 128 184 20 163 158 83 176 72 120 53 109 198 196 
101 35 29 53 64 168 3 182 116 193 112 108 76 183 73 36 147 93 37 102 15 76 50 173 120 170 43 49 168 31 188 70 53 155 79 98 16 125 164 111 58 177 167 168 106 59 97 91 135 129 
174 86 162 85 89 43 82 62 13 169 146 166 77 59 132 147 77 89 157 56 28 34 9 60 180 169 113 52 23 103 74 12 22 152 163 6 81 3 47 100 17 3 190 98 164 74 143 101 24 143 
83 46 177 58 159 195 82 200 159 118 39 70 163 109 64 141 154 58 97 105 184 46 153 6 68 196 122 24 179 27 88 28 142 59 59 98 64 29 129 187 68 95 103 23 172 23 46 24 24 168 
172 35 56 46 26 95 173 175 90 124 24 122 129 103 184 171 60 110 12 55 79 7 27 174 3 165 104 160 70 196 155 151 188 69 145 194 17 185 53 104 39 60 82 86 3 120 76 66 121 20 
