50 4
0
0
1 20 91 202
2 20 148 908
3 34 198 430
4 51 43 51
5 76 39 232
6 91 17 193
7 103 109 -115
8 108 143 680
9 127 191 891
10 144 19 296
11 152 5 182
12 167 87 515
13 174 161 -148
14 180 159 498
15 185 118 421
16 202 43 288
17 238 17 204
18 257 111 257
19 261 115 31
20 283 127 1299
21 287 37 361
22 294 12 318
23 310 89 132
24 313 36 313
25 314 157 1256
26 320 39 398
27 323 62 199
28 335 42 335
29 335 44 247
30 355 139 355
31 358 169 696
32 366 180 726
33 376 171 376
34 377 34 445
35 381 85 721
36 384 114 156
37 410 190 410
38 423 139 1535
39 437 77 283
40 442 43 356
41 449 29 449
42 451 1 459
43 451 15 541
44 468 190 1228
45 470 178 1538
46 470 173 1162
47 480 157 1108
48 481 168 1825
49 500 46 592
50 500 132 236
138 148 193 72 102 75 76 138 137 78 115 182 162 22 126 8 21 71 172 66 94 38 48 65 98 8 113 48 68 41 138 6 118 1 18 199 51 137 45 138 45 4 120 194 188 45 5 83 46 4 
49 46 172 69 8 197 89 127 11 47 24 200 2 87 127 179 190 32 46 61 129 44 51 38 8 24 163 8 192 197 76 57 109 96 100 80 1 75 67 133 187 2 178 87 149 46 176 7 185 189 
58 41 8 119 107 135 113 12 24 197 75 17 163 196 182 114 124 110 68 197 6 72 66 124 186 66 189 161 190 19 192 180 144 93 163 46 44 155 174 51 150 107 9 120 140 54 64 43 16 105 
55 70 14 32 197 69 30 8 51 38 182 87 87 114 73 72 14 74 162 154 189 13 92 38 103 89 163 31 80 150 137 136 44 5 175 123 146 144 76 129 23 65 35 120 18 149 143 166 107 36 
158 74 74 68 156 67 34 138 145 17 89 192 72 118 52 162 14 83 13 30 123 35 185 109 37 116 183 194 91 171 176 136 71 163 173 69 107 165 156 54 136 137 43 154 116 127 144 114 10 87 
197 176 105 58 86 52 50 84 145 113 4 53 155 178 43 113 45 83 71 127 65 14 151 58 115 171 15 10 7 104 82 29 140 151 185 193 59 130 151 104 161 68 43 108 109 49 193 112 125 74 
36 81 6 144 175 25 66 43 185 32 109 149 185 74 181 94 135 21 74 37 113 2 71 113 51 172 30 133 189 180 130 171 41 188 145 69 196 4 199 143 35 79 5 183 167 198 46 4 145 147 
102 128 171 31 100 137 200 111 121 122 150 42 10 196 65 161 131 162 107 152 54 45 155 61 67 184 68 86 79 126 81 87 167 35 3 112 23 155 61 83 185 42 175 153 143 39 8 87 187 104 
29 116 15 144 156 152 24 22 65 137 46 183 68 58 75 125 194 196 52 51 84 72 56 133 56 139 107 89 86 11 76 124 167 72 87 167 134 200 160 10 98 199 66 197 18 102 132 188 175 47 
197 53 117 142 127 174 142 57 132 41 133 31 49 125 17 9 96 195 142 93 91 182 99 40 34 189 57 169 43 37 62 30 53 29 119 86 166 100 166 67 42 187 149 20 118 181 72 57 55 153 
40 10 33 39 151 103 110 174 117 38 55 106 130 9 8 131 61 80 63 108 138 125 160 45 12 150 46 50 22 103 22 28 115 34 173 58 95 107 94 8 128 24 19 79 50 101 142 189 137 114 
35 56 131 136 144 15 31 96 118 22 74 181 161 164 181 179 186 151 80 138 171 178 166 17 167 197 94 170 20 173 69 153 143 13 72 35 48 83 189 156 14 166 44 59 26 14 162 70 1 177 
143 114 123 35 141 197 104 58 29 1 90 22 66 137 171 57 58 16 184 130 161 80 104 56 21 32 53 172 53 100 169 10 108 11 106 18 47 23 37 185 47 161 100 143 110 93 52 126 27 136 
185 150 90 75 194 57 39 96 168 11 131 20 63 132 141 126 115 37 173 35 48 141 98 19 54 61 140 108 107 111 146 100 32 119 197 58 139 92 49 71 195 40 164 54 47 197 148 96 129 86 
16 105 51 22 1 116 58 182 8 144 20 95 174 116 117 161 165 155 75 95 63 32 106 4 36 161 189 173 74 135 39 161 183 11 28 21 96 193 196 87 24 44 153 94 72 146 98 138 47 199 
97 182 191 182 177 51 161 172 36 57 169 30 145 86 10 170 12 19 59 146 124 63 157 65 89 60 95 132 55 139 41 27 10 19 99 125 19 93 45 125 172 70 116 164 153 103 95 167 90 96 
182 101 194 145 131 49 145 102 149 94 166 16 3 14 121 190 67 140 163 28 64 173 169 115 127 152 137 21 94 30 145 137 175 3 121 80 184 139 104 91 13 99 98 187 124 11 93 83 139 30 
31 104 71 135 110 94 182 73 166 20 186 156 3 45 137 66 54 192 124 75 105 198 191 160 181 151 113 48 78 27 131 9 114 154 16 85 192 102 155 42 125 135 135 54 134 99 195 48 27 162 
53 100 145 193 2 122 31 155 197 52 160 180 58 99 148 104 14 86 124 62 123 143 114 121 57 132 33 156 174 15 181 127 105 11 174 165 6 1 21 142 191 83 110 45 177 152 30 45 67 79 
122 126 24 41 50 69 66 148 186 133 115 29 80 182 66 162 168 124 41 75 149 120 93 76 188 98 51 149 167 89 74 108 80 63 158 8 128 124 198 27 195 4 95 165 142 10 19 41 174 19 
152 161 34 197 124 199 144 130 133 195 173 139 133 74 174 134 61 145 189 58 177 196 165 186 7 38 136 81 50 21 95 103 77 161 38 91 61 184 78 1 60 198 25 181 159 21 116 112 64 7 
127 5 9 10 25 31 55 140 64 196 33 132 88 7 174 131 184 89 180 176 24 61 95 154 61 75 149 8 108 190 42 120 171 153 191 139 5 106 115 161 29 11 83 158 156 35 30 113 158 123 
148 7 72 161 16 10 173 31 79 1 196 43 97 146 122 107 181 157 40 100 92 27 193 64 56 158 167 56 97 186 67 182 38 143 101 146 61 74 81 155 67 76 31 177 28 83 70 146 30 116 
21 54 160 5 33 22 149 196 38 145 96 129 84 88 133 124 117 93 103 149 149 40 32 153 83 181 106 169 144 186 59 86 161 9 110 177 126 103 188 140 162 143 192 193 90 52 155 46 164 161 
126 102 136 92 185 111 66 197 85 77 111 102 163 111 61 138 154 67 2 103 48 114 19 185 52 102 60 136 181 124 186 18 181 153 198 92 30 131 46 4 139 50 187 114 105 134 178 50 101 93 
120 174 130 182 143 80 75 39 75 151 154 106 140 143 49 135 165 125 62 159 14 79 168 118 31 42 46 126 185 97 61 99 33 78 125 19 199 28 181 23 17 140 164 73 108 130 46 87 24 71 
138 117 168 125 189 83 183 23 64 139 36 109 11 12 65 120 166 31 56 67 132 55 149 96 14 146 31 115 170 121 16 149 135 131 65 99 2 76 81 67 43 133 170 106 168 21 13 87 43 46 
90 110 178 18 124 176 25 54 172 66 80 15 75 68 2 136 64 167 36 62 32 89 35 145 98 47 164 52 113 5 1 146 81 130 1 49 60 113 165 3 153 155 133 16 161 176 36 11 197 90 
130 40 84 156 154 135 26 194 188 15 177 118 189 199 114 86 56 115 4 65 51 120 13 142 171 50 27 10 196 66 84 180 177 167 30 93 115 189 59 38 128 145 143 165 70 88 67 6 7 150 
70 172 171 33 100 83 112 3 7 23 108 24 23 148 80 169 15 113 1 185 91 120 28 104 50 109 138 138 152 19 182 167 120 106 105 26 68 46 69 159 104 98 104 61 114 192 154 19 67 34 
139 134 172 23 18 178 96 118 188 2 10 125 63 88 56 54 186 112 92 12 111 87 65 131 180 184 145 157 115 190 32 104 71 24 59 149 74 62 124 98 50 52 173 121 121 100 28 129 186 93 
134 27 44 181 195 121 128 78 106 189 41 10 198 22 153 22 27 185 47 173 49 198 186 118 115 184 6 58 28 8 88 67 15 2 2 37 120 91 172 12 62 163 131 54 91 42 42 102 155 23 
198 13 123 117 136 116 86 112 141 5 140 80 45 37 124 5 21 46 164 114 89 102 18 69 54 196 41 44 68 189 145 15 187 196 70 149 83 79 175 53 171 13 124 142 87 38 155 61 38 153 
142 15 100 39 100 124 62 52 193 73 195 180 73 166 6 77 15 141 10 177 45 94 116 33 100 67 49 26 43 126 30 81 13 34 130 176 90 171 82 140 27 33 29 97 186 88 3 171 95 183 
1 22 177 178 68 138 66 103 94 123 17 33 135 123 27 36 15 98 115 163 41 59 30 67 162 30 75 128 68 105 60 87 140 4 109 74 154 177 24 101 157 104 99 164 32 130 119 61 71 143 
133 169 26 193 150 94 66 126 37 151 181 110 98 177 66 171 40 60 75 31 123 113 41 102 27 37 170 39 89 7 165 2 184 60 142 114 50 88 17 97 150 92 155 116 106 69 116 86 193 50 
47 125 42 73 180 12 56 30 74 107 29 35 172 192 53 102 79 81 57 28 2 36 158 61 98 61 56 59 136 35 29 21 11 151 69 157 7 80 93 94 151 171 20 99 107 130 53 46 133 139 
114 102 108 133 173 9 145 91 146 173 127 114 121 118 66 29 164 34 182 89 66 84 161 34 41 191 94 1 39 77 16 16 75 182 142 55 31 75 88 191 119 16 17 35 153 177 56 39 156 144 
176 156 24 141 134 185 119 32 169 101 65 68 175 45 118 34 134 23 117 152 157 83 82 22 65 7 67 55 42 126 187 114 75 28 115 64 70 42 41 27 101 72 85 24 166 193 127 112 175 6 
11 75 79 9 121 72 40 60 118 154 68 102 156 95 46 157 66 74 118 182 55 50 200 141 9 50 30 16 191 30 149 1 191 113 127 67 171 20 127 2 20 123 23 62 35 1 94 2 72 35 
137 172 47 40 116 186 78 129 17 36 136 200 53 143 61 75 199 163 10 80 90 147 64 109 190 79 126 98 91 186 133 143 130 181 153 109 61 25 145 153 69 153 64 53 67 113 197 124 38 189 
169 183 168 63 164 85 70 158 103 165 121 140 135 111 190 172 184 185 112 61 45 14 100 75 22 86 9 189 78 80 195 190 70 186 49 160 3 9 163 190 34 85 172 62 131 112 170 173 192 70 
64 108 164 172 11 104 51 142 6 144 105 25 104 193 22 133 188 100 32 173 96 92 135 193 5 58 163 198 115 57 184 163 100 197 185 62 136 120 11 83 5 112 101 12 160 155 178 3 68 179 
79 20 104 20 146 25 151 196 75 102 53 10 9 147 43 175 4 40 94 81 87 180 74 37 136 51 134 152 167 151 19 110 97 98 71 187 95 1 56 65 142 93 39 78 93 138 174 200 174 79 
56 33 45 178 3 77 24 1 137 14 199 26 65 147 96 66 17 102 165 141 198 1 186 175 140 66 173 33 114 50 68 126 193 200 93 40 193 65 128 8 162 133 135 188 45 156 35 17 115 70 
139 61 89 121 180 142 109 28 166 39 179 166 37 95 92 62 200 94 125 173 147 119 188 110 139 153 69 22 156 196 172 187 59 5 95 135 122 79 18 1 90 53 185 24 39 19 156 49 32 165 
158 103 81 148 6 105 84 20 74 150 82 140 94 147 88 128 29 139 130 37 107 107 76 173 151 77 131 33 14 65 193 38 190 150 73 71 69 147 147 146 96 7 163 16 2 50 61 151 115 125 
153 29 150 158 78 24 34 56 167 98 125 191 178 120 40 172 54 91 57 62 36 136 11 182 95 3 34 42 68 199 136 15 156 98 35 134 7 195 35 100 194 93 187 54 138 169 16 55 1 116 
171 57 177 116 131 105 30 129 123 8 74 25 108 184 64 174 147 89 195 91 92 112 28 179 184 163 48 138 48 85 58 176 67 174 51 20 185 154 147 87 90 110 135 106 62 139 47 83 84 135 
196 4 59 4 81 142 126 56 35 71 179 76 194 196 135 99 19 56 33 190 172 25 59 142 117 112 160 179 137 74 16 123 105 171 123 70 18 165 130 47 149 102 118 107 97 10 195 71 20 35 
1 105 23 2 142 176 22 51 161 110 107 105 88 104 32 188 9 57 141 168 31 123 96 164 14 100 24 90 80 3 38 72 135 199 114 62 43 109 179 172 60 153 195 96 9 194 70 190 77 149 
