150 4
0
1
1 56 165 386
2 99 28 211
3 206 136 1294
4 233 184 601
5 270 126 18
6 308 126 56
7 315 196 1883
8 328 115 1248
9 367 14 395
10 409 50 409
11 495 149 495
12 529 197 923
13 530 173 876
14 569 92 937
15 571 143 1429
16 613 68 477
17 811 138 811
18 869 32 869
19 872 130 1912
20 897 197 1291
21 975 64 975
22 1010 116 778
23 1096 145 1676
24 1236 78 1860
25 1279 183 913
26 1283 7 1283
27 1303 140 2423
28 1408 3 1426
29 1602 103 2220
30 1669 31 1917
31 1712 3 1712
32 1779 82 2435
33 1827 131 1827
34 1828 43 2000
35 1847 129 1847
36 1897 188 1897
37 1950 125 1950
38 1965 172 1965
39 2067 66 1935
40 2082 46 2082
41 2084 133 3148
42 2125 144 1837
43 2168 124 1920
44 2191 110 2411
45 2226 165 2886
46 2295 31 2357
47 2295 104 2711
48 2310 140 2590
49 2353 138 2353
50 2354 69 2768
51 2357 39 2591
52 2429 119 2191
53 2484 174 3180
54 2519 134 3323
55 2798 59 2798
56 2902 148 4086
57 2927 173 3273
58 2964 190 2584
59 3020 188 2644
60 3052 93 3052
61 3059 130 4099
62 3275 93 4019
63 3291 121 4017
64 3310 141 3028
65 3370 124 4362
66 3378 44 3730
67 3478 10 3478
68 3623 139 3901
69 3659 8 3691
70 3663 191 4427
71 3664 67 4066
72 3694 110 3474
73 3696 194 4084
74 3761 119 3761
75 3765 39 3999
76 3813 35 3953
77 3842 5 3832
78 4054 11 4120
79 4191 106 4615
80 4204 148 5092
81 4225 156 4849
82 4321 83 4487
83 4345 42 4597
84 4358 156 4046
85 4415 188 5543
86 4440 7 4482
87 4573 36 4861
88 4582 26 4686
89 4664 44 4928
90 4786 9 4804
91 4809 102 5625
92 4836 91 4836
93 4891 44 5243
94 4925 125 5675
95 4927 120 4687
96 4936 153 5854
97 4941 198 6129
98 5047 27 4993
99 5115 178 6539
100 5157 1 5159
101 5213 88 5741
102 5293 198 5689
103 5308 147 5014
104 5363 130 5883
105 5366 153 5366
106 5375 190 6515
107 5383 74 5975
108 5384 43 5298
109 5437 188 5813
110 5505 65 5765
111 5588 156 5588
112 5636 134 5368
113 5653 169 7005
114 5852 38 5852
115 5860 125 5610
116 5902 57 6358
117 5941 199 5941
118 5964 193 6736
119 6051 3 6075
120 6099 43 6185
121 6244 11 6288
122 6254 79 6412
123 6345 16 6441
124 6470 125 6470
125 6495 118 7203
126 6507 77 6815
127 6530 7 6530
128 6537 24 6489
129 6546 25 6646
