50 4
0
0
1 10 164 666
2 12 3 12
3 20 167 20
4 27 22 159
5 38 178 -318
6 65 169 403
7 67 81 553
8 77 130 -183
9 91 85 771
10 104 129 -154
11 108 121 592
12 109 137 1205
13 110 144 686
14 115 113 567
15 115 82 115
16 122 182 1214
17 149 186 -223
18 162 197 950
19 169 130 949
20 174 47 174
21 185 13 159
22 204 21 330
23 240 60 600
24 245 155 245
25 252 27 414
26 257 23 211
27 257 93 71
28 259 76 715
29 274 92 642
30 300 89 656
31 302 154 302
32 309 135 849
33 311 91 311
34 315 111 93
35 322 56 434
36 326 160 966
37 331 116 1259
38 333 33 465
39 340 117 808
40 385 190 1905
41 392 110 832
42 394 88 1098
43 396 13 422
44 427 40 667
45 448 158 764
46 458 125 708
47 477 44 565
48 478 55 368
49 491 58 375
50 494 112 718
173 182 171 34 149 168 23 60 170 20 164 18 92 108 14 18 8 22 113 118 65 37 184 168 193 186 55 11 93 56 30 133 107 104 48 139 88 185 51 153 143 127 112 33 57 71 58 58 154 23 
87 27 164 137 186 191 77 105 189 108 57 168 154 199 132 5 81 191 85 50 151 157 7 32 174 115 107 83 7 26 85 131 131 199 88 168 170 124 183 72 161 16 161 44 37 23 20 37 164 165 
38 120 74 15 80 108 93 121 50 13 51 37 190 148 197 57 140 175 103 13 144 123 34 157 172 124 96 64 150 171 173 41 47 135 83 176 53 70 169 188 9 21 68 62 24 41 101 118 27 107 
163 117 155 154 174 166 65 19 56 47 72 157 168 148 16 55 62 61 102 195 81 31 87 61 16 163 32 102 165 34 162 54 126 184 183 14 183 189 74 75 168 149 134 45 152 109 199 199 179 35 
117 58 158 51 99 177 116 59 8 98 6 57 173 52 105 95 128 67 34 187 101 27 114 191 110 200 143 68 142 197 134 177 117 101 78 190 182 35 170 83 9 168 30 4 118 119 124 34 105 59 
161 200 114 12 11 176 45 64 19 166 160 67 194 54 200 106 15 20 87 32 114 106 110 32 14 54 116 117 175 135 100 13 153 84 38 154 74 126 29 94 14 99 104 100 37 41 20 86 105 179 
141 26 159 165 84 17 157 148 24 126 183 186 131 134 21 84 28 113 4 199 148 120 145 109 127 25 118 113 190 196 82 163 117 51 140 27 184 189 179 131 198 143 52 176 86 195 137 70 96 158 
32 109 77 86 34 89 51 19 127 171 155 136 23 89 81 140 198 49 110 78 170 8 132 50 23 177 141 171 108 116 39 21 139 93 100 197 155 50 74 187 177 15 129 98 85 180 2 162 65 87 
159 54 21 29 157 126 11 38 126 37 183 11 73 78 170 48 175 90 123 135 28 162 152 135 181 107 113 67 68 177 128 11 4 16 112 135 159 61 17 24 116 79 5 26 105 45 126 65 200 77 
147 108 89 118 192 72 114 197 137 67 83 49 141 47 131 136 24 44 116 200 144 129 121 153 151 68 6 181 178 169 33 59 44 134 27 4 107 78 184 77 177 94 87 150 75 177 144 101 72 150 
194 111 38 33 50 74 166 168 90 7 44 142 188 27 66 140 6 6 138 153 10 49 76 98 57 113 74 121 12 115 174 39 12 139 66 8 27 101 75 159 13 107 40 158 17 95 67 117 101 158 
3 38 53 132 52 58 99 188 164 148 7 58 70 121 102 37 117 97 121 133 188 11 88 169 1 8 172 28 60 102 18 190 1 24 125 91 79 98 193 177 94 53 38 2 118 155 20 126 181 8 
183 51 26 14 148 67 72 67 105 15 163 177 49 133 131 106 116 81 21 4 77 167 177 6 127 68 27 113 28 88 69 183 178 164 96 7 12 17 12 80 199 102 113 67 8 94 149 69 79 185 
9 4 98 122 161 84 60 95 133 176 35 123 163 164 28 4 51 34 128 24 132 35 69 91 90 84 173 57 155 187 7 78 115 199 180 128 64 191 166 185 113 71 106 86 46 33 135 31 57 14 
189 114 78 192 158 141 81 36 150 55 75 104 92 67 162 42 143 133 96 9 129 101 36 129 154 120 186 143 4 115 86 191 80 28 103 24 188 143 107 133 169 198 166 182 135 128 39 76 103 29 
15 34 13 145 92 144 84 24 76 200 129 172 95 93 144 135 164 148 19 7 158 190 171 115 139 190 16 77 121 191 163 101 105 111 187 176 140 152 52 149 162 164 103 126 168 181 75 200 97 89 
7 74 38 150 77 123 51 191 114 128 108 105 186 151 74 22 148 144 182 185 8 74 8 120 172 138 52 166 90 122 72 98 107 91 70 181 52 172 98 73 72 84 189 111 158 42 53 97 127 141 
65 158 182 27 90 92 147 192 30 99 155 147 183 77 154 83 60 82 109 17 79 34 83 36 18 128 100 79 144 115 39 185 61 136 95 10 166 90 168 54 7 124 95 176 136 6 151 9 163 72 
114 183 163 12 31 83 182 22 47 9 89 134 171 146 134 28 167 52 28 53 89 124 96 124 198 54 72 11 85 44 108 8 168 23 96 15 190 63 1 100 85 190 16 2 27 90 185 173 8 149 
13 192 143 173 113 190 17 35 133 93 79 197 144 150 1 2 6 15 157 164 6 189 101 102 83 77 126 189 157 88 164 43 84 94 108 47 24 40 37 60 159 130 60 132 104 127 72 76 100 68 
61 48 116 159 197 73 200 105 106 110 98 143 135 180 187 196 40 113 142 4 184 44 156 199 134 67 71 40 126 47 1 72 76 23 66 47 188 193 71 109 126 181 172 108 44 186 41 135 88 160 
112 57 19 109 159 50 73 134 147 135 38 80 186 92 145 6 45 189 9 2 178 31 129 44 77 193 53 80 167 51 84 115 62 185 42 118 52 61 186 136 53 95 169 186 83 130 188 185 72 3 
113 47 4 165 98 197 110 130 170 68 50 137 16 87 193 134 187 114 72 106 198 129 168 31 177 28 108 74 165 79 148 69 169 171 123 77 198 91 104 36 114 129 82 17 188 84 2 112 188 118 
192 132 69 194 47 166 42 12 161 111 54 193 59 152 136 181 99 127 110 5 8 76 137 68 34 17 59 67 4 77 31 197 199 139 29 6 138 19 84 79 8 162 29 20 9 89 77 54 87 47 
116 1 63 55 19 78 126 97 13 16 183 142 57 190 83 96 12 70 36 188 187 30 85 77 149 175 181 4 133 109 182 165 193 110 175 2 78 157 114 73 98 8 197 85 146 76 182 63 154 170 
