150 6
0
2
1 17 29 133
2 28 195 418
3 32 152 336
4 68 172 1444
5 103 143 675
6 153 46 337
7 177 148 -119
8 196 61 196
9 340 183 1804
10 341 135 1151
11 422 47 516
12 507 157 1449
13 549 32 741
14 589 43 847
15 629 130 1409
16 825 16 889
17 871 53 871
18 954 180 2034
19 966 72 1542
20 1034 154 2266
21 1066 69 1066
22 1077 106 865
23 1116 76 964
24 1203 31 1265
25 1269 89 1269
26 1408 153 2020
27 1468 8 1452
28 1567 180 1927
29 1681 60 1801
30 1691 161 1369
31 1811 173 2157
32 1946 151 2550
33 2185 159 2503
34 2402 50 2802
35 2430 139 2430
36 2466 146 2758
37 2505 63 2505
38 2514 44 2778
39 2570 9 2552
40 2671 91 2671
41 2762 138 2762
42 2805 78 2649
43 2902 139 2902
44 2907 162 2583
45 3018 23 3202
46 3035 69 3449
47 3053 193 2667
48 3223 30 3223
49 3234 53 3446
50 3422 55 3422
51 3477 43 3477
52 3615 99 4011
53 3689 101 3891
54 3692 17 3658
55 3724 145 4014
56 3800 40 3800
57 3825 59 3943
58 3930 197 5112
59 3970 1 3972
60 3998 24 4142
61 4028 148 5212
62 4280 43 4538
63 4492 125 4492
64 4541 164 5525
65 4567 140 4567
66 4598 149 4598
67 4672 64 4928
68 4754 179 4396
69 4887 59 5241
70 4889 193 4503
71 4892 72 4748
72 4893 67 5429
73 4907 149 5801
74 4931 104 5555
75 4944 165 4614
76 4946 56 5170
77 5059 83 5723
78 5116 7 5102
79 5144 118 5144
80 5190 7 5246
81 5211 134 5479
82 5222 97 5610
83 5422 158 6370
84 5440 16 5472
85 5477 13 5555
86 5492 89 6204
87 5594 167 6930
88 5792 104 6624
89 5814 57 5814
90 5835 12 5835
91 5853 63 5853
92 5855 45 5945
93 5966 169 7318
94 6111 51 6213
95 6122 102 6122
96 6152 64 6152
97 6506 162 7154
98 6530 103 6530
99 6531 26 6635
100 6562 138 7666
101 6642 4 6650
102 6646 86 6818
103 6747 135 7827
104 6769 163 7747
105 6818 73 7110
106 6934 124 6934
107 6953 186 7697
108 6980 194 7756
109 7142 61 7386
110 7151 113 8055
111 7159 175 7159
112 7178 69 7040
113 7202 34 7406
114 7218 136 8306
115 7237 2 7253
116 7247 43 7591
117 7272 79 7114
118 7345 79 7503
119 7353 84 7185
120 7405 57 7633
121 7425 185 7795
122 7523 129 8039
123 7559 36 7631
124 7581 65 8101
125 7592 51 7490
126 7602 172 8634
127 7676 146 8844
128 7808 172 8152
129 7871 89 8227
130 7883 115 8803
131 7900 188 7524
132 7940 55 7830
133 7948 172 9324
134 8143 170 9503
135 8290 58 8290
136 8312 87 8138
137 8336 152 8336
138 8457 151 8759
139 8484 106 8696
140 8497 150 8797
141 8511 103 8923
142 8516 109 8298
143 8631 160 9591
144 8635 145 8925
145 8644 34 8712
146 8698 90 8878
147 8727 3 8745
148 8911 96 9103
149 8960 122 8716
150 8998 180 10078
110 70 94 156 85 186 6 146 38 108 25 37 122 59 158 125 42 14 37 30 188 79 90 33 120 185 48 148 144 92 82 181 167 112 159 161 61 48 77 177 134 20 178 150 132 151 88 63 177 184 163 195 15 22 126 138 8 155 134 154 199 149 158 111 109 93 171 131 93 92 33 30 116 76 169 77 88 7 198 95 71 189 114 60 116 7 94 114 104 112 126 119 11 85 45 15 67 121 76 136 24 155 37 15 113 91 169 43 122 172 57 42 184 117 170 59 186 158 34 37 4 81 7 24 21 93 171 1 87 120 136 161 34 16 68 152 106 147 165 76 17 84 142 77 136 78 127 88 100 109 
140 97 192 70 177 75 92 38 123 14 117 161 154 149 86 40 9 157 91 158 12 55 57 146 171 42 14 98 1 174 61 85 56 71 54 130 40 198 2 170 168 26 51 106 194 16 155 1 171 63 21 22 193 56 75 128 16 157 55 171 57 51 183 57 132 104 107 69 106 8 97 157 61 58 123 113 116 168 87 180 184 12 5 28 70 124 129 82 13 198 92 63 35 199 57 160 88 198 100 9 38 178 40 155 12 13 2 181 53 37 120 95 161 181 14 200 20 82 79 75 61 13 64 49 94 73 196 189 65 62 79 161 109 196 73 168 33 66 22 141 29 32 154 4 91 17 83 179 53 171 
114 36 96 177 182 173 197 159 17 103 187 161 97 58 193 174 108 57 27 105 81 15 175 65 95 126 129 93 109 31 41 166 184 112 132 4 20 141 110 47 195 72 26 18 10 83 192 127 135 54 7 166 14 153 85 154 189 65 126 20 120 79 149 7 16 93 197 54 113 149 165 80 29 21 113 134 178 44 8 51 173 153 64 113 41 127 181 63 18 74 151 92 11 78 138 55 54 107 7 192 118 129 20 50 122 136 67 89 100 121 148 175 190 98 128 173 177 134 120 114 56 128 15 148 88 70 68 53 157 29 122 142 27 68 63 73 99 142 165 58 3 173 168 175 55 192 113 112 181 197 
107 177 11 10 47 55 19 88 41 93 101 60 110 20 173 186 22 15 198 92 48 72 131 168 150 3 106 173 196 131 31 110 171 91 96 73 29 142 79 200 64 110 22 83 138 56 197 22 200 180 31 75 17 15 10 140 185 179 84 113 117 43 74 146 62 6 73 2 143 54 97 160 74 18 32 89 181 109 175 79 121 1 41 120 14 178 143 23 189 48 30 86 24 130 107 50 70 123 114 56 159 34 64 82 113 185 25 191 96 158 99 174 82 3 186 5 105 143 112 114 180 9 86 59 116 3 44 193 141 150 23 84 52 19 194 67 99 111 118 190 165 67 29 127 129 2 153 116 177 110 
140 113 93 81 24 89 31 151 191 14 130 82 8 135 16 85 132 54 84 121 190 22 69 13 28 130 169 144 71 190 83 143 126 160 186 169 192 1 101 95 16 57 72 107 175 91 6 11 150 58 13 135 138 105 169 33 15 77 144 2 198 44 21 157 127 175 40 184 37 107 110 41 53 94 48 149 137 149 145 147 160 75 169 96 56 92 163 17 188 5 187 129 87 42 37 6 3 164 134 24 164 183 122 70 90 126 76 21 1 102 155 186 82 2 135 189 179 159 25 7 40 62 76 39 65 181 53 167 105 153 199 131 51 143 22 135 161 168 49 123 199 172 143 87 72 188 170 35 193 77 
95 92 186 174 175 156 177 109 52 166 178 93 124 187 181 29 68 180 153 108 139 186 118 187 122 88 106 158 3 117 146 119 187 92 149 123 82 147 181 165 45 45 132 5 85 128 28 141 129 129 186 107 111 151 130 65 3 133 38 106 152 142 28 164 186 84 12 23 116 56 19 123 126 151 40 148 111 44 65 21 73 138 76 26 74 193 153 52 172 132 178 43 155 141 59 142 107 170 7 13 57 39 102 159 62 25 197 197 47 93 130 14 102 193 65 122 81 5 30 32 172 179 3 111 150 26 155 77 85 58 41 7 50 61 196 115 26 192 75 157 105 163 130 91 121 42 101 117 65 30 
37 183 7 53 140 134 173 61 75 39 1 88 186 47 168 119 39 103 67 165 45 6 161 94 195 4 101 21 43 170 58 22 78 132 43 31 163 153 128 122 128 138 68 18 104 6 145 123 169 124 148 46 58 149 172 121 47 35 115 126 11 127 141 147 170 75 181 133 102 78 116 166 65 189 53 13 172 137 49 86 184 48 168 179 196 129 63 64 34 118 192 197 100 114 56 139 108 132 65 88 30 37 142 191 27 96 78 69 140 170 108 154 5 91 83 116 118 29 161 131 145 149 2 147 152 149 176 134 74 153 139 151 162 79 59 96 28 36 131 23 144 40 128 60 140 63 13 162 142 118 
90 199 113 112 153 30 155 132 123 134 75 40 88 70 9 109 94 21 171 67 80 22 156 53 73 173 8 68 129 184 116 164 2 50 39 38 170 1 118 134 31 15 51 70 104 90 29 62 174 78 106 20 86 9 70 140 109 37 101 81 28 167 130 50 32 119 28 7 38 40 114 198 162 53 83 66 167 91 152 143 39 145 41 151 160 27 4 173 134 51 19 127 199 29 10 49 13 25 140 158 1 62 198 54 4 189 59 19 189 149 140 177 80 83 85 42 194 179 133 114 188 44 183 1 158 73 124 26 157 31 105 39 79 108 126 20 187 174 63 66 36 132 170 60 140 182 200 37 55 22 
73 175 195 89 50 188 97 87 197 86 97 121 71 119 85 172 30 171 47 116 171 189 6 144 90 138 72 165 1 101 106 110 146 144 103 192 60 200 14 167 4 23 19 37 140 178 181 176 101 132 11 50 56 141 81 190 150 193 178 84 72 121 166 122 104 55 144 160 39 200 84 58 191 117 66 40 101 138 45 155 123 186 42 137 5 77 193 114 35 49 58 8 26 66 183 72 65 117 124 16 175 154 70 171 89 8 34 163 128 68 180 69 11 116 121 70 57 187 125 102 95 144 50 185 49 79 15 70 175 131 133 88 63 199 174 200 178 189 185 187 88 190 137 69 69 191 73 14 42 46 
118 46 128 120 68 177 23 190 106 46 2 79 169 186 89 68 177 168 133 16 4 90 130 171 178 156 197 131 70 73 101 47 75 94 105 82 174 121 96 69 175 178 111 138 13 56 29 124 175 119 137 17 23 176 3 184 88 46 53 19 181 198 50 39 154 150 194 127 25 73 120 161 87 108 87 84 118 142 11 124 96 61 6 20 180 82 44 123 121 155 156 16 106 87 164 73 3 25 74 119 7 199 186 75 187 55 141 195 75 171 31 16 101 29 73 159 157 53 69 9 87 101 133 184 95 80 133 77 140 177 118 133 34 53 192 156 189 20 54 189 103 121 22 148 24 22 83 131 103 163 
35 115 85 191 170 164 113 83 88 160 32 113 175 176 177 168 192 174 92 200 41 95 97 44 53 36 144 143 184 5 96 186 157 193 85 72 9 166 34 189 133 77 177 93 192 60 193 129 198 45 49 157 143 186 143 141 89 30 45 66 161 35 9 88 122 13 102 21 131 106 190 35 6 12 31 194 132 15 11 81 167 108 149 61 22 42 117 170 35 118 83 55 63 80 93 68 126 104 54 176 15 40 200 18 115 172 183 126 141 191 128 30 118 5 190 183 159 110 67 32 109 117 69 95 7 163 124 190 183 72 164 171 156 20 196 179 85 170 23 5 127 99 3 160 129 167 91 160 192 142 
64 84 120 190 97 72 170 174 157 121 97 194 136 84 37 145 18 114 4 6 74 143 175 129 79 151 16 129 112 91 94 200 142 117 188 11 181 39 134 141 24 24 22 59 114 173 69 164 63 54 106 7 180 52 46 113 160 116 174 135 151 192 78 164 20 2 71 67 85 132 199 112 198 168 17 189 69 19 188 122 135 170 193 125 37 145 9 88 178 30 117 75 189 12 174 97 46 60 137 99 112 105 140 192 43 175 6 199 165 81 112 168 198 67 26 34 168 187 2 195 89 145 131 73 161 146 164 35 54 195 147 135 11 22 89 2 24 63 165 183 190 160 63 94 76 132 107 195 107 149 
40 166 30 83 170 157 160 118 101 64 75 26 31 63 13 9 80 133 16 45 178 54 14 25 11 13 51 1 80 70 103 153 193 9 109 152 131 141 34 157 65 197 33 141 94 177 60 134 175 172 170 73 12 193 96 93 145 54 94 39 167 19 169 183 7 65 102 101 167 198 1 38 43 30 116 53 166 14 170 159 137 164 42 8 160 145 98 83 129 172 18 187 2 101 63 112 104 151 62 39 199 107 177 161 197 135 189 125 127 189 66 190 161 114 27 181 140 98 79 113 189 152 78 179 88 185 44 55 40 31 181 192 93 195 60 153 141 129 90 105 63 139 3 53 149 91 180 72 99 116 
43 20 82 107 33 134 69 59 155 69 105 159 38 94 1 58 118 86 44 190 156 113 85 163 34 92 122 38 143 97 29 17 156 188 84 10 163 32 125 20 164 9 10 77 29 67 80 39 29 101 89 200 63 133 112 176 146 123 185 174 61 82 104 170 32 89 72 96 60 105 52 145 179 65 14 100 167 50 87 122 151 19 5 19 96 161 84 153 19 103 7 8 144 173 160 195 107 85 158 58 168 80 39 62 47 6 103 6 1 73 165 94 46 172 136 125 49 5 136 46 107 110 106 91 7 11 46 142 100 182 59 142 80 37 37 41 158 142 142 72 29 67 79 43 30 120 53 75 112 112 
118 177 180 176 1 139 83 23 170 152 80 79 67 65 108 78 50 171 15 134 92 38 80 107 78 78 153 124 1 200 54 103 56 44 175 156 117 78 96 59 72 169 129 190 29 82 156 190 52 62 94 113 197 36 37 137 38 154 94 178 49 162 80 92 150 105 145 30 72 190 168 162 37 91 118 42 146 147 195 73 120 79 172 35 192 149 87 93 7 135 170 12 80 145 128 177 17 5 136 19 48 132 23 22 117 63 8 32 108 40 160 98 176 61 6 186 102 122 171 190 51 182 200 147 107 73 83 58 120 143 181 71 48 66 53 173 80 80 128 142 123 78 5 140 78 59 178 143 197 65 
35 31 80 1 111 149 175 74 138 83 57 132 101 125 93 45 78 18 82 28 1 55 193 88 134 152 183 60 70 194 155 147 146 164 9 91 175 28 165 184 78 185 19 43 15 142 119 178 196 61 95 117 155 180 152 181 108 178 85 131 41 170 59 38 90 153 52 152 128 157 88 109 123 57 87 163 75 19 51 101 84 92 107 14 131 130 5 25 25 169 1 100 40 122 8 130 108 147 12 195 18 31 17 125 174 73 86 145 89 3 118 59 173 155 57 110 174 117 95 117 121 163 8 47 167 177 32 94 178 25 61 83 10 131 175 159 191 148 183 99 175 182 97 14 87 110 123 185 74 64 
66 99 30 45 20 75 8 58 19 133 54 38 18 114 165 186 12 165 54 173 147 70 133 199 187 173 120 135 151 151 169 168 100 1 90 112 19 15 4 3 141 98 127 181 34 21 36 130 163 48 82 195 27 125 52 171 44 126 174 68 159 71 167 166 56 116 144 39 38 10 30 44 145 180 137 41 96 20 19 30 34 178 106 198 79 104 139 49 188 102 35 91 69 140 97 76 107 56 32 118 138 13 153 84 182 195 31 32 31 126 142 14 117 119 118 126 165 121 97 24 196 118 1 7 98 79 137 52 46 67 159 140 173 171 141 1 50 169 105 51 46 77 44 6 162 172 184 47 182 71 
58 181 83 89 199 36 185 85 64 50 121 23 41 190 109 2 30 173 25 150 91 64 63 142 28 187 193 188 190 159 29 11 60 142 70 63 163 172 163 179 18 129 98 68 49 46 160 25 173 186 22 52 146 107 74 133 166 121 66 77 145 39 161 113 156 102 17 32 164 46 4 26 59 60 198 192 107 109 96 15 120 92 162 103 100 120 121 191 74 10 186 40 105 10 110 15 159 17 14 29 26 187 67 102 176 78 171 47 51 72 150 5 9 119 82 111 12 105 95 24 174 174 25 191 4 168 24 122 175 93 149 14 46 31 143 146 28 71 47 139 176 111 8 18 74 13 38 151 88 145 
159 175 159 177 43 114 75 175 81 129 18 140 168 75 142 169 86 52 97 92 71 92 44 38 57 70 160 189 198 51 90 70 5 97 105 96 176 148 159 181 181 157 87 9 171 65 69 165 62 52 101 142 134 74 105 5 156 83 143 28 82 107 162 69 156 88 45 88 147 50 71 106 5 2 97 159 188 22 176 71 148 191 124 62 65 171 57 51 44 36 186 90 86 50 18 181 157 109 53 150 13 94 47 182 60 163 57 86 4 60 163 172 59 137 119 18 25 151 157 52 49 109 144 143 120 105 18 69 104 80 192 66 174 191 33 172 149 63 96 161 120 121 58 161 30 149 60 6 35 138 
116 132 169 21 171 176 6 92 183 87 192 66 23 55 53 162 40 9 32 8 118 164 167 184 10 165 8 35 81 143 63 53 48 177 29 9 185 167 105 26 26 21 70 111 46 3 91 23 15 30 26 160 69 190 17 34 112 197 81 50 71 100 10 103 71 129 29 125 86 148 163 181 169 76 186 141 12 31 64 61 88 134 79 14 8 32 155 56 41 193 57 88 79 172 167 25 194 173 172 74 21 145 30 75 13 128 34 35 105 111 132 154 46 119 164 150 199 172 124 99 87 114 35 70 47 63 5 96 99 84 144 86 117 99 66 18 153 166 147 74 52 127 57 38 54 124 143 199 125 193 
94 143 149 49 30 90 180 127 146 169 43 128 175 188 186 192 143 87 45 55 9 117 41 148 185 86 175 171 47 19 13 39 132 183 46 52 116 194 56 110 174 119 60 83 194 198 15 56 33 123 199 150 90 45 124 48 173 155 78 32 171 64 132 62 90 74 83 110 105 35 56 156 37 63 45 179 120 87 48 104 131 26 47 62 65 166 133 193 73 106 120 133 15 82 6 67 44 41 155 65 141 100 57 174 20 133 64 104 90 153 140 171 34 192 192 100 165 16 43 197 188 106 130 132 127 1 125 151 142 177 84 52 196 116 140 155 23 49 83 183 137 95 36 120 31 132 121 91 143 70 
12 77 96 87 48 37 135 10 193 81 92 117 158 69 183 89 5 48 139 67 23 57 142 95 182 88 57 31 102 198 32 167 149 60 34 52 151 122 172 163 182 55 111 134 186 170 6 171 86 183 29 89 43 74 21 138 200 10 102 87 151 163 163 75 145 88 54 147 10 58 2 13 20 163 76 200 17 44 82 3 30 67 1 85 154 63 37 17 68 169 104 132 155 63 65 173 173 120 185 61 119 165 65 100 105 78 86 38 1 120 179 71 177 95 17 100 98 152 58 7 164 196 12 183 77 124 32 121 26 180 181 107 120 22 83 187 81 89 176 175 20 178 151 141 2 96 189 182 194 137 
128 4 185 94 8 113 72 164 62 65 66 70 122 129 73 111 49 145 157 140 8 142 82 16 9 22 3 174 64 156 21 156 126 77 28 153 113 107 82 102 96 196 172 106 105 162 118 185 90 9 147 68 125 49 68 16 173 99 3 158 177 86 190 181 13 127 163 102 164 3 115 25 35 111 141 109 162 101 186 170 199 33 170 88 48 115 189 104 159 104 35 195 81 76 130 116 146 81 166 193 86 197 35 75 92 49 122 56 80 188 49 114 94 24 108 4 97 184 50 192 148 30 34 51 159 117 106 117 30 165 39 164 100 179 19 50 58 95 140 83 137 81 100 188 188 113 137 71 185 102 
27 21 36 29 88 51 35 20 196 15 5 83 85 48 19 191 116 152 199 152 10 198 175 119 172 52 35 104 107 135 35 174 154 127 156 163 162 189 110 165 102 6 15 140 52 159 55 63 134 81 144 56 11 16 170 95 156 169 108 47 15 25 20 189 43 54 165 184 182 104 125 193 26 62 8 179 178 149 87 46 35 47 33 38 141 176 162 15 3 180 116 123 89 55 69 177 29 174 84 97 145 130 104 33 173 116 8 84 93 71 44 137 191 170 68 146 177 5 185 114 71 185 32 42 165 77 69 3 11 98 106 95 117 36 197 123 100 48 151 108 146 181 92 27 194 53 48 45 129 169 
41 80 158 26 125 46 165 84 132 143 44 200 112 111 156 34 113 138 140 186 174 186 117 99 121 24 173 200 181 179 4 160 184 46 183 131 63 188 21 136 131 60 124 141 34 43 188 159 129 48 182 63 55 4 146 76 30 73 77 192 122 157 185 121 156 87 182 169 68 161 159 17 39 115 53 124 115 137 70 183 175 91 152 61 142 95 127 99 110 195 100 86 172 20 55 163 75 186 39 164 66 75 9 49 19 170 31 89 166 112 56 24 76 110 115 197 1 195 166 37 9 168 80 12 189 9 43 197 69 47 68 120 112 191 161 84 170 197 179 35 35 175 185 38 20 175 65 16 101 171 
149 7 31 169 138 97 4 37 73 168 61 183 40 36 141 97 163 57 198 140 50 104 29 133 106 174 172 127 187 20 95 32 13 10 85 85 43 161 18 176 159 177 131 65 12 112 58 102 131 162 43 6 58 137 70 9 94 1 43 122 191 49 48 197 78 198 142 95 94 21 199 107 1 178 177 13 69 24 80 79 117 113 173 129 126 185 3 72 65 73 176 96 7 139 174 33 158 108 38 25 110 77 99 46 93 29 156 149 81 149 110 174 12 188 192 91 148 17 151 54 58 118 123 107 154 33 70 140 148 114 158 59 113 129 46 155 177 181 22 105 22 162 139 89 64 131 120 66 159 82 
136 179 81 176 78 102 197 30 1 168 131 183 34 195 47 135 161 108 92 184 73 113 7 92 198 200 118 9 146 95 136 11 21 37 62 110 89 171 71 150 178 70 108 50 123 64 121 196 152 26 60 167 74 144 98 18 149 193 78 33 131 6 167 189 130 40 154 118 184 59 81 39 122 163 2 75 156 85 191 149 110 121 119 182 124 130 146 12 10 100 162 105 156 103 130 199 84 94 175 148 24 10 175 132 166 95 184 49 119 27 109 164 148 101 137 31 40 42 146 162 83 55 122 146 120 62 130 21 170 86 61 131 191 22 188 61 85 36 99 136 158 177 198 110 98 155 152 44 178 132 
56 193 122 195 113 134 12 90 41 48 105 25 139 12 137 175 104 24 193 178 77 168 42 13 75 176 185 199 57 132 178 76 132 12 161 16 3 117 166 25 148 158 74 16 196 16 105 197 10 99 195 79 117 132 111 80 180 124 29 91 48 124 161 115 96 9 119 80 64 193 161 80 169 43 131 23 200 127 139 155 19 92 62 52 2 140 42 184 58 174 53 125 192 22 175 197 96 20 81 101 162 178 20 57 32 196 59 82 20 102 185 1 86 115 31 143 133 118 122 1 14 126 99 98 23 96 184 137 161 85 88 192 74 198 2 92 168 185 11 191 4 103 122 30 139 47 91 34 119 97 
19 76 88 116 96 47 170 61 188 41 36 173 124 195 8 145 126 62 153 107 3 88 75 76 23 24 96 62 186 189 98 6 102 140 34 130 119 88 134 198 15 143 25 97 175 149 115 37 8 84 161 83 101 43 39 187 73 120 199 188 37 161 88 81 45 40 104 199 94 92 144 12 158 24 118 74 170 61 111 114 7 124 138 126 145 98 124 11 62 4 14 47 94 167 1 68 117 145 193 114 129 169 170 40 2 110 82 93 48 190 159 189 156 57 171 155 163 45 113 9 176 147 62 85 44 190 3 184 106 190 53 188 156 44 40 46 138 12 35 42 126 2 156 100 32 68 134 72 14 90 
146 194 124 10 159 127 34 164 62 37 143 112 167 111 130 133 120 13 51 147 130 57 169 112 165 80 41 137 122 37 49 98 194 102 194 132 37 96 5 177 170 175 163 3 124 97 200 89 16 111 172 131 166 193 86 162 105 150 14 126 76 181 9 97 127 4 99 54 66 53 19 157 107 56 118 69 6 44 34 107 30 152 130 34 79 160 57 54 102 188 171 75 155 34 110 184 16 103 30 88 125 121 65 65 115 44 199 155 33 150 39 184 97 67 188 8 54 34 163 120 100 131 96 161 101 169 47 27 53 76 35 58 50 163 88 1 126 106 183 14 143 92 188 68 68 109 13 45 194 44 
31 158 184 101 88 47 6 139 6 193 130 119 64 148 175 74 36 97 132 175 57 135 88 129 143 83 142 198 83 16 75 115 56 69 99 30 132 12 68 105 118 33 12 55 169 75 91 147 173 164 111 87 187 40 24 150 91 46 132 138 130 114 74 177 29 187 147 179 34 55 34 146 125 5 61 27 91 76 112 18 171 185 181 48 87 157 79 84 139 34 120 5 111 20 104 170 184 194 170 45 48 130 94 32 144 69 173 4 69 56 1 43 25 22 66 37 93 92 43 111 129 30 57 33 9 172 119 79 17 120 174 87 77 113 89 9 38 31 63 103 29 18 157 96 45 48 32 64 108 196 
