100 2
0
0
1 40 194 40
2 63 187 1559
3 122 131 646
4 159 27 159
5 195 77 503
6 205 76 205
7 229 91 229
8 234 37 382
9 243 58 475
10 262 33 460
11 287 136 1103
12 292 167 1628
13 319 143 1463
14 330 182 1786
15 335 96 335
16 381 182 1473
17 410 162 1706
18 415 144 703
19 422 140 142
20 422 63 800
21 440 39 596
22 483 86 999
23 499 115 1189
24 501 113 727
25 507 101 305
26 514 56 626
27 523 78 991
28 558 27 774
29 561 185 1671
30 562 1 566
31 589 30 529
32 665 59 665
33 701 167 1369
34 715 116 1179
35 732 105 1152
36 775 165 1435
37 792 39 1026
38 792 152 792
39 834 76 682
40 870 158 1186
41 957 110 957
42 971 22 1059
43 982 134 2054
44 989 83 1321
45 1003 128 2027
46 1048 140 2168
47 1053 69 915
48 1059 129 1317
49 1066 165 1396
50 1108 37 1108
51 1123 133 1123
52 1132 146 1716
53 1139 9 1175
54 1160 110 1380
55 1164 168 828
56 1210 96 1594
57 1241 121 1725
58 1247 9 1301
59 1252 29 1484
60 1254 76 1710
61 1271 85 1781
62 1301 22 1389
63 1304 38 1228
64 1322 103 1940
65 1326 131 2374
66 1332 75 1632
67 1350 37 1572
68 1395 196 1395
69 1396 14 1424
70 1399 149 1101
71 1415 161 2059
72 1420 59 1302
73 1443 182 1807
74 1449 25 1499
75 1455 91 1819
76 1477 120 1717
77 1483 33 1615
78 1488 86 1488
79 1522 8 1522
80 1525 27 1633
81 1620 89 1798
82 1631 120 2111
83 1668 179 2026
84 1687 132 2215
85 1731 22 1687
86 1743 192 2127
87 1769 97 2545
88 1780 192 1396
89 1780 131 2828
90 1801 161 3089
91 1802 159 2438
92 1804 167 2472
93 1827 170 3187
94 1835 113 2061
95 1874 43 2218
96 1914 39 2070
97 1915 49 2013
98 1933 105 2563
99 1954 122 2930
100 1956 56 2404
7 174 156 17 97 102 127 111 104 198 137 110 125 25 114 66 177 21 66 97 75 142 81 157 119 92 82 183 5 54 102 71 139 107 133 43 141 135 137 200 164 88 36 187 50 107 68 150 108 149 89 108 125 138 1 183 151 27 166 90 148 56 139 155 54 109 121 71 55 99 73 196 80 38 56 80 10 28 42 50 145 48 43 149 74 60 125 151 108 46 170 4 170 182 30 20 49 111 153 19 
26 18 177 47 117 33 132 11 89 82 163 85 133 191 37 97 94 101 140 67 24 94 163 96 58 97 39 18 37 71 172 170 27 64 178 8 179 35 169 185 198 49 64 3 9 181 58 171 97 131 155 15 84 86 176 171 42 39 52 180 156 157 88 128 60 125 65 199 134 30 127 159 182 113 148 176 91 178 180 185 64 142 115 20 199 8 188 69 168 136 51 69 192 57 120 180 73 47 26 129 
10 125 110 110 71 68 187 60 144 130 191 180 42 17 130 177 30 8 5 63 150 10 80 24 86 38 105 99 46 118 200 119 149 27 119 73 95 90 179 116 188 186 162 118 79 49 146 20 58 95 164 99 118 29 69 32 90 17 177 21 95 26 64 137 39 171 93 23 114 102 146 21 29 177 147 135 134 27 129 43 128 15 40 112 17 80 118 47 120 16 42 48 108 138 191 171 8 177 42 131 
108 23 174 138 42 41 120 8 194 179 61 176 132 74 145 68 48 158 178 106 83 55 46 68 110 87 185 185 69 113 5 98 46 74 54 187 169 48 164 97 66 138 102 113 188 78 6 120 20 146 143 160 51 106 170 55 148 95 167 103 17 80 50 67 116 55 155 102 53 20 60 10 143 72 1 62 191 50 170 35 129 23 85 124 137 101 148 118 65 65 147 158 86 188 184 96 141 139 25 59 
24 126 10 21 152 147 42 34 127 85 46 134 148 186 184 122 45 176 172 184 64 71 187 112 98 184 54 93 172 129 121 106 140 25 163 143 192 196 110 114 178 200 185 26 144 144 78 196 108 74 53 176 193 132 6 114 53 164 84 1 15 25 8 33 181 61 63 166 5 187 198 72 18 31 115 128 18 76 18 153 98 103 14 144 131 3 116 163 189 29 141 187 41 85 49 145 29 33 47 83 
79 138 14 28 16 63 87 129 167 30 73 2 170 121 41 54 173 181 188 101 34 81 88 1 61 49 116 30 15 34 141 5 185 144 148 59 61 150 35 162 103 135 37 177 130 162 108 198 2 17 57 14 193 47 51 146 3 30 200 89 12 134 72 62 184 38 84 121 5 83 135 1 77 94 91 89 154 106 133 126 164 12 52 16 43 167 109 150 99 76 189 26 71 144 102 108 112 60 162 148 
90 150 33 149 143 6 97 131 125 53 133 186 8 200 179 176 30 24 157 75 66 22 148 2 102 1 15 125 15 145 167 193 24 74 61 151 156 8 79 12 188 131 108 128 117 8 112 119 75 42 68 18 64 174 166 68 71 111 107 26 62 146 199 151 165 153 8 19 128 140 164 72 118 185 183 41 68 142 111 189 69 15 14 100 3 172 83 72 46 113 19 192 140 129 83 170 188 157 142 84 
78 43 28 30 14 79 114 145 35 139 113 167 96 54 98 67 90 4 75 156 80 52 133 10 21 189 75 58 23 171 41 195 155 41 184 110 45 163 154 176 188 26 149 174 157 199 131 125 46 156 33 57 90 9 38 191 55 195 200 139 190 103 98 50 173 3 177 58 12 15 197 111 140 57 141 54 120 180 17 26 122 163 138 193 142 46 148 40 49 198 63 113 96 77 132 126 86 197 174 12 
185 50 51 113 28 73 186 175 191 64 54 81 7 167 35 127 34 19 96 34 59 67 6 180 180 160 83 192 42 2 140 146 122 113 140 134 77 69 140 28 18 34 192 13 125 24 74 176 158 107 121 24 89 106 61 186 131 32 34 31 140 11 2 124 85 41 44 143 74 5 100 117 122 48 91 31 127 81 114 181 47 100 51 20 31 16 107 63 183 11 186 20 71 34 176 99 47 17 19 14 
185 191 95 128 89 183 123 46 132 48 68 166 62 131 8 125 101 189 160 82 80 40 72 136 23 125 38 42 53 34 198 12 117 3 87 61 68 128 102 45 140 132 12 36 76 81 5 88 141 168 128 43 11 141 196 78 155 16 35 89 82 7 163 175 114 149 31 24 113 94 171 8 132 121 62 199 43 136 70 40 73 29 89 76 156 103 107 25 114 172 87 102 137 192 110 167 116 138 114 145 
79 145 57 81 82 103 24 3 5 42 127 187 136 92 34 166 16 59 38 43 159 154 62 109 95 51 168 129 165 118 5 194 80 57 41 179 196 185 191 192 80 199 95 7 89 193 119 7 178 133 173 25 124 147 14 76 49 26 3 42 61 196 75 196 27 98 152 137 19 65 102 49 154 96 28 129 92 174 28 8 37 27 39 85 129 97 32 144 120 84 116 120 173 175 22 34 192 1 80 53 
49 23 40 38 18 151 107 196 3 155 69 40 107 43 170 71 123 56 118 56 88 116 105 35 24 26 171 106 164 153 90 124 7 93 126 127 116 180 165 18 179 25 4 159 153 170 57 112 195 76 155 191 73 101 172 171 103 197 169 61 191 15 108 27 119 138 70 136 40 159 21 164 144 50 156 12 39 2 31 26 6 121 108 47 117 199 44 185 198 131 5 191 77 41 149 9 130 105 109 108 
110 85 180 189 165 90 73 188 86 21 137 54 192 83 89 32 200 154 103 40 32 68 129 4 177 123 156 68 7 86 196 17 175 52 90 29 166 138 12 192 3 47 116 177 158 171 103 175 147 97 119 137 154 9 176 101 159 164 109 181 197 68 85 143 17 98 185 33 154 185 17 155 93 48 24 9 158 189 18 172 50 133 193 13 187 176 157 98 7 146 127 115 41 128 9 184 127 123 182 112 
125 134 107 20 196 79 101 99 159 47 49 172 130 179 142 100 62 35 171 71 66 72 193 96 133 141 94 85 35 27 41 172 31 155 126 86 36 104 174 68 33 109 69 9 4 88 17 4 195 177 146 70 92 92 187 150 92 13 88 19 106 34 137 175 151 144 152 31 164 180 164 51 161 180 56 62 170 184 74 73 80 107 34 3 155 55 101 121 165 73 90 79 164 44 94 80 154 165 192 124 
200 133 127 14 42 78 78 21 160 192 151 163 106 2 70 165 146 60 119 85 19 137 7 4 91 48 145 88 9 58 21 131 33 128 96 29 63 132 144 130 156 8 107 41 71 29 112 141 178 194 120 197 193 178 135 15 125 98 25 174 41 33 154 166 67 175 25 141 162 156 45 34 190 20 174 31 110 86 103 188 45 153 192 175 155 156 157 109 37 94 157 125 124 144 119 124 18 159 75 150 
142 88 36 161 81 69 176 11 4 160 130 173 52 58 27 49 115 30 93 181 140 34 176 25 61 100 18 38 129 20 102 182 119 27 132 114 184 134 74 126 184 189 164 170 116 31 132 200 7 147 13 118 168 165 179 189 108 57 125 75 144 138 120 41 182 87 187 2 47 199 196 56 173 92 70 76 64 109 132 196 191 142 99 194 82 25 51 17 168 193 94 104 92 18 88 38 68 128 19 92 
191 133 110 40 41 191 20 161 22 198 37 184 13 110 130 150 125 109 56 16 15 167 97 150 199 164 60 151 144 186 41 25 123 141 23 4 75 193 75 73 35 163 153 180 6 141 59 124 81 90 142 137 69 14 181 30 63 190 196 145 173 31 102 99 37 15 83 89 74 76 108 18 143 155 75 24 189 113 171 65 129 16 94 37 16 68 43 103 95 102 30 80 81 72 152 80 53 114 74 137 
97 23 1 146 80 87 182 81 17 148 159 120 2 45 70 89 196 70 104 153 90 66 162 19 179 189 160 175 36 134 82 88 159 136 51 115 131 98 68 120 112 156 100 170 22 171 32 140 141 34 9 19 164 192 76 64 129 197 38 23 63 40 152 120 13 186 137 108 122 100 190 92 181 12 123 117 116 55 72 90 192 35 65 50 121 31 124 122 75 159 197 187 63 134 79 61 173 177 38 33 
112 2 77 43 161 89 105 108 30 61 144 15 29 40 71 119 7 190 183 80 147 136 180 177 6 40 32 74 58 64 3 192 10 61 37 154 79 47 32 146 69 27 30 174 109 9 64 21 22 189 67 199 65 29 125 74 168 145 117 19 116 51 51 49 71 24 139 172 143 39 131 171 117 171 177 106 44 152 102 184 18 106 130 44 137 75 127 108 54 151 7 76 147 16 50 164 26 49 138 122 
76 9 60 133 52 189 68 126 139 133 51 135 145 128 39 16 4 171 182 58 176 10 7 140 170 171 171 84 99 157 82 11 91 166 102 174 87 160 40 150 9 62 69 75 121 99 55 2 177 162 81 36 7 99 19 113 159 167 90 200 46 197 79 175 171 125 188 187 168 187 139 164 172 136 126 64 103 56 11 87 173 113 150 182 59 24 63 79 132 47 51 35 21 195 45 101 122 95 68 176 
2 20 116 192 136 135 97 28 58 15 64 120 153 100 127 128 117 139 115 137 139 68 140 192 59 110 105 100 87 87 105 113 154 136 31 49 74 109 80 120 75 125 134 25 34 86 70 166 41 22 32 61 145 21 41 155 159 15 44 154 180 196 85 107 143 25 96 179 123 198 73 52 82 200 89 142 101 84 95 2 70 83 192 50 167 169 17 95 184 19 191 51 132 92 162 35 7 73 129 137 
186 106 129 198 44 84 179 186 67 121 173 80 54 19 20 103 188 65 179 135 73 52 85 114 35 130 88 89 57 83 35 18 145 103 117 132 53 167 183 37 40 89 25 52 2 178 86 28 102 97 105 121 16 158 64 184 68 97 145 129 59 46 191 112 86 170 147 55 30 25 109 109 168 165 146 32 75 37 29 164 22 6 32 71 16 79 193 58 6 29 62 80 124 187 115 195 115 68 94 64 
122 35 117 83 146 71 1 123 80 75 170 125 138 185 109 81 166 159 64 12 35 168 94 168 198 131 182 156 125 102 119 57 114 72 159 29 10 40 43 171 73 155 139 34 142 194 150 89 143 164 144 196 157 117 10 78 25 103 39 159 14 40 147 192 63 179 189 60 25 161 128 111 168 116 88 127 51 1 100 61 118 34 28 78 154 56 60 70 186 125 65 60 89 157 92 16 5 134 157 60 
55 95 26 2 86 27 161 70 180 149 83 77 198 167 23 51 98 51 28 134 4 37 21 111 136 30 83 162 94 32 109 35 2 160 110 44 187 91 73 83 183 199 50 93 67 200 105 152 11 187 31 40 102 17 29 183 99 35 41 22 179 15 192 141 12 46 173 35 39 190 32 79 28 12 69 181 191 45 33 79 38 67 16 82 161 95 92 116 198 131 148 20 78 115 190 108 106 72 194 10 
14 123 33 31 198 130 187 77 130 58 101 40 66 142 17 75 64 56 66 11 192 159 81 36 22 184 153 159 172 166 20 198 103 48 55 111 127 54 154 187 94 189 7 149 135 184 180 25 134 18 176 115 132 53 109 3 34 25 56 78 99 195 85 107 77 128 117 47 195 7 50 162 138 56 142 176 109 145 58 93 15 53 13 134 21 153 133 179 117 59 93 4 115 22 71 81 62 88 51 81 
7 43 163 154 18 199 175 38 178 113 175 38 37 113 145 161 70 186 85 130 155 188 64 162 82 56 130 51 91 36 175 160 27 71 160 102 128 1 114 51 42 55 15 142 47 147 187 20 189 172 43 165 192 166 113 182 16 150 180 85 14 105 128 30 131 66 73 166 111 105 79 159 198 52 90 127 119 3 39 90 99 52 38 3 186 106 165 83 35 70 17 21 144 155 108 19 200 139 7 138 
64 182 183 163 97 49 98 119 71 119 168 35 46 148 110 107 86 70 83 168 121 164 59 158 137 105 172 113 73 27 57 59 56 126 20 168 195 66 184 102 183 121 54 137 113 126 43 12 196 103 29 172 65 40 43 2 182 42 12 7 129 119 28 48 107 85 138 113 131 1 107 173 191 121 173 29 117 76 131 21 139 66 126 147 78 166 47 52 32 139 175 1 178 53 130 200 25 39 189 104 
