100 6
0
1
1 2 197 1578
2 70 104 694
3 99 36 315
4 226 41 226
5 242 80 882
6 297 99 891
7 305 87 1001
8 318 31 380
9 333 157 19
10 339 172 1715
11 409 7 409
12 443 78 1067
13 445 156 1693
14 447 4 439
15 528 58 992
16 544 9 562
17 565 140 285
18 597 89 1309
19 676 141 394
20 694 73 840
21 950 96 1718
22 1020 186 2136
23 1057 20 1097
24 1073 102 1685
25 1221 51 1425
26 1228 97 1616
27 1288 142 2424
28 1288 61 1288
29 1305 138 1581
30 1343 15 1373
31 1350 57 1578
32 1360 182 1724
33 1380 43 1380
34 1385 23 1431
35 1392 34 1664
36 1396 125 2396
37 1473 52 1473
38 1488 32 1680
39 1549 79 2181
40 1565 5 1605
41 1587 148 1883
42 1592 188 1216
43 1654 6 1678
44 1691 28 1635
45 1725 164 1725
46 1840 136 1840
47 1850 136 2394
48 1926 170 2946
49 1936 115 2626
50 1955 191 1573
51 2029 159 1711
52 2155 181 2155
53 2158 181 1796
54 2166 81 2814
55 2211 25 2411
56 2222 49 2222
57 2296 35 2506
58 2401 54 2725
59 2425 127 3441
60 2480 104 2272
61 2514 167 3850
62 2614 22 2614
63 2625 104 2625
64 2649 61 2893
65 2675 38 2979
66 2690 152 2994
67 2692 27 2638
68 2812 33 2878
69 2858 65 3248
70 3001 162 2677
71 3122 148 2826
72 3128 158 3444
73 3201 11 3289
74 3239 166 4235
75 3266 147 2972
76 3269 98 3465
77 3279 79 3911
78 3288 172 2944
79 3384 161 3062
80 3443 12 3515
81 3482 56 3706
82 3603 56 3827
83 3737 113 3737
84 3839 56 4063
85 3867 178 5291
86 3871 26 3975
87 3900 169 4238
88 3913 80 4073
89 3991 27 4153
90 4109 96 4685
91 4201 87 4723
92 4202 185 4572
93 4216 152 5128
94 4266 35 4336
95 4275 113 4953
96 4281 125 5281
97 4310 51 4616
98 4386 164 5698
99 4563 14 4675
100 4645 192 4645
125 67 35 10 24 148 157 70 90 163 146 83 20 16 136 40 5 112 12 172 67 90 122 113 158 188 5 78 10 74 197 11 101 172 107 138 74 157 179 147 159 82 133 2 59 51 49 95 121 172 22 152 23 38 54 156 3 60 122 117 84 68 75 179 141 102 86 53 21 161 99 43 126 147 155 38 16 146 30 111 163 96 79 127 118 113 173 145 104 50 67 23 2 113 94 197 21 147 64 171 
100 44 14 107 63 195 38 112 150 191 114 99 31 36 116 111 38 183 75 33 127 186 83 111 13 51 46 81 114 159 184 174 195 125 164 1 114 143 21 105 58 168 26 71 20 113 116 24 166 150 119 53 74 150 180 24 172 17 48 159 176 93 83 105 176 60 77 182 108 168 125 35 3 32 157 50 54 87 43 87 64 3 101 98 147 32 32 126 63 179 36 35 175 120 18 44 154 44 196 29 
156 36 114 83 181 60 161 184 90 180 128 86 115 150 108 11 6 17 114 93 171 140 193 185 132 96 48 117 167 175 90 13 15 191 28 145 195 200 161 110 77 128 16 82 105 70 64 148 173 51 57 75 40 66 154 89 99 144 31 111 187 125 68 93 54 31 101 82 176 62 35 194 162 63 33 34 113 107 139 51 136 76 141 11 161 60 60 18 146 10 148 146 195 147 177 107 184 82 88 89 
47 199 159 145 19 135 62 138 78 159 61 63 192 7 7 32 179 106 26 53 66 86 191 10 167 95 68 189 42 98 34 158 30 122 69 147 59 85 158 76 65 35 182 186 16 55 6 191 198 35 71 172 5 178 102 105 133 20 118 144 17 95 91 130 192 51 113 176 61 48 135 43 110 199 155 103 198 178 131 81 130 19 38 56 143 188 121 4 116 102 68 137 142 179 11 124 63 95 39 115 
23 192 156 41 137 63 142 170 179 153 187 100 25 114 39 93 135 175 54 1 152 85 124 116 190 121 96 79 56 94 199 98 69 101 55 84 84 186 115 60 172 73 78 67 1 117 14 178 37 36 105 32 130 176 41 79 176 120 45 47 4 111 165 122 122 166 26 143 166 125 173 107 183 157 154 138 53 41 169 70 194 14 192 15 187 7 36 173 25 67 19 41 152 97 47 52 194 104 157 161 
148 116 166 114 147 156 3 35 131 33 63 31 84 9 45 135 154 167 180 116 163 129 125 142 164 124 69 45 169 19 106 199 109 10 150 158 156 196 47 39 38 66 42 48 73 103 109 178 165 154 11 81 179 100 64 174 138 169 182 84 158 60 172 84 51 190 168 174 144 109 185 158 17 178 50 8 180 3 113 123 93 98 163 68 158 191 136 74 126 54 42 66 109 25 126 78 169 43 129 173 
13 103 120 94 121 149 35 115 199 68 22 131 160 103 83 150 70 117 3 138 200 145 127 15 29 104 16 31 26 87 155 93 63 126 89 92 187 72 57 101 101 74 140 19 200 187 172 189 167 37 87 94 120 133 147 170 29 125 77 139 105 94 149 159 31 157 161 138 93 129 56 141 15 151 32 108 34 175 77 10 188 35 109 178 199 15 18 3 56 105 41 149 162 127 168 69 44 154 160 199 
25 106 152 63 107 149 141 83 169 28 158 11 70 4 11 58 168 185 96 49 198 76 121 181 150 198 13 107 77 86 162 107 110 111 45 137 96 53 68 152 178 92 77 102 121 76 101 174 33 172 185 11 124 85 130 119 26 170 92 1 68 147 55 140 28 176 110 137 132 130 159 28 116 105 13 96 4 24 88 178 157 195 32 70 10 187 39 176 36 104 28 91 161 185 167 67 138 102 122 37 
76 63 138 131 95 64 186 28 179 16 60 6 167 7 155 11 92 72 64 109 71 131 156 159 12 31 102 94 54 79 34 116 36 122 2 39 188 1 68 106 60 193 74 78 46 60 91 132 49 134 7 69 101 165 86 135 7 139 140 66 148 147 126 80 163 194 38 81 95 107 3 190 195 103 21 20 61 8 185 18 37 109 128 93 194 192 98 198 199 24 65 150 30 174 138 111 115 5 28 10 
67 77 55 42 150 167 60 106 29 197 136 200 4 198 123 6 77 93 96 140 104 95 124 33 103 123 179 192 169 139 170 92 139 88 72 99 57 189 137 37 1 47 120 143 182 47 44 132 189 65 157 176 177 96 75 191 84 144 93 52 20 96 79 133 188 184 170 88 30 152 50 126 8 19 152 150 17 58 169 42 167 94 158 34 6 188 152 185 181 30 178 80 133 43 141 142 89 66 158 128 
65 4 156 132 107 172 59 120 39 109 49 50 161 132 10 61 85 177 75 148 126 189 107 200 53 34 41 195 175 61 176 30 156 60 46 96 49 34 192 130 65 84 129 48 190 44 159 180 48 90 177 148 50 19 138 46 138 41 146 15 155 188 33 20 53 170 139 33 67 170 1 147 155 82 144 142 31 5 56 127 23 95 74 43 2 174 81 75 19 9 153 149 192 56 99 41 187 115 2 170 
