125 2
0
1
1 98 43 270
2 140 196 -252
3 169 147 -125
4 195 170 535
5 221 1 225
6 275 84 779
7 312 133 578
8 682 49 584
9 683 6 731
10 697 84 697
11 738 2 746
12 840 7 896
13 893 70 1173
14 967 66 967
15 1000 146 2168
16 1180 42 1096
17 1190 154 2422
18 1225 83 1889
19 1304 162 2276
20 1323 8 1323
21 1344 9 1344
22 1349 198 2537
23 1378 151 1378
24 1519 1 1525
25 1540 135 1270
26 1596 41 1842
27 1713 87 1713
28 1744 187 2118
29 1801 67 1801
30 1853 67 1853
31 1931 194 1543
32 1938 184 3410
33 1991 167 1991
34 2071 101 2879
35 2082 27 2298
36 2134 97 1940
37 2179 117 2179
38 2290 158 3554
39 2385 5 2425
40 2393 141 2675
41 2431 63 2557
42 2556 37 2556
43 2565 200 2565
44 2736 99 3132
45 2753 143 2467
46 2790 72 3078
47 2797 62 2921
48 2861 47 2955
49 2890 184 2890
50 2913 55 3023
51 3091 143 3949
52 3117 95 3497
53 3143 61 3387
54 3170 56 3506
55 3191 97 3967
56 3212 6 3248
57 3248 69 3386
58 3310 1 3310
59 3336 139 4170
60 3403 196 4187
61 3439 191 3057
62 3440 159 3122
63 3490 36 3706
64 3590 77 3744
65 3727 92 4095
66 3742 18 3778
67 3911 74 4059
68 3954 9 4026
69 4004 172 4692
70 4131 162 4131
71 4228 191 4992
72 4272 170 5632
73 4290 118 4054
74 4482 194 4094
75 4502 4 4534
76 4574 123 4574
77 4582 104 5206
78 4641 100 5041
79 4669 123 4915
80 4741 71 4883
81 4797 55 4907
82 4827 21 4911
83 4854 52 4750
84 4866 113 5770
85 5029 43 5115
86 5073 108 5073
87 5094 157 5094
88 5136 55 5246
89 5157 64 5541
90 5192 81 5354
91 5198 192 5198
92 5207 51 5411
93 5210 31 5272
94 5228 77 5074
95 5241 77 5087
96 5372 156 5060
97 5544 26 5544
98 5661 199 5661
99 5721 197 6509
100 5750 154 5442
101 5790 66 5922
102 5847 122 5603
103 5854 129 6112
104 5873 169 7225
105 5983 155 6913
106 6157 18 6121
107 6243 109 6461
108 6307 1 6305
109 6348 130 6608
110 6367 8 6351
111 6426 33 6690
112 6498 51 6804
113 6559 16 6655
114 6578 195 6968
115 6669 158 7301
116 6742 34 7014
117 6765 12 6765
118 6967 150 7267
119 7091 118 8035
120 7106 32 7362
121 7226 32 7482
122 7311 197 8099
123 7338 133 7604
124 7460 128 7716
125 7462 149 7760
158 81 187 157 110 182 29 119 46 56 143 76 195 99 149 140 135 92 179 186 118 14 82 128 169 102 9 122 18 122 140 142 105 73 175 124 2 115 61 169 177 69 57 18 1 164 1 140 109 136 127 157 66 188 116 123 81 25 80 88 193 83 63 88 78 183 197 134 23 81 47 96 178 135 32 132 145 98 167 115 16 2 78 83 1 83 2 117 153 52 14 56 99 185 101 176 86 5 99 108 71 93 131 42 113 176 39 37 6 118 40 170 56 152 53 39 161 17 118 50 43 117 123 143 190 
42 158 182 92 30 168 123 26 49 128 37 197 62 7 156 133 100 105 62 111 99 168 15 16 173 115 130 152 112 95 36 21 16 101 143 173 14 158 181 189 31 138 107 90 61 128 44 172 106 25 53 145 67 109 111 27 138 150 13 30 11 99 74 12 140 139 105 150 101 193 79 32 156 157 149 186 49 76 162 121 138 196 48 10 13 162 152 93 161 45 9 17 193 117 28 84 126 55 140 32 173 3 7 109 177 25 71 118 184 85 78 45 152 121 83 189 81 8 74 118 11 4 87 118 16 
87 152 46 65 59 35 35 176 93 46 83 103 102 8 199 196 57 133 135 6 62 174 101 164 149 138 88 81 17 82 87 3 28 88 76 117 117 185 176 6 126 46 106 192 92 28 98 66 140 47 3 49 114 50 39 13 193 3 104 86 14 160 31 162 97 66 8 150 115 2 103 81 4 164 15 76 121 110 59 174 108 31 18 160 20 8 154 190 97 96 115 39 195 180 129 81 72 156 77 147 79 168 188 86 105 16 82 95 23 162 138 105 134 62 6 94 60 64 130 25 122 43 162 87 158 
35 142 2 163 53 22 76 99 188 77 46 149 95 175 183 171 105 103 15 149 26 195 39 72 133 53 147 99 7 48 167 185 163 156 89 95 75 27 140 94 26 27 30 155 53 84 186 18 16 18 49 199 152 34 132 83 97 29 103 136 169 180 164 167 30 101 86 37 156 84 86 14 74 144 142 31 25 120 87 200 132 86 17 126 105 111 119 86 179 178 52 153 102 79 22 185 12 43 135 100 133 54 138 192 50 38 38 110 129 39 18 5 162 53 103 71 184 77 187 134 151 136 77 127 168 
41 154 49 80 79 81 69 21 160 92 66 58 200 193 63 188 21 70 67 197 128 125 27 85 77 80 76 194 163 151 121 1 141 53 35 106 193 47 26 88 125 25 171 154 90 52 160 120 73 165 150 128 86 19 101 101 30 183 121 92 11 120 132 124 92 113 175 159 93 142 171 182 126 5 118 150 165 60 57 123 101 40 198 48 116 118 149 159 27 57 140 131 48 142 57 97 102 99 7 82 48 185 36 191 70 184 68 62 1 49 132 134 194 104 158 181 134 97 39 123 42 181 105 127 173 
108 193 77 145 107 30 197 62 154 77 96 57 175 159 102 178 126 14 113 115 161 19 155 57 55 16 23 141 161 61 194 47 12 151 126 56 98 15 115 84 30 157 136 92 58 64 108 14 35 102 122 8 30 175 42 152 83 91 122 59 41 93 146 112 131 117 70 39 174 95 93 92 118 18 36 156 77 67 90 173 131 136 110 108 74 127 133 77 176 163 19 150 23 9 26 61 77 71 61 146 167 128 87 27 102 25 51 22 45 135 83 181 172 30 63 170 66 61 13 175 147 8 97 94 85 
22 200 130 170 9 40 183 13 187 107 165 127 132 53 56 65 103 115 111 51 3 19 176 188 15 27 7 164 67 105 174 179 103 20 30 26 159 129 120 94 10 186 24 144 185 129 28 190 15 157 25 124 101 143 144 36 61 118 98 71 108 59 108 83 16 195 186 169 154 153 109 156 127 168 63 161 36 140 200 182 94 45 26 179 56 63 118 71 26 96 100 23 145 145 164 192 71 186 99 118 199 73 83 120 87 29 141 150 104 198 106 101 76 186 187 40 57 121 22 100 198 1 22 72 131 
59 125 185 106 74 19 129 184 38 79 167 183 30 19 35 85 81 110 134 100 124 48 21 38 122 162 109 171 109 182 49 94 66 107 76 44 177 197 84 20 149 57 95 177 65 130 158 64 64 89 83 179 9 21 118 101 175 130 19 99 126 85 152 18 76 161 175 78 108 124 142 54 144 46 42 28 101 130 147 44 138 75 104 35 25 3 68 82 17 157 190 187 193 124 199 7 123 119 77 193 194 91 9 7 162 32 65 87 6 77 16 164 74 155 83 109 12 148 51 40 29 77 143 99 127 
28 175 173 35 194 48 168 154 20 156 118 20 178 147 115 94 142 193 2 144 8 96 68 186 58 126 14 85 172 56 25 39 86 35 23 81 119 172 97 8 31 168 138 43 188 143 47 112 107 193 189 164 110 39 136 67 89 31 127 68 64 183 72 29 109 105 78 79 193 71 114 97 123 21 31 14 56 182 176 146 7 114 49 77 100 196 40 137 185 179 16 8 138 164 65 51 94 142 91 200 141 152 45 54 98 23 87 44 57 31 18 125 170 197 124 28 14 21 142 97 182 97 180 19 48 
174 112 165 73 49 22 159 185 130 67 168 60 83 36 161 183 48 183 123 138 38 107 194 123 6 192 124 111 182 171 29 140 88 42 15 52 120 80 177 200 72 132 81 52 1 8 111 29 49 157 70 25 28 140 66 6 63 157 139 140 30 198 144 89 176 12 10 183 25 7 18 17 166 71 38 76 58 111 111 195 23 88 188 38 149 17 151 32 74 51 165 26 189 81 52 100 58 127 27 42 125 15 190 35 139 147 199 97 5 93 1 39 186 43 100 182 59 194 40 168 188 148 93 53 22 
34 25 109 80 41 62 31 145 185 95 55 14 156 199 164 111 5 5 117 97 24 21 88 166 48 194 51 23 148 12 76 151 142 115 108 99 122 6 177 101 154 70 76 193 53 116 137 122 113 55 165 191 127 157 113 169 41 36 60 64 137 4 68 29 115 5 71 127 146 186 81 134 104 77 53 85 180 146 146 140 56 186 198 58 196 74 40 155 29 156 36 2 107 95 33 72 180 98 164 149 138 167 26 14 38 84 127 168 170 68 143 5 195 18 40 25 118 33 128 61 77 197 173 190 72 
96 154 151 68 185 53 22 66 187 150 125 75 144 8 126 66 198 195 37 124 1 56 142 164 178 74 124 20 68 145 75 105 145 114 86 146 4 51 52 8 167 5 125 151 74 148 90 46 70 195 109 65 129 57 48 55 174 154 97 47 14 5 129 37 7 144 72 49 11 90 14 187 22 116 197 174 11 137 4 170 95 8 107 9 61 69 145 167 199 8 58 189 136 195 164 186 161 82 80 172 179 62 84 78 187 66 67 10 194 138 31 54 51 42 120 171 32 7 26 113 104 10 109 97 144 
