150 6
0
0
1 4 188 1508
2 8 142 8
3 9 189 1521
4 12 178 724
5 33 199 1625
6 41 71 609
7 86 14 58
8 88 198 880
9 88 27 250
10 109 110 769
11 111 47 111
12 111 183 843
13 124 61 124
14 140 93 698
15 141 98 141
16 142 91 688
17 150 161 -172
18 152 72 8
19 161 7 203
20 176 61 664
21 201 155 1441
22 205 188 1709
23 207 194 1371
24 214 74 510
25 214 15 304
26 218 28 442
27 229 48 133
28 240 166 1236
29 250 147 1132
30 254 117 20
31 259 197 1835
32 265 9 301
33 284 48 668
34 286 96 670
35 287 40 607
36 300 30 360
37 303 35 303
38 306 143 592
39 320 193 1092
40 354 115 814
41 363 80 203
42 375 100 1175
43 381 116 845
44 382 103 794
45 384 34 520
46 395 193 9
47 405 51 507
48 411 185 41
49 417 179 417
50 423 97 229
51 428 129 1460
52 432 37 432
53 433 100 433
54 459 12 555
55 461 66 593
56 462 196 1246
57 487 161 1453
58 499 161 177
59 503 93 1061
60 513 76 817
61 513 18 657
62 514 122 1246
63 516 182 516
64 523 115 1213
65 529 79 371
66 529 174 1921
67 532 47 438
68 535 36 679
69 536 181 536
70 546 199 1342
71 547 24 739
72 552 193 552
73 561 4 593
74 574 160 1854
75 580 8 628
76 586 2 586
77 588 42 924
78 591 175 1991
79 596 60 476
80 609 92 425
81 623 7 623
82 641 170 641
83 658 84 826
84 666 90 1026
85 667 139 945
86 670 39 670
87 677 184 1045
88 690 175 1040
89 690 189 312
90 691 103 1515
91 703 134 1507
92 707 60 1187
93 711 19 863
94 711 138 711
95 715 108 931
96 715 97 1297
97 717 112 1389
98 718 105 718
99 720 66 588
100 723 164 723
101 726 140 1006
102 731 170 1751
103 738 26 738
104 742 7 798
105 748 170 1428
106 749 120 989
107 753 104 1585
108 758 81 1406
109 758 54 1190
110 772 55 1212
111 776 70 1196
112 781 54 889
113 782 108 1430
114 784 113 1010
115 788 181 788
116 789 137 1337
117 799 50 899
118 807 94 1559
119 820 181 1544
120 827 70 1387
121 838 30 778
122 845 121 1813
123 848 177 1910
124 851 26 1007
125 862 43 776
126 862 135 1942
127 871 53 765
128 873 167 873
129 875 69 1289
130 876 124 876
131 895 128 1407
132 896 108 1544
133 905 73 1489
134 911 161 2199
135 915 39 915
136 924 47 1018
137 928 62 1052
138 928 95 1308
139 929 102 725
140 930 117 930
141 930 136 658
142 933 105 1143
143 940 180 940
144 941 154 633
145 969 37 1265
146 973 181 2421
147 976 135 706
148 981 149 2173
149 981 147 1275
150 984 40 1304
129 18 44 168 92 169 28 131 91 200 57 45 18 183 186 21 115 148 148 68 45 97 197 60 113 91 54 49 118 67 162 113 52 190 100 126 95 166 62 50 183 16 51 190 30 25 80 26 118 28 166 183 153 12 85 152 21 188 93 86 66 103 159 172 106 12 152 161 188 114 153 31 28 80 168 135 9 186 181 35 104 138 4 49 40 46 62 65 5 22 81 156 20 174 20 157 172 101 102 174 127 149 148 167 17 169 3 8 187 101 29 37 93 16 18 50 10 144 78 10 38 98 192 176 77 89 93 5 158 134 149 193 191 134 17 113 161 120 42 96 78 58 8 99 75 167 179 152 49 61 
64 96 79 188 111 18 68 20 103 75 181 113 23 39 149 157 10 88 37 56 95 131 143 6 173 3 82 26 159 7 107 23 150 91 48 123 196 20 129 71 61 136 63 24 123 92 192 91 185 70 77 23 117 39 137 155 78 188 111 163 19 64 149 115 117 182 133 185 199 75 136 167 41 2 20 135 51 53 164 81 188 83 40 35 48 10 77 174 167 30 186 174 13 122 60 163 189 2 122 138 85 75 155 6 87 105 163 28 39 196 90 45 86 143 107 72 45 116 46 176 27 114 64 25 3 118 39 68 55 168 6 154 130 108 67 12 173 174 173 180 163 70 91 65 76 135 87 2 40 72 
2 190 178 102 86 172 68 98 92 66 60 71 74 51 192 195 170 81 183 172 111 94 184 134 80 57 171 92 162 153 103 149 33 194 81 116 151 24 138 81 91 2 158 16 164 159 57 145 186 64 12 145 125 93 13 78 158 14 33 14 35 146 58 79 148 5 33 68 132 145 75 190 36 196 108 150 26 117 34 148 45 159 108 127 134 181 168 132 160 195 22 32 179 179 180 156 169 124 155 59 51 94 95 62 125 128 167 89 39 182 110 142 12 68 142 103 134 77 120 193 134 78 64 162 94 122 46 8 139 19 56 74 185 12 150 16 108 198 74 49 193 52 91 186 150 38 23 147 178 82 
