50 4
0
1
1 18 27 18
2 113 58 229
3 144 18 144
4 149 26 305
5 354 74 354
6 372 93 744
7 468 13 546
8 490 41 490
9 563 41 645
10 579 41 661
11 616 83 450
12 675 12 675
13 723 110 943
14 753 160 2033
15 756 151 756
16 766 57 1222
17 800 194 1188
18 938 81 1100
19 1054 2 1058
20 1141 69 1141
21 1194 16 1194
22 1197 69 1473
23 1207 171 2233
24 1256 30 1436
25 1291 107 1291
26 1292 37 1292
27 1365 135 1905
28 1406 78 1250
29 1423 10 1423
30 1427 198 1823
31 1431 158 2379
32 1452 120 1212
33 1454 57 1340
34 1476 18 1440
35 1496 110 1716
36 1587 142 2723
37 1593 196 1985
38 1685 27 1847
39 1705 131 2229
40 1721 123 1721
41 1785 51 1785
42 1820 11 1842
43 1845 49 1747
44 2022 29 2138
45 2062 81 2386
46 2105 37 2179
47 2144 88 2144
48 2204 161 3170
49 2314 117 2548
50 2390 61 2390
145 100 90 161 55 192 116 97 57 68 42 80 66 95 130 151 40 73 111 56 93 133 22 110 40 38 83 119 168 84 166 36 35 75 108 7 160 153 33 191 37 7 94 174 141 145 189 169 47 26 
183 33 101 142 54 57 22 26 151 182 37 69 63 8 100 141 9 173 161 94 64 27 11 45 108 109 170 18 38 137 146 118 182 96 27 173 9 163 35 191 119 181 67 53 102 62 135 56 60 119 
69 92 71 88 192 136 111 59 64 41 41 27 38 77 80 171 45 113 19 193 121 173 122 33 108 51 42 73 37 51 141 10 186 2 35 22 7 1 124 125 181 135 146 111 64 146 59 151 145 102 
46 182 149 149 29 124 156 64 99 188 175 19 12 92 148 150 152 148 200 131 197 80 158 122 115 130 36 148 198 116 69 143 78 174 60 125 105 121 120 154 86 102 38 146 123 95 61 163 150 65 
69 199 71 178 73 200 57 191 149 26 90 33 172 121 2 154 21 66 80 69 79 195 42 115 96 177 122 73 11 49 11 56 88 191 121 99 190 64 154 158 8 194 124 150 1 69 33 192 4 54 
124 56 13 128 199 144 134 14 96 161 164 151 12 162 19 92 119 76 70 125 134 40 29 199 92 150 70 165 155 165 90 137 81 67 43 197 82 117 142 94 186 109 143 32 97 122 152 54 28 58 
53 105 54 87 104 179 70 99 149 178 100 162 150 21 115 189 80 109 15 46 180 144 94 9 147 196 6 104 40 93 158 76 10 55 79 56 9 190 148 146 62 67 143 123 64 5 1 87 34 77 
121 183 174 2 49 96 170 179 58 167 47 177 127 79 195 85 158 194 38 47 48 95 88 93 116 104 31 28 162 108 102 21 87 66 53 82 52 51 198 20 132 131 87 108 49 140 67 142 58 64 
24 44 177 61 91 138 155 44 92 34 33 42 91 121 98 7 82 135 185 73 178 156 148 188 69 180 103 21 71 172 42 177 100 184 187 95 154 122 132 6 23 131 150 4 112 41 117 31 8 177 
78 9 55 23 126 32 92 190 79 172 16 11 181 148 163 83 53 69 175 18 91 13 119 170 160 107 33 27 40 99 149 120 85 60 136 190 197 64 93 37 144 61 171 196 141 78 180 95 106 147 
59 163 165 154 124 66 187 154 180 1 108 64 104 41 20 142 197 5 18 55 83 12 4 65 91 82 164 197 101 7 109 116 200 91 2 182 6 113 190 194 126 129 129 146 37 178 122 175 1 32 
13 83 72 133 185 12 158 106 145 152 62 98 97 165 48 194 171 102 23 78 128 162 49 107 116 9 191 32 42 48 33 161 146 111 111 121 128 121 146 100 123 144 77 5 150 70 107 171 107 87 
