100 6
0
0
1 12 55 232
2 36 24 132
3 42 155 972
4 46 199 -352
5 58 75 658
6 59 92 611
7 61 141 -221
8 68 76 68
9 70 115 990
10 77 172 1453
11 81 151 987
12 97 73 243
13 113 4 137
14 116 71 684
15 121 10 141
16 128 86 472
17 128 62 4
18 137 23 321
19 138 163 790
20 154 64 410
21 162 193 -224
22 173 113 625
23 177 119 1129
24 189 35 259
25 189 55 629
26 191 88 15
27 198 57 198
28 200 142 768
29 201 165 531
30 203 7 203
31 206 141 206
32 219 103 837
33 228 189 -150
34 229 168 229
35 240 90 780
36 245 16 341
37 247 73 831
38 253 121 253
39 254 146 1130
40 266 13 318
41 270 41 270
42 277 170 617
43 278 129 278
44 289 63 289
45 291 90 111
46 298 53 192
47 305 105 935
48 306 42 642
49 306 50 306
50 309 36 453
51 315 99 909
52 319 80 959
53 333 74 925
54 337 188 713
55 338 109 992
56 353 17 489
57 354 73 792
58 356 188 1108
59 360 179 1076
60 364 22 540
61 375 171 717
62 386 50 386
63 403 19 555
64 410 51 308
65 413 25 563
66 417 176 417
67 420 37 716
68 422 118 1366
69 422 99 422
70 435 156 435
71 438 121 680
72 440 47 534
73 448 65 318
74 459 180 459
75 464 102 668
76 495 153 189
77 501 188 1253
78 535 177 181
79 540 78 696
80 545 18 617
81 546 38 774
82 549 168 1893
83 552 11 596
84 552 71 1120
85 565 159 565
86 571 117 1507
87 577 194 189
88 599 49 501
89 605 104 605
90 609 189 2121
91 614 74 614
92 616 49 518
93 621 24 621
94 633 172 1665
95 639 56 975
96 647 116 415
97 650 108 1298
98 655 41 737
99 661 25 811
100 666 82 1158
30 47 61 56 194 91 60 42 97 114 142 141 19 19 39 142 99 188 144 55 59 105 136 113 123 163 98 117 157 99 176 88 102 165 17 138 26 3 166 138 122 142 62 19 195 9 14 79 182 200 193 22 93 12 178 92 162 155 170 188 190 26 29 179 119 164 178 119 71 99 71 177 86 130 181 72 196 139 112 76 176 195 37 25 13 100 23 107 31 38 31 19 151 113 82 195 64 145 133 53 
