25 4
0
1
1 200 158 832
2 212 88 564
3 313 30 553
4 539 140 1379
5 610 54 934
6 637 143 351
7 706 142 422
8 726 66 594
9 729 54 945
10 750 193 750
11 788 98 788
12 852 69 714
13 1039 91 857
14 1050 178 1406
15 1138 69 1414
16 1253 78 1721
17 1445 64 1957
18 1450 73 1450
19 1479 133 1479
20 1570 109 1788
21 1624 58 1624
22 1634 183 2366
23 1655 158 2287
24 1661 166 2657
25 1723 175 3123
30 192 162 77 33 116 58 187 76 89 92 113 103 73 193 34 7 191 148 145 110 142 189 144 28 
74 109 67 178 190 33 143 176 46 135 17 71 166 37 75 129 38 151 194 1 49 61 170 34 196 
141 49 177 174 81 18 37 91 122 178 68 18 69 44 65 162 101 176 101 190 179 47 143 102 154 
64 93 145 123 125 74 43 59 195 87 119 95 26 18 121 16 22 40 20 108 178 88 135 33 138 
188 16 102 59 163 153 52 131 140 91 63 118 29 82 23 78 87 32 145 1 169 64 149 66 112 
106 117 67 183 9 164 187 134 116 32 198 12 76 156 25 81 149 26 107 143 176 108 199 63 12 
155 1 186 89 117 3 156 130 70 89 127 56 140 124 16 49 108 168 34 81 75 151 9 11 101 
72 60 189 153 187 138 20 135 126 136 172 123 9 70 197 27 77 35 66 139 21 161 63 170 166 
145 93 9 75 144 89 158 84 116 191 106 133 22 178 42 40 123 154 53 142 172 92 184 87 120 
100 65 139 75 143 89 200 93 146 58 145 34 93 185 80 146 165 185 50 193 195 76 27 37 14 
120 111 53 81 122 124 118 12 24 95 58 111 5 84 7 17 155 168 88 149 163 157 64 53 154 
123 76 168 139 114 177 32 36 42 153 62 131 69 43 140 97 106 62 52 38 36 200 97 39 19 
80 13 146 77 101 6 175 33 54 193 128 189 139 66 57 172 49 13 186 58 60 72 30 52 106 
98 132 74 188 155 123 129 40 4 74 14 22 105 198 154 74 147 167 198 147 117 98 160 55 29 
50 3 185 46 38 99 90 61 147 117 125 140 124 13 143 2 16 159 188 99 166 15 63 91 114 
41 96 140 191 31 41 78 137 48 107 107 109 54 198 191 144 148 136 87 185 45 80 83 113 17 
185 106 72 101 183 186 188 15 70 38 180 83 146 181 11 161 71 53 196 54 150 72 24 45 93 
115 94 15 106 182 101 85 154 153 104 177 31 130 2 190 167 57 10 132 183 181 9 31 108 126 
130 69 180 121 111 108 63 190 14 96 171 84 60 117 188 164 197 107 20 129 75 104 137 179 13 
118 149 88 18 42 155 77 67 112 56 106 25 87 130 82 103 116 122 188 144 185 177 134 193 41 
70 151 167 151 3 200 131 158 104 152 118 137 24 29 173 79 148 143 90 118 140 96 133 27 124 
132 85 54 90 163 116 175 90 95 38 161 38 32 149 105 21 167 130 60 145 66 60 56 165 100 
132 143 43 54 71 64 51 92 72 117 67 102 99 120 77 184 15 160 178 104 51 99 42 122 89 
47 113 2 17 142 94 180 10 85 198 28 91 87 131 7 10 39 184 46 96 107 59 117 67 31 
38 13 57 180 121 152 60 149 66 77 87 122 174 71 98 43 121 23 13 104 26 13 191 67 155 
164 199 74 96 88 74 165 25 35 31 16 31 16 151 128 60 192 165 31 168 167 184 6 43 134 
