100 4
0
2
1 6 183 372
2 36 165 1356
3 265 192 265
4 279 88 983
5 389 70 249
6 448 24 592
7 525 53 949
8 575 141 575
9 602 71 1028
10 656 148 656
11 665 43 665
12 846 46 938
13 942 112 1166
14 976 3 982
15 1013 100 1813
16 1034 116 1962
17 1252 138 2356
18 1422 94 2174
19 1469 11 1557
20 1588 132 1852
21 1820 194 2596
22 2061 129 2319
23 2074 53 2498
24 2147 183 3611
25 2347 173 2693
26 2355 93 3099
27 2469 101 3277
28 2537 159 2855
29 3018 43 3190
30 3296 122 4028
31 3525 94 4277
32 3539 26 3539
33 3617 166 3285
34 3859 119 4097
35 3984 5 3984
36 4034 37 4330
37 4180 72 4180
38 4241 85 4921
39 4251 174 5643
40 4308 91 4126
41 4457 200 5657
42 4556 172 4900
43 4757 190 5517
44 4858 148 4562
45 4862 184 4494
46 4949 172 4949
47 5055 121 5781
48 5062 199 4664
49 5167 38 5167
50 5401 112 5849
51 5414 42 5750
52 5438 37 5734
53 5449 118 6157
54 5502 192 5886
55 5619 101 6427
56 5728 139 6006
57 5850 9 5904
58 5987 34 6259
59 5987 109 5987
60 6047 3 6041
61 6135 14 6191
62 6261 44 6173
63 6279 97 6667
64 6360 111 6138
65 6426 159 7380
66 6529 20 6569
67 6541 39 6619
68 6577 74 6577
69 6671 14 6643
70 6739 154 7663
71 6953 164 8265
72 7018 158 7018
73 7020 30 7020
74 7028 132 6764
75 7062 191 7826
76 7313 146 8481
77 7352 56 7240
78 7367 103 8191
79 7559 154 8791
80 7592 149 8784
81 7639 114 7867
82 7651 86 7995
83 7722 99 7722
84 7764 161 7442
85 7860 63 8364
86 8090 22 8090
87 8099 13 8073
88 8109 35 8319
89 8111 183 8111
90 8278 146 7986
91 8533 69 8809
92 8558 85 9238
93 8578 63 8956
94 8582 151 8582
95 8596 43 8596
96 8614 114 8614
97 8661 88 9189
98 8827 66 8695
99 8930 40 9250
100 8958 56 9406
61 100 30 177 135 136 158 191 79 165 20 34 171 199 200 131 146 14 101 193 128 99 65 149 190 62 125 8 167 177 179 84 192 35 129 97 166 11 38 192 124 86 57 6 10 149 114 47 146 21 140 8 2 72 109 117 92 113 146 186 195 175 96 34 126 47 133 128 167 97 39 84 50 76 113 184 186 42 122 157 94 113 197 91 191 99 95 53 162 101 101 200 76 171 139 114 11 139 63 24 
72 144 131 42 14 62 141 104 130 17 141 169 27 49 76 58 83 23 158 186 95 157 69 82 135 78 185 79 41 4 60 10 45 77 77 143 11 87 59 69 78 32 79 141 108 178 182 112 24 13 22 121 93 79 126 51 146 30 199 18 144 191 10 145 174 105 153 186 191 154 157 70 66 157 155 33 169 69 159 49 21 100 30 99 17 125 194 33 91 5 164 174 48 67 144 28 63 181 78 84 
111 37 134 45 152 153 112 50 30 168 115 49 187 42 191 69 115 24 166 96 76 46 98 61 8 25 113 89 161 181 157 183 178 120 148 116 164 161 171 108 195 168 70 172 8 101 170 54 72 5 190 57 102 20 161 119 108 145 84 109 34 166 17 198 23 38 180 139 59 118 200 73 1 64 10 180 76 70 72 155 9 27 75 142 92 85 116 133 28 60 170 58 175 169 118 175 166 121 138 96 
179 49 62 158 5 63 112 99 66 33 123 176 110 174 136 119 106 120 174 63 125 12 15 30 45 147 186 98 105 179 23 88 96 60 7 6 198 130 94 14 178 84 1 63 66 54 171 3 121 41 117 3 33 12 183 35 69 76 46 160 96 48 188 132 167 41 168 133 117 98 37 182 200 86 189 174 106 21 158 123 120 164 127 171 168 190 64 50 28 88 179 136 139 99 20 72 157 118 141 130 
135 88 142 160 147 108 194 145 68 60 75 195 19 173 195 9 78 185 160 98 136 178 35 144 132 20 152 140 71 45 149 68 109 85 6 95 88 181 156 114 152 75 117 69 200 132 92 18 186 159 21 175 162 161 171 148 178 54 95 79 40 11 28 97 130 190 175 17 199 199 103 122 102 74 166 72 94 28 146 86 139 86 187 191 108 150 164 13 125 157 180 163 56 87 102 116 91 171 120 154 
92 137 162 195 95 7 24 28 160 121 159 76 35 3 172 21 31 133 73 130 126 39 161 41 178 152 15 172 142 40 160 121 11 41 180 122 196 71 87 59 92 67 120 157 192 40 174 73 9 94 79 163 57 54 107 177 125 176 81 73 131 108 95 55 49 140 79 183 40 55 69 124 69 46 16 65 162 194 11 50 72 155 145 91 131 169 134 39 70 198 72 126 108 194 18 185 98 119 162 62 
114 127 196 152 97 113 43 117 161 145 121 127 34 79 68 66 172 148 86 140 11 90 150 110 199 17 132 151 94 146 127 10 14 140 43 53 197 32 106 124 191 154 14 15 23 11 30 188 39 161 172 26 91 51 73 74 32 140 182 127 190 91 168 120 165 33 78 190 109 195 61 113 22 91 192 30 143 133 134 47 17 64 79 81 85 67 73 55 200 92 106 33 180 156 171 32 77 111 116 79 
187 50 136 111 24 58 140 185 34 163 97 187 183 106 21 32 43 106 1 44 159 138 93 101 54 7 124 8 13 51 77 168 14 199 190 200 5 72 199 15 61 39 76 12 182 47 86 114 200 55 200 131 161 142 115 153 43 60 64 176 76 139 162 175 129 163 59 33 113 186 164 138 109 178 23 169 155 139 31 171 34 172 159 100 184 38 84 89 47 19 194 27 128 20 98 22 177 149 22 97 
22 155 46 139 77 52 90 195 52 174 110 89 53 171 122 72 134 21 63 68 40 76 92 116 172 89 154 37 47 4 94 32 150 175 199 142 56 79 122 42 1 67 7 174 9 93 4 61 61 108 173 91 98 200 99 157 107 71 18 71 11 30 35 1 173 101 10 149 25 194 61 153 129 69 189 71 72 98 114 25 98 48 97 117 156 134 105 136 10 87 11 39 107 75 172 55 148 95 117 137 
145 5 97 38 133 50 9 135 36 148 128 110 176 178 143 96 44 178 125 76 157 110 160 35 80 79 195 41 50 73 51 145 186 65 93 156 131 88 94 6 198 171 58 110 114 9 130 31 198 43 141 34 107 49 121 108 107 111 17 190 33 40 6 168 44 93 132 5 85 190 70 99 175 22 163 103 3 109 164 28 51 76 54 34 51 67 185 193 182 98 179 167 29 26 108 161 135 166 64 160 
64 149 185 172 131 196 47 98 37 105 41 85 96 146 9 69 112 161 149 156 193 25 93 182 6 89 64 48 177 128 148 8 196 58 142 55 185 91 161 67 159 60 49 17 62 136 173 80 74 95 81 35 130 32 75 1 34 193 158 98 22 66 168 188 143 154 167 97 60 182 173 55 121 123 97 67 129 135 33 64 23 35 69 115 30 50 107 190 105 108 187 120 166 70 42 33 53 15 93 165 
5 84 20 9 21 14 51 167 22 180 25 123 98 155 18 6 28 79 32 121 11 192 185 15 155 92 123 28 97 125 179 4 18 7 121 141 83 115 169 114 82 172 25 106 35 28 162 50 104 31 88 180 16 142 179 139 187 184 195 17 80 131 155 99 192 153 134 18 72 80 81 190 180 109 161 94 99 23 69 123 74 94 138 190 90 5 25 95 151 62 62 60 48 58 174 155 4 111 119 31 
95 126 170 81 13 51 146 183 64 121 35 140 142 104 9 179 8 168 54 164 115 162 38 171 179 62 28 50 180 163 131 190 121 140 53 68 5 35 98 147 28 2 32 167 19 107 163 65 114 41 131 192 94 129 69 102 127 29 142 128 185 24 35 55 76 31 28 87 169 110 107 107 192 20 44 160 161 11 181 115 104 93 165 105 92 96 189 175 6 140 188 66 153 143 9 68 7 151 182 81 
134 55 164 77 3 3 85 39 9 120 182 54 33 133 46 10 131 138 168 73 110 103 115 55 13 66 31 5 21 121 187 47 161 60 3 149 104 35 25 146 54 107 27 80 12 122 69 36 22 79 43 117 144 7 105 136 60 12 166 61 37 126 174 17 23 122 73 96 54 42 42 170 170 26 123 39 194 195 56 66 140 80 147 13 117 43 192 162 123 42 53 137 52 157 132 45 38 49 129 84 
125 14 187 124 65 121 174 125 85 190 122 177 176 151 166 39 17 2 91 35 162 102 184 23 87 180 150 151 68 77 108 25 172 170 38 92 165 3 30 149 39 118 184 153 89 10 145 51 11 134 167 11 107 146 82 189 24 121 45 165 107 146 35 18 186 82 167 165 38 67 63 151 150 29 102 55 23 181 138 142 106 42 95 140 182 56 187 175 121 122 125 177 118 20 124 16 188 70 160 75 
7 163 32 172 138 17 50 142 64 125 119 50 48 60 171 74 45 132 127 195 44 76 145 136 199 145 98 105 49 45 35 172 3 147 22 116 18 45 135 193 168 144 154 51 66 88 122 112 68 178 21 49 70 134 182 8 26 107 136 121 147 135 17 178 149 175 117 41 120 61 100 16 109 197 14 177 169 92 103 67 1 195 161 76 87 85 131 42 41 157 72 143 20 36 8 95 133 85 89 140 
11 31 87 90 148 31 186 4 153 25 146 173 144 168 123 35 34 123 89 34 9 153 82 77 57 163 54 7 92 72 112 153 53 178 9 156 154 13 131 135 193 26 78 127 191 49 20 124 48 47 189 73 143 14 33 83 147 143 119 101 90 88 90 86 23 188 2 28 102 30 50 187 124 196 22 150 12 126 17 140 199 171 157 150 172 153 103 172 42 5 168 147 142 141 22 88 197 83 6 184 
113 91 43 65 190 151 3 165 157 2 28 176 33 159 161 72 117 65 150 102 129 164 186 131 104 69 96 8 101 189 34 162 36 17 167 62 94 47 185 50 71 167 6 121 102 143 156 124 155 27 38 82 198 93 53 194 104 34 99 54 16 89 88 49 96 39 7 197 197 114 86 129 143 164 125 156 63 75 113 154 85 130 105 195 150 112 29 175 141 125 139 156 128 64 49 119 189 119 141 88 
184 155 84 76 93 133 146 28 152 46 27 25 66 126 200 99 132 166 92 36 170 57 177 188 57 108 111 159 13 115 168 131 66 96 192 46 160 125 61 62 21 15 43 119 94 133 38 29 73 179 170 1 98 74 106 143 181 95 182 115 25 134 137 69 186 20 60 13 72 6 176 185 113 157 90 188 138 112 73 77 191 63 179 168 17 111 99 18 116 197 33 73 172 110 111 103 135 166 85 173 
135 52 53 35 28 48 5 101 156 112 47 164 172 36 148 187 67 143 90 188 51 158 143 145 180 47 64 196 196 119 193 162 92 153 79 53 145 29 104 68 169 44 190 136 152 161 5 200 173 165 177 97 43 130 86 42 102 6 110 92 142 45 199 40 138 105 128 36 8 113 127 122 80 131 172 104 120 104 186 99 55 160 188 175 35 181 9 192 62 31 82 61 136 10 181 94 192 78 50 19 
154 22 164 161 143 156 181 81 172 98 171 80 120 35 103 74 139 12 41 71 92 98 106 135 139 166 167 194 68 169 149 70 121 151 73 69 196 177 180 185 189 89 85 59 146 73 75 194 129 184 50 149 177 5 103 149 96 22 70 30 75 73 42 141 36 56 112 161 94 33 44 107 190 159 153 112 25 141 91 115 70 128 78 199 16 178 148 5 178 167 194 188 22 94 48 49 155 26 187 122 
136 176 128 60 168 114 38 27 200 60 32 121 36 109 53 49 167 150 120 3 134 125 116 183 185 95 86 52 143 116 15 25 8 169 107 159 159 50 71 69 119 58 131 146 119 69 25 185 183 106 101 80 63 89 182 56 46 143 141 23 67 103 3 71 183 30 122 187 42 58 33 111 64 112 65 165 138 78 124 27 170 3 55 183 178 38 26 75 71 95 144 38 138 22 116 198 14 136 169 146 
5 70 25 75 8 38 177 193 122 32 194 54 107 62 151 64 192 192 187 76 183 139 106 42 113 172 109 52 145 173 95 114 27 165 129 32 168 192 102 136 4 103 84 128 35 121 148 121 10 154 141 40 63 166 41 145 156 145 58 74 123 169 21 119 125 29 32 172 91 146 49 125 136 176 59 186 94 89 131 147 92 185 199 71 61 57 45 161 108 122 46 142 31 167 6 166 80 48 149 14 
92 198 189 51 78 84 107 97 45 26 171 161 98 65 196 151 16 86 88 68 61 138 195 79 75 36 2 21 68 103 164 153 155 13 184 194 187 188 103 16 136 147 136 87 162 2 102 70 54 1 29 130 167 194 145 102 126 127 48 112 170 198 25 151 3 120 26 190 159 128 44 26 41 102 171 171 180 48 117 32 146 80 147 132 30 157 194 31 137 105 197 171 196 147 131 30 138 6 116 179 
128 10 24 69 168 66 79 184 39 63 178 105 53 157 54 68 43 200 69 118 17 8 126 111 11 172 21 119 111 18 159 166 113 116 11 170 165 104 130 172 4 73 56 22 6 163 88 28 170 30 53 1 197 109 137 85 44 85 169 102 4 16 9 172 12 88 7 158 72 170 89 17 41 124 158 148 187 44 171 134 104 50 3 24 177 29 157 119 84 164 19 83 68 60 23 147 103 48 93 12 
132 177 146 121 28 103 152 37 91 115 72 13 45 147 79 185 101 194 6 118 130 85 42 96 66 127 16 112 4 84 55 33 62 14 106 19 105 35 65 164 37 164 114 137 127 5 141 22 177 8 24 126 162 20 135 69 41 36 48 114 137 85 94 178 189 51 12 97 109 43 187 9 76 86 111 31 7 104 170 115 158 95 186 65 118 181 139 172 5 33 95 6 69 173 54 27 26 1 112 13 
