100 4
0
1
1 8 192 776
2 10 14 122
3 40 13 118
4 162 23 254
5 174 161 1462
6 190 108 -26
7 215 87 215
8 220 93 964
9 229 131 1015
10 262 198 -134
11 283 114 967
12 286 30 346
13 315 187 1063
14 357 77 665
15 368 172 24
16 403 111 1291
17 433 200 433
18 463 61 463
19 491 80 491
20 496 81 334
21 500 163 1152
22 522 199 920
23 534 6 570
24 562 22 562
25 589 181 589
26 660 72 516
27 675 135 1755
28 711 53 711
29 763 32 827
30 768 63 894
31 918 127 1426
32 925 131 663
33 976 188 1352
34 1004 59 1004
35 1047 197 1441
36 1051 77 1667
37 1166 39 1478
38 1188 113 962
39 1246 117 1246
40 1293 136 1021
41 1354 75 1654
42 1358 120 1598
43 1372 132 1108
44 1438 117 2140
45 1439 122 2415
46 1451 54 1559
47 1482 162 2454
48 1498 137 1498
49 1513 156 1825
50 1539 148 2131
51 1542 162 1218
52 1562 184 2298
53 1643 193 1257
54 1677 158 2625
55 1719 126 2727
56 1722 7 1764
57 1804 1 1804
58 1820 158 2452
59 1831 57 1945
60 1841 121 2325
61 1884 12 1860
62 1886 107 2528
63 1908 116 2140
64 1910 169 2248
65 1912 72 1912
66 1969 130 1709
67 1971 61 2093
68 2026 62 2522
69 2079 193 1693
70 2149 34 2421
71 2167 43 2081
72 2198 68 2062
73 2252 94 2440
74 2304 194 2304
75 2380 5 2370
76 2395 180 3115
77 2422 138 2146
78 2430 151 2128
79 2465 135 2465
80 2468 135 2468
81 2469 19 2621
82 2501 94 2501
83 2503 118 3447
84 2526 28 2526
85 2598 67 2598
86 2636 196 3028
87 2668 25 2618
88 2677 47 2771
89 2722 42 2974
90 2762 73 3054
91 2782 185 3152
92 2829 199 4421
93 2829 26 2985
94 2854 11 2876
95 2877 173 3915
96 2931 196 3715
97 2948 81 2786
98 2954 166 3618
99 2978 45 3158
100 2988 182 3716
145 185 167 148 75 186 113 135 66 81 146 129 67 137 87 186 133 178 128 162 3 88 192 5 26 196 120 81 68 2 189 112 77 148 58 110 128 170 156 78 135 184 141 179 16 119 136 173 117 29 170 179 117 36 117 8 85 39 9 4 14 125 41 114 171 195 85 32 18 54 24 177 68 68 133 75 126 80 78 193 170 22 41 102 23 58 6 104 154 43 6 193 66 180 175 142 27 190 146 140 
114 38 153 16 155 114 63 126 112 67 147 28 103 150 97 126 45 19 64 176 107 106 90 13 99 75 116 80 148 184 43 136 174 142 88 178 155 140 42 191 71 71 16 82 58 39 9 135 116 128 104 9 86 125 51 157 125 80 23 127 125 190 104 161 56 23 125 139 2 183 96 116 70 50 150 13 68 187 173 81 46 157 154 139 87 87 130 29 187 96 107 95 190 89 60 110 109 179 13 161 
168 57 77 25 111 74 91 64 17 9 115 70 28 180 160 173 139 116 175 48 59 52 127 108 47 125 199 156 122 42 118 185 185 146 55 126 10 94 158 71 114 137 36 148 25 138 44 197 156 124 198 130 34 156 195 172 25 153 108 60 139 67 26 70 56 101 28 176 113 81 9 7 33 119 113 116 42 195 92 167 134 13 173 59 103 177 54 22 13 194 15 6 102 198 99 124 92 190 118 155 
8 175 189 29 189 109 143 197 89 181 167 29 175 14 21 57 72 134 187 126 180 25 175 136 79 18 142 87 89 57 55 132 192 121 114 6 68 38 72 57 149 87 69 46 156 78 50 29 170 101 18 172 128 45 160 46 129 172 92 112 19 9 85 27 177 124 137 22 22 44 36 86 104 151 3 116 179 80 117 119 43 47 10 187 113 67 11 181 144 43 169 135 88 81 109 80 187 75 61 105 
176 41 176 23 92 123 69 55 58 141 36 115 86 156 51 186 12 115 151 61 82 194 180 43 14 175 47 180 178 76 46 115 150 165 78 174 44 188 50 131 166 183 158 157 73 15 7 177 32 66 166 100 97 56 38 17 174 127 95 25 67 105 46 88 48 136 159 128 56 176 77 113 157 7 102 107 25 38 131 52 50 85 81 88 138 158 32 175 145 114 196 142 181 79 36 75 107 125 196 121 
111 31 120 82 37 39 38 11 109 177 195 47 106 14 156 196 113 78 29 56 54 122 18 68 5 15 155 58 193 133 87 181 60 63 24 74 87 37 150 34 99 133 29 15 42 26 101 138 11 62 26 95 172 62 152 90 151 39 155 48 148 104 180 133 82 141 104 142 6 18 34 143 150 120 189 126 106 149 123 140 95 141 58 42 38 71 92 200 135 43 66 160 57 96 149 61 96 144 58 177 
