25 4
0
1
1 43 108 691
2 69 62 193
3 90 85 90
4 97 90 277
5 107 145 -183
6 211 102 823
7 214 106 850
8 257 32 513
9 299 113 299
10 319 121 1045
11 437 130 697
12 451 33 583
13 489 115 259
14 492 191 1638
15 493 71 777
16 555 148 259
17 621 5 651
18 723 197 1905
19 758 141 758
20 867 164 1523
21 956 36 1100
22 1059 6 1095
23 1277 117 1745
24 1301 154 2225
25 1334 191 1716
143 129 62 56 79 151 196 6 186 27 181 139 45 37 77 155 67 19 184 69 124 46 131 76 29 
81 117 77 81 144 189 2 45 167 43 81 5 130 38 70 198 34 129 72 28 77 68 186 80 35 
174 176 149 197 79 185 97 200 150 161 65 146 115 199 159 64 171 121 75 15 136 86 185 112 107 
134 62 94 177 162 10 5 198 20 18 190 22 186 109 102 186 9 151 76 82 121 74 175 76 5 
40 17 191 34 24 67 192 123 144 87 33 23 16 143 158 40 89 41 198 110 164 155 183 199 139 
109 66 107 58 63 154 21 137 61 58 104 117 39 110 14 134 30 71 15 52 195 183 74 123 177 
170 28 24 136 7 177 177 72 120 123 2 174 132 92 183 25 44 65 28 115 167 38 38 181 16 
183 41 183 130 7 46 142 19 105 110 47 182 125 198 103 136 4 141 170 86 118 33 29 197 51 
176 11 186 36 25 56 183 70 83 164 75 131 185 28 126 153 80 68 99 108 121 180 123 57 27 
147 168 53 94 80 6 200 38 129 140 42 40 51 83 66 196 82 35 79 45 11 68 46 162 165 
9 14 192 149 195 75 49 174 155 146 122 89 71 193 105 184 62 10 101 44 40 52 23 4 102 
92 57 56 126 168 15 132 37 58 181 130 18 3 89 56 66 96 58 29 185 135 45 104 199 177 
137 83 148 135 20 19 183 99 110 91 183 45 93 81 3 2 130 180 13 67 101 130 58 111 84 
197 72 181 37 42 193 18 29 29 38 174 137 33 74 195 170 16 197 68 41 114 105 124 69 194 
38 173 45 97 111 167 165 97 183 52 69 138 134 186 173 114 145 102 54 180 61 72 174 134 162 
16 81 2 64 178 145 130 40 69 117 24 30 129 86 193 55 17 134 11 164 33 78 167 10 28 
63 22 8 132 196 130 183 122 134 29 4 184 189 88 192 5 33 179 1 131 139 182 82 74 49 
70 127 148 91 137 153 66 172 148 61 9 99 184 40 18 153 79 50 71 143 193 82 9 120 54 
1 126 50 64 192 193 171 66 50 27 7 71 96 44 19 23 87 144 142 22 2 174 86 165 181 
116 140 23 6 173 60 34 76 165 185 15 20 50 4 136 23 47 28 172 81 138 183 113 21 57 
194 57 165 86 164 1 124 168 110 72 17 6 192 136 122 35 7 110 153 86 40 168 184 68 100 
8 117 67 86 36 174 15 107 176 165 105 182 150 94 164 119 165 134 171 76 123 155 34 81 88 
94 111 103 99 169 130 145 89 157 46 121 145 81 113 9 179 165 108 141 104 56 119 70 136 60 
150 77 139 39 98 93 198 141 159 45 173 35 64 94 163 165 74 38 84 80 152 138 143 109 116 
71 101 54 163 102 37 188 143 120 185 109 92 37 39 105 63 61 127 42 149 151 24 33 27 170 
22 19 39 81 31 102 200 183 55 166 175 6 4 192 90 80 160 88 193 45 118 157 18 148 1 
