50 4
0
1
1 67 52 67
2 80 176 1488
3 119 3 125
4 143 176 143
5 153 114 609
6 210 133 742
7 219 192 603
8 235 2 239
9 341 157 1283
10 357 165 1347
11 437 43 781
12 476 90 1016
13 536 147 1712
14 559 63 811
15 574 129 316
16 578 102 782
17 601 165 1591
18 652 50 652
19 662 78 506
20 679 105 1519
21 683 165 1673
22 711 129 969
23 729 146 1897
24 750 78 906
25 791 105 1001
26 827 82 663
27 829 117 1765
28 863 1 861
29 911 30 911
30 931 166 1595
31 971 41 1135
32 986 100 1586
33 987 53 881
34 1017 186 1761
35 1049 110 1049
36 1051 22 1007
37 1057 141 1057
38 1100 5 1110
39 1138 32 1330
40 1187 92 1923
41 1234 70 1374
42 1265 56 1265
43 1284 77 1592
44 1315 125 2315
45 1336 8 1400
46 1350 100 1350
47 1370 12 1418
48 1388 72 1388
49 1458 169 2134
50 1499 120 2459
95 168 176 95 73 16 184 151 176 179 199 172 161 47 152 70 18 193 113 64 189 179 110 22 77 25 76 77 14 60 98 74 94 95 28 170 26 117 133 147 174 71 150 38 104 128 149 161 199 29 
86 168 115 168 50 21 30 193 103 134 167 178 198 50 10 175 129 64 24 89 28 5 182 162 95 43 163 187 56 66 23 6 92 61 83 61 179 150 39 117 16 189 190 99 3 60 32 123 63 163 
141 39 12 10 142 1 154 150 57 59 189 52 150 51 10 103 88 54 54 5 63 94 157 61 87 126 30 66 105 141 154 19 148 19 107 87 68 161 141 16 170 45 200 39 88 118 98 146 154 185 
101 190 114 129 200 193 137 12 20 49 25 123 184 84 87 182 144 11 73 47 81 49 117 126 66 118 107 68 59 136 181 184 159 136 42 148 139 57 119 68 5 168 78 45 52 23 50 125 16 6 
152 83 66 172 68 136 88 189 38 131 55 143 91 43 57 154 94 53 119 67 3 116 20 63 77 175 48 18 111 189 143 141 117 130 84 115 145 196 174 124 122 114 143 25 59 198 128 174 169 9 
198 36 137 162 111 98 42 144 149 122 183 136 90 197 134 81 77 196 46 129 27 173 3 190 182 69 2 67 9 102 199 178 14 86 32 128 196 8 9 56 187 103 35 68 117 165 71 109 169 65 
42 178 199 157 28 195 142 10 174 84 140 10 180 70 79 140 114 41 9 184 11 24 150 135 128 181 176 174 110 135 58 60 13 177 197 113 161 16 71 23 95 135 98 66 53 74 36 86 172 150 
100 90 71 182 52 94 73 31 75 192 195 173 174 186 114 43 57 173 102 40 1 32 25 181 101 100 97 98 57 69 15 49 38 67 117 129 59 126 145 59 36 183 96 29 155 109 153 20 76 197 
156 115 50 108 10 128 51 169 175 101 165 60 188 12 190 31 59 51 69 168 200 139 194 30 162 54 116 135 78 200 13 164 103 166 126 197 138 147 10 150 169 173 43 32 62 50 114 49 149 49 
196 92 179 178 149 71 103 147 124 150 155 56 197 170 97 169 89 141 191 126 41 140 196 127 18 177 10 183 97 146 199 150 69 142 58 9 152 141 25 173 189 122 33 165 120 86 85 122 8 75 
