100 2
0
1
1 83 54 -25
2 229 74 229
3 280 22 368
4 344 83 344
5 344 162 668
6 348 99 744
7 387 121 871
8 423 49 717
9 426 192 1962
10 582 41 664
11 588 53 694
12 618 149 1810
13 622 173 968
14 766 81 1090
15 780 156 780
16 835 154 1143
17 942 147 1824
18 967 120 1687
19 1002 11 1046
20 1026 2 1034
21 1033 68 897
22 1035 107 1463
23 1133 60 1253
24 1324 1 1326
25 1370 143 2228
26 1404 147 1698
27 1512 69 1926
28 1786 144 2074
29 1832 4 1864
30 1858 51 2062
31 1881 138 2433
32 1894 13 1972
33 1937 87 2633
34 1987 68 1987
35 2002 8 2050
36 2010 104 2218
37 2071 14 2127
38 2079 23 2033
39 2121 59 2357
40 2221 25 2421
41 2268 149 2268
42 2282 123 2528
43 2298 10 2278
44 2332 116 2796
45 2338 23 2476
46 2345 56 2569
47 2372 117 3074
48 2434 1 2438
49 2538 11 2604
50 2590 189 3724
51 2780 57 3122
52 2845 43 3103
53 3043 111 3043
54 3080 121 2838
55 3081 108 3729
56 3109 166 2777
57 3148 72 3580
58 3382 96 3958
59 3431 9 3431
60 3494 69 3632
61 3549 114 4461
62 3553 89 3909
63 3553 171 4921
64 3790 95 3790
65 3808 165 3478
66 3887 51 3989
67 3923 184 5027
68 3930 141 4212
69 3959 200 3559
70 4009 83 4175
71 4012 35 4292
72 4176 18 4248
73 4193 156 5441
74 4227 66 4359
75 4236 165 4236
76 4285 174 4633
77 4301 108 5165
78 4379 104 4379
79 4444 13 4522
80 4529 195 6089
81 4651 118 4651
82 4750 110 4530
83 4762 13 4762
84 4874 21 4916
85 4879 177 5233
86 5182 31 5182
87 5244 67 5110
88 5260 62 5136
89 5301 35 5511
90 5302 55 5412
91 5411 12 5435
92 5421 116 5189
93 5459 5 5469
94 5595 133 5595
95 5709 33 5775
96 5740 27 5686
97 5781 13 5833
98 5832 177 6894
99 5842 5 5862
100 5970 32 6034
32 111 56 61 198 151 112 132 42 100 87 136 133 190 143 175 179 64 157 9 137 63 5 118 130 30 56 170 186 187 123 153 105 21 149 97 72 32 167 168 193 23 189 144 41 137 123 113 106 153 166 21 32 59 190 91 174 185 98 47 147 86 170 63 179 14 85 35 14 37 46 146 148 187 87 91 33 150 46 97 178 36 120 127 74 28 88 6 152 150 186 114 43 17 108 30 107 171 178 161 
21 93 43 28 84 87 62 160 158 99 67 66 144 70 149 57 153 140 143 123 109 102 19 152 103 12 166 126 155 147 50 8 16 59 138 34 117 43 134 98 90 125 10 116 56 162 172 68 137 108 188 167 15 145 4 115 65 94 103 74 193 40 48 64 135 153 136 63 32 99 164 15 56 165 115 131 130 177 60 121 1 86 137 22 41 154 94 141 159 190 196 13 27 37 23 125 5 82 5 145 
113 63 2 25 105 71 10 27 173 7 93 96 55 7 80 155 83 45 53 37 22 55 31 59 172 121 163 86 45 86 134 15 96 70 85 196 142 72 13 141 98 32 125 162 67 31 18 176 16 182 167 107 124 112 158 116 107 155 20 24 180 56 157 181 140 24 4 167 111 34 97 183 117 174 197 82 4 53 115 135 139 61 74 14 71 47 53 171 148 138 50 147 93 75 16 115 2 159 65 91 
113 126 54 141 77 200 125 85 22 27 5 66 184 18 89 169 134 178 156 51 40 29 192 141 108 156 154 196 174 149 36 38 144 11 29 191 39 2 168 21 187 143 200 99 140 58 143 25 31 119 102 147 116 186 58 74 162 35 70 53 27 84 152 163 164 184 90 48 133 104 173 67 113 106 122 119 95 141 178 186 182 166 168 112 180 126 179 118 165 178 46 11 59 36 8 194 87 95 93 150 
