125 6
0
1
1 14 129 14
2 15 123 507
3 19 185 389
4 20 106 656
5 84 132 -180
6 259 99 61
7 303 21 261
8 333 88 157
9 381 110 821
10 388 60 628
11 398 48 686
12 410 89 1122
13 481 178 125
14 520 179 1952
15 533 17 669
16 653 37 653
17 739 170 2099
18 796 137 796
19 805 163 1783
20 810 135 1890
21 820 137 546
22 853 71 711
23 862 168 1534
24 866 126 614
25 871 82 1199
26 887 176 887
27 908 198 512
28 910 118 1854
29 923 70 1343
30 958 155 2198
31 1015 51 913
32 1049 72 905
33 1110 151 1110
34 1113 114 885
35 1171 32 1427
36 1199 127 1707
37 1215 64 1727
38 1294 78 1762
39 1310 90 1670
40 1317 194 929
41 1328 181 1328
42 1334 146 2210
43 1367 200 2967
44 1374 157 1060
45 1376 45 1556
46 1446 120 2406
47 1520 163 1520
48 1525 147 1525
49 1673 90 2033
50 1683 123 2667
51 1685 150 1985
52 1687 143 2259
53 1717 73 1717
54 1718 136 2806
55 1774 181 1774
56 1847 98 2435
57 1856 2 1860
58 1915 154 2839
59 1966 97 2742
60 2012 196 2404
61 2075 91 2439
62 2084 196 2868
63 2124 113 2350
64 2125 173 3509
65 2128 54 2344
66 2154 39 2466
67 2161 118 2397
68 2181 67 2717
69 2221 164 2221
70 2261 7 2275
71 2278 21 2446
72 2329 45 2419
73 2378 101 3186
74 2438 133 3236
75 2480 171 2480
76 2490 77 2644
77 2493 21 2535
78 2539 3 2545
79 2554 90 3274
80 2567 147 2273
81 2617 138 2893
82 2716 108 3580
83 2774 149 3370
84 2782 191 3928
85 2829 52 2829
86 2847 75 2997
87 2856 194 2856
88 2901 112 3797
89 2905 74 2757
90 2989 163 3967
91 3005 61 3371
92 3075 140 3075
93 3089 97 3283
94 3098 185 4578
95 3103 2 3103
96 3170 52 3378
97 3201 163 2875
98 3222 81 3060
99 3294 36 3582
100 3305 67 3171
101 3355 131 3093
102 3367 73 3659
103 3478 131 4002
104 3494 5 3484
105 3514 136 4058
106 3597 93 4341
107 3626 37 3848
108 3638 24 3734
109 3643 60 3523
110 3672 20 3792
111 3694 192 3310
112 3697 105 3697
113 3704 147 4880
114 3772 166 3440
115 3850 55 3850
116 3884 47 4072
117 3934 77 4396
118 3964 35 4174
119 3965 93 3965
120 3982 5 3982
121 4000 165 4990
122 4057 29 4115
123 4133 22 4265
124 4140 68 4004
125 4166 24 4310
181 161 65 85 66 45 154 128 169 28 160 104 95 135 52 57 129 121 190 13 131 48 14 81 175 191 165 151 195 136 20 136 81 197 17 168 67 163 11 10 114 162 106 148 200 7 102 188 170 40 66 187 142 198 143 125 96 136 98 26 102 75 142 176 144 196 44 11 27 86 177 31 167 159 111 1 103 184 185 39 71 25 151 59 162 6 147 198 196 109 142 178 160 170 75 160 140 197 17 190 58 101 109 62 47 112 140 49 146 14 91 69 53 84 145 185 21 32 59 16 58 36 71 115 24 
37 188 116 113 129 115 60 90 71 80 122 180 191 86 105 38 117 54 152 54 52 71 151 79 174 131 51 170 156 41 82 25 1 191 15 125 107 72 57 166 167 73 160 163 183 59 107 189 16 160 122 37 66 4 75 127 147 164 66 39 186 116 63 107 55 11 139 125 53 47 35 99 139 112 159 69 192 191 43 82 56 160 37 158 143 55 81 189 161 76 155 73 64 99 8 128 28 132 80 57 19 88 41 77 106 132 98 51 1 13 181 63 48 192 158 35 130 128 138 157 174 56 87 119 64 
53 19 54 75 198 6 162 162 111 121 176 93 67 43 137 137 148 61 143 187 96 112 53 142 37 135 124 71 3 60 51 25 31 53 50 88 52 80 123 158 83 86 169 27 92 99 92 31 130 60 89 54 44 61 170 47 99 148 147 53 74 94 79 21 161 174 174 159 67 63 183 137 192 66 78 180 93 25 169 164 33 39 93 191 72 82 58 175 31 36 36 27 79 15 22 51 164 124 138 176 194 62 34 145 24 190 113 26 32 144 115 25 1 179 18 189 82 27 153 51 200 166 119 44 174 
76 111 37 33 12 159 41 93 148 22 180 59 31 60 66 30 23 57 83 138 151 98 103 20 20 33 179 39 94 55 92 151 125 144 102 12 127 126 129 22 16 167 32 109 163 127 189 58 69 193 36 136 135 173 56 198 135 5 16 142 7 173 8 80 177 103 166 64 146 142 123 12 92 195 57 68 155 73 84 199 166 41 158 193 136 7 124 98 147 131 17 44 162 38 157 74 44 122 33 111 166 85 166 21 109 188 159 85 64 11 119 150 184 42 149 53 173 14 58 115 76 169 6 163 94 
37 96 152 21 2 46 159 6 192 157 107 25 185 134 177 30 125 185 187 51 118 147 93 32 23 152 113 26 67 154 145 165 93 164 158 167 82 177 78 25 65 48 149 88 45 161 58 128 47 32 171 195 185 6 121 101 142 145 23 56 58 20 5 34 87 35 80 106 13 148 42 147 168 157 147 105 127 32 81 129 160 183 51 114 23 139 167 168 187 3 119 32 180 134 162 134 80 92 150 143 191 110 120 86 30 195 166 98 141 124 42 122 133 191 94 154 192 43 4 132 183 142 113 176 200 
68 20 31 96 104 153 26 70 44 95 150 27 57 137 56 117 74 93 129 77 17 156 116 166 149 61 109 49 125 19 46 6 63 137 77 33 87 6 163 198 181 112 11 35 56 22 146 195 4 131 144 105 169 110 89 28 135 122 182 10 73 127 173 118 77 82 62 72 192 198 113 14 174 195 150 170 150 123 14 107 159 74 100 87 48 78 99 75 4 176 23 23 69 198 6 13 136 26 52 65 14 127 109 120 82 198 115 40 189 90 120 110 164 21 73 71 149 138 83 62 28 131 1 80 144 
67 165 138 66 15 9 55 184 167 152 186 169 51 188 200 73 91 196 21 176 189 148 156 1 48 199 155 139 192 8 77 50 24 47 39 137 103 36 36 152 32 86 106 126 194 46 113 126 196 111 139 59 49 44 41 168 75 39 176 18 24 200 182 182 103 171 26 175 20 199 10 176 41 92 123 185 62 135 17 117 12 128 99 82 154 19 129 161 20 146 196 58 19 79 128 128 16 10 65 110 143 55 62 159 157 194 76 162 177 8 47 99 41 72 113 34 80 84 34 90 199 151 38 25 87 
138 161 148 144 172 108 6 120 196 55 94 47 25 127 39 68 171 137 176 97 39 177 193 38 55 82 35 90 71 193 164 141 104 23 5 56 102 114 185 31 3 148 43 154 176 139 37 108 69 133 133 2 198 120 113 52 88 113 71 190 92 170 130 50 147 16 38 124 77 104 137 152 162 142 9 25 39 73 145 89 200 166 50 132 53 87 196 140 87 79 185 193 35 66 146 104 161 191 120 37 14 59 46 53 2 49 130 60 149 38 143 21 162 53 48 47 111 83 23 186 130 177 164 170 34 
29 4 24 114 178 38 107 41 67 35 76 190 60 10 37 127 186 199 172 53 105 84 30 95 55 174 57 72 101 56 156 76 199 64 100 12 166 173 48 68 49 109 69 137 173 78 148 37 174 103 55 109 158 71 44 42 64 38 22 181 4 169 67 54 54 170 28 175 196 48 110 180 106 92 100 78 188 147 106 113 27 82 38 153 68 108 185 10 128 98 65 111 53 190 79 4 67 28 10 154 7 160 189 80 19 99 182 120 61 149 112 104 97 7 179 79 178 113 131 117 152 157 4 52 7 
