25 4
0
2
1 34 96 802
2 92 64 476
3 307 25 407
4 374 136 374
5 502 82 502
6 530 136 258
7 569 192 2105
8 768 95 1528
9 886 94 1074
10 913 171 1597
11 950 151 950
12 1074 9 1074
13 1189 164 1845
14 1269 55 1599
15 1527 115 2447
16 1529 132 2321
17 1634 173 1288
18 1649 75 1949
19 1676 174 2372
20 1849 4 1865
21 1874 183 2240
22 1946 147 1946
23 1964 196 1964
24 2003 154 1695
25 2163 4 2171
87 132 7 141 24 75 185 30 163 159 68 169 100 57 97 97 133 116 88 152 89 162 27 171 30 
126 73 3 105 174 85 33 54 96 82 180 197 96 90 42 163 17 178 123 77 170 132 10 166 155 
18 77 161 89 109 188 28 85 195 169 117 115 76 14 196 64 182 180 153 169 70 43 168 14 7 
53 122 79 85 16 74 200 127 153 43 193 176 71 67 189 188 196 38 179 96 126 51 131 72 53 
39 7 197 6 65 77 184 171 81 100 6 139 74 29 83 2 133 170 71 156 51 41 197 30 140 
50 90 10 52 73 135 101 104 44 124 62 28 196 191 151 85 136 81 168 175 68 41 80 150 120 
52 112 169 87 136 162 11 121 57 185 191 6 112 12 7 166 27 189 116 115 35 86 49 163 31 
100 48 33 149 196 49 49 51 23 38 108 166 116 164 125 127 165 15 112 152 181 68 150 193 193 
200 152 188 58 81 141 72 130 54 183 44 33 41 22 184 168 5 137 132 30 16 15 187 193 69 
180 101 183 16 48 185 127 64 177 50 24 80 6 94 63 128 57 30 1 55 1 154 155 107 95 
40 114 121 131 146 23 64 43 62 116 66 48 152 112 16 58 41 70 47 191 169 131 7 198 187 
62 6 54 155 37 124 101 145 119 119 40 116 165 81 55 82 101 15 24 152 115 81 168 29 104 
175 101 194 105 14 103 43 104 14 43 196 22 77 39 42 155 184 121 168 29 200 88 161 119 191 
19 156 14 93 102 187 7 92 23 50 69 66 111 4 147 156 39 19 51 97 28 73 11 50 146 
146 7 120 101 153 37 180 74 200 25 148 191 70 147 37 159 131 16 44 95 62 58 13 56 86 
121 140 192 109 118 115 39 73 165 52 94 4 81 81 62 139 119 17 77 147 114 118 134 74 49 
39 34 132 14 75 65 187 156 155 1 123 183 139 68 199 158 159 39 196 41 140 190 56 95 121 
161 90 173 121 85 158 153 124 22 87 35 139 136 144 94 161 11 136 134 145 72 83 188 59 85 
133 17 55 38 124 171 200 57 133 58 120 158 30 41 119 121 15 43 25 117 31 166 3 5 172 
18 33 63 146 35 195 87 11 48 108 92 104 39 158 52 16 79 183 35 171 50 130 115 151 60 
66 56 98 84 119 178 85 162 129 154 198 44 103 164 10 45 136 9 86 146 122 25 74 46 170 
29 4 161 60 94 78 78 196 56 197 22 141 157 95 170 20 49 79 76 193 134 138 188 89 49 
36 123 44 143 111 132 200 22 180 150 1 146 69 164 88 61 192 175 72 131 165 161 156 18 150 
93 135 197 132 33 3 136 127 46 7 61 151 87 50 110 119 116 38 8 83 137 167 103 165 136 
131 195 90 66 54 119 117 187 23 49 68 114 40 159 23 136 172 82 89 21 198 19 62 55 5 
54 154 26 163 100 164 175 94 96 29 148 193 16 117 163 171 174 166 91 35 63 130 70 133 120 
