100 6
0
1
1 21 65 151
2 71 159 707
3 83 100 283
4 88 147 88
5 90 137 638
6 102 41 20
7 112 61 112
8 112 162 1084
9 276 44 540
10 288 51 186
11 297 150 297
12 323 45 593
13 334 75 184
14 352 89 886
15 369 200 -31
16 399 177 1107
17 443 107 1085
18 527 134 1063
19 534 110 974
20 614 84 446
21 641 112 1313
22 671 9 725
23 682 66 814
24 682 91 682
25 684 186 1056
26 715 85 1225
27 731 198 2315
28 734 188 358
29 768 200 1568
30 782 35 712
31 800 194 2352
32 823 90 823
33 829 194 1605
34 853 14 965
35 858 176 506
36 866 152 1778
37 880 18 952
38 909 124 661
39 913 47 1101
40 937 11 1003
41 954 24 1098
42 1001 161 1967
43 1018 160 1338
44 1023 133 1289
45 1031 149 733
46 1041 52 1353
47 1055 106 1691
48 1057 140 1897
49 1083 138 2187
50 1097 11 1119
51 1113 116 881
52 1140 97 1140
53 1158 84 1830
54 1170 126 1926
55 1180 105 970
56 1195 14 1251
57 1197 101 1601
58 1223 120 1223
59 1239 136 1511
60 1264 21 1348
61 1275 198 2463
62 1279 200 879
63 1308 71 1450
64 1337 40 1577
65 1348 17 1484
66 1372 112 1148
67 1378 194 990
68 1393 41 1557
69 1413 67 1413
70 1416 55 1416
71 1419 12 1419
72 1424 28 1480
73 1432 45 1792
74 1502 106 1926
75 1511 86 1511
76 1547 111 1547
77 1549 31 1487
78 1609 155 1299
79 1623 101 2027
80 1624 34 1624
81 1628 192 1244
82 1643 25 1693
83 1658 43 1572
84 1668 32 1668
85 1679 183 3143
86 1697 19 1773
87 1795 154 3027
88 1804 123 1804
89 1827 15 1827
90 1848 91 1848
91 1878 36 1878
92 1887 75 1887
93 1891 51 2095
94 1942 113 2394
95 1943 21 2069
96 1956 29 2072
97 1971 56 1971
98 1979 177 3395
99 1981 50 2281
100 1990 24 2086
158 40 151 134 177 118 36 31 13 81 149 131 19 176 81 115 133 55 64 183 66 68 9 5 122 87 156 173 173 75 166 65 55 160 98 69 133 187 26 194 153 158 43 79 67 140 159 40 128 98 21 194 171 194 130 86 162 112 166 26 176 22 144 162 72 45 118 53 102 88 102 175 192 12 155 14 174 83 186 72 188 116 113 78 168 6 184 32 100 77 162 157 127 171 149 137 163 17 12 130 
14 16 156 52 127 61 122 8 20 162 191 3 148 56 64 193 35 60 124 45 57 80 68 194 27 78 150 161 46 4 76 65 155 144 101 77 144 183 49 38 71 189 89 45 114 85 121 154 139 52 145 60 147 1 182 190 101 190 168 71 162 194 178 87 31 76 169 1 64 192 55 19 33 171 199 47 200 192 29 6 80 32 189 14 135 199 32 57 169 9 96 87 182 133 28 82 13 33 71 33 
110 103 80 170 190 159 115 132 193 27 74 100 24 37 182 37 198 74 55 109 9 41 143 185 152 99 1 112 5 108 28 53 164 5 70 13 9 62 162 155 154 53 136 192 112 167 120 91 173 120 41 90 32 129 14 46 114 193 58 117 110 2 132 67 77 66 145 24 178 199 76 103 116 137 183 118 194 138 146 162 94 49 62 193 95 85 146 36 83 101 185 196 60 81 200 23 113 166 36 39 
88 164 64 40 160 148 40 144 115 85 36 49 121 82 129 163 160 9 151 163 105 161 60 143 84 26 137 152 144 99 23 5 54 42 81 56 159 125 146 41 125 31 148 165 5 115 196 39 58 182 3 183 44 108 102 97 119 149 20 71 83 182 172 52 144 11 142 152 56 90 121 120 170 78 102 180 26 174 189 189 43 114 9 72 68 114 139 39 53 197 151 10 58 65 167 91 77 173 48 150 
154 112 130 47 68 109 2 56 79 141 27 15 101 164 28 121 29 192 12 50 145 92 39 44 70 122 123 160 41 52 114 130 72 198 103 174 14 152 89 102 53 65 92 153 188 101 2 165 161 53 86 10 191 106 139 148 27 168 191 107 72 26 21 56 115 47 174 124 142 42 172 180 127 150 94 79 143 14 176 118 4 144 86 194 116 186 70 129 147 75 27 82 86 128 132 69 146 130 21 197 
