25 6
0
1
1 83 128 595
2 84 87 -90
3 134 51 440
4 151 158 1415
5 211 96 787
6 236 6 248
7 241 11 263
8 399 32 399
9 453 39 375
10 489 149 1681
11 496 170 836
12 499 34 431
13 528 188 528
14 608 111 1274
15 628 184 996
16 690 29 864
17 691 178 335
18 703 69 841
19 703 180 1783
20 715 58 831
21 743 128 487
22 745 45 925
23 783 198 783
24 798 190 798
25 806 102 1214
166 31 155 74 33 165 84 107 42 39 199 192 93 61 17 3 153 68 25 27 83 29 31 165 143 
143 106 117 180 14 182 105 183 162 164 121 164 62 178 198 65 122 145 25 94 92 107 25 119 93 
91 197 93 95 161 136 186 165 137 194 106 90 143 152 158 117 63 105 51 168 37 185 33 188 95 
44 39 54 151 140 179 37 40 162 33 142 194 91 21 184 8 143 159 198 142 77 162 43 169 112 
175 166 185 135 145 106 182 88 102 189 45 165 42 91 51 104 3 198 75 62 192 148 200 145 103 
100 160 148 109 100 35 74 29 159 15 3 108 181 37 43 183 175 155 174 85 96 145 100 143 71 
166 76 178 136 143 14 118 116 53 130 184 43 47 183 143 39 54 8 95 177 64 20 143 148 200 
11 174 170 84 142 123 124 22 98 82 33 135 132 191 18 33 38 21 2 152 102 53 51 103 72 
40 47 156 96 15 4 187 62 52 123 143 40 184 162 51 50 91 133 192 29 60 116 1 63 71 
141 198 191 155 62 83 33 119 130 37 129 122 150 103 73 173 19 99 128 86 43 78 81 63 136 
134 72 157 103 17 146 96 83 89 115 170 12 135 56 180 126 148 99 200 188 34 90 102 99 104 
4 27 188 162 16 41 97 109 44 96 131 38 184 29 10 7 23 184 88 162 120 30 174 118 109 
7 30 18 72 180 103 154 101 39 10 93 155 102 199 83 66 87 10 55 14 169 102 171 173 60 
154 115 76 76 60 191 120 170 76 198 164 11 54 7 104 42 50 197 38 10 163 130 35 36 105 
128 175 173 78 176 92 113 64 152 42 139 38 197 123 53 14 166 18 99 162 181 163 128 159 128 
32 3 55 179 199 111 46 91 156 160 169 129 26 139 45 82 164 93 145 179 89 118 159 192 160 
114 34 121 82 62 31 122 56 189 81 73 99 168 35 141 52 31 97 142 173 150 138 49 49 97 
85 171 156 10 134 79 93 124 49 1 101 139 4 35 27 50 200 164 178 122 155 197 20 97 92 
6 107 79 139 91 59 158 117 165 104 102 169 12 183 110 90 94 5 18 191 126 106 36 37 130 
80 101 40 187 101 22 144 83 115 106 106 141 121 87 179 56 66 190 8 58 38 191 126 196 12 
176 91 47 13 196 127 134 91 175 89 109 38 172 56 5 67 145 182 116 30 178 61 136 6 19 
166 127 130 40 67 10 173 107 142 188 55 72 135 13 198 27 152 154 111 158 187 63 119 93 181 
96 58 145 85 90 134 58 23 65 9 40 178 65 16 47 47 1 79 56 106 85 167 12 81 116 
73 8 45 54 96 176 31 1 100 11 69 148 9 178 98 161 133 72 46 181 124 196 155 27 137 
170 57 132 183 84 71 136 72 147 151 37 124 193 95 103 190 97 156 2 46 106 106 18 117 82 
157 23 31 142 82 16 58 105 131 122 16 82 127 129 174 166 28 7 149 46 71 193 145 188 43 
