50 4
0
1
1 30 54 246
2 87 12 135
3 88 72 -56
4 232 138 508
5 308 99 902
6 322 124 1066
7 357 87 705
8 383 154 999
9 431 160 111
10 687 141 1533
11 690 119 1642
12 788 186 1160
13 879 64 1263
14 968 153 968
15 1067 114 1523
16 1091 121 849
17 1336 148 2520
18 1355 187 2103
19 1426 143 2284
20 1506 162 2802
21 1536 187 3032
22 1598 42 1850
23 1608 43 1866
24 1656 68 1928
25 1813 4 1813
26 1820 113 1820
27 1881 8 1945
28 1974 58 2438
29 2004 186 2004
30 2073 36 2217
31 2251 160 2571
32 2312 71 2454
33 2332 160 3292
34 2346 118 2582
35 2391 86 2219
36 2410 113 2862
37 2415 29 2415
38 2429 77 2275
39 2437 53 2437
40 2561 3 2555
41 2608 56 2720
42 2752 37 2900
43 2804 187 3178
44 2936 199 2538
45 3160 58 3160
46 3290 14 3290
47 3385 38 3385
48 3386 8 3386
49 3400 198 4984
50 3473 47 3661
102 41 185 43 52 51 85 56 162 79 54 148 15 125 19 23 133 196 140 52 185 24 19 70 23 11 100 169 31 173 182 58 144 150 124 1 48 96 33 94 138 48 137 155 189 9 108 150 152 59 
156 151 181 32 22 191 191 93 61 123 8 58 38 160 8 147 74 157 53 52 13 146 67 124 130 58 29 118 74 84 61 135 37 29 81 74 52 45 140 91 137 73 193 129 8 51 135 5 99 65 
115 78 157 66 106 139 2 43 128 56 51 168 16 169 72 77 175 56 20 43 30 85 15 186 77 123 139 132 67 45 89 15 136 128 21 58 126 103 151 73 177 73 59 67 83 63 191 39 197 184 
182 126 111 179 94 11 100 141 11 112 101 61 192 8 53 192 17 33 115 179 38 80 35 173 40 193 105 164 89 129 35 16 76 37 128 166 42 91 71 123 198 156 88 51 137 143 97 181 98 4 
17 159 132 154 154 190 56 145 34 157 158 150 165 180 126 124 151 200 107 198 174 4 121 19 19 59 187 167 92 65 121 60 36 156 92 181 16 167 90 51 21 98 60 14 161 108 150 152 36 111 
24 48 4 198 180 21 174 30 88 163 97 97 154 35 146 171 155 186 130 179 182 53 196 76 101 127 196 78 168 126 154 55 105 77 150 34 61 9 88 144 33 159 22 8 88 13 59 129 47 33 
137 180 79 120 108 84 36 63 152 116 39 168 185 126 178 12 101 158 141 50 173 104 49 149 115 153 117 12 192 81 166 105 76 105 95 112 183 114 73 30 51 53 187 181 99 107 56 75 78 21 
103 39 75 75 3 182 62 121 64 189 84 179 12 1 69 173 85 99 137 191 98 25 36 124 187 193 63 63 33 117 173 130 140 143 29 86 129 90 151 1 74 173 19 57 87 188 172 144 24 70 
4 5 184 54 121 38 48 11 167 11 198 69 144 100 72 136 170 155 16 196 11 134 144 10 32 45 146 93 180 2 7 113 60 179 147 92 40 47 183 77 79 6 67 184 166 175 143 77 135 18 
195 24 119 39 138 106 47 48 36 35 80 8 15 184 176 159 171 104 151 150 117 100 157 170 183 143 111 123 141 93 91 57 180 52 104 168 10 170 156 190 115 56 194 7 155 82 157 111 197 149 
