100 6
0
0
1 9 142 577
2 10 141 574
3 15 35 155
4 18 83 516
5 31 139 865
6 49 159 685
7 50 77 512
8 52 181 1500
9 56 75 56
10 68 50 368
11 87 144 87
12 93 69 -45
13 93 131 1141
14 99 119 -139
15 104 120 344
16 106 147 -188
17 110 75 -40
18 111 12 207
19 114 182 1206
20 117 155 1357
21 121 130 381
22 122 22 78
23 122 172 -222
24 132 182 132
25 136 152 744
26 142 171 826
27 157 129 157
28 170 81 8
29 180 106 -32
30 181 70 41
31 190 129 -68
32 194 193 194
33 201 194 977
34 201 26 253
35 202 54 94
36 203 29 203
37 211 56 435
38 212 149 1106
39 221 105 1061
40 233 9 287
41 239 45 509
42 257 146 257
43 265 196 265
44 268 50 168
45 269 154 269
46 274 73 420
47 300 74 300
48 300 24 252
49 302 157 930
50 303 100 1103
51 328 37 328
52 332 9 332
53 334 63 712
54 334 62 334
55 343 198 -53
56 346 135 616
57 347 178 1771
58 347 31 595
59 369 162 1341
60 401 68 265
61 406 50 706
62 409 15 469
63 435 123 435
64 436 185 1546
65 437 142 721
66 447 118 211
67 469 156 469
68 469 135 469
69 487 39 799
70 488 65 748
71 489 18 525
72 494 87 842
73 494 32 558
74 497 161 819
75 498 54 606
76 515 17 481
77 527 102 731
78 542 44 454
79 553 144 265
80 554 54 878
81 567 175 1967
82 567 132 1359
83 580 17 614
84 581 24 629
85 588 10 668
86 597 19 597
87 599 121 599
88 608 129 1382
89 618 190 2138
90 624 83 956
91 630 92 1366
92 630 120 1110
93 636 5 676
94 641 12 737
95 645 166 1309
96 645 24 789
97 652 161 1296
98 658 158 658
99 664 51 868
100 664 137 664
70 163 124 29 103 112 53 20 29 98 132 196 97 131 114 109 110 186 162 118 132 98 193 70 155 143 96 79 89 110 154 42 85 97 46 129 19 185 79 176 112 69 11 29 28 70 128 127 65 38 82 50 170 88 125 175 107 134 82 91 31 122 56 86 23 63 98 3 195 176 155 46 164 140 7 59 167 4 47 17 70 74 181 11 173 106 161 14 91 68 26 140 187 14 3 44 140 136 88 168 
145 185 128 49 45 109 42 95 139 112 69 95 190 196 11 97 52 194 120 184 3 36 51 109 16 178 159 55 151 195 12 63 6 159 157 103 154 132 185 61 177 166 73 102 112 9 135 70 94 154 26 161 64 151 91 5 22 183 102 12 142 101 113 174 63 35 87 166 61 67 86 108 50 37 197 35 184 75 8 77 112 167 98 129 73 91 187 73 3 59 65 98 159 128 198 16 140 2 4 172 
166 23 166 64 115 113 154 62 165 9 24 110 35 27 100 122 116 164 191 159 187 193 169 131 62 192 2 109 2 45 42 71 42 176 97 121 98 193 115 138 196 82 117 140 187 127 107 155 173 122 198 184 69 57 85 104 163 169 3 26 193 171 181 80 130 2 54 11 77 162 38 152 41 54 79 126 139 155 83 22 178 159 172 145 180 128 84 146 43 154 162 171 90 52 10 31 71 145 39 38 
98 77 63 98 179 117 137 148 79 57 106 187 154 25 189 51 151 106 107 165 93 62 103 97 58 4 80 189 117 89 100 194 183 160 105 20 73 100 2 37 176 63 45 129 68 199 154 13 105 192 175 185 4 75 190 45 182 109 3 131 190 92 24 179 112 134 94 89 40 24 104 81 152 43 130 10 173 184 53 2 28 137 122 157 165 19 57 94 116 38 10 115 49 76 158 169 43 13 196 93 
