125 6
0
1
1 19 166 -313
2 22 109 676
3 121 91 667
4 216 8 280
5 234 46 510
6 245 173 1283
7 368 153 1592
8 430 7 416
9 441 111 1107
10 533 28 757
11 588 190 588
12 591 152 1807
13 660 75 1260
14 676 124 1420
15 792 49 792
16 799 94 1551
17 823 33 757
18 824 9 860
19 878 16 878
20 906 110 1346
21 953 166 621
22 974 149 2166
23 1024 113 1024
24 1193 3 1205
25 1412 112 1860
26 1417 96 1417
27 1458 68 1594
28 1537 156 1537
29 1600 97 1600
30 1624 129 2398
31 1632 134 2168
32 1646 29 1646
33 1684 10 1724
34 1700 90 2420
35 1740 74 2184
36 1750 35 1890
37 1805 37 1731
38 1869 158 1553
39 1918 162 3214
40 1999 146 2583
41 2010 67 1876
42 2066 162 3038
43 2107 96 2875
44 2174 11 2262
45 2183 47 2277
46 2226 199 2226
47 2259 177 3321
48 2333 22 2289
49 2336 133 2070
50 2373 32 2373
51 2447 26 2551
52 2487 193 2101
53 2512 169 3526
54 2556 101 2758
55 2634 162 3606
56 2652 97 3040
57 2715 176 3067
58 2731 167 4067
59 2734 59 3206
60 2766 160 3406
61 2776 165 2776
62 2783 77 2937
63 3029 101 3029
64 3090 57 3432
65 3127 157 3755
66 3168 163 3820
67 3181 117 3883
68 3186 180 4266
69 3209 58 3325
70 3214 83 3546
71 3226 47 3508
72 3252 166 4580
73 3272 47 3460
74 3336 103 3748
75 3511 147 3805
76 3513 9 3495
77 3669 69 3945
78 3678 19 3716
79 3765 138 4317
80 3811 7 3825
81 3820 25 3970
82 3839 3 3863
83 3851 33 3785
84 3884 80 4364
85 3983 141 5111
86 4009 92 4745
87 4156 121 4640
88 4233 54 4125
89 4269 168 5277
90 4282 107 4496
91 4285 17 4251
92 4286 162 4610
93 4296 126 4296
94 4300 35 4440
95 4409 95 5169
96 4438 73 4876
97 4497 49 4693
98 4515 21 4641
99 4539 166 4539
100 4563 99 4959
101 4570 140 5410
102 4686 5 4726
103 4847 69 5399
104 4876 95 5066
105 4980 83 4814
106 5031 134 5567
107 5053 187 6549
108 5058 127 5058
109 5135 161 5779
110 5230 198 6022
111 5240 30 5240
112 5269 42 5437
113 5318 188 4942
114 5339 20 5379
115 5398 78 5398
116 5408 94 6160
117 5408 87 5408
118 5414 44 5326
119 5423 141 5705
120 5544 126 5544
121 5597 180 5237
122 5708 36 5636
123 5722 34 5722
124 5737 198 5737
125 5767 171 6793
17 81 192 40 48 141 187 21 33 114 89 62 25 124 48 1 168 112 61 74 62 70 58 113 72 171 21 6 89 188 49 40 9 160 143 192 153 111 59 96 138 105 59 149 118 85 179 64 82 36 115 58 139 151 90 65 131 92 104 41 98 124 140 82 78 31 37 23 12 182 112 77 120 173 73 26 167 123 30 12 132 187 45 56 122 146 135 11 109 155 84 93 174 66 140 2 91 59 161 135 5 169 31 32 145 176 80 188 38 97 75 70 32 135 138 10 130 125 11 188 29 9 171 179 61 
185 161 191 74 107 38 63 36 23 127 85 40 89 23 92 163 91 136 174 176 40 169 17 6 196 69 20 132 42 112 59 19 28 29 87 144 91 174 79 8 165 59 41 199 197 139 70 9 131 25 108 28 59 151 106 153 152 15 8 46 173 119 104 121 180 135 101 168 45 144 93 176 141 56 151 59 1 101 119 95 126 194 48 110 133 115 114 66 43 156 43 170 78 149 41 28 56 58 77 107 31 31 159 70 169 147 114 36 54 156 198 25 17 31 190 31 26 109 82 71 58 43 113 90 164 
132 52 54 181 141 26 185 42 190 8 65 33 69 47 45 24 111 199 200 186 134 90 48 126 103 9 198 92 133 46 85 14 186 57 52 147 20 22 117 97 3 114 90 169 137 112 84 143 33 138 26 65 135 73 72 101 180 199 144 200 152 120 106 101 165 174 133 135 137 3 108 25 13 161 149 19 11 134 164 2 38 184 189 61 199 131 17 69 63 116 62 51 79 64 107 144 29 73 89 200 132 118 137 172 1 180 69 40 119 81 101 123 105 172 7 117 147 133 171 5 186 18 56 83 122 
200 73 105 163 190 29 145 91 182 33 194 157 97 6 67 181 124 148 9 8 119 29 82 163 183 165 102 51 198 96 101 183 65 66 129 89 62 9 177 79 145 95 98 148 195 189 30 99 6 163 111 70 47 34 134 154 70 47 194 178 18 161 157 152 119 14 32 96 131 98 127 118 56 155 69 12 62 134 102 92 121 91 114 94 78 145 5 194 27 67 13 174 15 5 129 163 101 4 194 182 2 46 196 151 89 132 127 81 172 185 53 123 127 170 175 17 155 135 130 177 178 46 184 88 41 
72 158 17 160 158 21 100 181 87 172 179 62 60 169 32 49 44 109 65 33 199 135 185 141 112 92 140 16 54 7 91 45 121 44 81 101 115 25 125 7 13 84 22 71 39 173 7 199 78 145 82 100 191 187 163 136 67 8 160 165 145 175 53 115 197 126 58 72 14 136 52 104 125 5 154 189 107 184 179 16 182 144 177 195 120 113 122 73 142 138 25 75 49 89 122 89 175 65 189 31 103 131 47 44 106 136 142 176 128 36 197 189 105 131 164 185 11 60 191 73 73 119 77 43 122 
79 179 151 7 198 20 59 87 125 48 142 97 54 37 37 2 22 134 42 17 189 24 129 130 33 194 150 152 7 60 124 85 156 131 130 192 50 147 132 10 46 148 125 159 165 119 53 45 39 23 5 3 119 26 79 134 143 32 60 77 53 79 188 18 90 94 29 28 101 15 17 166 140 178 16 46 36 3 125 158 135 16 171 173 175 10 28 153 158 170 5 143 195 30 190 50 130 196 32 41 183 104 10 21 22 84 83 177 118 191 101 55 180 93 161 141 124 49 160 133 142 65 73 152 115 
116 2 97 175 32 109 2 146 128 124 96 198 69 172 13 181 112 168 90 37 84 184 64 157 7 191 96 17 182 8 8 184 68 5 147 22 39 70 38 179 186 53 116 46 80 57 129 83 108 26 134 3 188 177 105 100 126 56 98 171 68 6 192 114 159 9 106 74 9 74 155 132 143 154 27 67 199 1 186 113 113 100 43 46 87 163 161 13 15 60 122 174 144 150 162 152 19 195 58 1 42 158 44 136 163 19 144 171 180 59 21 92 193 126 120 140 91 86 10 67 72 93 196 33 124 
186 126 137 194 114 12 22 45 93 131 146 79 173 13 28 50 132 70 29 40 136 134 154 129 139 184 60 59 169 36 162 96 165 131 92 97 160 100 73 16 92 149 33 195 1 170 187 112 133 97 122 130 52 184 44 28 57 62 107 39 81 130 94 183 64 18 177 200 52 80 161 10 99 200 130 48 146 107 165 75 19 163 71 97 104 58 135 142 86 192 148 46 31 8 89 53 33 32 140 192 50 138 16 178 12 180 47 56 23 1 9 44 47 133 108 71 100 28 111 124 143 94 73 9 8 
165 11 129 147 112 147 82 40 175 22 191 84 16 175 178 156 147 39 91 45 167 41 124 38 25 49 107 138 149 87 27 122 131 159 41 198 198 69 163 37 54 85 4 65 88 58 168 60 37 177 25 140 149 75 14 130 155 45 59 196 14 129 25 166 196 159 64 143 86 1 37 83 191 103 89 166 101 94 66 101 163 120 15 161 152 97 130 133 106 22 26 37 64 174 18 67 162 149 24 100 8 69 74 45 117 17 117 154 93 164 135 26 112 71 186 163 160 23 186 152 38 164 150 84 99 
58 57 33 124 87 41 79 175 4 13 158 197 15 190 193 12 64 179 42 186 169 117 93 37 62 8 191 69 180 103 200 67 149 8 9 164 140 31 60 126 149 164 124 119 115 129 32 111 63 97 83 49 92 122 87 19 185 62 99 180 47 110 84 127 62 153 139 36 29 140 170 109 184 94 13 136 118 140 55 108 197 191 59 79 159 35 44 150 160 60 87 187 21 98 41 121 70 12 122 173 143 52 79 180 60 37 29 21 170 183 90 184 101 110 184 102 7 132 104 143 29 55 74 140 92 
200 121 17 55 40 127 20 160 126 181 51 29 9 95 6 77 97 187 61 81 7 93 131 11 59 87 35 124 86 134 64 24 195 55 92 128 80 62 146 93 148 86 98 35 59 89 109 15 192 81 153 12 6 168 70 182 35 84 191 197 111 16 109 179 98 61 165 31 92 21 22 37 61 47 156 152 164 19 178 191 85 50 57 179 28 181 20 180 39 2 102 78 144 132 13 55 43 45 34 106 145 36 152 23 151 91 110 32 137 70 136 59 21 176 92 153 135 66 109 140 103 163 193 54 19 
183 2 175 9 51 200 19 24 142 111 14 57 91 185 108 194 177 5 22 96 22 180 20 12 74 137 116 98 7 37 46 156 51 194 147 5 59 14 54 85 105 158 60 39 130 90 34 66 132 41 179 70 171 94 75 89 122 135 59 61 39 167 161 159 81 108 11 21 72 65 166 199 15 113 38 2 125 185 15 35 94 10 36 120 158 37 46 161 43 143 135 139 195 18 9 67 42 97 8 140 6 159 4 89 176 15 15 162 119 17 84 57 191 164 146 196 127 105 140 78 153 82 189 8 35 
95 132 47 16 142 6 135 89 179 77 160 102 176 120 36 190 200 196 153 77 111 10 164 30 172 76 26 139 62 54 170 142 55 185 113 95 103 33 121 189 104 2 184 46 89 44 161 153 29 120 177 94 71 113 158 11 153 12 92 172 108 86 158 102 176 44 117 43 152 56 34 197 195 43 118 108 68 102 29 97 167 66 101 32 147 67 148 34 124 142 83 45 87 2 27 129 53 61 83 172 10 193 131 84 120 178 150 153 107 107 56 22 192 92 169 13 93 184 195 16 38 143 197 86 176 
80 111 145 95 37 116 75 143 194 37 130 146 147 15 185 99 165 107 99 147 140 22 118 115 95 186 31 40 69 165 153 13 154 186 24 77 10 71 48 156 108 16 176 195 36 6 150 187 103 93 58 163 81 81 177 37 128 138 102 2 85 151 151 115 2 60 186 91 144 151 109 81 196 19 17 155 9 122 27 168 68 179 5 20 101 164 138 28 1 181 66 3 17 52 188 126 196 188 21 4 192 134 199 100 47 15 197 172 180 165 122 88 95 72 153 145 181 105 50 193 128 27 96 34 20 
65 8 199 175 188 121 63 76 52 160 30 81 64 177 126 187 119 44 64 151 175 110 61 87 92 138 166 77 120 179 52 78 29 14 18 43 10 94 28 70 75 27 88 11 147 68 120 159 37 113 182 96 165 20 155 13 39 15 31 122 6 157 52 125 93 133 152 62 87 121 183 126 108 101 123 61 32 68 62 131 84 194 12 94 169 147 19 132 187 159 183 175 99 40 151 46 198 160 110 127 20 63 84 31 66 101 163 79 11 112 91 199 151 46 78 92 187 87 187 186 16 198 135 167 132 
71 58 84 11 20 85 113 76 101 24 142 86 166 16 110 40 1 40 6 59 122 193 46 196 82 145 199 57 159 7 39 25 75 29 147 25 61 148 177 84 147 98 116 159 162 108 114 190 112 1 26 14 146 82 8 131 82 121 96 81 39 135 108 194 91 23 160 169 87 119 183 52 52 167 37 171 137 168 82 171 1 134 114 161 3 165 23 165 26 65 130 3 86 166 33 30 152 109 178 35 145 129 184 8 60 23 157 9 63 62 62 36 139 146 188 172 91 64 188 157 117 35 51 53 175 
131 127 115 166 187 124 53 166 123 116 100 90 96 131 83 182 170 69 65 192 24 68 195 27 28 29 86 117 7 9 51 59 3 141 174 90 166 160 93 189 132 120 81 181 115 140 171 127 195 136 130 113 54 142 8 26 197 138 145 102 126 31 157 129 57 143 57 183 140 37 114 16 173 82 33 35 102 132 17 16 62 42 85 154 125 90 68 96 158 64 103 128 158 165 52 132 117 137 186 55 157 133 21 190 189 60 100 77 117 41 21 156 146 148 73 80 40 98 164 119 134 94 161 37 146 
129 94 82 77 161 134 67 86 26 133 165 80 129 13 16 3 25 147 63 128 73 141 114 140 75 165 169 16 70 154 114 30 186 54 4 67 196 152 200 16 80 122 55 155 142 193 81 134 155 5 38 107 184 31 58 186 88 155 163 120 183 199 56 63 121 175 84 45 71 33 140 195 45 188 133 142 192 93 135 1 19 126 119 22 181 163 120 174 3 126 10 83 73 66 120 48 125 14 102 124 138 132 168 166 7 200 178 74 63 108 116 99 135 38 91 120 180 9 163 89 180 178 183 122 183 
172 24 36 27 143 194 26 113 122 151 44 42 43 61 119 187 25 157 122 72 158 165 117 109 188 43 103 197 152 78 54 24 159 77 133 153 124 39 194 103 171 13 36 114 67 195 20 139 175 142 38 8 150 134 194 144 144 1 123 122 76 179 70 67 72 1 49 130 80 177 139 121 61 19 105 144 56 120 8 8 162 20 144 6 83 123 43 157 41 191 186 166 163 23 79 159 187 133 87 130 81 79 144 118 169 162 93 22 130 108 112 194 104 81 136 85 14 166 155 164 113 158 143 91 107 
171 87 89 134 39 69 183 124 13 24 142 117 52 30 24 65 63 19 4 87 150 4 51 200 114 168 165 93 1 85 170 53 161 122 53 166 154 45 157 106 149 27 112 200 161 126 98 24 193 194 185 127 54 142 133 161 132 104 115 20 125 167 101 72 136 11 82 178 57 48 47 117 17 142 167 36 113 164 127 128 39 41 122 24 3 178 110 188 173 45 38 40 68 83 163 38 59 34 153 151 66 8 94 135 129 10 69 127 112 183 140 27 173 186 7 140 114 50 134 59 91 68 153 43 165 
88 22 4 103 88 192 6 37 159 45 144 104 177 4 143 27 18 195 154 63 23 190 54 134 137 74 142 11 121 82 179 16 143 32 110 4 147 153 139 183 47 95 64 84 171 150 172 133 119 7 70 47 142 176 16 90 30 71 170 170 194 81 173 151 139 22 51 121 172 106 58 146 22 18 190 85 8 43 32 74 57 187 190 150 177 102 46 25 150 185 102 92 103 83 69 4 3 193 120 141 47 161 101 4 129 5 153 11 67 61 128 25 143 54 195 193 161 198 115 26 8 181 28 42 173 
169 30 13 166 11 126 144 170 107 40 109 7 132 34 75 80 182 73 33 28 174 60 134 72 37 177 135 53 187 85 39 159 159 148 121 167 36 133 173 89 12 164 176 124 20 17 166 188 24 146 30 57 45 160 194 144 76 196 118 130 147 119 113 193 174 148 100 167 190 61 39 41 41 141 53 67 129 138 97 145 20 184 130 48 192 30 82 30 169 73 115 134 35 167 163 122 160 5 54 66 104 45 100 178 196 19 80 192 19 171 119 24 12 177 51 193 143 69 33 182 5 184 169 198 77 
103 70 27 121 41 128 2 165 107 134 35 133 114 45 197 78 100 62 179 177 163 38 125 168 178 179 145 107 113 197 8 54 141 5 65 89 168 170 142 25 188 54 180 107 151 198 150 41 136 143 71 21 158 8 183 81 103 29 63 112 82 33 158 153 14 85 193 139 112 105 170 84 163 171 139 52 152 116 22 127 84 27 126 142 98 162 145 186 67 89 17 161 140 154 1 127 193 19 46 121 107 163 61 30 86 32 129 180 145 9 52 81 25 116 61 194 70 107 50 109 117 169 91 111 171 
21 19 134 136 60 147 135 86 8 29 172 82 42 25 109 100 40 191 37 95 174 179 82 54 69 131 194 128 5 31 124 163 131 23 88 5 92 38 12 165 12 53 87 35 17 35 106 154 37 33 94 10 47 51 136 83 132 88 180 92 47 134 154 34 104 120 160 188 105 13 192 128 189 112 87 23 176 25 163 109 138 153 165 128 136 88 181 83 2 70 49 94 112 14 120 64 75 32 94 191 43 135 83 47 44 7 74 139 190 42 147 133 157 63 124 150 22 61 23 69 180 198 121 69 65 
42 55 111 23 49 1 98 31 194 93 37 25 104 117 185 101 191 119 152 87 102 91 18 178 134 115 35 35 42 164 30 129 182 200 8 148 43 193 119 112 177 200 162 38 133 188 111 29 174 124 58 18 127 108 78 89 184 19 119 104 131 116 191 60 105 153 177 25 1 32 190 156 21 199 111 185 121 172 18 118 128 146 18 82 28 96 27 145 44 141 41 109 189 184 191 27 34 147 125 105 108 17 160 37 141 6 138 146 172 138 11 96 161 156 130 195 123 35 63 146 124 10 75 84 181 
117 78 116 178 66 108 17 93 41 84 60 130 124 54 144 174 92 72 137 127 69 85 144 61 174 166 143 24 106 17 181 148 142 146 59 165 170 161 161 75 83 46 5 168 25 198 144 193 110 196 183 106 56 54 182 183 193 2 175 30 153 116 156 181 132 81 103 121 44 116 16 195 57 89 49 85 177 110 80 54 63 183 5 102 163 77 51 108 79 46 185 10 116 84 82 145 60 193 21 96 4 178 148 159 110 96 7 135 127 104 81 14 178 173 114 29 7 99 43 138 152 131 102 13 84 
88 154 111 171 20 141 167 173 79 41 84 95 186 195 123 165 176 199 172 38 1 51 1 112 4 192 105 149 166 91 115 80 67 130 75 200 40 64 99 75 67 164 123 8 159 179 41 194 133 123 152 75 184 175 155 14 160 36 134 45 86 164 56 33 58 64 38 94 77 125 96 46 67 143 67 108 44 167 146 69 39 178 166 32 166 87 61 54 199 165 22 171 35 45 162 109 179 85 86 119 67 90 12 9 174 115 34 138 106 60 191 169 81 16 120 134 72 152 136 49 154 134 197 16 17 
186 165 51 122 137 188 3 105 47 50 56 2 159 157 103 69 6 169 45 118 145 75 90 134 97 97 54 168 65 138 123 96 8 92 33 95 135 84 165 143 141 88 133 75 172 59 97 98 198 140 38 65 37 130 173 1 98 20 120 193 146 147 51 167 136 1 21 107 71 190 115 13 16 65 168 158 169 108 163 26 70 111 57 39 175 78 23 198 94 120 148 88 36 161 112 123 24 4 102 139 113 20 112 57 82 196 66 61 103 148 21 168 123 100 138 62 1 182 129 63 68 10 27 95 108 
105 136 72 76 44 19 123 77 62 47 57 39 163 163 28 110 104 49 64 107 112 147 164 165 18 71 184 189 134 53 121 90 165 114 170 75 65 176 34 55 85 161 163 87 177 37 99 78 176 199 192 149 35 43 178 166 151 54 56 157 144 16 10 104 148 175 41 33 24 183 88 14 163 188 178 115 78 53 53 152 182 82 25 41 140 47 105 59 85 195 93 112 48 167 192 162 148 132 104 132 117 171 33 91 177 85 177 4 173 41 36 47 152 28 35 133 13 120 169 96 199 172 42 81 90 
117 117 65 141 46 51 93 107 191 14 115 30 131 50 109 20 115 61 101 92 98 85 151 155 167 156 64 159 155 13 91 140 130 26 154 186 75 25 175 17 143 109 68 157 128 46 109 7 143 199 43 24 148 88 7 85 178 148 147 97 107 7 31 156 28 158 63 2 179 169 17 141 188 161 94 57 30 94 138 117 18 85 126 87 186 150 112 103 33 198 163 133 65 34 2 47 13 39 187 151 195 149 83 73 113 68 50 16 87 62 104 40 78 49 92 41 77 153 27 63 17 42 45 173 61 
25 36 47 138 97 187 70 164 182 124 160 29 22 21 187 87 108 119 165 122 186 194 80 20 91 40 44 88 16 121 85 119 106 189 97 158 160 65 199 167 104 120 162 179 184 184 163 54 85 78 11 6 52 96 155 89 129 14 174 13 6 191 36 164 112 31 181 29 6 198 37 77 83 123 58 90 157 101 105 13 141 200 159 200 5 29 174 31 106 114 58 66 174 96 25 178 174 74 78 42 111 153 46 126 157 68 85 90 75 2 116 200 119 28 150 144 101 185 195 77 171 72 190 109 101 
149 109 77 44 192 21 38 73 143 130 90 195 71 58 42 91 178 149 38 77 88 71 5 2 129 155 14 180 158 113 25 83 92 150 20 170 157 22 124 59 12 120 63 113 19 19 172 115 89 92 78 33 96 199 51 134 40 122 22 110 117 10 123 148 184 105 28 115 135 54 131 55 170 56 96 36 88 80 175 197 98 10 191 186 110 17 47 17 63 116 18 58 85 129 180 67 143 181 161 191 181 172 142 168 177 24 13 186 57 114 43 101 20 12 151 141 50 111 176 127 126 36 19 100 18 
114 199 143 74 136 3 7 120 75 124 183 177 142 36 162 52 107 68 42 171 73 25 114 180 146 154 96 25 108 160 72 153 115 112 96 163 48 58 27 151 128 137 122 109 173 39 17 68 141 185 112 156 133 136 184 46 82 42 104 123 52 116 45 175 121 121 66 191 48 35 93 99 24 2 35 155 24 19 114 109 154 19 76 8 103 11 185 150 163 13 105 60 50 107 97 132 114 23 90 41 164 91 9 173 56 78 148 157 93 196 145 199 155 167 86 97 132 26 51 38 121 16 123 56 145 
198 140 33 42 72 83 74 3 144 200 59 176 198 27 25 181 162 157 81 97 108 178 31 104 119 168 56 70 101 143 140 99 39 33 153 82 73 106 62 159 191 44 87 192 139 91 122 72 182 85 196 182 143 108 132 170 7 122 92 182 130 157 7 146 151 126 138 76 4 111 150 43 82 20 72 105 141 79 81 134 74 156 96 50 161 168 139 191 112 191 35 31 197 155 6 120 94 123 132 144 85 34 118 189 139 76 139 174 189 144 52 83 29 81 145 60 57 142 21 195 20 54 43 168 44 
85 102 51 71 18 63 44 90 167 71 156 168 84 21 157 40 104 62 179 131 194 128 16 173 23 177 142 51 6 15 75 56 156 77 94 125 117 185 39 69 89 169 199 79 53 158 127 34 148 167 178 175 43 73 38 125 44 137 90 99 133 131 65 70 160 116 196 82 75 64 179 99 148 129 45 74 93 82 179 166 71 19 79 69 118 101 45 112 116 158 26 103 52 84 174 192 46 65 163 81 175 58 34 25 103 65 91 82 21 3 7 161 19 29 15 96 153 85 148 122 135 42 67 140 90 
74 155 4 83 31 141 129 184 94 122 134 182 30 181 15 195 164 64 2 49 191 93 3 151 15 11 110 118 86 178 116 96 3 156 186 84 162 91 161 135 62 20 82 28 195 57 136 117 166 179 124 163 84 143 175 14 110 72 181 123 198 70 121 82 133 160 94 107 66 152 127 90 6 7 85 182 78 110 142 193 77 34 181 114 21 188 186 173 28 112 145 177 76 108 199 41 72 109 192 23 3 193 180 59 126 155 74 72 71 141 134 95 141 25 9 125 174 109 5 56 51 170 107 91 166 
4 41 15 172 54 183 128 81 37 25 190 117 141 33 163 193 149 198 94 57 30 29 3 182 52 55 199 14 114 30 122 38 130 139 121 2 22 19 167 66 95 115 188 110 46 130 20 142 122 121 4 125 46 54 118 168 37 24 29 190 24 186 162 144 96 85 110 12 89 57 145 158 75 180 95 140 114 90 178 89 43 36 29 65 187 25 112 180 1 13 121 150 187 9 67 140 21 124 192 74 140 70 109 156 178 124 175 67 51 183 191 148 69 85 70 170 198 172 180 11 51 109 179 160 92 
139 63 138 172 133 130 130 79 1 21 104 75 157 180 118 125 146 15 174 9 62 76 144 48 19 175 134 60 66 184 79 165 68 112 46 51 39 110 92 163 136 49 53 108 112 22 41 65 17 79 158 117 22 120 113 46 54 183 54 90 30 152 153 131 140 56 149 45 58 64 10 56 19 48 43 120 53 5 23 185 68 6 157 102 177 19 194 162 52 199 79 172 187 42 166 19 183 176 168 48 113 175 147 86 64 133 126 158 70 86 71 1 11 56 135 63 75 115 68 79 24 169 105 55 140 
34 52 143 50 2 148 108 132 96 197 44 117 91 142 17 84 48 28 1 4 141 12 55 178 9 134 195 4 8 62 34 145 64 62 153 148 50 34 155 164 178 32 119 19 184 133 69 27 74 161 173 97 114 42 139 105 84 68 42 132 105 192 167 51 104 131 70 58 152 102 8 183 170 143 167 108 142 34 9 184 193 53 95 108 72 172 2 44 39 140 24 196 200 80 40 185 183 56 73 50 56 47 45 41 160 68 181 4 31 84 37 121 196 6 7 2 2 112 133 171 152 117 15 92 128 
144 123 117 159 155 1 160 90 178 169 154 24 132 103 124 8 88 130 137 90 186 7 57 181 78 110 132 95 67 100 79 176 52 3 28 69 109 4 170 200 48 73 166 84 74 68 32 136 8 145 6 97 63 36 91 3 155 142 120 4 59 84 82 164 196 134 198 196 179 51 191 67 87 125 121 107 15 15 143 162 141 73 144 57 132 156 192 92 83 113 104 85 141 106 176 157 41 58 135 138 90 23 174 20 111 44 142 48 134 175 100 73 162 113 52 120 88 151 152 90 85 179 140 38 63 
182 83 120 183 144 18 6 199 21 178 197 198 186 140 183 85 6 21 165 99 181 127 66 25 40 170 137 90 36 16 72 32 91 100 47 171 92 87 155 188 116 167 10 85 81 49 40 42 83 144 166 144 78 26 168 64 72 109 17 162 18 72 43 184 86 21 172 36 170 87 133 97 92 113 128 170 110 160 27 124 11 109 31 6 82 52 183 5 80 4 151 67 117 97 145 10 50 25 141 75 49 67 195 20 192 12 67 69 136 138 37 80 107 30 147 118 7 141 82 78 48 150 184 127 94 
170 165 114 144 128 100 80 155 192 112 69 56 11 150 73 188 142 115 48 46 157 16 82 153 92 151 28 71 137 167 35 18 163 160 173 81 35 28 4 89 84 41 28 154 147 140 16 62 115 177 36 82 194 98 78 13 118 76 95 104 122 55 147 22 31 11 127 14 96 149 163 92 9 102 111 138 106 29 126 153 75 67 124 150 20 46 124 34 147 121 96 18 47 104 116 169 145 9 85 197 79 131 133 72 7 155 152 87 196 45 186 147 141 17 61 28 57 176 112 195 1 13 86 46 52 
