125 2
0
0
1 8 102 620
2 59 150 659
3 81 158 397
4 103 34 239
5 110 193 -276
6 149 17 217
7 212 158 1476
8 213 123 951
9 259 88 611
10 306 33 372
11 307 15 427
12 333 69 747
13 339 36 411
14 370 119 370
15 378 12 474
16 407 145 1567
17 434 163 1086
18 453 178 809
19 460 144 1612
20 474 130 474
21 500 19 462
22 553 56 665
23 578 85 408
24 598 57 1054
25 619 144 907
26 632 126 884
27 637 20 677
28 638 165 1958
29 646 165 646
30 662 90 1022
31 668 21 710
32 715 129 1747
33 772 98 1556
34 800 73 800
35 808 39 1042
36 852 28 964
37 866 163 2170
38 873 194 2425
39 896 129 1670
40 902 122 1146
41 904 101 904
42 904 2 900
43 914 110 1794
44 915 61 1281
45 935 113 935
46 1002 73 1002
47 1015 191 1015
48 1052 129 1568
49 1058 186 1430
50 1069 138 793
51 1113 19 1227
52 1113 56 1001
53 1154 134 1690
54 1182 110 1182
55 1271 178 1983
56 1311 118 2019
57 1384 71 1952
58 1431 142 1431
59 1438 37 1586
60 1457 71 1315
61 1473 168 2817
62 1526 139 1248
63 1529 49 1725
64 1531 94 1907
65 1549 36 1765
66 1563 39 1563
67 1586 192 3122
68 1590 90 1770
69 1592 1 1592
70 1593 31 1841
71 1639 43 1983
72 1644 84 2316
73 1733 106 1733
74 1733 51 1937
75 1751 59 2105
76 1770 40 1690
77 1793 45 1793
78 1794 26 1742
79 1806 181 3254
80 1824 55 1714
81 1839 21 1965
82 1856 19 1970
83 1889 135 2969
84 1910 68 1910
85 1916 145 2206
86 1928 190 2688
87 1931 160 2251
88 1946 178 1946
89 1959 188 2711
90 1976 59 2448
91 1977 140 1977
92 2005 156 2317
93 2020 190 1640
94 2027 137 2575
95 2030 37 2252
96 2045 34 2113
97 2090 59 2208
98 2093 11 2159
99 2114 29 2172
100 2124 187 2124
101 2131 15 2101
102 2168 165 3158
103 2170 57 2626
104 2179 180 3259
105 2187 120 2427
106 2193 60 2553
107 2214 82 2706
108 2233 85 2743
109 2242 51 2650
110 2256 101 2256
111 2277 13 2355
112 2288 162 3260
113 2297 180 1937
114 2317 29 2259
115 2350 161 3638
116 2377 152 2681
117 2400 113 2852
118 2424 105 2844
119 2424 56 2872
120 2429 144 3005
121 2445 130 3225
122 2465 129 2465
123 2476 117 2944
124 2493 170 3853
125 2497 111 2275
