25 2
0
1
1 34 153 340
2 120 76 424
3 178 45 268
4 180 193 952
5 217 26 321
6 245 61 489
7 457 164 457
8 541 14 653
9 642 116 410
10 694 151 996
11 729 185 1469
12 745 168 409
13 926 34 926
14 1148 183 782
15 1149 42 1233
16 1232 134 2036
17 1422 37 1570
18 1458 178 2526
19 1458 54 1458
20 1553 194 2717
21 2204 157 2518
22 2245 157 2245
23 2298 87 2820
24 2323 59 2323
25 2389 66 2917
13 111 174 168 29 169 110 55 99 22 82 48 95 65 136 60 108 33 199 178 148 29 174 154 23 
80 29 156 162 115 77 79 58 91 131 58 113 91 14 80 175 68 58 120 70 178 24 160 1 22 
8 63 54 179 98 116 1 27 135 27 196 147 1 128 124 136 54 28 173 192 134 85 71 26 130 
170 127 22 23 97 127 31 172 23 177 76 114 163 165 147 189 43 127 16 165 66 139 149 172 156 
5 181 55 76 50 159 114 124 59 150 83 178 108 27 122 23 103 79 63 140 165 194 38 60 7 
123 195 140 101 184 159 183 164 152 17 51 152 149 151 142 161 185 44 32 164 33 99 58 4 50 
25 14 181 189 98 137 75 83 12 17 5 108 180 86 157 62 163 120 176 68 176 131 11 122 56 
1 29 164 132 148 3 70 179 140 171 46 86 140 153 102 93 175 2 162 88 129 190 41 39 61 
2 79 166 94 131 153 123 127 132 196 103 121 54 196 141 61 47 43 58 19 14 15 113 76 87 
157 109 135 52 163 134 198 10 15 178 75 58 161 45 187 185 165 49 39 10 147 43 107 125 166 
131 37 163 56 186 18 20 56 117 168 176 42 118 108 67 101 18 58 33 64 109 124 178 30 96 
193 59 75 27 102 76 175 25 180 69 140 31 37 146 64 12 76 73 70 116 114 188 86 187 197 
52 185 87 146 16 193 170 139 83 183 93 90 82 194 146 68 73 26 189 54 92 10 44 99 198 
180 151 2 197 19 179 187 114 66 53 154 75 8 88 170 181 182 148 91 143 26 143 106 71 152 
169 200 135 5 172 152 81 180 51 61 1 156 199 162 22 180 30 122 116 50 15 36 10 170 160 
128 37 65 33 38 93 53 124 130 126 108 137 161 54 83 37 155 175 95 160 184 5 16 154 73 
187 5 54 199 29 118 18 164 186 64 52 3 105 103 7 17 24 133 131 23 82 55 114 112 82 
66 38 186 94 194 13 4 192 81 4 89 70 142 19 96 146 157 174 146 19 111 180 83 165 40 
106 124 190 83 99 60 138 96 64 97 61 184 120 68 160 30 19 81 53 148 127 121 61 85 115 
173 94 21 24 21 17 193 129 53 30 31 196 167 55 83 40 66 163 58 86 189 72 40 64 173 
175 144 166 57 134 76 158 11 15 194 26 192 29 194 50 116 55 200 84 158 145 40 133 48 99 
96 114 171 43 121 135 68 94 124 69 109 92 81 177 59 145 85 26 4 59 124 88 155 15 174 
133 16 183 168 176 138 68 27 169 168 127 185 15 113 156 117 110 197 151 137 114 180 136 38 74 
159 174 35 43 182 11 38 34 139 50 112 93 150 22 196 139 23 92 108 168 189 72 156 142 8 
97 66 157 197 45 25 193 24 189 24 142 92 118 196 76 146 188 126 195 137 50 156 86 55 4 
83 192 67 113 170 156 17 108 135 108 198 172 24 177 123 86 1 130 193 179 118 193 89 151 77 
