100 2
0
0
1 6 146 1174
2 15 106 -197
3 19 27 73
4 26 110 466
5 32 93 590
6 37 11 103
7 37 168 1045
8 81 161 1047
9 91 80 91
10 167 174 863
11 170 18 314
12 176 19 290
13 185 5 225
14 188 47 376
15 220 17 186
16 284 126 788
17 319 110 759
18 326 53 538
19 355 83 189
20 385 27 331
21 390 194 390
22 417 199 1213
23 426 185 1166
24 433 198 1621
25 440 133 174
26 440 154 1672
27 463 90 283
28 513 199 1309
29 527 82 527
30 597 123 351
31 612 21 654
32 640 144 1792
33 643 67 509
34 681 75 1131
35 684 27 846
36 707 42 707
37 709 137 435
38 719 116 719
39 735 50 735
40 741 129 1515
41 773 166 1105
42 797 17 763
43 799 140 799
44 819 44 1083
45 869 186 2357
46 910 195 2080
47 926 119 1164
48 941 11 919
49 946 53 1158
50 988 56 1324
51 996 149 2188
52 997 165 1987
53 1023 56 1135
54 1054 51 1054
55 1070 173 1070
56 1077 154 1077
57 1095 127 841
58 1117 58 1233
59 1132 122 1864
60 1134 90 1134
61 1135 56 1471
62 1146 106 1146
63 1215 62 1339
64 1236 138 1788
65 1253 156 1877
66 1254 199 2846
67 1275 117 1743
68 1296 169 1634
69 1304 196 1696
70 1307 80 1787
71 1307 38 1611
72 1326 8 1390
73 1341 133 2405
74 1345 41 1509
75 1417 166 2413
76 1419 130 2199
77 1420 117 2122
78 1441 192 1825
79 1485 167 2153
80 1497 189 1875
81 1504 111 1504
82 1569 49 1765
83 1581 51 1989
84 1603 10 1683
85 1613 54 2045
86 1620 135 2160
87 1622 200 2022
88 1643 63 1895
89 1663 68 1527
90 1688 134 2224
91 1706 78 1550
92 1809 179 2883
93 1845 181 2207
94 1865 22 1821
95 1868 22 1824
96 1871 152 3087
97 1914 140 1634
98 1946 56 2394
99 1949 151 1647
100 1988 62 2484
55 52 11 164 136 24 88 74 40 49 177 163 178 35 151 184 180 48 26 146 61 152 200 124 176 154 139 38 64 99 141 165 48 199 49 27 188 191 138 37 85 178 99 19 117 80 22 28 195 52 61 136 65 173 99 189 163 140 75 88 107 5 162 119 45 153 37 138 118 47 95 45 26 131 152 59 63 29 18 21 2 156 98 68 1 48 74 77 196 10 55 45 85 177 162 153 20 24 9 68 
