50 2
0
1
1 67 106 703
2 146 41 64
3 251 4 259
4 406 144 406
5 450 11 472
6 487 126 487
7 628 12 628
8 700 162 700
9 808 44 896
10 895 43 1067
11 929 83 1095
12 941 91 1305
13 976 129 976
14 1011 100 1011
15 1015 173 1015
16 1021 163 1021
17 1081 121 1807
18 1099 38 1023
19 1157 101 1965
20 1322 133 1322
21 1418 85 1758
22 1461 188 1461
23 1629 54 1953
24 1635 191 1635
25 1702 152 1702
26 1778 49 1876
27 1836 178 2192
28 1843 41 1761
29 1845 77 1845
30 1946 84 1778
31 2020 163 1694
32 2023 91 2569
33 2025 28 2025
34 2063 138 3167
35 2195 163 3173
36 2230 128 2998
37 2262 27 2424
38 2367 165 3687
39 2403 59 2521
40 2472 70 2892
41 2476 42 2644
42 2479 100 2879
43 2489 116 3185
44 2605 40 2525
45 2628 61 2872
46 2678 199 4270
47 2680 149 3574
48 2860 20 2900
49 2869 46 3053
50 2974 197 2974
181 157 24 49 199 14 33 7 43 137 190 3 151 44 145 61 56 155 194 71 28 59 147 179 117 72 148 197 65 184 46 81 19 196 88 134 139 103 9 85 22 34 66 154 124 107 2 163 18 105 
179 147 148 88 36 159 199 162 41 92 99 24 182 107 183 17 37 115 55 118 42 197 20 8 69 179 1 143 69 141 159 151 96 108 22 122 6 130 181 156 156 64 122 109 101 131 189 8 109 21 
170 3 63 83 174 65 170 173 62 194 31 174 107 189 133 73 29 91 155 134 160 5 2 154 93 89 47 186 196 3 5 147 177 11 119 138 40 75 90 87 30 155 16 19 136 71 157 52 119 166 
35 91 113 160 119 73 97 96 177 145 55 182 133 50 58 188 94 104 2 84 42 92 185 54 53 155 119 120 186 96 124 122 45 43 122 21 68 60 191 59 17 179 108 124 40 108 73 116 86 84 
120 125 200 168 64 91 22 170 94 161 172 177 197 124 168 24 13 142 97 79 147 10 97 156 26 34 149 160 2 126 140 124 88 70 47 95 15 95 81 152 160 162 138 103 136 111 153 154 43 61 
98 177 171 95 2 72 83 92 15 167 152 187 175 9 82 156 115 104 119 168 123 62 27 2 57 174 112 128 101 119 105 1 42 176 48 120 75 145 13 181 166 172 66 199 22 14 152 129 131 190 
192 122 108 156 20 107 50 125 143 159 116 11 138 93 16 79 152 44 199 28 96 57 14 118 57 112 154 75 47 200 173 183 71 24 114 13 124 65 179 88 128 78 21 178 158 91 6 187 64 117 
149 199 20 3 123 23 6 43 134 72 62 58 111 151 25 20 195 163 142 13 191 45 173 113 82 177 156 183 51 168 13 37 140 130 180 99 150 134 190 105 35 174 119 11 152 134 150 14 15 146 
131 18 136 41 150 199 54 172 27 3 154 75 63 118 197 177 42 64 166 12 6 140 164 194 159 98 39 89 188 173 75 130 28 27 91 171 183 196 3 168 112 28 115 67 71 185 50 153 73 14 
109 194 155 29 59 99 174 122 96 44 20 51 49 112 29 38 196 122 33 41 52 168 109 178 36 73 31 39 147 25 75 191 179 137 66 60 179 97 64 134 123 54 17 177 58 156 15 51 183 44 
198 165 99 89 167 43 189 26 199 57 192 32 172 83 4 62 138 36 200 36 13 119 184 183 71 158 153 172 43 50 77 119 106 30 34 4 199 157 126 177 15 51 169 70 13 60 62 2 138 120 
34 164 3 114 65 197 135 189 11 71 115 9 165 56 170 49 177 172 30 112 91 173 5 164 79 136 17 179 153 181 114 163 51 119 185 174 173 122 43 13 149 30 1 153 46 161 115 47 196 55 
66 200 139 27 105 35 56 131 187 175 175 2 35 50 143 30 131 167 89 127 144 36 74 154 176 191 33 191 180 25 48 154 132 72 186 191 105 196 117 164 47 145 157 53 6 150 199 193 101 145 
186 39 60 66 118 183 79 110 78 12 16 62 47 17 137 141 130 197 153 57 162 173 147 82 158 51 36 111 133 145 105 16 55 44 57 44 102 35 77 65 8 151 113 188 187 96 160 24 87 160 
172 78 84 173 112 158 152 42 163 83 73 121 156 115 156 154 186 60 143 6 53 23 145 26 12 28 20 183 75 14 68 26 168 42 61 115 97 171 146 5 37 28 163 42 184 65 73 173 78 61 
18 136 60 6 124 1 163 168 132 95 119 75 5 136 179 104 81 167 109 12 94 9 49 186 114 192 93 140 194 179 76 39 45 153 45 66 88 171 28 189 176 105 140 65 2 170 15 78 86 55 
181 153 22 58 24 168 4 167 39 102 83 162 108 134 99 74 192 58 139 52 1 106 76 2 62 36 67 87 120 23 170 65 103 161 7 34 108 34 81 123 111 145 21 141 153 6 195 156 31 129 
