25 6
0
0
1 3 115 463
2 12 118 248
3 18 82 -146
4 22 111 244
5 24 4 16
6 30 113 708
7 31 83 -135
8 36 99 234
9 47 34 319
10 51 46 419
11 60 5 60
12 65 121 65
13 71 148 663
14 81 75 531
15 85 34 289
16 92 70 -48
17 103 172 447
18 110 75 560
19 112 137 1208
20 120 163 1424
21 122 68 530
22 131 200 1331
23 136 50 536
24 144 118 852
25 166 174 1558
79 115 69 116 96 17 130 140 128 84 77 67 194 142 51 198 9 126 56 14 84 67 160 187 181 
34 81 182 155 159 44 45 7 145 102 120 91 13 175 43 63 135 48 46 88 51 27 106 25 35 
140 31 191 80 167 106 102 12 176 69 22 40 105 197 109 90 157 171 32 52 144 158 52 156 192 
154 108 196 58 190 141 155 166 90 162 3 15 157 116 73 43 18 77 190 151 103 190 174 110 109 
100 147 81 184 151 82 41 77 141 87 70 176 153 126 30 114 133 135 99 3 3 189 149 150 70 
134 45 3 165 104 94 177 89 128 180 186 99 58 27 100 2 160 62 154 43 82 13 47 154 140 
179 40 98 117 145 96 170 63 69 185 22 110 189 10 192 188 186 143 96 67 100 100 135 52 51 
175 24 56 153 120 174 85 61 163 19 47 141 41 82 31 8 135 126 117 88 83 25 54 83 110 
168 41 64 152 38 88 197 26 163 156 169 36 95 124 26 38 78 187 150 185 182 52 72 69 51 
59 172 50 27 128 49 159 66 158 87 82 156 134 27 151 168 96 159 108 185 46 90 182 47 174 
104 2 126 184 110 87 88 123 93 14 17 24 63 179 166 153 129 139 19 184 113 31 200 143 151 
115 12 5 133 151 168 189 61 56 43 73 172 65 102 15 189 133 28 185 75 11 7 7 165 173 
56 197 197 120 32 105 34 189 111 89 108 67 130 24 142 72 96 96 52 106 59 122 59 66 64 
119 32 65 151 111 5 48 45 14 68 107 25 97 166 41 71 189 22 195 122 111 103 174 157 19 
199 60 112 149 129 139 184 112 14 60 130 15 92 38 163 141 191 14 151 51 30 120 70 180 33 
33 180 31 200 77 183 159 143 11 40 88 18 118 114 25 173 181 75 118 100 9 95 50 25 64 
92 149 190 199 175 9 157 24 15 131 150 144 145 30 174 162 120 14 2 96 64 180 111 79 24 
141 90 198 5 141 53 131 98 135 46 126 166 90 113 54 4 103 68 143 66 24 102 148 142 135 
19 91 129 104 121 103 165 127 112 16 107 27 167 98 49 182 40 199 149 79 65 42 155 70 109 
72 177 102 33 159 14 187 72 40 147 111 156 87 29 94 143 34 98 113 147 17 82 135 125 190 
120 179 76 30 200 187 22 145 59 87 33 30 177 90 96 80 98 155 186 200 156 49 28 174 121 
18 24 110 7 194 169 87 44 140 36 156 66 33 187 94 126 62 68 4 64 63 161 11 4 81 
63 23 23 100 159 9 112 80 145 45 151 162 107 98 43 43 123 66 103 96 41 88 92 36 117 
157 198 20 137 41 147 15 87 128 158 73 179 130 141 161 76 83 34 25 17 91 66 114 161 6 
129 81 83 34 111 73 196 145 19 92 49 63 5 20 134 43 179 192 189 140 174 78 47 89 128 
120 28 116 87 153 6 19 102 117 12 103 178 92 97 157 16 136 123 52 131 3 35 43 39 50 
