50 2
0
1
1 39 96 231
2 205 166 205
3 314 119 552
4 382 166 1046
5 445 196 1229
6 483 1 489
7 507 150 1707
8 646 68 646
9 731 150 1631
10 734 73 588
11 787 11 809
12 939 66 1071
13 970 72 970
14 1185 139 1185
15 1264 79 1264
16 1352 180 1712
17 1573 159 2209
18 1776 9 1848
19 1840 113 2292
20 1868 181 1506
21 1959 54 2175
22 2200 43 2114
23 2436 188 3940
24 2478 169 2478
25 2687 67 2687
26 2869 115 3329
27 2881 190 3261
28 2930 142 3498
29 3107 160 4067
30 3111 65 3501
31 3149 64 3661
32 3279 172 3279
33 3285 31 3471
34 3485 185 4595
35 3680 155 4610
36 3808 18 3916
37 3829 113 3603
38 3907 24 4051
39 3910 139 4744
40 4061 87 4757
41 4106 130 4106
42 4108 48 4204
43 4111 25 4061
44 4130 163 4130
45 4222 136 4494
46 4579 84 4915
47 4632 22 4720
48 4646 44 4910
49 4883 114 5339
50 4910 183 6374
36 140 47 91 70 15 39 85 71 92 108 29 16 168 128 191 19 72 44 113 81 68 101 133 57 111 37 33 159 18 176 124 90 61 32 172 105 64 62 185 4 70 40 56 69 15 166 130 37 26 
114 39 105 105 150 144 194 117 4 156 127 146 71 164 4 191 58 1 123 120 198 136 145 171 119 169 63 131 3 79 153 98 1 160 105 72 97 144 34 4 17 126 133 45 77 12 84 5 29 152 
189 52 190 2 76 137 174 171 1 83 100 95 48 82 93 96 73 101 161 130 15 72 170 69 71 77 150 176 161 47 142 126 38 49 90 198 91 151 57 86 153 67 34 1 70 22 20 59 96 64 
88 27 33 130 3 1 20 1 112 176 14 135 155 164 174 12 198 174 170 161 130 85 28 171 129 4 141 120 179 103 57 43 42 139 97 197 51 18 94 46 158 124 16 91 104 113 132 140 158 104 
71 44 115 178 38 174 35 193 11 107 94 113 130 114 84 50 161 30 124 103 136 42 34 16 190 108 122 119 177 13 176 124 103 199 28 52 93 50 133 158 49 105 54 144 186 56 66 111 163 185 
188 152 91 193 106 78 61 50 149 136 102 68 16 185 28 17 115 83 93 16 160 150 156 80 179 25 161 60 158 84 45 155 88 173 23 120 18 127 31 60 178 189 16 179 34 35 148 198 185 119 
28 77 167 40 8 163 76 180 20 153 77 120 89 2 128 127 158 127 9 48 81 20 1 51 181 153 125 186 125 93 128 47 64 164 136 10 21 52 73 167 130 34 7 49 138 29 3 178 110 130 
48 107 186 135 198 1 106 96 140 8 98 138 28 69 104 4 15 24 165 74 137 70 13 187 180 56 100 79 12 8 184 192 67 86 64 155 105 191 146 149 153 140 48 3 59 76 191 151 18 195 
50 33 47 189 176 148 78 151 78 138 6 73 156 147 4 63 193 59 39 82 27 110 52 40 23 46 172 130 88 188 183 153 129 21 31 10 172 109 60 37 18 160 126 153 163 123 159 94 187 5 
51 18 125 55 152 117 5 85 56 47 59 58 128 180 58 196 181 50 113 92 74 21 37 190 130 160 86 96 60 145 95 117 30 65 103 139 52 73 36 2 34 195 175 172 77 114 72 134 86 154 
124 118 88 95 156 19 21 82 165 87 197 198 16 65 135 189 181 187 37 70 148 127 91 175 181 104 49 184 112 200 10 178 13 14 105 184 22 135 190 142 37 160 96 185 51 35 77 39 32 119 
180 71 68 81 3 118 143 22 23 36 98 80 121 152 35 31 79 181 141 193 59 37 107 117 11 85 27 92 180 41 55 166 129 109 22 49 99 26 142 38 198 189 36 57 197 47 107 103 26 51 
21 162 56 25 138 34 84 93 119 166 188 6 135 48 191 130 190 66 37 170 140 19 193 90 179 72 28 105 144 155 177 99 65 158 96 114 100 88 70 91 198 5 162 119 19 68 18 152 180 95 
118 37 48 4 134 190 113 103 159 132 149 193 12 16 194 1 125 16 109 34 47 116 78 109 20 134 31 128 152 153 114 157 136 132 38 128 100 146 103 162 103 65 196 184 144 113 161 163 36 59 
23 111 42 136 198 101 74 2 63 39 124 21 36 200 16 26 162 134 177 101 143 106 188 178 77 117 152 109 41 86 157 161 132 119 76 181 61 94 113 82 74 39 49 73 60 2 50 153 34 98 
77 106 9 46 178 75 125 195 137 103 55 97 152 175 102 64 111 13 90 162 56 26 172 124 104 184 49 138 160 71 165 9 37 180 186 139 165 142 24 132 106 56 135 161 42 166 199 52 68 21 
