150 2
0
1
1 6 10 -14
2 35 111 479
3 90 55 310
4 94 123 832
5 207 126 459
6 264 86 264
7 278 177 632
8 507 19 545
9 550 172 1926
10 619 185 1729
11 683 134 415
12 727 129 1501
13 791 98 1575
14 824 26 876
15 833 51 935
16 859 48 859
17 994 198 1390
18 1068 97 1068
19 1096 154 2328
20 1125 184 2597
21 1135 22 1091
22 1150 93 1336
23 1167 184 1167
24 1200 198 2388
25 1402 181 2850
26 1417 15 1507
27 1541 112 1989
28 1554 136 1282
29 1796 75 1646
30 1891 133 1625
31 1908 47 2002
32 1909 63 2287
33 1931 83 1765
34 1996 93 2740
35 2037 59 2391
36 2043 153 3267
37 2081 140 2081
38 2096 134 2632
39 2158 83 2158
40 2201 154 2817
41 2291 50 2591
42 2293 32 2485
43 2401 40 2401
44 2422 24 2518
45 2440 42 2356
46 2612 102 2816
47 2708 93 3080
48 2803 124 3299
49 2814 77 2814
50 2958 99 3552
51 2997 100 2997
52 3065 67 3333
53 3085 144 3661
54 3205 65 3075
55 3279 16 3279
56 3306 148 3010
57 3309 80 3309
58 3492 67 3894
59 3569 170 3229
60 3662 29 3662
61 3676 27 3622
62 3688 43 3946
63 3717 7 3717
64 3746 152 4658
65 3747 130 4787
66 3780 44 3956
67 3824 64 3952
68 3995 97 3995
69 4023 192 4023
70 4162 116 4626
71 4415 30 4355
72 4438 119 4200
73 4537 123 4291
74 4660 89 5016
75 4681 169 5695
76 4700 46 4700
77 4766 81 5414
78 4871 54 4979
79 4995 58 4879
80 5010 114 5922
81 5034 8 5082
82 5038 74 5186
83 5100 43 5186
84 5115 42 5283
85 5187 1 5187
86 5236 94 5800
87 5346 181 5346
88 5388 111 6054
89 5485 175 6535
90 5526 196 6310
91 5537 197 7113
92 5620 98 6208
93 5669 33 5735
94 5834 155 6144
95 5865 56 5977
96 5968 73 5968
97 6072 24 6024
98 6089 77 6243
99 6129 146 6129
100 6157 31 6219
101 6161 51 6569
102 6204 172 6892
103 6413 159 6731
104 6621 73 6621
105 6657 153 7575
106 6680 139 7236
107 6746 89 6924
108 6820 55 7150
109 6826 110 7486
110 6834 183 7200
111 6836 96 7412
112 6998 44 6998
113 7011 54 7335
114 7030 118 7502
115 7094 93 7466
116 7113 31 7113
117 7126 161 8092
118 7266 107 7266
119 7343 94 7907
120 7414 103 8238
121 7426 60 7426
122 7479 166 7147
123 7521 195 9081
124 7528 129 8560
125 7561 61 7683
126 7597 134 7865
127 7615 108 7615
128 7633 12 7729
129 7664 197 8846
130 7684 146 7976
131 7710 190 8470
132 7789 160 9069
133 7942 113 8168
134 8081 130 7821
135 8137 113 8815
136 8158 118 8630
137 8289 175 8989
138 8326 66 8722
139 8340 44 8252
140 8415 165 8745
141 8461 105 8461
142 8513 47 8889
143 8574 182 8210
144 8675 75 8975
145 8713 152 9625
146 8778 37 9000
147 8778 146 9070
148 8833 138 9937
149 8936 112 9160
150 8990 152 10206
99 123 71 110 32 88 72 160 156 47 4 88 95 119 19 136 65 46 159 88 98 45 70 44 56 174 136 139 71 82 156 50 51 140 111 54 84 111 127 198 94 195 138 132 150 41 83 161 173 110 119 63 153 159 30 70 56 8 1 123 155 58 170 191 40 47 117 28 41 151 155 141 16 200 139 162 127 65 127 125 76 14 105 1 165 128 66 74 178 4 16 129 163 176 21 196 5 140 93 145 157 94 185 88 182 64 156 44 54 147 159 173 78 49 71 190 69 105 91 75 162 59 77 99 7 152 2 159 60 33 150 128 102 124 168 35 196 112 60 13 141 11 146 56 160 141 169 109 144 183 
53 160 102 70 35 74 195 28 140 93 21 79 57 81 169 19 114 116 167 185 132 70 115 114 42 39 46 76 113 166 53 146 167 200 77 100 97 26 167 110 104 113 91 38 101 103 55 121 33 165 32 26 61 68 16 111 76 32 49 129 99 50 80 13 44 164 119 145 174 165 8 154 111 144 42 135 110 111 29 86 170 187 131 5 162 154 106 42 35 154 94 74 183 170 152 39 44 138 110 189 47 73 178 143 95 90 98 24 34 156 172 36 142 69 3 190 145 14 187 129 193 166 5 138 164 124 134 153 79 129 159 63 46 166 173 39 172 185 182 157 133 32 73 118 141 130 120 113 159 21 
146 96 128 32 165 20 86 135 56 148 87 26 65 56 110 129 34 54 53 187 197 144 108 125 174 106 105 42 88 189 83 81 77 35 83 119 145 58 76 91 99 196 121 182 64 49 164 3 64 141 109 115 77 86 57 168 10 115 148 86 12 48 114 130 49 130 69 95 21 200 116 93 41 64 102 119 164 50 183 33 179 116 169 54 82 24 1 128 32 122 125 100 110 60 53 159 178 1 191 96 9 80 183 133 199 80 49 111 72 103 197 138 103 197 82 57 65 100 37 115 4 80 55 62 78 129 71 158 184 23 178 78 56 155 58 185 29 101 56 71 169 43 166 140 99 72 188 101 24 85 
