50 4
0
1
1 88 32 24
2 245 57 473
3 275 10 255
4 356 95 736
5 492 79 1124
6 584 76 584
7 611 83 611
8 654 35 724
9 688 83 1020
10 718 136 446
11 802 86 974
12 823 12 895
13 863 91 1045
14 864 107 1720
15 964 168 964
16 1018 94 1394
17 1078 94 1454
18 1080 121 1322
19 1141 184 2613
20 1273 33 1537
21 1286 173 1632
22 1316 52 1212
23 1337 36 1409
24 1350 182 2078
25 1357 121 2083
26 1359 13 1359
27 1383 112 1159
28 1435 194 1435
29 1511 164 1839
30 1542 14 1542
31 1590 83 2088
32 1598 116 2062
33 1618 78 2086
34 1654 138 2482
35 1754 180 3194
36 1794 178 2862
37 1807 15 1927
38 1916 87 2438
39 1933 186 2305
40 1994 3 2012
41 2001 53 2425
42 2002 113 2906
43 2020 134 3092
44 2023 162 3319
45 2141 127 2395
46 2164 25 2314
47 2166 115 2626
48 2241 50 2441
49 2333 18 2297
50 2429 126 2681
41 84 36 194 146 13 22 10 31 131 18 60 34 137 195 120 1 19 189 31 168 140 67 8 102 22 148 187 66 92 194 13 112 130 132 152 147 10 49 60 100 144 93 74 39 72 92 68 57 39 
73 51 194 39 172 108 93 159 114 89 153 192 36 83 4 152 26 160 38 178 131 127 177 36 103 61 184 161 158 106 165 89 153 80 132 164 93 18 3 80 145 15 28 159 10 32 109 8 63 91 
59 158 14 144 156 74 168 190 79 109 123 74 17 5 13 54 69 7 126 77 198 29 95 37 104 13 151 186 107 157 157 48 25 111 69 12 183 1 105 162 85 104 172 169 156 153 173 73 60 30 
142 64 79 162 61 177 84 49 181 123 114 125 14 113 26 27 105 42 170 34 114 105 168 179 155 162 200 57 102 70 125 136 153 141 25 99 24 116 84 138 60 199 152 101 8 1 11 153 182 43 
82 117 183 41 62 96 131 36 138 119 126 147 109 99 77 114 135 16 130 95 94 96 190 73 169 130 38 182 55 27 96 109 151 75 105 147 84 118 166 116 133 89 72 200 37 42 28 146 34 82 
91 77 43 8 91 39 137 200 15 21 75 193 164 75 158 48 151 21 28 103 130 39 162 167 159 60 86 27 27 180 161 102 69 121 126 1 89 47 87 169 148 119 154 100 131 129 178 35 148 58 
195 48 96 83 110 169 90 100 135 64 148 157 167 78 92 163 66 91 136 96 100 97 58 9 104 95 11 136 49 137 20 31 53 186 38 153 168 51 42 143 142 149 19 197 90 126 99 58 6 177 
101 189 64 105 26 159 58 107 50 18 80 185 116 98 75 46 198 109 82 33 153 70 34 170 33 199 31 69 159 175 47 112 162 122 166 172 6 28 44 82 152 14 119 149 132 55 78 155 74 114 
144 51 57 18 160 127 98 33 99 7 84 172 130 6 131 97 108 66 99 117 51 48 190 28 160 1 71 114 34 78 177 131 198 89 166 103 53 45 16 42 176 102 56 29 106 142 5 184 137 162 
34 191 167 139 83 67 140 94 131 188 178 45 98 114 179 24 150 38 42 16 90 101 49 38 91 125 53 161 178 146 152 60 147 107 71 52 77 48 129 112 46 49 121 184 10 6 166 139 73 163 
