100 4
0
1
1 7 5 37
2 41 123 -205
3 81 120 321
4 159 20 319
5 167 16 231
6 171 2 187
7 223 8 271
8 233 97 1009
9 270 92 454
10 273 52 481
11 285 28 285
12 307 47 495
13 393 199 1189
14 425 146 1593
15 457 22 589
16 466 154 1082
17 466 198 70
18 488 165 158
19 547 128 1315
20 696 1 702
21 709 136 1525
22 729 63 1233
23 788 32 980
24 815 131 1601
25 837 43 1181
26 985 63 985
27 1007 158 691
28 1025 10 1105
29 1071 11 1049
30 1152 29 1326
31 1156 190 2676
32 1183 47 1465
33 1185 102 981
34 1223 126 971
35 1264 12 1336
36 1271 37 1197
37 1301 61 1667
38 1326 5 1356
39 1348 180 2428
40 1352 2 1356
41 1353 61 1353
42 1366 170 1366
43 1413 147 2001
44 1414 23 1414
45 1418 94 1794
46 1441 134 1977
47 1563 114 1563
48 1570 113 1570
49 1586 25 1786
50 1598 123 2090
51 1607 65 1997
52 1632 97 2408
53 1653 11 1631
54 1656 198 1656
55 1678 65 2068
56 1717 131 2241
57 1771 31 2019
58 1806 31 1744
59 1814 115 1814
60 1820 113 2272
61 1880 181 1880
62 1913 68 2049
63 1929 61 2295
64 1930 55 1930
65 1952 144 1952
66 1976 88 2504
67 2029 173 2029
68 2049 77 2049
69 2077 103 2695
70 2106 120 2826
71 2113 40 2033
72 2127 177 2835
73 2141 40 2141
74 2198 1 2198
75 2200 2 2212
76 2255 85 2595
77 2272 63 2524
78 2277 137 3099
79 2296 172 2640
80 2328 172 1984
81 2346 82 3002
82 2361 57 2361
83 2364 23 2318
84 2368 103 2780
85 2493 157 3121
86 2529 80 2849
87 2541 52 2957
88 2563 113 2337
89 2564 71 2706
90 2657 179 2299
91 2667 88 3019
92 2717 49 2717
93 2738 103 2738
94 2744 55 2854
95 2806 16 2934
96 2810 139 2532
97 2869 200 4069
98 2931 197 4507
99 2939 106 3787
100 2957 113 3861
173 3 151 68 199 85 200 48 59 56 129 110 113 170 141 141 59 80 79 18 121 63 120 200 141 93 107 17 40 155 145 166 119 114 199 79 87 154 137 40 166 64 191 83 74 50 95 119 167 176 155 156 79 109 102 193 167 3 89 191 4 3 118 93 70 9 97 178 182 19 87 89 177 183 23 82 70 101 29 176 87 147 183 91 125 5 137 198 46 85 158 29 178 7 7 158 62 113 68 72 
157 113 114 68 48 122 173 179 168 118 111 119 172 10 40 74 175 26 180 86 115 19 138 119 174 64 187 127 112 136 81 108 107 126 99 96 16 189 108 173 176 103 113 171 18 2 147 65 79 198 4 33 48 192 32 75 48 83 62 52 155 50 8 143 90 132 102 22 63 53 51 39 189 127 135 90 41 139 50 136 101 86 32 187 169 197 85 111 86 104 143 52 121 77 81 168 78 189 47 142 
193 119 182 101 178 22 7 54 105 176 60 73 35 115 19 180 36 158 38 111 113 18 11 156 40 116 137 182 72 152 68 186 145 120 88 103 145 150 142 191 59 164 23 110 150 142 67 98 59 21 107 176 162 148 178 63 87 34 126 26 91 134 34 73 93 186 145 8 133 171 128 177 32 51 196 175 80 186 120 152 179 192 194 184 189 169 34 188 12 45 173 59 41 92 153 136 45 119 194 121 
28 23 126 65 102 82 113 25 188 93 49 124 156 150 21 30 155 171 73 198 39 25 144 146 134 183 18 13 61 118 91 23 175 33 194 55 126 200 100 149 161 18 68 147 199 112 92 74 108 9 190 98 20 85 197 115 194 151 88 80 25 169 63 109 98 183 39 101 128 184 88 68 182 32 22 140 104 109 106 165 112 114 131 183 25 118 165 8 136 92 93 59 116 24 13 74 88 158 128 36 
195 87 4 180 186 157 42 110 129 20 147 180 102 119 12 133 127 107 168 7 14 158 6 98 161 33 177 194 62 17 13 153 120 70 19 73 25 155 181 183 14 144 127 180 85 148 191 86 67 167 56 86 7 145 95 5 5 180 96 152 134 126 59 175 34 155 182 9 57 154 91 157 82 135 120 126 184 158 127 142 196 83 105 155 49 157 58 76 160 184 22 38 153 97 41 57 141 152 47 83 
125 71 127 70 125 5 118 115 168 181 18 181 184 79 179 14 6 125 106 101 36 75 77 177 183 137 108 6 159 133 6 109 87 68 76 47 193 188 190 184 131 143 120 35 56 181 171 54 138 87 108 45 2 2 32 62 147 193 71 24 130 185 112 155 46 52 32 129 196 73 121 116 129 6 29 14 124 188 110 25 167 118 49 133 11 6 154 3 135 160 170 53 94 95 169 68 199 43 164 68 
145 60 12 68 40 163 1 132 60 108 127 21 89 140 121 182 154 50 97 22 39 62 16 110 76 178 83 139 83 107 43 139 127 89 185 91 152 198 88 94 82 1 96 180 27 12 6 157 48 83 149 71 140 133 179 81 167 175 30 111 159 175 24 189 124 107 109 88 14 48 94 23 26 142 6 48 78 114 38 178 130 79 140 161 124 177 159 26 123 55 34 164 45 18 132 135 11 33 6 166 
