125 2
0
1
1 13 28 -43
2 70 21 154
3 107 51 515
4 148 76 300
5 313 123 805
6 344 114 800
7 346 49 444
8 390 192 774
9 406 158 90
10 433 57 547
11 445 52 757
12 471 90 831
13 478 131 1526
14 641 76 793
15 762 93 1134
16 809 139 531
17 873 77 1027
18 1078 27 1132
19 1092 157 1720
20 1139 68 1547
21 1186 116 954
22 1211 148 1507
23 1229 179 1587
24 1256 19 1408
25 1271 127 1525
26 1332 22 1420
27 1345 21 1429
28 1361 37 1287
29 1541 107 1755
30 1617 171 2985
31 1630 109 2066
32 1645 195 3205
33 1696 27 1912
34 1711 39 2023
35 1799 182 2891
36 1874 17 1874
37 1928 98 2516
38 1986 174 2334
39 2018 198 3602
40 2047 194 2435
41 2083 48 2179
42 2172 67 2306
43 2178 36 2178
44 2227 93 2227
45 2234 4 2234
46 2260 157 2574
47 2283 171 2967
48 2389 173 3081
49 2461 48 2749
50 2585 12 2585
51 2669 24 2621
52 2768 68 2768
53 2771 11 2793
54 2843 110 2623
55 2867 60 3107
56 2897 46 2897
57 3011 82 2847
58 3042 156 3978
59 3047 32 3047
60 3060 114 3744
61 3092 92 3092
62 3108 190 4248
63 3201 66 3333
64 3205 62 3205
65 3430 68 3974
66 3490 138 3214
67 3519 139 3241
68 3525 199 3525
69 3527 122 3771
70 3555 47 3649
71 3575 19 3537
72 3642 45 3552
73 3678 70 3538
74 3746 146 4622
75 3958 115 4878
76 3985 160 3665
77 4000 28 4168
78 4108 141 3826
79 4179 195 3789
80 4216 30 4396
81 4337 16 4369
82 4429 85 5109
83 4476 155 4476
84 4721 57 5063
85 4854 100 5654
86 4871 96 4679
87 5051 28 5107
88 5163 30 5163
89 5188 182 6280
90 5300 36 5300
91 5344 15 5374
92 5552 153 5246
93 5616 93 5988
94 5719 56 5943
95 5735 128 5991
96 5873 114 5873
97 5877 84 6381
98 5929 77 6237
99 6001 55 6001
100 6037 134 6037
101 6041 112 6041
102 6130 52 6338
103 6353 157 6667
104 6353 166 6685
105 6380 3 6386
106 6442 148 7330
107 6510 183 6144
108 6531 143 7675
109 6588 40 6668
110 6647 186 6647
111 6736 106 6524
112 6764 118 7000
113 6782 167 6448
114 6970 156 6658
115 7018 108 7234
116 7193 116 7657
117 7203 145 7203
118 7228 133 6962
119 7232 50 7432
120 7236 34 7168
121 7251 172 6907
122 7276 27 7222
123 7313 161 7635
124 7328 44 7680
125 7475 171 8501
22 57 14 55 117 168 81 112 21 97 166 127 133 132 150 22 162 181 91 120 81 63 135 23 193 11 125 20 198 169 81 87 180 177 99 103 53 47 106 61 83 181 167 29 13 113 95 59 178 98 80 148 198 189 76 27 58 38 44 86 27 71 23 158 1 189 144 98 167 24 131 82 118 85 176 85 100 104 185 133 7 7 4 176 91 64 193 91 36 16 157 188 176 25 96 101 95 77 162 34 81 27 95 194 137 108 95 16 96 144 146 139 137 174 112 199 2 114 182 113 184 29 74 190 113 
195 61 123 53 70 90 112 73 76 24 35 160 126 112 154 137 70 103 58 97 191 40 87 113 199 40 185 41 109 192 180 178 185 43 65 36 102 116 51 105 137 44 138 64 85 33 45 12 188 38 63 18 41 76 183 35 67 118 59 1 43 27 131 61 45 3 166 169 123 195 104 60 71 151 51 172 16 94 111 146 56 96 97 45 167 77 132 28 22 166 94 88 185 199 176 77 68 160 34 193 35 48 170 27 183 100 157 118 125 33 31 180 140 84 6 175 53 67 114 144 133 18 191 163 114 
170 135 146 155 174 42 164 27 169 91 185 108 173 152 193 51 118 84 135 76 104 52 173 106 104 188 12 133 63 97 49 137 31 188 13 14 64 108 198 73 58 159 187 39 54 151 95 149 26 31 30 102 104 167 102 153 86 27 136 60 102 30 114 181 105 158 107 120 177 148 52 160 34 131 67 129 79 123 170 87 19 189 174 107 35 41 122 10 9 104 162 116 171 10 31 87 43 77 68 63 3 28 180 114 196 147 54 184 36 107 158 150 54 158 174 132 86 54 23 72 178 53 106 18 9 
82 119 126 193 181 134 149 129 58 94 46 109 74 63 179 155 52 130 51 11 41 80 28 158 86 91 132 161 164 164 48 167 120 72 88 132 191 102 178 8 65 185 93 116 100 44 92 167 32 150 119 19 9 69 1 162 90 41 171 80 51 82 141 150 190 56 134 152 146 159 151 35 172 185 48 136 150 133 150 44 120 17 10 152 96 174 157 97 173 36 129 170 83 38 99 77 178 195 133 48 71 151 24 66 186 199 19 157 18 96 193 165 85 51 177 39 2 86 125 157 150 150 21 62 127 
87 189 120 135 3 29 3 145 6 84 28 135 76 179 198 74 115 48 86 118 35 49 197 25 7 23 50 120 107 33 110 41 152 120 62 2 187 167 101 21 56 1 57 141 118 174 171 60 48 176 123 163 172 21 122 116 10 6 157 15 6 57 52 171 103 27 150 125 136 144 71 171 163 199 132 47 122 175 139 69 144 28 104 144 65 146 45 99 126 119 2 49 149 4 105 82 131 53 12 182 180 57 148 15 9 34 159 200 70 87 140 96 192 117 77 41 12 31 65 59 37 177 35 178 173 
24 21 20 175 27 129 112 120 17 52 113 141 71 86 131 47 70 141 83 172 88 97 143 153 50 12 185 58 63 100 69 55 56 59 178 111 8 156 120 69 130 191 5 34 34 36 93 48 171 49 157 52 70 172 111 134 62 148 198 31 11 13 35 137 191 159 41 55 195 85 10 65 17 79 91 96 168 98 28 31 36 161 47 127 151 44 5 19 22 123 20 182 172 192 104 35 12 158 26 55 183 137 101 118 64 28 103 168 35 131 36 151 155 156 185 16 44 41 169 38 98 27 118 9 145 
