125 6
0
2
1 28 115 948
2 33 181 1481
3 38 170 38
4 273 160 1233
5 302 111 524
6 317 44 581
7 470 82 798
8 528 131 266
9 534 47 440
10 626 186 1742
11 641 10 721
12 708 140 988
13 779 105 1409
14 828 152 2044
15 943 186 1687
16 949 126 1201
17 1028 136 1572
18 1043 11 1109
19 1069 172 2445
20 1070 61 1192
21 1166 28 1110
22 1227 124 2219
23 1412 77 1258
24 1488 178 1844
25 1498 49 1498
26 1510 25 1660
27 1590 9 1608
28 1641 112 2313
29 1650 194 3202
30 1664 165 2324
31 1746 26 1954
32 1766 164 2422
33 1820 146 2112
34 1826 1 1830
35 1851 36 1851
36 1975 89 2331
37 1976 109 1758
38 2267 57 2495
39 2296 158 1980
40 2494 112 3166
41 2523 127 3285
42 2546 142 2262
43 2579 11 2579
44 2595 73 2595
45 2615 27 2615
46 2689 53 2901
47 2698 24 2890
48 2702 58 2934
49 2869 117 2869
50 2901 166 3897
51 2908 35 2838
52 2984 141 3266
53 2990 66 3386
54 3014 105 3854
55 3080 174 4472
56 3103 77 3719
57 3104 90 3104
58 3192 99 3786
59 3268 14 3268
60 3351 183 2985
61 3381 145 3671
62 3493 120 3253
63 3782 13 3860
64 3857 93 3857
65 3879 43 3965
66 3890 164 4218
67 3941 11 3941
68 4054 28 4278
69 4084 176 4788
70 4095 65 4485
71 4139 159 5411
72 4149 13 4149
73 4289 20 4329
74 4299 181 5747
75 4317 165 4647
76 4361 15 4391
77 4431 184 4799
78 4473 131 4997
79 4502 54 4610
80 4544 17 4612
81 4614 158 4614
82 4670 13 4774
83 4687 88 5039
84 4723 149 5915
85 4784 28 4952
86 4922 78 4922
87 4935 192 5703
88 4944 94 5132
89 5037 185 5037
90 5098 150 4798
91 5294 197 6082
92 5301 145 5881
93 5401 38 5477
94 5486 83 5652
95 5596 47 5784
96 5597 116 5829
97 5625 38 5549
98 5647 131 6171
99 5712 108 5496
100 5960 57 6416
101 6002 63 6506
102 6006 94 6758
103 6169 101 5967
104 6173 59 6409
105 6183 116 5951
106 6185 39 6107
107 6244 111 6466
108 6290 179 7006
109 6354 10 6354
110 6370 152 6674
111 6429 60 6909
112 6513 165 6183
113 6628 103 7040
114 6674 128 6674
115 6726 64 6598
116 6728 34 6728
117 6731 65 7121
118 6736 138 6460
119 6745 12 6817
