125 2
0
0
1 5 68 141
2 70 188 -306
3 76 38 76
4 120 95 120
5 135 114 1047
6 140 72 140
7 156 96 540
8 168 160 1128
9 169 42 169
10 175 133 1239
11 268 150 -32
12 285 61 407
13 306 160 946
14 318 112 318
15 327 189 -51
16 339 143 53
17 352 131 90
18 367 76 823
19 376 103 1200
20 380 74 232
21 383 10 443
22 391 155 1321
23 391 3 385
24 400 61 400
25 408 109 190
26 423 148 1015
27 425 92 241
28 448 78 604
29 466 28 634
30 474 177 1182
31 526 102 322
32 569 143 569
33 597 156 285
34 604 57 490
35 613 114 385
36 693 190 1833
37 776 62 1024
38 785 71 927
39 815 79 1131
40 822 75 972
41 831 2 847
42 871 140 871
43 879 98 1271
44 933 107 1789
45 966 116 1430
46 978 120 1938
47 983 192 599
48 1004 180 644
49 1038 105 828
50 1057 181 1057
51 1086 121 1570
52 1100 110 1760
53 1118 141 1682
54 1124 176 1476
55 1140 12 1164
56 1209 193 2753
57 1243 14 1355
58 1301 195 1301
59 1308 39 1542
60 1310 91 1310
61 1324 62 1572
62 1325 87 2021
63 1343 175 2043
64 1350 196 2918
65 1351 85 1181
66 1354 19 1506
67 1365 150 2265
68 1381 1 1379
69 1385 86 1557
70 1395 40 1555
71 1396 187 2518
72 1510 13 1510
73 1520 186 2264
74 1521 187 2643
75 1549 143 1263
76 1552 192 1168
77 1553 25 1753
78 1569 126 2577
79 1579 69 2131
80 1581 35 1511
81 1597 62 1473
82 1615 154 1615
83 1629 180 1269
84 1659 137 1659
85 1691 112 1691
86 1724 116 1724
87 1784 28 1952
88 1787 7 1801
89 1793 154 2101
90 1799 135 2879
91 1830 74 2274
92 1859 90 2039
93 1868 43 2040
94 1870 198 1474
95 1881 3 1899
96 1916 14 1944
97 1942 152 1638
98 1956 122 2688
99 1977 181 2339
100 1983 50 1883
101 2050 146 2342
102 2062 27 2116
103 2103 98 2691
104 2110 52 2526
105 2148 126 2400
106 2151 163 2803
107 2187 35 2327
108 2197 55 2197
109 2214 115 2674
110 2220 134 3292
111 2225 41 2553
112 2233 15 2323
113 2311 48 2215
114 2356 51 2662
115 2356 176 3764
116 2375 65 2375
117 2389 182 2753
118 2408 76 2256
119 2413 88 2237
120 2415 102 3231
121 2417 23 2509
122 2430 38 2430
123 2441 152 3657
124 2444 22 2576
125 2461 127 2969
138 45 45 186 14 80 198 141 34 68 26 14 173 83 144 132 26 93 120 70 68 190 75 30 70 73 31 51 100 43 167 74 145 64 191 59 96 169 124 51 9 121 63 143 44 89 57 161 184 34 34 1 113 33 5 119 86 54 104 13 182 128 107 69 133 166 62 175 69 183 118 157 68 113 46 13 73 3 1 148 38 151 199 137 144 99 191 77 119 53 177 41 146 47 108 8 165 200 149 97 6 53 134 102 166 60 149 69 163 54 165 30 23 200 32 177 45 2 94 137 136 116 88 129 101 
12 147 78 176 119 34 76 113 197 114 126 103 178 171 109 113 52 171 48 39 154 118 2 39 149 12 40 85 93 120 60 137 106 66 3 126 9 134 88 122 168 39 187 33 55 122 130 63 59 188 8 13 25 148 37 6 125 21 90 165 113 150 4 80 35 194 60 198 81 27 173 63 137 147 56 53 46 84 70 79 64 149 78 126 73 30 128 24 34 71 94 100 138 138 97 111 200 143 183 169 113 5 172 105 151 196 160 55 119 139 175 32 151 122 13 110 196 157 173 121 146 66 87 111 120 
