100 2
0
1
1 7 198 799
2 34 190 1554
3 76 46 76
4 90 62 214
5 93 29 325
6 104 2 112
7 113 59 231
8 152 31 152
9 157 78 625
10 422 118 658
11 476 95 1236
12 484 165 1144
13 551 174 1943
14 574 12 574
15 619 168 619
16 631 11 697
17 735 164 735
18 737 3 743
19 744 1 742
20 787 64 1043
21 857 113 1309
22 888 105 1518
23 935 110 715
24 1030 198 2218
25 1030 43 944
26 1074 43 1332
27 1287 80 1287
28 1354 38 1506
29 1379 183 2843
30 1390 99 1192
31 1403 145 2273
32 1431 27 1377
33 1440 117 2376
34 1471 58 1355
35 1499 112 1723
36 1500 102 2316
37 1524 2 1524
38 1587 197 2769
39 1662 35 1802
40 1731 141 2295
41 1822 5 1832
42 1925 192 3461
43 2041 101 2243
44 2067 145 2067
45 2068 13 2146
46 2114 103 2526
47 2150 148 3038
48 2170 20 2290
49 2356 16 2452
50 2436 191 3964
51 2512 75 2512
52 2517 77 2363
53 2566 120 2326
54 2633 155 3563
55 2757 27 2703
56 2819 136 3091
57 2871 134 2603
58 2960 70 2960
59 3024 181 3024
60 3059 140 3059
61 3076 95 3836
62 3242 134 4314
63 3322 80 3482
64 3480 72 3480
65 3484 75 4084
66 3555 155 4485
67 3555 137 4651
68 3666 53 3560
69 3688 7 3674
70 3714 131 3976
71 3776 34 3912
72 3822 94 4198
73 3857 192 5009
74 3857 92 4225
75 3862 186 4234
76 4225 73 4225
77 4263 109 4045
78 4306 9 4360
79 4378 28 4490
80 4429 182 4793
81 4479 57 4479
82 4533 5 4573
83 4616 105 5036
84 4813 105 5443
85 4831 150 5731
86 4839 150 5739
87 4839 103 5457
88 4886 82 5214
89 4904 196 5688
90 4943 20 5103
91 5102 70 5662
92 5122 70 5122
93 5133 191 6279
94 5305 115 5765
95 5445 148 6333
96 5483 197 5877
97 5540 114 5768
98 5714 141 6842
99 5786 22 5962
100 5802 100 5802
175 79 116 168 157 120 98 167 198 104 148 198 63 13 85 30 148 154 182 114 165 100 180 48 150 169 166 108 58 171 109 178 177 194 139 74 135 196 26 111 133 150 188 184 38 111 30 171 90 199 141 183 23 171 120 86 173 83 94 66 27 37 189 194 176 178 66 69 28 145 78 110 20 59 50 42 99 180 106 154 122 100 193 191 116 22 155 4 85 114 157 189 119 27 173 85 44 130 102 97 
174 71 199 166 138 88 39 117 16 112 85 76 114 50 182 196 27 44 36 151 162 64 120 96 197 53 156 145 55 196 70 43 15 32 87 176 7 69 7 23 165 60 74 1 158 83 10 199 85 131 53 161 94 114 119 9 73 197 118 182 125 73 181 108 13 45 103 128 151 12 52 52 200 6 52 105 92 10 52 82 140 124 146 110 146 91 112 150 192 46 12 31 177 12 158 141 191 168 82 116 
21 4 72 173 25 36 114 171 146 77 155 28 91 147 182 4 27 4 51 172 23 184 106 148 185 26 44 96 72 132 165 42 170 3 64 171 63 145 192 2 8 181 154 199 61 1 27 80 54 112 21 97 149 72 80 200 86 44 75 103 91 22 189 128 82 182 168 17 91 40 116 67 150 122 156 50 107 81 26 109 167 67 95 94 55 122 38 48 153 127 77 117 32 46 133 112 184 32 135 99 
42 59 199 55 130 179 50 139 170 162 49 157 133 105 176 48 44 115 26 174 108 189 159 170 56 15 101 69 16 83 121 138 166 108 2 27 17 143 93 48 145 117 198 27 3 164 147 98 118 59 180 66 69 131 102 134 95 62 104 28 132 33 58 195 27 157 132 106 145 22 105 169 103 123 104 190 148 166 194 156 126 188 119 168 82 88 68 109 170 181 17 126 9 52 157 16 98 41 180 181 
78 19 60 50 62 126 66 27 104 44 140 64 50 110 127 176 163 86 144 142 54 102 97 20 81 105 75 81 8 84 96 132 156 85 89 40 97 82 113 194 31 52 186 178 19 135 133 174 107 72 24 139 151 15 174 68 167 92 1 131 190 20 33 198 142 182 154 116 153 95 98 70 135 135 158 110 144 33 78 100 73 10 99 51 133 141 79 118 35 124 92 188 107 99 175 101 73 200 144 10 
174 172 9 63 191 26 143 24 60 77 172 161 140 53 144 26 107 194 59 190 166 34 13 105 131 127 169 138 38 6 53 168 110 43 89 136 106 163 182 64 70 17 62 120 81 26 82 166 79 181 65 4 78 160 87 92 2 188 138 112 196 104 32 16 77 159 125 89 85 138 82 145 183 174 103 163 176 190 124 183 61 141 187 106 101 136 61 2 130 148 136 100 131 199 140 168 72 6 72 119 
175 182 49 2 197 15 33 28 198 65 120 104 109 158 54 177 27 140 92 33 188 179 6 136 143 191 88 19 162 132 155 19 198 35 21 166 164 94 52 151 156 178 92 162 135 184 42 32 73 125 170 113 183 172 158 139 128 69 91 157 106 102 93 199 132 53 40 166 55 149 138 124 126 70 110 57 138 143 105 154 68 8 178 115 159 59 68 93 189 174 119 88 192 95 160 24 130 107 57 69 
34 47 56 45 93 159 31 64 11 111 5 13 115 1 24 20 175 109 33 74 5 149 175 107 31 49 120 167 129 56 179 80 66 72 15 131 117 1 1 74 3 122 169 58 124 67 92 138 84 193 109 52 152 6 153 120 104 124 34 9 182 192 11 31 159 166 174 83 92 104 61 153 24 198 102 154 85 3 170 148 192 102 62 147 198 159 190 79 42 94 173 160 156 112 152 145 86 11 42 63 
170 107 109 164 177 120 166 100 59 193 70 82 7 168 141 22 153 95 48 174 3 68 138 95 127 114 166 143 170 172 75 55 7 60 41 172 79 109 182 165 190 36 5 98 35 134 50 41 112 146 85 155 67 115 16 63 16 88 108 68 12 145 19 85 189 7 24 51 95 52 57 101 22 100 43 37 35 36 160 43 74 34 99 174 80 194 190 51 119 13 99 63 89 45 3 97 16 92 80 82 
185 52 135 140 85 96 4 103 144 118 118 69 156 18 110 164 47 92 63 49 162 136 167 193 145 20 48 74 2 126 152 49 84 136 171 90 32 43 32 88 187 198 196 142 161 97 26 114 194 166 161 69 128 52 129 107 175 183 105 148 135 176 115 56 76 14 159 92 71 189 102 137 151 159 82 71 159 95 158 78 130 49 155 39 129 87 169 100 125 81 197 16 196 138 168 132 100 162 73 45 
25 166 85 44 89 120 42 146 111 154 15 51 128 189 131 183 134 23 12 55 108 103 170 146 53 197 57 137 74 27 139 179 34 170 95 95 71 185 142 145 11 125 116 31 140 59 99 184 124 198 133 127 128 32 110 79 34 70 66 173 60 179 8 66 30 22 130 62 88 39 192 136 43 10 97 62 22 42 161 63 141 44 106 125 75 138 57 30 144 19 134 146 190 171 187 137 154 162 166 165 
75 82 135 184 195 150 65 3 132 139 9 171 77 42 180 160 199 97 78 87 71 188 24 19 110 50 70 86 4 100 79 159 55 113 84 185 189 126 87 127 165 79 84 78 62 153 86 28 102 43 96 5 117 14 124 43 76 73 148 69 29 28 65 47 5 47 197 92 58 98 33 106 126 101 89 79 72 83 110 53 200 90 99 121 172 141 54 38 182 181 183 191 31 13 61 81 119 4 87 192 
155 113 42 79 129 1 12 139 189 170 170 23 107 183 36 9 156 115 30 137 63 118 155 128 104 166 65 120 107 6 31 15 18 13 115 12 129 177 160 8 140 71 33 69 196 112 58 83 26 154 187 144 171 58 15 182 92 174 173 199 109 133 186 144 164 13 162 67 14 191 177 176 14 88 15 128 192 57 64 27 2 171 94 55 49 101 65 104 164 79 60 195 64 70 52 165 34 164 31 169 
35 9 11 35 117 101 27 99 51 182 29 98 51 12 52 141 170 59 48 107 50 98 69 164 64 51 54 44 9 36 157 169 83 171 48 97 146 185 40 193 158 26 196 179 141 145 84 33 161 181 143 56 164 160 34 155 164 134 84 31 158 1 108 186 128 152 48 103 37 165 48 90 117 43 130 66 134 180 60 86 189 113 179 181 78 157 135 193 174 8 164 167 49 28 28 5 150 7 56 145 
45 21 69 40 166 4 85 176 116 156 31 65 103 65 133 25 135 74 57 168 196 122 19 125 173 139 149 108 182 127 168 144 198 198 153 183 116 120 188 58 59 141 136 154 182 55 152 39 8 147 7 111 154 88 195 92 49 141 17 62 129 162 69 166 116 116 191 86 137 31 199 20 103 11 189 169 34 192 55 89 181 42 56 10 84 26 51 125 32 111 77 138 28 50 185 70 199 28 188 39 
131 85 40 13 7 113 130 153 102 182 128 176 8 87 97 34 41 2 36 81 71 86 120 4 66 77 114 63 25 166 137 180 147 154 175 158 117 24 114 80 190 119 150 102 116 38 141 139 121 79 157 43 154 74 174 30 169 52 131 100 60 195 33 156 25 110 185 147 64 176 9 114 170 166 163 7 84 198 52 104 156 31 50 35 135 54 94 138 180 151 182 41 79 23 66 72 47 66 194 21 
82 98 136 16 58 155 68 6 84 165 184 113 48 84 167 30 171 103 174 106 179 51 107 80 187 77 42 196 66 76 62 71 9 141 166 179 132 23 119 133 188 121 164 137 129 49 52 52 198 123 136 10 110 103 71 141 53 2 110 141 109 177 81 182 48 31 9 151 43 45 156 170 53 1 156 126 94 175 124 92 33 196 186 46 60 153 6 86 36 169 172 130 72 173 59 97 57 162 42 83 
61 167 104 134 82 98 80 134 159 22 153 82 58 139 166 129 68 15 26 177 2 20 62 151 134 33 52 149 137 40 90 142 93 160 121 39 145 194 151 75 181 129 183 141 113 162 47 93 2 175 189 53 196 100 192 48 36 158 158 13 188 196 93 107 38 62 67 193 164 66 80 98 86 71 125 125 80 87 109 165 144 119 64 74 161 113 89 89 18 83 191 110 143 15 28 130 52 199 1 94 
