50 4
0
1
1 8 167 676
2 29 125 279
3 51 122 295
4 58 132 1114
5 63 52 375
6 91 5 101
7 126 112 350
8 208 18 280
9 208 78 520
10 230 6 266
11 230 172 230
12 238 55 458
13 287 71 429
14 296 141 578
15 357 33 423
16 381 99 183
17 396 133 396
18 417 36 705
19 467 157 1723
20 491 95 1061
21 495 122 495
22 502 52 814
23 599 80 1079
24 604 154 604
25 686 27 848
26 692 64 564
27 775 43 861
28 779 179 1137
29 793 8 793
30 802 133 1600
31 821 70 821
32 822 81 1308
33 850 51 952
34 888 30 1068
35 896 171 554
36 966 89 788
37 1042 64 1298
38 1071 14 1071
39 1117 177 1117
40 1146 122 1634
41 1188 54 1188
42 1198 141 1480
43 1253 29 1485
44 1258 152 2474
45 1325 197 2901
46 1353 179 2069
47 1384 188 2136
48 1447 35 1657
49 1470 144 2046
50 1470 168 1134
31 111 54 8 127 26 84 129 101 164 135 89 53 72 169 177 81 103 185 198 134 70 125 160 26 1 60 199 172 42 64 100 166 192 9 146 171 138 171 93 181 44 183 5 15 185 29 135 196 80 
161 187 79 176 101 46 80 77 103 11 12 14 104 21 70 78 42 189 155 139 83 196 76 72 72 86 41 93 199 109 105 76 15 111 81 189 50 30 47 176 53 182 36 106 63 180 62 92 122 39 
180 29 45 44 182 88 71 155 36 50 98 17 95 145 181 43 109 100 137 171 117 141 70 16 138 32 78 49 110 87 163 78 74 22 132 170 194 140 17 140 92 83 168 83 13 129 25 174 184 104 
159 48 82 164 20 36 118 106 117 27 71 56 160 42 102 64 200 98 193 146 31 88 125 22 90 34 66 3 137 125 62 129 81 30 137 5 97 51 150 189 137 39 101 14 58 84 146 195 10 186 
159 21 23 120 194 66 54 144 188 193 137 138 47 91 15 10 58 198 82 189 77 135 167 153 158 60 43 132 143 144 10 119 31 56 118 60 1 119 198 155 157 177 139 143 125 177 191 159 74 187 
164 78 139 26 179 73 38 58 66 90 116 90 56 78 47 171 166 200 7 153 1 70 199 74 97 172 196 150 161 32 119 41 130 127 11 76 164 200 95 86 127 168 159 140 161 121 64 62 61 75 
52 30 166 44 110 93 28 78 125 102 116 84 42 14 47 106 199 93 103 152 174 139 174 50 70 191 1 115 121 102 3 174 22 149 159 2 46 168 86 182 91 31 72 182 110 166 130 25 157 65 
29 40 106 164 89 46 89 24 105 147 111 131 196 76 124 84 83 51 12 135 99 66 32 53 94 96 147 25 61 2 74 107 94 61 47 93 30 3 93 16 172 55 52 166 174 53 66 192 70 83 
12 68 120 29 191 152 117 168 17 120 77 28 78 174 75 148 141 68 22 107 143 21 147 42 87 103 151 172 56 159 104 30 99 75 103 154 152 117 20 63 21 167 46 77 156 30 57 153 200 132 
132 100 187 173 91 73 97 105 123 197 40 182 161 162 53 124 5 185 190 111 63 169 74 110 103 119 104 188 84 181 82 111 175 84 30 155 17 191 33 188 127 149 99 119 133 40 138 39 42 89 
