25 4
0
1
1 17 47 -77
2 42 199 1634
3 103 122 591
4 124 139 1236
5 144 196 -248
6 205 144 1069
7 210 156 522
8 316 85 146
9 319 20 399
10 323 181 685
11 352 151 1560
12 395 118 1339
13 411 147 999
14 451 141 451
15 551 186 551
16 587 3 599
17 610 111 1054
18 618 160 298
19 627 26 731
20 786 9 768
21 862 179 1220
22 889 123 643
23 1057 65 1577
24 1059 31 1121
25 1242 20 1282
37 162 121 86 130 143 105 89 9 108 183 17 126 145 151 167 7 153 151 54 83 8 181 171 8 
70 174 162 14 45 194 88 18 21 162 200 129 147 44 46 199 60 68 118 182 112 136 123 11 12 
16 151 10 127 122 104 148 109 194 15 7 49 147 51 162 69 103 104 21 144 129 184 102 7 103 
37 151 134 153 131 26 108 83 62 199 85 70 168 102 110 112 194 77 98 138 13 141 182 113 99 
19 171 159 165 90 99 77 24 10 191 115 198 98 51 194 189 46 107 42 25 27 14 122 39 24 
174 172 153 26 85 55 90 129 170 148 107 6 187 95 162 19 176 26 23 68 3 99 119 142 43 
124 60 157 165 115 31 136 134 178 151 129 52 95 52 133 82 81 70 125 128 178 189 34 186 64 
198 98 133 52 21 82 81 35 135 64 168 170 132 33 30 32 147 171 71 91 116 114 196 153 116 
114 79 164 193 196 194 82 167 188 18 99 68 125 154 187 85 35 93 197 179 135 142 46 165 147 
185 88 168 172 111 90 141 147 165 134 40 70 27 144 173 178 99 155 20 166 74 24 31 74 45 
77 9 116 39 43 26 108 29 154 99 159 113 114 155 14 4 14 115 142 69 92 158 143 31 93 
2 114 5 105 129 189 3 197 133 137 185 75 58 135 131 66 35 105 98 185 118 175 200 4 145 
6 48 48 91 69 184 118 18 138 196 150 86 153 7 52 11 137 87 179 25 87 57 135 120 138 
165 160 15 200 29 80 57 113 102 105 117 21 96 29 119 126 19 86 112 96 93 96 59 72 46 
4 187 96 15 27 127 62 25 59 80 98 64 18 191 97 49 164 69 41 194 160 12 127 180 53 
170 55 84 108 91 156 53 58 82 94 85 51 25 106 13 158 180 68 85 126 162 157 88 146 136 
8 27 114 101 38 62 57 28 172 75 125 101 167 162 147 185 43 190 76 113 119 152 188 20 103 
115 166 115 186 97 2 129 164 53 122 42 86 10 95 26 90 104 95 43 117 93 199 39 39 125 
79 49 23 161 74 200 148 74 92 114 111 102 81 69 94 41 198 92 20 164 77 129 30 168 166 
96 128 93 194 173 176 104 141 62 196 138 195 143 84 107 188 71 76 2 63 112 22 155 70 111 
159 132 7 12 62 180 187 52 58 115 159 148 186 167 181 183 44 95 63 142 199 140 103 2 36 
170 194 187 174 134 11 76 27 46 108 43 66 198 130 32 50 184 86 75 93 197 49 183 92 114 
183 20 156 88 67 94 182 135 84 7 193 98 31 151 72 166 103 123 25 72 125 26 5 34 47 
11 164 22 147 98 80 162 166 32 51 167 50 44 76 117 29 190 176 6 200 111 119 172 110 137 
173 115 1 33 178 122 182 191 74 118 181 199 188 13 191 86 11 116 158 15 20 96 85 6 97 
127 194 32 42 43 160 131 19 73 86 179 91 21 158 167 40 64 91 163 11 136 166 151 166 83 
