125 2
0
0
1 38 125 788
2 70 99 466
3 109 72 541
4 167 132 167
5 177 91 359
6 216 45 306
7 225 140 225
8 278 48 374
9 279 136 279
10 289 194 -99
11 328 178 1040
12 341 96 341
13 346 49 738
14 369 110 149
15 447 43 791
16 457 191 839
17 471 167 1473
18 485 149 1379
19 486 188 1614
20 494 95 1064
21 495 170 1175
22 523 90 523
23 537 120 1497
24 589 45 949
25 596 195 596
26 601 68 601
27 622 93 436
28 643 157 643
29 667 68 1075
30 668 73 668
31 672 184 2144
32 677 20 637
33 713 166 381
34 714 44 978
35 715 197 715
36 746 70 1166
37 749 56 1197
38 760 74 1204
39 773 150 1073
40 845 116 1309
41 869 129 869
42 897 147 603
43 902 7 958
44 923 178 1991
45 924 200 1324
46 927 24 927
47 961 152 1569
48 974 165 644
49 974 34 1178
50 991 3 991
51 1015 131 1539
52 1023 55 1133
53 1041 24 1041
54 1074 5 1064
55 1082 188 1458
56 1093 157 779
57 1117 137 843
58 1168 131 1954
59 1174 129 2206
60 1186 103 980
61 1195 110 975
62 1226 1 1228
63 1254 65 1254
64 1259 53 1365
65 1295 2 1311
66 1307 44 1219
67 1325 76 1781
68 1357 125 1357
69 1392 56 1392
70 1407 176 2815
71 1479 122 2211
72 1509 193 3053
73 1540 24 1492
74 1603 119 2555
75 1633 56 2081
76 1643 159 2915
77 1663 111 1885
78 1710 124 1958
79 1737 5 1777
80 1741 119 1741
81 1742 189 3254
82 1759 32 2015
83 1780 176 2836
84 1789 111 2677
85 1794 2 1802
86 1820 198 2612
87 1829 81 2315
88 1844 36 1988
89 1858 129 2890
90 1865 91 1865
91 1878 172 3254
92 1889 9 1871
93 1901 83 2565
94 1906 116 2370
95 1953 149 2549
96 1959 13 2037
97 1968 164 2952
98 1975 189 1975
99 1987 133 3051
100 1990 63 1864
101 1992 68 2536
102 2001 104 2833
103 2050 132 3106
104 2085 183 2085
105 2091 119 2805
106 2098 13 2124
107 2129 183 3593
108 2151 98 2739
109 2155 20 2155
110 2159 122 3135
111 2166 75 2766
112 2166 151 3072
113 2176 51 2176
114 2185 32 2185
115 2217 144 2217
116 2218 95 2408
117 2242 183 3340
118 2263 10 2323
119 2319 111 2541
120 2323 97 2905
121 2367 71 2651
122 2411 153 2717
123 2414 45 2324
124 2429 92 2429
125 2473 164 3129
176 28 6 189 156 55 190 117 115 153 174 62 12 111 46 33 120 135 26 70 46 160 155 179 187 177 90 178 4 169 182 19 28 110 35 7 5 34 49 163 81 9 58 95 48 89 75 66 96 27 139 177 177 93 58 120 61 45 190 152 1 54 179 43 31 6 138 33 10 121 6 109 195 144 77 64 181 97 38 104 92 99 31 18 101 159 188 42 35 41 76 23 116 99 176 77 37 12 193 193 188 120 1 159 172 196 162 111 149 95 198 40 177 4 157 106 96 179 42 182 13 64 48 12 69 
78 187 14 51 152 88 51 120 53 97 59 5 83 114 21 188 112 3 43 76 69 158 87 115 141 39 126 25 3 141 199 116 120 55 5 12 110 47 57 14 193 66 157 119 46 10 179 5 144 183 124 52 29 99 29 97 88 156 47 196 144 59 37 105 48 83 148 57 41 55 139 125 26 117 140 50 106 61 102 36 170 44 67 65 64 177 94 10 15 125 74 36 83 127 85 173 9 49 199 90 108 125 3 196 132 195 32 119 143 194 33 159 130 105 87 144 135 150 69 116 13 142 148 39 4 
103 153 172 176 47 144 125 139 186 166 170 133 114 113 161 147 4 197 103 81 138 182 80 185 40 137 131 94 180 111 4 187 143 194 168 138 104 100 94 93 52 174 47 184 70 47 80 97 139 119 16 10 11 87 94 19 89 10 179 127 48 72 125 159 59 95 46 26 17 102 170 40 78 146 183 164 171 40 156 200 175 30 149 172 28 79 41 200 27 85 61 4 190 90 73 105 147 20 149 46 194 82 100 179 27 123 141 133 195 74 48 16 33 74 93 136 167 9 142 40 104 7 87 37 146 
161 43 156 94 89 95 82 41 28 200 173 60 171 91 62 110 125 34 39 92 110 106 16 118 41 182 11 21 69 158 112 109 146 65 135 106 143 155 7 116 3 160 20 9 160 94 138 31 196 153 17 127 155 6 113 127 9 22 162 197 131 152 155 114 137 141 66 99 156 48 99 136 184 125 103 7 161 64 99 110 23 49 3 33 98 30 21 108 72 178 193 128 178 2 42 37 94 46 57 45 132 54 122 112 129 139 81 92 175 77 189 63 193 190 122 23 139 65 178 16 24 38 48 102 116 
166 25 57 109 54 53 157 133 49 35 102 31 108 11 62 99 88 116 78 88 29 146 163 120 112 80 113 183 73 149 148 56 146 22 2 170 77 59 161 60 86 175 6 6 54 89 7 45 65 74 184 117 145 127 99 177 52 4 156 28 41 186 2 199 185 175 60 71 179 168 16 116 170 185 39 168 19 16 196 177 27 80 69 183 28 26 197 113 73 41 81 23 99 47 2 103 115 102 198 20 89 121 32 158 67 48 15 171 115 119 145 81 122 68 173 98 80 78 196 156 95 110 133 171 178 
149 31 192 142 115 83 109 45 12 93 176 67 90 54 142 181 137 19 47 18 78 76 40 151 122 182 176 74 66 149 132 67 106 48 67 56 27 96 140 145 91 185 78 45 119 134 188 22 98 9 170 114 102 118 16 23 133 144 197 78 89 52 148 1 85 195 163 185 186 145 176 16 191 99 117 11 131 3 31 83 151 74 46 121 191 83 47 36 16 7 185 112 22 53 88 193 180 152 61 8 56 62 171 91 145 42 52 168 88 178 20 10 156 81 28 163 51 195 93 127 40 43 111 128 51 
