150 4
0
0
1 7 126 7
2 13 85 353
3 14 83 -152
4 20 79 494
5 25 44 201
6 28 66 28
7 38 35 108
8 47 34 115
9 52 177 760
10 60 35 200
11 81 172 769
12 85 69 223
13 95 64 95
14 97 29 329
15 98 157 1040
16 100 33 100
17 126 61 248
18 133 9 169
19 171 121 655
20 182 15 212
21 183 47 371
22 189 71 189
23 191 49 93
24 208 40 448
25 211 174 907
26 213 12 261
27 242 119 718
28 245 165 1565
29 264 40 184
30 266 188 1394
31 270 84 102
32 287 95 1047
33 289 40 609
34 291 5 301
35 314 128 1082
36 330 163 4
37 340 27 394
38 352 72 640
39 357 26 357
40 365 83 365
41 373 187 747
42 387 122 143
43 392 198 1976
44 395 42 311
45 424 35 564
46 424 140 1544
47 426 73 718
48 432 97 432
49 437 195 1607
50 450 179 1882
51 460 162 460
52 468 118 1412
53 514 57 856
54 551 35 691
55 554 120 554
56 560 168 896
57 565 16 693
58 571 7 627
59 596 71 454
60 609 4 633
61 618 153 1230
62 629 33 695
63 675 106 1311
64 675 6 663
65 689 80 529
66 698 94 1262
67 706 119 706
68 711 128 967
69 763 182 763
70 774 40 1094
71 776 100 1576
72 780 65 1300
73 792 16 856
74 794 23 794
75 795 157 481
76 799 195 799
77 821 34 1025
78 822 122 1554
79 850 184 850
80 851 16 915
81 874 61 874
82 876 21 876
83 896 197 2078
84 909 153 1521
85 918 122 1162
86 918 112 1590
87 923 132 1979
88 935 137 2031
89 947 44 1123
90 950 103 1362
91 950 87 1298
92 956 100 1356
93 966 87 1140
94 966 194 2518
95 967 163 967
96 969 135 1239
97 971 118 1207
98 978 4 994
99 983 196 2551
100 984 141 1830
101 989 19 989
102 995 158 1943
103 995 175 1695
104 996 86 1684
105 996 24 996
106 999 184 1735
107 1024 96 1408
108 1085 190 2225
109 1088 69 1226
110 1091 83 1423
111 1091 97 1091
112 1094 71 1662
113 1108 16 1204
114 1138 120 2098
115 1150 166 1482
116 1151 37 1151
117 1156 14 1128
118 1158 138 1710
119 1170 194 2722
120 1191 79 1191
121 1214 123 968
122 1254 31 1316
123 1270 167 1604
124 1284 115 1744
125 1286 22 1242
126 1289 185 1659
127 1302 88 1126
128 1306 133 2104
129 1307 98 1699
130 1314 191 2078
131 1316 57 1430
132 1333 131 1857
133 1342 200 1742
134 1344 8 1376
135 1351 179 2067
136 1367 71 1651
137 1369 124 1369
138 1376 139 1932
139 1386 58 1734
140 1392 48 1776
141 1414 98 1218
142 1419 121 1903
143 1419 32 1355
144 1424 134 1692
145 1431 132 2223
146 1434 122 1922
147 1436 180 1796
148 1471 88 1823
149 1472 199 1074
150 1476 161 1476
67 26 67 110 128 179 191 63 46 15 13 161 143 26 97 18 144 105 58 146 86 18 37 77 173 5 17 79 3 96 53 21 116 60 157 129 15 63 120 4 116 191 84 55 103 133 105 181 151 189 175 151 62 166 195 141 70 59 185 130 171 37 150 73 4 41 50 190 170 180 39 146 156 76 177 144 25 145 148 164 164 174 176 145 117 149 105 49 85 170 4 57 55 6 168 90 25 115 81 116 184 107 70 109 16 174 89 118 94 20 200 197 33 118 75 65 37 72 101 137 129 100 78 18 25 108 66 117 27 111 86 42 200 172 67 175 145 169 73 82 16 112 167 125 31 90 72 119 136 65 
88 76 68 163 111 69 63 23 31 177 69 179 76 176 116 197 49 127 17 103 48 4 72 78 141 79 124 159 132 23 80 191 83 129 169 40 149 149 200 136 59 130 21 38 113 135 29 2 153 60 198 14 68 8 31 165 50 154 101 170 120 110 56 195 84 28 86 118 37 106 78 133 16 26 41 28 82 35 43 27 45 28 105 120 151 44 100 179 182 120 63 111 121 88 197 143 31 137 10 185 98 113 22 184 193 82 61 183 119 117 61 132 190 124 121 63 167 176 107 72 95 77 183 149 69 82 170 86 147 121 184 25 157 89 126 87 173 21 165 179 86 8 100 76 129 87 125 125 4 153 
146 48 34 154 80 102 143 108 185 177 144 85 186 167 72 185 13 131 50 51 8 161 89 12 108 12 171 188 173 37 27 145 134 13 58 74 113 173 189 7 88 28 21 26 180 10 25 94 30 120 119 151 138 55 157 130 39 108 28 96 19 153 195 90 119 123 170 140 197 190 189 80 16 171 85 98 54 174 9 90 178 91 194 117 188 111 16 54 128 34 60 124 80 37 9 110 171 100 59 113 129 80 51 156 95 196 15 9 97 13 76 166 49 79 116 70 102 131 34 195 148 119 67 177 188 35 89 150 98 44 21 73 67 36 180 27 47 180 180 30 54 169 24 158 90 10 165 47 56 176 
199 183 174 88 99 4 76 32 163 147 175 51 94 142 163 17 24 120 104 144 120 51 182 98 92 43 80 85 24 77 123 153 24 82 132 157 8 82 162 14 65 53 185 72 73 9 48 48 171 26 41 185 17 161 142 124 152 12 155 80 32 134 69 61 37 104 180 83 131 67 49 126 131 160 185 168 38 91 25 106 80 7 117 147 172 187 14 40 75 145 59 107 118 83 195 148 57 196 187 10 99 158 69 123 51 64 67 47 96 182 192 30 166 86 100 124 32 164 38 107 146 3 101 77 17 200 8 120 63 160 99 62 9 85 191 7 180 121 101 92 193 102 40 169 49 150 140 15 89 124 
