25 6
0
1
1 36 2 36
2 39 14 39
3 43 62 415
4 47 66 443
5 54 82 218
6 59 20 99
7 62 13 140
8 77 39 155
9 121 185 -249
10 122 45 482
11 140 117 608
12 141 103 141
13 214 60 334
14 266 39 344
15 268 135 808
16 273 152 1185
17 285 148 877
18 387 106 1023
19 424 138 1528
20 431 83 1095
21 432 58 548
22 442 188 818
23 449 94 637
24 483 82 975
25 495 172 151
44 39 61 64 7 37 36 105 143 191 137 189 13 174 153 60 191 109 64 65 77 70 141 94 153 
168 57 194 2 139 190 186 162 159 180 84 87 50 67 12 47 30 139 31 75 99 133 182 146 136 
55 90 200 48 164 137 170 138 53 77 60 152 156 104 8 196 9 141 171 3 110 26 52 115 46 
123 84 24 70 32 58 73 118 150 137 178 12 101 149 76 163 175 87 182 2 35 127 89 29 13 
178 45 182 49 33 76 41 122 79 80 182 153 74 144 159 120 60 76 90 165 55 42 192 122 138 
196 121 177 182 162 4 187 167 74 136 86 24 112 26 43 145 40 125 60 99 96 35 82 108 107 
108 165 26 50 119 89 114 67 48 57 133 156 59 6 98 35 17 148 88 199 42 51 73 127 38 
102 114 188 57 165 194 144 95 86 96 28 70 106 134 33 34 144 14 107 6 121 168 93 177 178 
37 137 80 27 69 127 101 145 106 183 2 64 191 151 50 30 112 7 176 148 152 37 160 168 35 
79 26 77 83 130 57 49 27 82 97 180 2 128 140 133 92 114 17 47 190 131 173 55 109 15 
170 155 165 11 86 193 72 151 116 149 176 27 94 36 24 149 173 46 177 8 64 168 138 85 124 
75 169 194 158 58 140 197 141 78 27 8 188 134 22 141 93 113 115 172 144 90 171 38 22 199 
135 25 29 53 1 143 176 111 110 173 109 77 63 126 8 103 30 57 151 13 57 173 102 185 3 
46 69 51 72 193 45 100 135 44 188 19 23 46 85 171 116 155 49 192 58 103 181 51 69 145 
97 198 73 139 183 188 5 19 54 32 4 198 186 79 188 199 31 43 116 77 174 15 73 115 147 
24 183 92 68 187 152 104 128 68 56 137 190 106 75 182 123 3 124 83 131 131 171 35 79 55 
77 199 180 3 168 153 40 125 199 87 109 150 115 31 93 102 194 110 34 10 149 88 171 112 123 
111 74 3 187 47 88 129 195 157 79 51 86 163 51 140 11 96 163 196 162 17 158 56 104 112 
21 32 165 15 18 39 73 119 99 32 37 155 24 178 27 156 23 126 188 6 116 176 34 163 157 
41 194 136 31 104 170 168 149 106 36 158 83 35 26 32 27 27 23 31 25 186 32 193 31 154 
194 157 60 65 154 134 66 188 135 123 10 144 178 41 132 185 67 4 94 38 120 38 95 60 68 
40 180 152 190 39 22 152 74 34 103 178 53 70 29 131 60 93 28 176 70 175 25 31 42 177 
180 38 12 59 190 174 186 129 51 119 156 120 200 26 25 128 176 174 70 119 50 21 111 79 51 
101 126 130 17 134 122 187 140 8 117 95 91 49 179 78 9 165 10 20 116 200 84 64 167 16 
135 25 145 84 23 111 177 123 113 197 1 20 148 46 148 172 63 60 42 95 130 94 164 196 188 
92 26 192 120 176 71 172 17 30 30 34 41 151 37 148 105 62 28 174 109 11 91 31 130 158 
