50 4
0
1
1 17 151 319
2 111 148 999
3 151 143 1295
4 165 91 893
5 183 109 837
6 222 34 154
7 254 106 254
8 322 112 322
9 439 192 823
10 487 188 1615
11 549 23 687
12 607 17 607
13 741 137 1015
14 787 29 729
15 871 3 865
16 989 145 1569
17 1181 44 1093
18 1253 122 1497
19 1460 172 2148
20 1510 120 1270
21 1544 44 1544
22 1551 38 1703
23 1580 137 2676
24 1647 158 2595
25 1688 91 2416
26 1707 95 2467
27 1758 164 1430
28 1791 81 1629
29 1856 19 2008
30 1907 78 1907
31 2015 136 2831
32 2055 40 2215
33 2061 155 2991
34 2123 198 2123
35 2339 146 2631
36 2352 19 2428
37 2466 119 2942
38 2645 74 2941
39 2659 25 2609
40 2846 37 2846
41 2851 120 3091
42 2851 84 3523
43 2895 174 2547
44 2918 191 3682
45 3096 138 3096
46 3120 165 3120
47 3218 93 3218
48 3243 81 3405
49 3268 78 3268
50 3359 15 3449
10 157 83 27 49 39 169 186 180 61 149 175 151 88 140 137 165 86 29 124 89 69 157 114 166 160 77 29 167 126 188 8 72 73 30 181 60 99 183 7 59 105 39 132 127 29 96 80 66 195 
49 86 40 6 27 146 171 114 190 154 123 75 65 155 75 138 115 155 119 98 115 162 157 8 190 51 168 50 61 196 2 126 5 171 190 115 76 143 53 112 29 198 200 27 69 80 26 145 105 40 
44 117 166 112 103 24 180 158 141 167 5 136 102 17 115 153 113 48 105 85 62 120 156 78 16 79 19 61 116 77 148 98 115 139 187 75 74 3 56 102 50 121 126 146 172 89 146 156 74 166 
131 134 69 109 91 130 200 146 140 79 122 113 72 85 193 89 36 126 45 115 166 90 119 192 194 18 134 164 153 176 94 6 130 73 168 108 74 50 136 49 145 133 87 93 39 13 61 103 140 167 
157 192 124 89 81 142 57 181 144 124 68 180 52 161 46 113 179 78 23 35 193 199 130 103 160 32 133 43 109 6 124 86 37 163 29 35 157 52 83 56 2 57 200 145 112 150 161 156 38 107 
40 27 121 122 82 30 145 145 118 114 144 60 117 13 3 187 148 73 56 87 133 84 134 118 6 99 134 23 133 108 101 42 81 130 148 3 87 1 171 182 58 182 73 143 110 152 68 134 89 12 
152 194 91 81 42 66 97 24 195 94 74 31 187 127 152 159 121 156 36 188 40 131 188 13 94 6 92 51 181 175 173 19 40 72 110 77 167 130 126 5 48 55 176 135 71 56 48 13 187 188 
61 129 15 64 131 175 136 40 114 38 25 97 177 33 179 41 29 55 47 130 155 146 185 108 186 136 9 165 151 179 122 156 84 101 132 96 23 110 62 41 159 157 74 48 118 79 15 57 40 60 
8 50 8 86 161 122 163 95 1 3 68 47 7 92 73 99 122 161 94 194 16 79 161 24 35 185 141 109 134 105 172 2 163 93 123 171 111 83 5 135 192 44 59 71 131 49 72 173 182 197 
26 30 188 138 166 91 101 155 140 180 140 157 128 62 183 169 128 192 107 101 192 151 31 44 177 23 159 59 49 103 43 147 31 91 122 177 86 87 195 124 90 164 78 157 128 127 180 67 57 55 
46 164 20 180 141 106 105 84 199 53 59 28 98 64 180 173 49 64 71 86 55 100 69 180 29 17 67 48 171 35 153 196 63 164 87 102 11 9 80 61 37 191 22 95 58 16 110 141 143 42 
182 176 86 38 12 3 97 138 14 88 75 114 20 182 29 36 130 82 97 99 119 33 68 142 156 25 1 84 96 44 166 183 20 132 46 75 117 194 197 21 66 20 175 7 63 37 192 65 169 199 
18 137 36 70 149 53 156 60 143 4 65 121 158 172 167 178 31 8 115 51 99 160 71 137 102 96 183 141 73 188 70 39 121 62 178 116 37 134 145 67 108 7 194 195 118 85 48 77 7 20 
153 99 79 134 66 175 36 104 66 193 196 171 137 157 166 158 101 49 83 97 129 153 63 106 48 66 163 193 175 123 98 124 137 132 108 133 72 97 132 30 185 90 79 176 123 60 168 14 143 105 
176 4 47 134 61 105 2 64 108 112 40 103 153 188 118 187 56 135 29 97 150 143 191 125 6 7 24 117 28 110 191 51 131 40 29 37 14 136 153 200 43 17 123 76 7 103 50 57 123 80 
90 188 80 127 93 164 32 94 170 128 107 106 27 116 14 91 148 90 6 87 172 168 90 187 122 91 179 158 117 83 90 40 176 175 134 9 193 37 21 121 146 113 56 55 132 19 57 178 198 142 
98 173 6 154 34 47 106 138 20 70 122 97 9 98 56 76 106 60 182 33 177 48 107 108 130 78 68 195 73 180 75 26 32 141 6 147 92 46 179 100 165 65 29 118 71 119 13 134 40 180 
100 35 35 183 157 67 63 191 138 48 42 167 25 154 100 92 200 86 75 173 35 83 10 41 179 123 35 9 55 29 164 188 154 112 125 98 9 139 106 95 105 135 25 156 14 159 107 180 156 66 
188 16 12 155 181 31 6 7 186 148 71 137 60 158 166 185 149 130 100 98 187 157 80 93 33 82 31 52 139 126 37 72 38 71 51 104 119 25 55 146 28 85 65 168 48 4 95 39 161 188 
123 161 88 18 94 51 25 105 138 4 111 45 14 133 166 156 115 156 148 17 56 117 60 46 190 25 70 91 6 8 52 63 122 117 133 156 9 185 76 120 97 181 135 160 66 184 170 160 55 183 
197 12 166 65 125 155 36 23 80 63 149 100 41 88 172 197 94 101 127 197 139 10 197 84 52 154 19 160 106 159 88 70 162 13 107 98 135 116 165 17 101 152 198 114 30 119 146 179 8 164 
18 25 68 172 23 72 168 186 72 106 89 59 57 28 187 32 82 6 110 85 125 96 191 180 27 145 125 38 200 192 176 24 20 6 65 99 7 72 197 47 188 183 127 55 59 50 198 7 111 188 
115 181 14 146 169 193 11 166 189 57 104 97 170 94 137 35 85 10 169 39 58 159 144 76 190 118 86 200 116 176 121 28 4 14 154 192 95 44 83 91 83 62 200 159 96 118 24 144 79 108 
159 82 36 139 42 69 34 11 124 51 86 136 5 148 8 118 84 71 183 144 112 191 143 97 77 61 132 47 160 51 169 48 111 90 122 8 24 175 18 13 121 192 175 3 60 37 161 108 9 188 
85 56 72 156 2 74 75 199 76 53 67 146 34 47 117 12 200 91 91 106 144 69 115 75 2 139 35 1 51 145 149 94 24 6 63 47 23 10 77 28 153 41 62 104 162 104 55 135 118 200 
100 64 179 129 6 127 15 54 144 151 175 82 96 196 15 51 149 189 172 9 33 52 90 174 65 18 161 163 149 159 29 113 9 162 71 57 76 195 170 1 155 16 187 62 61 106 44 148 78 57 
2 115 43 84 196 33 94 69 127 176 181 163 180 137 46 154 134 60 12 22 24 63 79 198 115 47 44 82 20 156 191 47 62 97 117 92 152 1 144 46 196 113 34 149 95 53 157 6 117 111 
82 58 13 63 97 69 146 140 47 97 74 112 172 27 114 122 154 71 104 111 99 141 149 187 168 119 75 135 136 98 146 63 29 6 160 168 115 143 121 200 14 179 79 148 188 124 38 183 20 99 
2 36 92 166 29 26 64 95 74 85 133 55 62 167 137 112 17 85 47 153 132 66 145 132 77 160 112 65 12 192 128 5 46 62 173 29 155 104 174 166 124 184 80 35 56 60 192 179 42 159 
167 180 165 90 2 153 44 96 24 113 120 20 60 80 49 188 74 82 56 58 112 97 53 54 5 156 61 152 163 117 65 16 172 101 76 86 148 97 172 157 195 157 151 169 44 20 140 158 181 86 
103 18 164 66 131 90 31 74 27 50 79 62 22 126 14 185 23 200 107 107 156 50 81 195 161 54 177 166 68 46 180 11 120 27 91 124 148 145 10 110 109 163 167 164 75 164 200 19 96 133 
8 9 63 198 115 117 120 36 119 73 167 198 134 63 20 191 20 17 52 11 164 152 184 154 125 143 110 12 101 193 108 50 154 113 53 21 70 101 198 52 173 84 148 196 104 139 5 177 24 63 
