25 2
0
0
1 27 156 1275
2 36 88 -140
3 40 14 12
4 87 116 -145
5 90 134 358
6 92 144 380
7 114 147 996
8 116 86 632
9 120 147 1296
10 126 6 150
11 129 74 -19
12 152 57 380
13 165 124 413
14 171 21 171
15 221 44 573
16 268 52 164
17 316 89 850
18 353 153 1577
19 407 106 1255
20 441 4 465
21 452 117 1388
22 472 120 232
23 474 60 474
24 480 180 1920
25 486 175 1886
171 184 26 144 182 87 117 115 41 136 22 29 39 117 188 119 165 116 118 130 60 183 122 47 41 
109 135 157 104 67 199 143 76 81 123 197 116 62 113 77 38 27 146 41 173 190 91 109 119 166 
164 99 14 143 55 87 90 129 140 83 172 42 152 116 107 101 89 51 163 139 140 138 189 197 140 
5 171 48 21 128 193 179 7 14 94 178 61 139 47 6 6 16 81 19 194 184 14 56 42 138 
184 47 124 58 70 1 92 193 98 172 55 32 198 16 75 128 71 138 71 58 41 127 188 87 157 
156 84 90 177 41 9 15 170 191 50 118 155 145 166 161 156 15 51 127 28 45 170 170 84 105 
182 78 93 181 126 91 124 74 162 25 110 86 161 105 145 67 136 198 194 76 87 88 32 93 6 
26 30 1 65 60 109 142 79 49 177 8 93 121 19 96 68 86 90 90 14 51 65 22 45 200 
62 88 22 16 131 45 158 26 22 39 54 32 91 40 31 85 96 128 33 137 44 151 146 4 43 
125 88 18 31 62 174 108 64 46 179 130 133 79 55 64 168 144 66 43 144 97 191 188 123 159 
161 184 107 49 81 11 28 66 164 70 96 70 133 25 33 51 187 73 59 88 12 33 122 183 134 
6 151 170 48 37 174 61 39 151 64 57 97 148 40 45 83 40 76 153 117 167 54 66 71 178 
77 107 58 144 22 96 47 89 3 92 146 127 89 31 42 64 175 2 67 89 137 68 36 160 176 
65 130 143 44 136 64 179 65 142 126 106 124 80 138 54 166 47 13 63 155 180 191 86 68 98 
179 186 197 82 197 63 47 43 98 6 114 54 17 65 30 86 126 127 91 110 101 75 97 23 140 
103 118 84 52 144 86 139 162 123 83 183 18 170 8 108 111 92 59 104 15 146 74 7 173 80 
117 185 71 195 103 91 65 59 116 164 62 197 90 42 37 50 170 145 7 44 154 32 12 100 75 
59 43 179 111 59 163 26 168 183 67 192 191 194 99 84 165 175 140 75 97 195 113 100 45 102 
85 147 149 190 54 168 195 78 174 57 21 38 53 147 75 50 102 70 67 98 179 8 125 30 82 
132 140 151 62 38 181 149 123 76 104 111 37 107 80 148 10 8 142 93 139 167 33 23 171 15 
187 79 18 51 180 63 158 133 72 173 196 176 47 159 85 44 145 180 102 154 182 157 74 39 90 
180 138 4 113 65 56 11 13 52 86 102 116 183 149 26 45 184 40 127 154 177 178 77 93 142 
123 165 111 156 45 12 126 144 106 166 108 65 146 25 108 106 7 114 152 25 123 84 193 44 87 
33 123 84 74 62 56 187 193 31 129 90 130 92 134 5 71 192 52 186 120 141 157 170 36 11 
119 177 99 70 52 54 124 139 170 178 185 153 141 140 53 156 53 66 141 41 11 120 5 104 141 
191 42 109 149 94 119 52 32 129 139 18 161 120 27 199 120 59 129 68 51 30 130 15 135 95 
