25 4
0
1
1 3 198 -393
2 53 66 581
3 160 66 28
4 168 155 1098
5 198 57 426
6 223 26 379
7 322 6 346
8 459 71 885
9 493 135 1033
10 530 52 842
11 551 113 777
12 566 58 798
13 614 180 2054
14 684 21 810
15 742 142 742
16 792 51 792
17 1003 115 1233
18 1008 143 1008
19 1035 63 1161
20 1082 105 1712
21 1117 69 1255
22 1135 129 1135
23 1146 43 1490
24 1231 97 1037
25 1247 175 1597
148 146 59 65 187 184 119 34 165 47 76 115 171 24 56 1 154 79 73 141 19 184 103 73 139 
92 16 165 69 43 65 86 108 160 112 42 182 143 34 7 103 48 39 18 153 59 156 63 130 114 
18 175 200 160 16 142 97 191 137 177 74 86 95 59 151 134 176 88 18 162 165 187 119 46 65 
39 83 98 149 104 192 121 27 29 169 31 172 176 101 45 85 123 124 140 180 175 119 99 80 69 
200 68 32 140 93 69 19 100 150 140 67 129 77 20 146 198 24 62 146 40 17 16 46 60 1 
57 80 152 24 44 78 183 50 43 123 78 193 67 5 1 137 134 58 172 111 105 106 14 56 36 
159 2 140 103 155 192 40 88 150 23 198 72 124 85 28 173 163 178 107 172 144 170 197 144 124 
41 21 41 54 112 173 14 58 62 9 127 131 45 49 36 120 17 118 14 157 74 155 103 176 135 
90 147 182 136 11 145 13 18 88 33 40 47 13 112 116 70 47 161 200 88 190 114 80 180 23 
80 7 112 62 70 99 54 198 48 63 170 31 172 51 185 104 10 118 102 162 188 88 68 73 168 
99 33 110 102 51 31 156 18 117 2 162 3 77 181 143 23 43 199 149 167 142 77 63 110 152 
199 95 29 108 83 21 67 13 113 122 112 30 174 79 177 86 125 41 130 144 130 168 20 45 107 
112 105 12 79 73 87 148 179 113 164 106 55 157 144 81 120 123 77 199 25 96 181 96 73 165 
160 95 64 30 40 122 42 95 69 167 108 167 149 133 175 12 91 135 140 181 160 139 102 188 51 
134 172 87 2 159 169 131 115 85 6 117 13 178 57 67 110 190 105 67 55 120 184 16 147 131 
187 149 188 67 154 58 66 112 80 45 190 153 68 182 155 162 193 38 170 35 97 120 148 156 43 
58 57 93 145 157 20 2 31 176 198 181 200 9 36 122 123 13 86 23 2 90 137 82 149 48 
107 30 153 126 195 91 153 166 167 87 157 89 14 73 5 133 83 50 81 103 6 124 134 191 17 
165 57 89 134 58 42 162 32 152 88 71 16 85 113 91 4 54 18 36 46 74 187 31 45 72 
165 45 69 50 151 125 86 23 109 18 174 188 101 15 173 124 195 108 150 80 11 47 143 96 189 
108 106 51 162 135 86 4 52 47 160 143 106 76 135 53 165 171 9 171 171 166 184 106 35 70 
200 161 39 13 46 40 164 196 45 151 117 111 164 71 185 116 117 86 180 119 193 172 16 143 58 
86 42 3 132 3 170 97 115 152 3 76 12 82 19 113 100 56 114 82 142 97 114 54 62 14 
54 90 76 154 181 166 107 142 100 134 170 24 124 15 73 187 28 39 102 186 157 138 165 92 166 
165 130 18 57 140 165 149 81 36 69 141 144 132 78 117 158 146 36 198 156 76 100 162 198 80 
168 31 177 11 132 120 194 30 127 109 110 183 89 133 7 131 148 10 113 157 114 122 173 135 116 
