25 4
0
1
1 116 154 424
2 255 35 185
3 468 23 606
4 476 6 512
5 481 111 703
6 498 77 652
7 499 16 627
8 566 82 1222
9 635 73 1219
10 640 93 826
11 655 155 1895
12 730 38 806
13 743 159 1061
14 874 170 1894
15 903 16 935
16 941 101 941
17 943 133 1475
18 974 95 1354
19 1001 32 1129
20 1007 3 1007
21 1058 199 1456
22 1115 192 731
23 1149 54 1041
24 1217 118 1217
25 1244 164 916
88 166 49 129 9 83 22 98 12 22 107 159 119 89 136 187 70 125 99 145 188 50 45 82 122 
42 192 107 84 106 163 136 191 109 131 172 96 179 76 58 97 115 189 85 188 195 14 6 145 73 
114 81 38 184 60 75 141 80 169 52 80 157 116 48 97 19 83 173 14 98 183 2 190 200 49 
105 95 105 192 133 139 3 183 34 194 149 32 8 146 71 46 183 96 129 1 78 175 199 19 26 
129 148 156 48 67 126 81 174 26 172 186 121 35 8 135 125 174 25 13 98 190 28 177 93 54 
17 199 64 184 123 148 26 196 96 172 140 132 48 50 70 150 194 179 3 47 2 84 10 19 103 
119 158 156 72 129 48 142 86 72 131 176 171 193 3 185 65 175 140 87 65 186 138 33 41 143 
119 33 159 2 114 17 107 112 138 106 178 156 14 180 47 115 120 130 51 165 24 88 26 181 115 
100 141 193 125 113 125 165 98 161 87 22 148 10 124 117 44 60 10 36 182 44 194 51 189 150 
175 8 113 55 51 24 40 112 96 125 114 110 148 17 88 159 92 62 13 167 7 5 61 45 152 
83 47 73 156 198 117 110 153 53 84 20 147 178 33 81 105 152 173 117 185 177 185 115 64 190 
76 8 45 91 147 159 186 93 48 154 13 138 112 134 83 162 11 177 163 104 46 194 165 130 117 
138 18 165 193 100 89 38 7 8 187 1 195 198 134 174 139 177 27 153 16 128 75 174 131 166 
133 39 118 75 64 173 119 152 36 36 21 86 144 102 71 108 43 195 181 108 84 103 198 142 185 
74 149 85 53 157 180 166 170 131 143 13 35 151 175 86 33 160 72 163 37 18 159 71 79 146 
171 47 43 21 140 117 132 11 164 18 110 123 142 191 71 4 166 150 171 152 182 30 11 18 24 
69 126 168 167 158 8 147 162 133 64 137 44 161 21 79 76 97 143 84 106 22 16 110 123 191 
82 15 112 114 152 78 198 102 67 85 163 78 178 90 153 199 163 18 172 77 77 158 111 70 107 
79 165 123 117 151 93 185 178 39 67 68 49 89 116 108 76 180 17 148 78 148 188 182 143 152 
107 73 33 159 60 21 52 72 19 102 81 139 133 173 53 84 159 3 4 66 114 133 20 23 123 
191 145 27 124 27 124 134 163 72 197 38 173 126 48 12 191 155 114 95 23 199 82 130 117 76 
176 44 164 111 114 98 89 20 133 170 139 53 74 44 61 63 70 182 42 78 134 165 191 143 136 
173 168 131 139 141 185 98 135 89 3 51 126 65 17 63 13 110 137 59 123 53 184 170 5 10 
9 196 54 175 185 27 191 199 108 74 65 46 122 198 124 132 128 60 134 77 175 23 18 24 35 
147 176 191 74 21 48 107 182 138 122 164 25 191 187 76 29 185 116 59 62 96 139 44 200 80 
94 106 83 67 70 133 15 167 22 43 77 186 144 193 106 78 52 182 110 192 73 82 38 144 22 
