25 4
0
0
1 13 30 193
2 17 25 -33
3 26 119 502
4 36 185 1146
5 39 111 39
6 55 24 103
7 75 84 -93
8 96 116 1024
9 102 138 1206
10 105 23 59
11 147 34 147
12 149 164 -179
13 157 171 1183
14 161 190 -219
15 177 19 329
16 179 170 1539
17 184 151 486
18 189 134 725
19 193 30 433
20 218 110 -2
21 219 85 899
22 227 97 1003
23 234 171 1260
24 243 63 243
25 246 40 166
24 155 71 37 69 95 62 151 140 12 47 72 109 69 3 163 29 178 37 97 139 145 200 166 72 
176 194 61 80 76 75 150 122 165 50 119 116 14 92 110 74 30 26 5 127 112 24 136 35 112 
8 86 102 166 158 91 31 84 61 177 81 69 154 160 71 123 159 31 110 170 83 167 113 77 102 
169 66 147 35 55 49 9 96 169 73 166 23 75 5 140 164 77 131 160 10 185 171 68 167 155 
16 102 142 45 139 62 161 73 77 57 197 139 91 142 80 82 137 133 200 97 78 110 58 189 46 
104 155 74 144 102 70 50 191 155 189 61 82 185 70 136 178 190 52 157 131 78 183 141 166 178 
115 143 145 143 180 199 109 135 72 102 128 18 91 193 198 187 145 198 93 79 153 190 22 88 168 
57 101 3 119 74 171 16 71 170 45 31 197 33 161 152 140 23 18 79 33 33 74 168 64 71 
38 67 149 97 71 125 173 157 174 92 198 93 118 31 13 84 36 16 150 159 126 46 133 20 53 
177 143 88 178 77 151 154 32 95 163 73 43 55 152 30 84 61 72 174 124 155 48 149 190 107 
38 115 47 122 11 16 53 194 102 72 162 73 103 6 64 45 129 119 13 127 23 41 182 192 75 
33 52 169 23 52 88 17 99 30 187 90 75 137 200 94 36 61 169 63 72 87 115 186 71 98 
176 15 171 70 199 148 59 155 153 10 170 101 161 119 26 73 93 131 83 198 184 47 68 147 28 
130 116 200 56 193 45 128 8 34 96 35 178 175 158 19 113 69 56 95 148 169 95 118 162 22 
43 45 12 64 159 109 162 191 102 154 36 109 197 102 84 150 91 39 139 182 43 120 102 94 78 
4 64 169 35 1 15 134 180 119 60 20 159 67 81 79 171 181 117 10 147 144 7 69 36 61 
113 81 83 118 130 39 64 51 103 41 137 168 42 9 57 157 106 180 115 41 172 10 158 31 163 
58 12 187 117 49 15 14 16 51 170 33 110 44 119 60 39 36 196 185 176 98 48 120 38 173 
61 31 50 96 107 79 97 80 43 175 103 119 103 21 160 200 33 97 26 151 185 135 198 86 56 
189 111 90 102 158 158 154 170 159 139 21 1 57 62 173 3 96 36 56 95 120 55 49 97 105 
165 41 119 52 142 38 86 161 104 152 177 108 68 166 188 43 162 83 142 4 151 120 61 11 43 
169 78 58 26 94 41 173 95 168 151 151 145 170 169 181 87 110 110 98 145 91 20 156 102 118 
24 149 102 130 170 148 175 28 43 135 6 148 192 102 111 84 15 153 85 104 87 68 58 54 165 
121 70 42 178 147 181 52 141 194 22 16 114 5 40 75 143 60 158 31 66 82 28 194 49 81 
65 52 40 57 15 130 174 78 115 5 48 150 50 92 55 109 31 10 75 158 6 61 191 81 144 
138 104 162 130 120 172 129 31 47 113 34 200 15 130 7 65 74 59 87 110 67 110 159 126 54 
