50 4
0
1
1 36 67 572
2 146 78 146
3 187 98 383
4 259 72 115
5 259 184 627
6 285 32 541
7 299 167 967
8 408 148 408
9 431 4 463
10 473 169 1149
11 489 15 549
12 558 34 830
13 741 45 1011
14 792 146 1960
15 936 148 1824
16 998 57 1112
17 1003 160 1963
18 1045 39 1045
19 1110 140 2230
20 1119 172 1463
21 1139 198 743
22 1145 44 1233
23 1194 46 1194
24 1194 158 1510
25 1237 19 1389
26 1264 167 930
27 1463 86 2151
28 1477 61 1843
29 1480 55 1480
30 1488 106 2336
31 1495 7 1509
32 1530 71 1388
33 1533 23 1487
34 1538 159 1856
35 1631 91 1995
36 1646 84 1478
37 1757 125 2007
38 2016 68 2016
39 2037 158 2669
40 2044 82 2700
41 2144 98 2144
42 2163 57 2163
43 2186 131 2972
44 2195 144 2483
45 2244 34 2516
46 2309 19 2385
47 2325 48 2613
48 2368 61 2368
49 2380 169 2042
50 2419 10 2479
179 23 152 13 152 116 57 114 180 104 23 200 175 20 53 77 31 182 152 175 6 163 148 50 91 75 125 95 181 82 118 28 17 107 131 33 32 28 40 174 197 105 85 154 39 28 175 28 32 161 
162 58 198 152 80 184 125 65 25 163 1 35 47 78 111 127 35 93 119 50 157 48 172 64 30 48 50 12 112 64 155 53 93 142 77 189 181 21 108 43 52 134 3 104 153 99 144 9 70 70 
175 12 75 15 107 45 51 140 142 169 15 66 127 32 76 174 36 17 65 17 160 94 197 123 53 75 115 90 99 52 150 65 49 41 159 128 139 58 127 145 186 28 47 83 108 58 30 48 131 113 
152 21 96 53 148 63 167 92 66 26 16 31 40 48 13 171 96 35 68 151 49 52 42 4 88 187 116 181 124 95 133 127 54 101 49 146 17 82 86 25 135 79 9 82 65 122 25 119 169 118 
55 133 69 30 49 51 74 74 43 139 89 124 87 61 54 100 163 6 11 77 164 175 17 177 195 97 104 190 150 12 195 169 46 132 160 101 173 110 143 53 199 95 194 181 30 92 74 95 35 65 
92 137 150 171 154 81 197 118 145 75 51 49 137 159 51 142 166 117 122 51 146 125 184 2 110 96 6 112 90 167 116 43 109 182 1 19 165 166 17 37 188 32 136 122 185 79 112 173 186 37 
95 96 83 181 15 69 107 71 44 151 63 152 178 119 31 100 128 117 99 125 120 173 191 19 9 79 47 25 152 113 119 102 72 92 167 6 29 157 93 20 136 73 93 165 76 116 194 158 101 116 
122 86 184 98 98 86 129 90 3 32 34 144 158 189 8 144 122 150 149 17 174 23 10 85 180 173 30 88 78 81 132 112 2 120 9 57 121 6 110 85 182 42 100 62 41 200 2 10 91 125 
183 6 7 107 108 133 5 34 26 148 98 163 56 172 102 26 50 8 150 104 51 72 100 13 200 169 116 20 196 163 200 10 53 109 170 163 148 60 2 142 84 22 173 199 122 91 99 33 59 171 
175 164 141 42 35 140 12 123 45 79 131 137 55 154 100 104 122 108 9 13 69 45 21 192 20 16 59 13 27 73 84 95 170 162 190 35 138 62 37 148 175 137 194 68 140 6 103 71 97 58 
120 195 104 8 166 44 108 83 142 44 57 134 196 157 43 169 68 125 13 104 104 65 2 76 42 171 138 47 172 195 196 93 104 6 37 45 135 152 18 42 192 60 55 101 167 60 77 86 123 15 
156 27 59 168 48 149 61 123 165 100 198 161 164 31 169 23 78 190 94 100 52 23 193 172 186 186 161 18 95 100 58 188 137 129 57 59 175 40 36 52 152 107 26 179 99 80 152 80 178 8 
28 89 73 66 178 16 101 96 34 158 128 153 106 94 57 134 123 42 29 132 77 58 9 39 128 93 101 29 96 191 107 5 131 142 45 116 61 109 52 168 144 166 140 175 80 134 187 72 58 15 
82 57 57 100 181 108 74 169 61 158 43 11 144 94 142 86 40 155 7 149 12 31 170 97 105 126 28 68 134 177 157 6 197 56 46 22 64 72 3 98 107 159 32 127 180 33 104 5 75 18 
114 38 169 113 62 72 125 93 103 198 16 186 28 165 51 97 53 192 179 66 66 141 59 199 59 51 66 73 184 54 95 53 34 53 21 165 73 27 190 166 196 139 111 160 95 47 15 157 91 3 
48 28 125 23 73 190 53 32 86 113 134 163 124 182 75 126 63 162 41 86 78 192 98 124 124 141 84 196 46 59 18 24 177 165 27 75 164 189 116 142 7 120 185 183 6 95 41 100 116 130 
32 185 85 94 67 118 63 193 44 174 149 41 184 145 40 95 3 103 41 85 6 147 72 51 112 85 112 54 169 142 126 122 13 123 134 41 20 14 171 169 51 33 71 97 100 33 90 77 10 67 
178 152 81 127 97 37 173 181 165 10 27 90 29 71 116 93 89 111 160 1 149 104 172 195 170 61 143 79 69 69 158 20 20 36 104 197 105 144 60 75 26 65 74 111 106 146 198 180 143 2 
74 3 96 25 171 176 142 136 146 176 113 60 87 177 109 91 119 130 186 91 146 24 43 57 31 29 147 127 119 148 64 24 181 190 37 69 5 83 137 78 75 33 5 156 17 171 147 176 4 187 
113 17 109 147 158 180 61 90 115 97 155 49 124 192 32 21 107 180 197 150 29 59 156 151 119 21 82 187 28 197 107 97 77 103 78 54 174 168 28 80 179 12 166 112 34 3 61 98 195 37 
27 105 194 142 72 32 128 150 104 42 153 154 179 136 63 29 111 150 141 2 107 126 149 43 21 192 115 60 31 103 1 156 80 2 91 156 147 183 190 190 152 80 152 111 76 191 118 171 141 158 
