50 6
0
0
1 5 85 175
2 13 8 13
3 18 52 330
4 22 44 286
5 28 196 1204
6 31 15 31
7 32 9 50
8 39 23 -7
9 48 136 864
10 51 165 -279
11 52 13 78
12 54 86 -118
13 58 181 1506
14 68 153 680
15 73 88 777
16 91 50 291
17 96 130 356
18 104 53 422
19 109 31 109
20 112 185 1592
21 115 145 985
22 116 149 712
23 127 114 1039
24 134 140 -146
25 137 96 713
26 163 6 151
27 190 139 -88
28 191 155 1121
29 213 130 993
30 215 176 1623
31 215 104 1047
32 216 16 184
33 222 62 594
34 236 3 248
35 237 178 949
36 249 37 175
37 276 44 452
38 282 4 282
39 282 185 1762
40 285 198 1473
41 288 93 846
42 289 120 529
43 289 154 289
44 291 103 703
45 301 35 511
46 304 4 312
47 312 68 720
48 313 65 313
49 314 106 738
50 323 10 403
87 155 105 164 136 146 36 154 103 161 144 180 79 94 90 82 4 139 193 92 117 42 9 153 38 199 21 78 148 113 122 40 16 162 81 100 116 97 159 159 194 115 25 111 163 141 12 121 135 34 
159 179 199 50 114 140 27 144 189 110 12 172 6 28 162 136 159 44 30 131 98 10 63 9 35 199 126 82 127 82 130 72 134 38 128 170 135 100 166 184 182 169 47 133 110 19 46 130 39 63 
115 73 47 52 66 104 187 121 14 82 175 37 115 144 103 38 83 83 20 14 153 5 12 169 34 82 192 130 195 141 42 8 140 182 122 111 57 143 189 197 91 129 118 155 151 5 27 71 11 76 
161 20 3 103 173 175 178 60 166 138 45 43 173 171 77 55 96 68 42 74 158 106 119 105 53 135 98 198 43 44 98 114 115 38 16 155 61 40 162 57 140 65 70 112 89 78 149 185 28 40 
27 151 62 189 123 123 173 193 95 104 134 191 99 188 112 192 173 98 173 80 176 114 83 39 191 49 63 164 126 98 1 126 196 182 97 15 73 49 88 23 93 56 168 104 156 73 189 170 35 129 
145 100 121 119 50 51 3 35 126 45 148 37 144 148 171 136 49 153 148 189 168 102 63 193 79 155 93 10 177 34 177 89 140 116 69 29 169 134 32 43 155 103 179 92 158 116 199 198 147 105 
87 9 87 136 101 134 20 72 195 75 188 1 136 86 167 24 163 6 157 149 120 179 134 194 22 61 170 99 32 176 128 112 182 12 192 21 7 11 96 41 1 31 130 193 53 32 11 104 177 96 
164 60 124 190 13 161 38 152 54 137 154 19 88 92 176 26 82 35 14 61 160 22 45 64 175 197 114 127 28 131 192 43 67 119 168 143 199 65 129 177 103 73 75 28 82 33 77 138 111 49 
5 32 73 179 126 84 148 32 91 166 96 12 104 75 6 43 128 168 156 3 133 24 46 50 181 200 56 63 149 100 25 185 47 25 163 105 182 55 6 7 45 17 184 68 188 48 125 45 35 1 
156 120 191 138 76 143 113 181 142 129 128 117 28 140 112 16 9 16 142 98 121 136 103 10 20 81 100 7 111 148 115 124 2 132 91 26 80 60 66 44 98 87 64 171 86 13 47 105 1 162 
