125 2
0
1
1 9 11 9
2 23 34 91
3 52 60 412
4 100 72 -44
5 147 117 147
6 192 142 1044
7 251 168 587
8 428 3 434
9 518 67 518
10 587 74 735
11 682 1 684
12 718 89 1252
13 728 110 728
14 828 125 1828
15 828 53 828
16 858 167 2194
17 869 25 969
18 973 104 1805
19 983 41 901
20 1035 102 1035
21 1115 12 1211
22 1148 197 1148
23 1149 29 1265
24 1175 45 1535
25 1180 169 1180
26 1223 46 1591
27 1233 62 1605
28 1241 76 1089
29 1242 166 910
30 1325 61 1569
31 1355 183 2087
32 1437 106 1225
33 1532 172 1532
34 1557 10 1577
35 1612 91 1612
36 1624 61 2112
37 1625 199 2023
38 1641 154 2257
39 1779 38 1703
40 1824 71 1966
41 1934 160 2574
42 1947 76 2403
43 1966 63 1840
44 2008 161 3296
45 2026 143 2026
46 2030 54 2354
47 2043 5 2083
48 2069 66 2201
49 2161 60 2401
50 2169 60 2649
51 2192 145 1902
52 2252 180 3332
53 2309 125 3309
54 2407 162 2731
55 2418 112 2866
56 2462 82 2462
57 2512 103 2512
58 2663 171 4031
59 2685 72 2685
60 2720 148 3608
61 2744 137 2744
62 2811 48 3195
63 2835 60 3195
64 2859 167 4195
65 2866 149 3462
66 2880 192 2496
67 2917 52 3333
68 3004 127 3004
69 3015 165 4335
70 3155 166 2823
71 3235 106 3235
72 3278 137 3278
73 3350 121 3350
74 3373 199 4169
75 3400 80 4040
76 3526 133 3526
77 3537 185 3537
78 3584 97 3390
79 3690 2 3702
80 3704 102 3908
81 3778 21 3904
82 3828 31 4076
83 3853 33 3853
84 3862 46 4046
85 3972 166 3640
86 4102 84 4774
87 4123 2 4127
88 4288 25 4288
89 4303 168 4303
90 4357 44 4357
91 4666 80 4826
92 4777 74 5221
93 4816 64 4816
94 5000 68 5544
95 5060 58 5176
96 5128 188 5504
97 5180 85 5690
98 5219 69 5081
99 5252 120 5012
100 5252 174 5600
101 5306 164 4978
102 5356 97 6132
103 5367 91 5367
104 5373 83 6037
105 5443 151 5745
106 5626 190 6006
107 5715 75 6315
108 5765 135 6575
109 5852 182 7308
110 5926 111 6370
111 5967 111 6189
112 6120 107 6976
113 6226 122 6226
114 6405 124 7397
115 6483 8 6483
116 6674 70 6534
117 6780 135 7590
118 6894 147 6894
119 7108 137 7108
120 7132 120 7612
121 7163 111 7163
122 7221 182 7221
123 7288 34 7220
124 7420 149 8016
125 7422 128 7422
48 157 67 151 122 118 100 100 198 174 124 143 18 100 25 34 161 127 180 114 3 31 28 45 170 23 147 137 58 57 130 41 162 9 166 136 158 103 128 96 181 172 45 115 192 103 13 146 139 148 120 98 131 69 198 190 68 116 134 192 115 1 138 160 188 166 68 26 164 153 170 83 184 134 39 75 59 123 10 144 58 132 114 187 44 22 16 126 199 114 176 137 6 164 71 132 69 62 41 82 189 194 47 195 89 178 21 24 115 103 121 200 105 191 100 50 9 14 187 54 127 65 146 82 77 
168 85 18 132 81 174 162 193 52 128 152 86 36 168 115 119 184 33 107 186 147 185 43 156 54 1 22 28 45 119 129 130 26 40 161 185 159 84 129 41 182 92 54 2 42 152 67 186 200 52 100 23 183 62 159 131 77 147 170 148 169 62 76 114 175 38 137 80 27 97 3 111 170 104 102 160 116 78 178 36 121 43 70 187 188 183 4 46 63 144 8 149 87 17 84 18 190 29 108 48 115 52 157 120 90 131 91 45 185 140 53 48 61 199 18 188 31 5 107 12 23 8 111 158 42 
14 15 96 70 109 3 44 53 38 59 59 187 119 27 9 173 89 141 10 135 12 56 184 92 196 7 193 54 36 85 52 106 195 185 75 38 192 161 109 139 4 56 36 58 64 170 104 101 149 35 53 27 133 129 123 87 164 173 125 82 116 187 91 175 98 101 16 155 26 169 12 6 39 31 36 126 135 132 37 135 19 35 73 185 97 140 96 22 187 82 182 54 188 165 196 7 35 197 122 45 184 171 90 68 106 72 189 174 155 18 141 45 199 175 21 67 153 194 174 62 155 198 147 134 157 
128 157 27 88 116 150 141 193 173 62 109 4 194 90 112 173 159 35 161 30 46 160 128 84 191 160 173 133 85 139 52 14 91 90 35 4 178 151 106 36 25 199 1 119 40 1 22 39 193 35 181 129 127 17 155 55 115 1 143 1 47 18 3 37 78 124 200 97 66 178 65 58 86 2 57 144 72 200 83 85 31 190 128 131 41 151 145 7 168 84 50 79 104 101 22 174 66 92 123 196 53 163 168 120 176 20 183 68 84 181 157 128 24 106 171 36 13 9 135 146 1 103 174 70 158 
